topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
747,747,722.3319702148438,483.4897155761719,0.6693456172943115,0.01555943489074707
748,748,580.843994140625,505.266845703125,0.8698838949203491,0.015358448028564453
749,749,579.2799682617188,420.30181884765625,0.7255590558052063,0.015348196029663086
750,750,595.1519775390625,442.7248840332031,0.7438853979110718,0.015327215194702148
751,751,641.7039794921875,461.1271057128906,0.7185978889465332,0.015301942825317383
752,752,625.780029296875,447.001220703125,0.7143104672431946,0.015355348587036133
753,753,547.343994140625,364.9344482421875,0.666736900806427,0.015300989151000977
754,754,734.5880126953125,528.1420288085938,0.7189635634422302,0.015810251235961914
755,755,651.7160034179688,429.95867919921875,0.6597331762313843,0.015160322189331055
756,756,660.1519775390625,425.6551513671875,0.6447835564613342,0.015692710876464844
757,757,547.7159423828125,463.10894775390625,0.8455276489257812,0.015137195587158203
758,758,634.1399536132812,462.44189453125,0.7292426824569702,0.015285253524780273
759,759,693.0880126953125,454.392578125,0.6556059122085571,0.015393972396850586
760,760,605.9599609375,467.06005859375,0.7707771062850952,0.015230894088745117
761,761,630.0880126953125,427.2738342285156,0.6781176924705505,0.015259504318237305
762,762,695.39599609375,480.6241149902344,0.6911516785621643,0.014954090118408203
763,763,712.6519775390625,466.93585205078125,0.6552088260650635,0.015234708786010742
764,764,581.7159423828125,423.54888916015625,0.7281026244163513,0.014644384384155273
765,765,605.39599609375,402.85009765625,0.6654323935508728,0.015363216400146484
766,766,702.9599609375,479.65118408203125,0.6823307275772095,0.015334367752075195
767,767,545.9599609375,398.3846130371094,0.7296956777572632,0.015348434448242188
768,768,714.2039794921875,488.71368408203125,0.6842774748802185,0.015018463134765625
769,769,612.343994140625,417.34417724609375,0.6815518140792847,0.015219688415527344
770,770,563.39599609375,392.6481628417969,0.6969310641288757,0.015504837036132812
771,771,605.407958984375,430.4525146484375,0.7110123038291931,0.014945507049560547
772,772,548.39599609375,472.81158447265625,0.8621718287467957,0.015233039855957031
773,773,640.6400146484375,406.7034912109375,0.6348393559455872,0.015562772750854492
774,774,594.907958984375,455.48828125,0.765644907951355,0.015293121337890625
775,775,764.2679443359375,556.9680786132812,0.7287602424621582,0.015556097030639648
776,776,595.5239868164062,412.50787353515625,0.6926805377006531,0.015011787414550781
777,777,648.0880126953125,483.482666015625,0.7460139393806458,0.01576828956604004
778,778,608.5239868164062,452.39801025390625,0.7434349656105042,0.017733335494995117
779,779,607.0999755859375,461.37713623046875,0.7599689364433289,0.017675161361694336
780,780,671.1519775390625,427.13885498046875,0.6364264488220215,0.01602935791015625
781,781,659.5360107421875,471.15985107421875,0.7143808007240295,0.015548467636108398
782,782,615.1639404296875,413.0237121582031,0.6714043021202087,0.01566290855407715
783,783,681.22802734375,409.33221435546875,0.6008740067481995,0.015289068222045898
784,784,634.9719848632812,425.98175048828125,0.6708670258522034,0.014973878860473633
785,785,685.2159423828125,514.3685302734375,0.7506663203239441,0.015706300735473633
786,786,621.6519775390625,451.346923828125,0.7260444164276123,0.015482425689697266
787,787,686.5360107421875,501.18695068359375,0.7300227880477905,0.015317678451538086
788,788,627.2160034179688,449.41790771484375,0.7165281176567078,0.015090703964233398
789,789,627.9199829101562,447.2380065917969,0.712253212928772,0.015069007873535156
790,790,564.39599609375,415.63372802734375,0.7364221811294556,0.015207290649414062
791,791,614.39599609375,455.3297119140625,0.7411013245582581,0.01507568359375
792,792,662.5999755859375,460.42767333984375,0.6948803067207336,0.015498161315917969
793,793,699.5239868164062,428.61883544921875,0.6127293109893799,0.01545095443725586
794,794,655.4720458984375,448.5655822753906,0.6843397617340088,0.015281915664672852
795,795,495.8959655761719,398.4122619628906,0.8034190535545349,0.015189886093139648
796,796,609.72802734375,404.0693664550781,0.6627042293548584,0.015308856964111328
797,797,801.9719848632812,531.7820434570312,0.6630930304527283,0.015355825424194336
798,798,615.343994140625,491.8614807128906,0.7993276715278625,0.01563239097595215
799,799,536.7679443359375,409.90289306640625,0.7636500597000122,0.015437841415405273
800,800,692.5880126953125,486.4156494140625,0.7023159861564636,0.01729130744934082
801,801,654.1519775390625,470.6427917480469,0.7194700837135315,0.015486955642700195
802,802,696.407958984375,438.41668701171875,0.6295400261878967,0.015289545059204102
803,803,662.2160034179688,487.247802734375,0.7357838153839111,0.01531982421875
804,804,610.0880126953125,403.0494689941406,0.6606415510177612,0.015459060668945312
805,805,583.3560180664062,459.2308349609375,0.7872222661972046,0.015231847763061523
806,806,644.7159423828125,434.677978515625,0.6742162704467773,0.015155792236328125
807,807,686.89599609375,512.3636474609375,0.7459115386009216,0.015206575393676758
808,808,591.7799682617188,420.156005859375,0.7099868655204773,0.015574455261230469
809,809,606.0240478515625,455.4638366699219,0.7515606880187988,0.015256643295288086
810,810,622.907958984375,438.59954833984375,0.7041161060333252,0.015595197677612305
811,811,623.907958984375,455.80767822265625,0.7305688261985779,0.015351295471191406
812,812,763.343994140625,471.9044494628906,0.618206799030304,0.015753746032714844
813,813,657.9599609375,487.2882995605469,0.7406047582626343,0.015342235565185547
814,814,712.6519775390625,459.4200439453125,0.6446625590324402,0.015343904495239258
815,815,572.4720458984375,462.24560546875,0.80745530128479,0.015217065811157227
816,816,555.4080200195312,421.7598876953125,0.759369432926178,0.015730857849121094
817,817,617.407958984375,442.5267028808594,0.7167492508888245,0.015028953552246094
818,818,680.7799682617188,484.1539611816406,0.7111753821372986,0.015203475952148438
819,819,626.6519775390625,440.8188781738281,0.7034508585929871,0.01534891128540039
820,820,629.5999755859375,419.58160400390625,0.6664257049560547,0.015233039855957031
821,821,620.7279663085938,421.5965881347656,0.6791970133781433,0.015341520309448242
822,822,687.4599609375,530.1055908203125,0.7711076140403748,0.015292644500732422
823,823,628.7039794921875,462.0315856933594,0.7348952889442444,0.01529073715209961
824,824,681.907958984375,446.7373046875,0.6551284193992615,0.015981674194335938
825,825,793.0880126953125,509.49951171875,0.6424249410629272,0.015212774276733398
826,826,674.1519775390625,514.7507934570312,0.7635530233383179,0.015154123306274414
827,827,539.0999755859375,410.80078125,0.762012243270874,0.01571035385131836
828,828,643.6519775390625,461.742431640625,0.7173790335655212,0.017824888229370117
829,829,721.5880126953125,480.7289123535156,0.6662096381187439,0.017794370651245117
830,830,681.780029296875,475.4029235839844,0.697296679019928,0.015597105026245117
831,831,638.6519775390625,436.77459716796875,0.6839008331298828,0.015519857406616211
832,832,582.9599609375,471.14312744140625,0.8081912398338318,0.01519155502319336
833,833,545.4719848632812,408.7785949707031,0.7494034767150879,0.015436172485351562
834,834,632.5879516601562,456.81500244140625,0.7221367359161377,0.01504373550415039
835,835,668.5999755859375,461.11236572265625,0.6896685361862183,0.01566600799560547
836,836,691.9720458984375,442.53399658203125,0.639525830745697,0.01528787612915039
837,837,548.5880126953125,421.4527282714844,0.7682499885559082,0.015515565872192383
838,838,558.4599609375,404.46588134765625,0.7242522239685059,0.015383481979370117
839,839,762.843994140625,512.4647827148438,0.6717818975448608,0.015642166137695312
840,840,575.5360107421875,468.5137023925781,0.814047634601593,0.015369892120361328
841,841,550.1519775390625,393.3187255859375,0.7149273753166199,0.01537322998046875
842,842,750.2159423828125,490.1829833984375,0.6533891558647156,0.015665292739868164
843,843,659.0239868164062,484.89630126953125,0.7357794642448425,0.015118122100830078
844,844,575.5880126953125,444.70733642578125,0.7726139426231384,0.016118288040161133
845,845,582.0879516601562,454.83636474609375,0.7813876867294312,0.016060590744018555
846,846,649.5879516601562,439.94805908203125,0.6772724986076355,0.016195058822631836
847,847,600.843994140625,483.6805725097656,0.8050019145011902,0.017374515533447266
848,848,708.0239868164062,501.50885009765625,0.7083218097686768,0.016994237899780273
849,849,625.89599609375,451.2486877441406,0.7209643125534058,0.015786409378051758
850,850,660.5880126953125,411.96710205078125,0.6236369609832764,0.015542030334472656
851,851,620.280029296875,467.62060546875,0.7538862824440002,0.015464544296264648
852,852,619.2160034179688,411.1499328613281,0.6639846563339233,0.01574110984802246
853,853,599.35595703125,448.2325439453125,0.7478570342063904,0.015237808227539062
854,854,586.343994140625,436.01416015625,0.7436149716377258,0.015414714813232422
855,855,633.843994140625,399.430419921875,0.6301714777946472,0.01564788818359375
856,856,628.5879516601562,476.28057861328125,0.757699191570282,0.015709638595581055
857,857,579.6519775390625,435.0701904296875,0.7505713701248169,0.015377044677734375
858,858,580.843994140625,418.8641357421875,0.7211301922798157,0.015834808349609375
859,859,567.407958984375,430.39654541015625,0.7585310339927673,0.015620946884155273
860,860,754.4719848632812,509.4404296875,0.6752277612686157,0.01552128791809082
861,861,591.2039794921875,394.6815185546875,0.6675894260406494,0.016443252563476562
862,862,593.5999755859375,465.3446044921875,0.7839363813400269,0.01573467254638672
863,863,676.907958984375,472.9862365722656,0.6987453103065491,0.01549983024597168
864,864,576.7799682617188,384.5955810546875,0.6667977571487427,0.015380144119262695
865,865,691.0359497070312,481.96832275390625,0.6974576711654663,0.015838146209716797
866,866,586.0880126953125,410.937255859375,0.7011528015136719,0.015801668167114258
867,867,756.780029296875,511.5277099609375,0.6759265661239624,0.015598058700561523
868,868,588.280029296875,516.8177490234375,0.8785233497619629,0.01563429832458496
869,869,636.7160034179688,466.48291015625,0.7326388955116272,0.015150785446166992
870,870,620.1399536132812,455.3598937988281,0.7342856526374817,0.015089273452758789
871,871,638.0239868164062,479.1473388671875,0.7509863972663879,0.015142679214477539
872,872,763.0880126953125,533.37890625,0.6989743113517761,0.01657891273498535
873,873,658.7160034179688,483.33355712890625,0.7337510585784912,0.015564680099487305
874,874,647.3199462890625,468.86761474609375,0.7243212461471558,0.015372753143310547
875,875,632.4720458984375,483.58447265625,0.7645942568778992,0.01535654067993164
876,876,669.5880126953125,437.3972473144531,0.6532333493232727,0.015816688537597656
877,877,610.5880126953125,448.59326171875,0.7346906065940857,0.01729750633239746
878,878,566.1519775390625,409.91632080078125,0.7240393757820129,0.01818251609802246
879,879,479.843994140625,356.8729248046875,0.7437270283699036,0.01791071891784668
880,880,633.2160034179688,413.58282470703125,0.653146505355835,0.01751399040222168
881,881,743.0360107421875,454.94183349609375,0.6122742891311646,0.015551328659057617
882,882,603.6519775390625,420.4708251953125,0.6965450644493103,0.01562643051147461
883,883,585.0880126953125,451.6075134277344,0.7718625068664551,0.01538705825805664
884,884,628.5239868164062,435.701416015625,0.693213701248169,0.015413284301757812
885,885,723.39599609375,501.04254150390625,0.6926255226135254,0.015465736389160156
886,886,637.39599609375,410.96588134765625,0.6447575688362122,0.015229463577270508
887,887,594.7160034179688,429.732666015625,0.7225846648216248,0.015437126159667969
888,888,544.1519775390625,416.469482421875,0.765355110168457,0.015396833419799805
889,889,714.9719848632812,487.45587158203125,0.681783139705658,0.015798091888427734
890,890,635.5880126953125,404.23358154296875,0.6359993815422058,0.015676021575927734
891,891,720.6519775390625,490.1739501953125,0.6801812052726746,0.015474319458007812
892,892,649.575927734375,491.2701721191406,0.7562937140464783,0.01546788215637207
893,893,597.5239868164062,425.7564392089844,0.7125344276428223,0.015462160110473633
894,894,641.4599609375,400.50103759765625,0.624358594417572,0.015235662460327148
895,895,717.0880126953125,484.1339111328125,0.6751387715339661,0.015475749969482422
896,896,773.6519775390625,544.42626953125,0.7037095427513123,0.01592540740966797
897,897,598.5880126953125,454.530029296875,0.7593370079994202,0.015480518341064453
898,898,516.0880126953125,447.67303466796875,0.8674354553222656,0.015894174575805664
899,899,659.8319702148438,459.41937255859375,0.6962672472000122,0.015689373016357422
900,900,643.9599609375,497.2686767578125,0.7722043395042419,0.015743017196655273
901,901,635.0879516601562,484.36260986328125,0.7626701593399048,0.015624284744262695
902,902,682.2159423828125,424.58465576171875,0.6223610639572144,0.014904022216796875
903,903,668.843994140625,495.2922668457031,0.7405198812484741,0.015473604202270508
904,904,656.2919921875,413.1795349121094,0.6295666694641113,0.015371084213256836
905,905,735.1519775390625,441.4383544921875,0.6004722714424133,0.015917062759399414
906,906,664.780029296875,501.90069580078125,0.7549875974655151,0.01497507095336914
907,907,630.4720458984375,466.91827392578125,0.740585207939148,0.015392303466796875
908,908,739.843994140625,479.8420104980469,0.6485718488693237,0.015254020690917969
909,909,671.0880126953125,494.136962890625,0.7363221645355225,0.015616893768310547
910,910,606.407958984375,456.0831604003906,0.7521061897277832,0.01543116569519043
911,911,571.0360107421875,400.1919860839844,0.7008174657821655,0.01528620719909668
912,912,617.89599609375,465.4107666015625,0.7532185912132263,0.015368223190307617
913,913,610.343994140625,462.9391784667969,0.7584889531135559,0.016869544982910156
914,914,588.0239868164062,471.39361572265625,0.8016570806503296,0.016303062438964844
915,915,517.7039794921875,398.66033935546875,0.7700545787811279,0.016095638275146484
916,916,615.39599609375,481.5606689453125,0.782521665096283,0.015985965728759766
917,917,639.407958984375,444.9480895996094,0.6958751082420349,0.01629328727722168
918,918,669.843994140625,494.51177978515625,0.7382491827011108,0.017537593841552734
919,919,559.780029296875,473.33587646484375,0.8455747961997986,0.01655292510986328
920,920,563.1640014648438,421.64239501953125,0.7487026453018188,0.0158541202545166
921,921,599.9080200195312,403.9530334472656,0.6733583211898804,0.015745162963867188
922,922,634.39599609375,495.2039794921875,0.7805912494659424,0.015935182571411133
923,923,604.5239868164062,416.4046630859375,0.688814103603363,0.016165494918823242
924,924,734.843994140625,469.68548583984375,0.6391635537147522,0.015794038772583008
925,925,572.1519775390625,457.8442077636719,0.8002142906188965,0.01586771011352539
926,926,637.4599609375,447.86004638671875,0.7025697231292725,0.016129732131958008
927,927,550.9600219726562,411.6224365234375,0.7471003532409668,0.018664836883544922
928,928,660.280029296875,452.1253662109375,0.6847479343414307,0.018401622772216797
929,929,638.9720458984375,394.19927978515625,0.6169272661209106,0.016809940338134766
930,930,630.280029296875,445.72802734375,0.7071904540061951,0.015355587005615234
931,931,487.4599914550781,378.601318359375,0.7766817808151245,0.015812158584594727
932,932,517.5360107421875,398.5050048828125,0.770004391670227,0.01551055908203125
933,933,590.1519775390625,352.7033996582031,0.5976484417915344,0.015362024307250977
934,934,638.1640014648438,416.1361083984375,0.6520833373069763,0.01563286781311035
935,935,692.843994140625,530.3340454101562,0.7654451131820679,0.01523900032043457
936,936,600.0239868164062,465.6932678222656,0.7761244177818298,0.015481948852539062
937,937,710.3319702148438,506.370849609375,0.7128650546073914,0.016099214553833008
938,938,792.7679443359375,490.02752685546875,0.6181222796440125,0.01575779914855957
939,939,674.780029296875,446.4776306152344,0.6616640090942383,0.015332460403442383
940,940,730.9599609375,511.4268798828125,0.6996647119522095,0.015474319458007812
941,941,756.5239868164062,476.5177001953125,0.6298778653144836,0.015902280807495117
942,942,580.35595703125,414.1346435546875,0.7135872840881348,0.016225099563598633
943,943,547.280029296875,453.0356140136719,0.8277948498725891,0.015599966049194336
944,944,674.0239868164062,477.33154296875,0.7081818580627441,0.015595674514770508
945,945,672.7159423828125,475.99365234375,0.7075700759887695,0.015376091003417969
946,946,581.280029296875,425.7601013183594,0.7324526906013489,0.01531672477722168
947,947,632.907958984375,468.88848876953125,0.7408478260040283,0.015630006790161133
948,948,727.0880126953125,469.3067626953125,0.6454607248306274,0.01577281951904297
949,949,668.780029296875,476.6441650390625,0.7127069234848022,0.015606880187988281
950,950,554.7160034179688,417.15826416015625,0.7520213723182678,0.015590667724609375
951,951,654.280029296875,477.9129333496094,0.7304409742355347,0.015313863754272461
952,952,636.343994140625,511.93267822265625,0.8044904470443726,0.015702486038208008
953,953,601.5360107421875,440.31829833984375,0.7319899201393127,0.015553474426269531
954,954,648.0880126953125,454.3328857421875,0.7010357975959778,0.015359640121459961
955,955,686.7160034179688,450.5928039550781,0.6561560034751892,0.01573777198791504
956,956,654.1519775390625,509.2065734863281,0.7784224152565002,0.01505279541015625
957,957,658.407958984375,493.7452392578125,0.7499077320098877,0.015406370162963867
958,958,587.1640014648438,425.07293701171875,0.7239424586296082,0.015363931655883789
959,959,664.89599609375,486.3988037109375,0.7315411567687988,0.015041589736938477
960,960,725.8319702148438,510.98004150390625,0.7039921879768372,0.015613794326782227
961,961,664.343994140625,415.1419677734375,0.6248900890350342,0.015378236770629883
962,962,626.5880126953125,441.2110290527344,0.704148530960083,0.015526294708251953
963,963,675.5999755859375,455.54473876953125,0.6742817759513855,0.015327692031860352
964,964,641.407958984375,416.10931396484375,0.6487436294555664,0.015230178833007812
965,965,723.0359497070312,476.2149658203125,0.6586325168609619,0.015434026718139648
966,966,726.5879516601562,473.799560546875,0.6520884037017822,0.015197992324829102
967,967,700.89599609375,405.7084045410156,0.5788425207138062,0.015390157699584961
968,968,692.0359497070312,471.71795654296875,0.6816378831863403,0.015560388565063477
969,969,713.4600219726562,490.9697265625,0.688153088092804,0.0161287784576416
970,970,587.2160034179688,394.1414794921875,0.67120361328125,0.015178680419921875
971,971,747.5359497070312,438.38397216796875,0.5864386558532715,0.015434980392456055
972,972,631.280029296875,428.82855224609375,0.67930006980896,0.015214681625366211
973,973,638.4719848632812,408.84405517578125,0.6403476595878601,0.015183448791503906
974,974,642.2160034179688,456.84698486328125,0.7113603353500366,0.015422582626342773
975,975,664.407958984375,497.1513671875,0.7482622265815735,0.015427589416503906
976,976,670.1400146484375,477.6450500488281,0.7127540707588196,0.016326427459716797
977,977,762.2679443359375,516.94482421875,0.6781668663024902,0.017664432525634766
978,978,610.6519775390625,438.82659912109375,0.7186197638511658,0.017122983932495117
979,979,643.0999755859375,489.4096984863281,0.7610164880752563,0.015102386474609375
980,980,704.0880126953125,490.5343017578125,0.696694552898407,0.015676498413085938
981,981,586.2799682617188,464.11749267578125,0.7916311621665955,0.015369653701782227
982,982,607.6519775390625,446.482421875,0.7347667217254639,0.016956567764282227
983,983,639.407958984375,449.48321533203125,0.7029678225517273,0.018030881881713867
984,984,632.9720458984375,458.0254211425781,0.7236108183860779,0.018107891082763672
985,985,607.7159423828125,466.2853698730469,0.7672752141952515,0.016338348388671875
986,986,620.39599609375,461.1720886230469,0.74335116147995,0.016545772552490234
987,987,543.1000366210938,444.71600341796875,0.8188472986221313,0.016752958297729492
988,988,703.343994140625,469.37896728515625,0.6673533320426941,0.015255451202392578
989,989,629.1519775390625,470.1730041503906,0.7473123073577881,0.015078306198120117
990,990,683.780029296875,465.3020324707031,0.68048495054245,0.015785694122314453
991,991,586.843994140625,450.4696044921875,0.7676138877868652,0.0157320499420166
992,992,787.9199829101562,513.1047973632812,0.6512143015861511,0.015330076217651367
993,993,817.4599609375,479.8456726074219,0.5869959592819214,0.01497030258178711
994,994,554.7159423828125,446.6518249511719,0.8051901459693909,0.015781164169311523
995,995,549.4719848632812,410.43548583984375,0.7469634413719177,0.015471458435058594
996,996,623.843994140625,467.946533203125,0.7501018047332764,0.015723705291748047
997,997,621.1519775390625,458.9423828125,0.7388567924499512,0.015652894973754883
998,998,654.2160034179688,484.39434814453125,0.7404196262359619,0.016371488571166992
999,999,677.780029296875,455.4627685546875,0.6719920039176941,0.015487432479858398
1000,1000,645.7160034179688,463.939453125,0.7184883952140808,0.015645980834960938
1001,1001,587.2919921875,425.73626708984375,0.7249141335487366,0.015744447708129883
1002,1002,661.9599609375,484.39703369140625,0.7317618131637573,0.015530109405517578
1003,1003,715.5879516601562,486.8829040527344,0.6803956627845764,0.015580177307128906
1004,1004,686.0239868164062,515.8436279296875,0.7519323825836182,0.015121221542358398
1005,1005,726.7159423828125,510.070068359375,0.7018836736679077,0.015160322189331055
1006,1006,679.9599609375,489.3179016113281,0.7196275591850281,0.015612602233886719
1007,1007,633.5880126953125,400.860107421875,0.6326826214790344,0.01497197151184082
1008,1008,588.2159423828125,442.00323486328125,0.7514302134513855,0.015500783920288086
1009,1009,542.6519775390625,416.0252685546875,0.7666520476341248,0.01545262336730957
1010,1010,647.9199829101562,471.90350341796875,0.7283360958099365,0.015355110168457031
1011,1011,644.1519775390625,470.0859069824219,0.7297748327255249,0.015259981155395508
1012,1012,549.7160034179688,444.16888427734375,0.8079970479011536,0.01524806022644043
1013,1013,662.1639404296875,494.37841796875,0.7466102838516235,0.015005350112915039
1014,1014,713.8319702148438,480.0876159667969,0.6725499033927917,0.015553712844848633
1015,1015,692.1639404296875,441.1544189453125,0.637355387210846,0.015425682067871094
1016,1016,620.9599609375,430.2518005371094,0.69288170337677,0.01582026481628418
1017,1017,580.9720458984375,413.26177978515625,0.7113282084465027,0.01531529426574707
1018,1018,521.3319702148438,408.16546630859375,0.7829281687736511,0.015198945999145508
1019,1019,659.9719848632812,438.44525146484375,0.6643391847610474,0.015150070190429688
1020,1020,763.0239868164062,509.984130859375,0.6683723330497742,0.015239715576171875
1021,1021,757.6520385742188,457.87811279296875,0.6043382287025452,0.01543283462524414
1022,1022,607.2159423828125,430.2442626953125,0.708552360534668,0.015036821365356445
1023,1023,736.85595703125,472.9991149902344,0.6419152617454529,0.015368461608886719
1024,1024,741.8319702148438,468.57861328125,0.6316505670547485,0.015611410140991211
1025,1025,647.89599609375,443.0511474609375,0.6838306784629822,0.016068220138549805
1026,1026,755.780029296875,492.9185485839844,0.6521984338760376,0.018062114715576172
1027,1027,667.2679443359375,427.88079833984375,0.6412428617477417,0.017919540405273438
1028,1028,664.4599609375,470.9429931640625,0.7087604999542236,0.01584458351135254
1029,1029,675.8319702148438,438.89581298828125,0.6494155526161194,0.015452146530151367
1030,1030,698.7160034179688,464.4892272949219,0.6647754311561584,0.015555858612060547
1031,1031,636.5879516601562,476.39910888671875,0.7483633756637573,0.01566147804260254
1032,1032,762.9599609375,566.7694702148438,0.7428560853004456,0.014968633651733398
1033,1033,585.4599609375,440.015869140625,0.7515729665756226,0.015581130981445312
1034,1034,669.2160034179688,431.226806640625,0.6443761587142944,0.015334844589233398
1035,1035,553.5999755859375,391.6396484375,0.7074415683746338,0.017527341842651367
1036,1036,602.0880126953125,436.3759765625,0.7247710824012756,0.015260457992553711
1037,1037,615.89599609375,463.5244140625,0.7526018023490906,0.014651775360107422
1038,1038,515.2799682617188,403.002685546875,0.7821043133735657,0.015582084655761719
1039,1039,714.22802734375,483.5975646972656,0.6770913004875183,0.015262603759765625
1040,1040,662.7799682617188,520.078125,0.7846919894218445,0.0156862735748291
1041,1041,608.5999755859375,450.66082763671875,0.7404877543449402,0.015274763107299805
1042,1042,663.5880126953125,482.356201171875,0.726891040802002,0.014991998672485352
1043,1043,616.0999755859375,470.1705322265625,0.7631399631500244,0.015420913696289062
1044,1044,563.1519775390625,418.6327209472656,0.7433742880821228,0.015287637710571289
1045,1045,594.6519775390625,413.068359375,0.6946388483047485,0.015736818313598633
1046,1046,617.6519775390625,451.2069091796875,0.7305196523666382,0.015456199645996094
1047,1047,576.7799682617188,444.77789306640625,0.7711396217346191,0.015096426010131836
1048,1048,644.0360107421875,426.00775146484375,0.6614657640457153,0.015180826187133789
1049,1049,596.1640014648438,392.388916015625,0.6581895351409912,0.015266656875610352
1050,1050,545.72802734375,405.24725341796875,0.7425809502601624,0.015061378479003906
1051,1051,535.7919921875,449.69573974609375,0.8393102884292603,0.015470027923583984
1052,1052,632.7159423828125,460.19140625,0.7273270487785339,0.01561284065246582
1053,1053,631.2799682617188,471.73284912109375,0.7472640872001648,0.01575613021850586
1054,1054,649.9720458984375,484.48553466796875,0.7453944087028503,0.015728235244750977
1055,1055,569.780029296875,406.85382080078125,0.7140542268753052,0.015384197235107422
1056,1056,593.780029296875,458.22894287109375,0.771714985370636,0.015396833419799805
1057,1057,566.843994140625,387.3477783203125,0.6833410859107971,0.015210151672363281
1058,1058,632.1519775390625,469.6832275390625,0.7429909706115723,0.015221118927001953
1059,1059,606.39599609375,462.63031005859375,0.7629178166389465,0.015709400177001953
1060,1060,726.6519775390625,521.5228881835938,0.717706561088562,0.016942501068115234
1061,1061,622.9599609375,420.9161071777344,0.6756712198257446,0.015151262283325195
1062,1062,627.1519775390625,474.25115966796875,0.7561981081962585,0.015466928482055664
1063,1063,675.343994140625,447.38250732421875,0.6624513268470764,0.015302181243896484
1064,1064,672.5360107421875,402.618896484375,0.5986577272415161,0.015491008758544922
1065,1065,679.7680053710938,433.8174743652344,0.6381846070289612,0.01650714874267578
1066,1066,724.9599609375,484.8707275390625,0.6688241362571716,0.016241788864135742
1067,1067,541.2160034179688,412.88922119140625,0.7628917694091797,0.015929460525512695
1068,1068,663.2160034179688,472.324462890625,0.7121728658676147,0.0154571533203125
1069,1069,702.3319702148438,434.4183044433594,0.6185369491577148,0.015350103378295898
1070,1070,428.843994140625,341.99749755859375,0.7974869608879089,0.015451908111572266
1071,1071,755.8319702148438,452.3594055175781,0.5984920263290405,0.014981746673583984
1072,1072,699.8319091796875,498.7108154296875,0.7126151919364929,0.015518665313720703
1073,1073,679.843994140625,501.94122314453125,0.7383182644844055,0.015503168106079102
1074,1074,674.1519775390625,475.794677734375,0.7057676911354065,0.015210151672363281
1075,1075,698.2160034179688,504.953125,0.7232047319412231,0.01542210578918457
1076,1076,661.9719848632812,499.8731689453125,0.7551273703575134,0.01743626594543457
1077,1077,701.6400146484375,428.41900634765625,0.6105965971946716,0.01769709587097168
1078,1078,633.2159423828125,478.6519775390625,0.7559064030647278,0.015764713287353516
1079,1079,622.407958984375,442.1050109863281,0.7103138566017151,0.015781641006469727
1080,1080,684.0240478515625,525.027587890625,0.7675572037696838,0.015769004821777344
1081,1081,700.780029296875,456.44598388671875,0.6513398885726929,0.015394449234008789
1082,1082,594.5879516601562,424.8145751953125,0.7144688963890076,0.015558958053588867
1083,1083,592.6519775390625,439.2039489746094,0.7410823702812195,0.014998197555541992
1084,1084,694.0239868164062,485.31121826171875,0.699271559715271,0.014974117279052734
1085,1085,760.7799682617188,492.8689880371094,0.6478469371795654,0.015603065490722656
1086,1086,581.1519775390625,422.4219970703125,0.7268701195716858,0.015486478805541992
1087,1087,733.2159423828125,503.7086181640625,0.6869853734970093,0.015514850616455078
1088,1088,610.5880126953125,470.7860107421875,0.7710371017456055,0.01583719253540039
1089,1089,721.83203125,478.1730041503906,0.6624435782432556,0.015542268753051758
1090,1090,741.7160034179688,502.88836669921875,0.678006649017334,0.015666723251342773
1091,1091,637.9719848632812,427.9202880859375,0.6707509160041809,0.015459537506103516
1092,1092,629.2799682617188,413.88800048828125,0.6577168107032776,0.015670299530029297
1093,1093,674.8959350585938,435.0003662109375,0.6445443630218506,0.015370368957519531
1094,1094,659.7160034179688,492.57574462890625,0.7466481328010559,0.015264272689819336
1095,1095,660.0880126953125,452.2210693359375,0.6850920915603638,0.015645980834960938
1096,1096,634.843994140625,474.1158142089844,0.7468225359916687,0.0152740478515625
1097,1097,595.7279663085938,388.4400634765625,0.6520426869392395,0.015398025512695312
1098,1098,625.72802734375,434.5015563964844,0.6943936347961426,0.015781402587890625
1099,1099,632.6519775390625,427.423095703125,0.6756054162979126,0.01640629768371582
1100,1100,604.7160034179688,455.32305908203125,0.7529535293579102,0.015568733215332031
1101,1101,625.0360107421875,434.3641357421875,0.6949425935745239,0.015278100967407227
1102,1102,659.0999755859375,425.22991943359375,0.6451675295829773,0.015387535095214844
1103,1103,587.7919921875,377.5242919921875,0.642275333404541,0.015700101852416992
1104,1104,554.5239868164062,437.340576171875,0.7886775135993958,0.014957189559936523
1105,1105,632.0880126953125,451.2312927246094,0.7138741612434387,0.015825986862182617
1106,1106,635.1519775390625,475.4669189453125,0.7485876083374023,0.015559196472167969
1107,1107,589.2159423828125,405.23236083984375,0.6877484917640686,0.0162813663482666
1108,1108,636.4719848632812,447.87994384765625,0.7036915421485901,0.015228271484375
1109,1109,622.6519775390625,403.1212463378906,0.6474263072013855,0.015308380126953125
1110,1110,660.843994140625,492.1848449707031,0.7447822093963623,0.015271425247192383
1111,1111,537.0360107421875,427.0019836425781,0.7951086759567261,0.015492916107177734
1112,1112,591.7799682617188,411.07537841796875,0.6946423053741455,0.015004634857177734
1113,1113,597.2160034179688,403.21099853515625,0.6751510500907898,0.01524496078491211
