topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
806,806,102770.0,42989.8671875,0.4183114469051361,0.017505407333374023
807,807,102109.203125,42083.25,0.4121396243572235,0.017535924911499023
808,808,102306.3984375,42766.4921875,0.41802361607551575,0.01748943328857422
809,809,100076.796875,42063.6796875,0.4203140139579773,0.017353534698486328
810,810,101694.0,43015.796875,0.4229924976825714,0.017384767532348633
811,811,101685.59375,42545.5703125,0.41840311884880066,0.017385005950927734
812,812,98565.203125,42382.875,0.42999833822250366,0.01735711097717285
813,813,101111.59375,42753.375,0.42283356189727783,0.01742386817932129
814,814,99740.0,42123.1015625,0.4223290681838989,0.017430782318115234
815,815,99648.796875,41885.78125,0.4203340411186218,0.01833367347717285
816,816,96220.8046875,42682.5859375,0.4435900151729584,0.017443418502807617
817,817,101312.0,43992.75390625,0.43423041701316833,0.017289161682128906
818,818,98011.59375,41746.8671875,0.42593804001808167,0.01717400550842285
819,819,100073.6015625,42299.30859375,0.422681987285614,0.01747751235961914
820,820,107594.0,43350.21875,0.40290552377700806,0.017756938934326172
821,821,99126.40625,42317.85546875,0.4269079864025116,0.0172116756439209
822,822,101823.6015625,42823.34765625,0.42056405544281006,0.017548799514770508
823,823,100896.796875,43464.65625,0.43078333139419556,0.018256425857543945
824,824,99116.8046875,43308.6953125,0.4369460344314575,0.01752758026123047
825,825,99849.6015625,42244.7734375,0.4230840504169464,0.01735854148864746
826,826,103772.0,43480.75390625,0.4190027713775635,0.01743030548095703
827,827,97455.203125,42695.37109375,0.4381025433540344,0.01725172996520996
828,828,95756.8046875,41466.671875,0.433041512966156,0.017206430435180664
829,829,101970.40625,43487.75,0.4264742136001587,0.017436504364013672
830,830,103124.8046875,44105.078125,0.4276864230632782,0.017424583435058594
831,831,101057.59375,43006.98046875,0.4255690276622772,0.017438173294067383
832,832,99137.6015625,42276.5390625,0.42644304037094116,0.017322301864624023
833,833,98459.203125,42008.4296875,0.4266582429409027,0.01718592643737793
834,834,98597.6015625,42129.08203125,0.42728304862976074,0.017339468002319336
835,835,98626.796875,43776.2265625,0.443857342004776,0.017211198806762695
836,836,98222.0,41721.5703125,0.4247680604457855,0.017366647720336914
837,837,100483.59375,42611.71484375,0.42406636476516724,0.018396854400634766
838,838,97322.3984375,43129.35546875,0.4431596100330353,0.017487049102783203
839,839,98447.59375,43597.53515625,0.4428502023220062,0.017188072204589844
840,840,100680.796875,43523.2578125,0.43228957056999207,0.017277956008911133
841,841,101032.40625,42385.0625,0.41951948404312134,0.0173490047454834
842,842,98263.6015625,41202.7734375,0.419308602809906,0.017398595809936523
843,843,101126.8046875,43161.82421875,0.4268089234828949,0.017293930053710938
844,844,99030.796875,42855.87890625,0.4327530264854431,0.01735377311706543
845,845,98989.59375,41072.6875,0.41491925716400146,0.017382144927978516
846,846,101512.40625,42657.3984375,0.4202185869216919,0.017574787139892578
847,847,98179.6015625,42701.0390625,0.4349277913570404,0.01726841926574707
848,848,99154.40625,41955.6328125,0.42313432693481445,0.01719832420349121
849,849,99831.203125,41442.19921875,0.41512271761894226,0.017409801483154297
850,850,96141.59375,43282.3046875,0.4501933157444,0.017187833786010742
851,851,97467.609375,43205.4296875,0.44327986240386963,0.017459630966186523
852,852,103016.40625,42694.3828125,0.4144425392150879,0.01762986183166504
853,853,99058.0,43087.5078125,0.43497252464294434,0.017308473587036133
854,854,100666.40625,42180.41796875,0.4190118610858917,0.017417192459106445
855,855,97130.796875,43565.8125,0.4485272765159607,0.017209768295288086
856,856,99578.0,42102.4375,0.42280861735343933,0.01730036735534668
857,857,100374.0,43660.8828125,0.4349820017814636,0.01728677749633789
858,858,96256.0,41487.90234375,0.4310162663459778,0.017385482788085938
859,859,99320.3984375,42752.9140625,0.4304545223712921,0.017298460006713867
860,860,103152.40625,44892.890625,0.43520933389663696,0.017557382583618164
861,861,100161.59375,42195.828125,0.42127755284309387,0.017387866973876953
862,862,100874.40625,42609.96484375,0.4224061071872711,0.017362117767333984
863,863,101360.796875,42666.59375,0.42093783617019653,0.017283201217651367
864,864,100064.0,42781.40625,0.42754045128822327,0.01818704605102539
865,865,99556.796875,43262.46484375,0.43455058336257935,0.01747894287109375
866,866,101682.796875,43967.328125,0.43239691853523254,0.017539262771606445
867,867,98986.796875,42595.3828125,0.43031376600265503,0.017786264419555664
868,868,95580.796875,41597.9375,0.43521228432655334,0.017168045043945312
869,869,103248.0,43656.80859375,0.4228344261646271,0.017516613006591797
870,870,101316.40625,42661.84375,0.42107534408569336,0.01738452911376953
871,871,100440.0,42470.4296875,0.4228437840938568,0.017385005950927734
872,872,97691.6015625,42853.578125,0.4386618435382843,0.017289400100708008
873,873,104068.40625,44107.28515625,0.42382973432540894,0.017464876174926758
874,874,99248.796875,42152.8515625,0.4247190058231354,0.01732778549194336
875,875,100430.0,42472.58203125,0.4229073226451874,0.017343521118164062
876,876,102342.0,42421.109375,0.41450339555740356,0.017577648162841797
877,877,103635.203125,42472.3671875,0.4098256826400757,0.017624378204345703
878,878,103724.40625,43310.0859375,0.41754961013793945,0.01754474639892578
879,879,105301.203125,43101.9453125,0.40932056307792664,0.017728090286254883
880,880,98748.40625,42312.9296875,0.4284922778606415,0.017383337020874023
881,881,98636.796875,41994.265625,0.42574647068977356,0.017322778701782227
882,882,102221.203125,43249.484375,0.42309698462486267,0.01730179786682129
883,883,102180.3984375,44546.21875,0.43595659732818604,0.017369747161865234
884,884,97578.3984375,42091.1640625,0.43135741353034973,0.017169952392578125
885,885,96089.203125,43234.90625,0.4499455392360687,0.017164230346679688
886,886,101390.796875,42483.0859375,0.41900336742401123,0.017347097396850586
887,887,97626.40625,41849.0390625,0.4286651611328125,0.017559051513671875
888,888,105068.0,43868.12890625,0.41752129793167114,0.01775217056274414
889,889,100315.203125,43401.84375,0.4326546788215637,0.017489194869995117
890,890,101041.609375,41270.4140625,0.4084497094154358,0.01768326759338379
891,891,98433.609375,42116.734375,0.42786943912506104,0.01728034019470215
892,892,102843.6015625,44871.1953125,0.4363051652908325,0.01741194725036621
893,893,100676.0,42851.6015625,0.42563867568969727,0.017355918884277344
894,894,101314.3984375,41042.53515625,0.4051007330417633,0.017373323440551758
895,895,97036.0,41574.6171875,0.4284452795982361,0.01727604866027832
896,896,98855.203125,42180.17578125,0.42668646574020386,0.017398834228515625
897,897,97869.6015625,43224.7109375,0.4416561424732208,0.01709914207458496
898,898,98225.609375,41848.453125,0.426044225692749,0.017174959182739258
899,899,101957.6015625,42655.421875,0.4183642864227295,0.017420053482055664
900,900,98268.0,41720.90625,0.4245624840259552,0.01728510856628418
901,901,98004.0,42824.92578125,0.43697118759155273,0.017230987548828125
902,902,103473.59375,42261.2890625,0.40842583775520325,0.01829814910888672
903,903,100350.3984375,42462.44921875,0.42314180731773376,0.017413616180419922
904,904,99338.796875,42056.4296875,0.423363596200943,0.01735401153564453
905,905,100255.203125,42917.15625,0.42807909846305847,0.017203330993652344
906,906,99364.0,43355.05859375,0.4363256096839905,0.017270803451538086
907,907,97508.3984375,43057.61328125,0.4415785074234009,0.017223358154296875
908,908,101434.40625,45867.125,0.45218509435653687,0.017268657684326172
909,909,101411.203125,41453.30859375,0.4087645709514618,0.017416954040527344
910,910,102264.40625,42616.8203125,0.41673168540000916,0.01740550994873047
911,911,102127.6015625,42676.296875,0.41787227988243103,0.017492294311523438
912,912,101074.0,43017.82421875,0.42560723423957825,0.017330646514892578
913,913,101043.203125,42129.62109375,0.4169466197490692,0.01755070686340332
914,914,97452.0,42102.12109375,0.4320293366909027,0.017186880111694336
915,915,102130.0,42167.2421875,0.4128781259059906,0.017499923706054688
916,916,98187.6015625,43062.234375,0.4385710060596466,0.01719069480895996
917,917,100538.0,42978.9296875,0.42748939990997314,0.017859697341918945
918,918,100071.203125,41510.08203125,0.41480547189712524,0.017792463302612305
919,919,98620.796875,43645.87890625,0.44256263971328735,0.017355918884277344
920,920,100696.0,42264.0234375,0.41971898078918457,0.017385005950927734
921,921,102610.8046875,43139.671875,0.4204203486442566,0.01749110221862793
922,922,103656.796875,42875.0234375,0.4136247932910919,0.017459630966186523
923,923,100366.0,43518.203125,0.43359509110450745,0.017263412475585938
924,924,99129.6015625,41067.015625,0.41427600383758545,0.017380714416503906
925,925,103320.40625,43242.43359375,0.4185275137424469,0.017595767974853516
926,926,98388.0,42709.87890625,0.43409639596939087,0.017345428466796875
927,927,99096.40625,41488.16015625,0.4186646044254303,0.017321348190307617
928,928,99310.8046875,42507.6484375,0.4280264377593994,0.01719951629638672
929,929,103278.0,42744.2421875,0.4138755798339844,0.017577648162841797
930,930,97831.203125,41849.5625,0.4277731478214264,0.017197132110595703
931,931,96712.40625,42787.81640625,0.4424232542514801,0.017110586166381836
932,932,102237.6015625,42640.8828125,0.41707631945610046,0.01745295524597168
933,933,98599.609375,42921.7890625,0.43531399965286255,0.018134355545043945
934,934,97222.3984375,41525.96875,0.427123486995697,0.01751708984375
935,935,97030.40625,41607.765625,0.42881160974502563,0.01714777946472168
936,936,96584.40625,41690.4140625,0.43164747953414917,0.017110824584960938
937,937,101350.40625,44142.8671875,0.43554702401161194,0.017368316650390625
938,938,98334.3984375,42873.37109375,0.4359956681728363,0.01724839210510254
939,939,100126.0,41757.421875,0.41704875230789185,0.01741194725036621
940,940,99005.6015625,42895.85546875,0.4332669675350189,0.01727151870727539
941,941,97965.6015625,42180.671875,0.4305661618709564,0.017299175262451172
942,942,100940.40625,42518.0546875,0.4212193787097931,0.01739335060119629
943,943,100176.40625,42467.7421875,0.4239295721054077,0.018314123153686523
944,944,101308.796875,42958.15234375,0.4240318238735199,0.017759323120117188
945,945,101631.203125,43038.0625,0.42347291111946106,0.01761150360107422
946,946,99984.40625,41454.6953125,0.4146116077899933,0.017525434494018555
947,947,100736.0,41912.13671875,0.4160591661930084,0.01748824119567871
948,948,98927.203125,43261.3046875,0.43730443716049194,0.01735711097717285
949,949,99958.40625,42756.453125,0.4277424216270447,0.017390012741088867
950,950,102738.40625,42591.0234375,0.41455796360969543,0.01758861541748047
951,951,98994.3984375,42291.9453125,0.4272155165672302,0.017229080200195312
952,952,101838.3984375,42969.69140625,0.4219399690628052,0.017441749572753906
953,953,100618.0,42422.43359375,0.4216187298297882,0.017406702041625977
954,954,101288.0,43236.72265625,0.42686915397644043,0.01739048957824707
955,955,99263.6015625,43651.03515625,0.4397486746311188,0.017226696014404297
956,956,101385.203125,42254.734375,0.4167741537094116,0.017438650131225586
957,957,101852.796875,41929.40234375,0.4116666913032532,0.01743149757385254
958,958,98639.6015625,42329.0703125,0.42912858724594116,0.01730203628540039
959,959,97541.203125,42661.890625,0.4373730421066284,0.017251014709472656
960,960,101597.609375,42537.59375,0.4186869263648987,0.01751255989074707
961,961,105696.8046875,43300.390625,0.4096660315990448,0.0177919864654541
962,962,101872.0,43192.16796875,0.42398467659950256,0.01746225357055664
963,963,100170.796875,42081.671875,0.4200991988182068,0.017369747161865234
964,964,100028.0,43501.40625,0.43489232659339905,0.017272233963012695
965,965,101924.0,42447.6328125,0.41646358370780945,0.0173189640045166
966,966,97975.203125,42760.765625,0.43644478917121887,0.01720118522644043
967,967,102960.796875,43492.8828125,0.42242178320884705,0.017458677291870117
968,968,104390.8046875,42486.453125,0.40699419379234314,0.017794132232666016
969,969,98669.6015625,43190.96875,0.4377332627773285,0.017321109771728516
970,970,98112.0,42216.2109375,0.4302859306335449,0.017451763153076172
971,971,96421.1953125,41549.13671875,0.43091288208961487,0.017153501510620117
972,972,98623.203125,43325.4453125,0.4393027722835541,0.017338991165161133
973,973,99846.40625,42917.1875,0.4298320710659027,0.01728987693786621
974,974,99894.0,42458.84375,0.4250389635562897,0.017290353775024414
975,975,102989.6015625,43542.5234375,0.4227856397628784,0.017464160919189453
976,976,95046.0,41569.0546875,0.43735721707344055,0.017167091369628906
977,977,104880.8046875,41554.39453125,0.3962059020996094,0.01784229278564453
978,978,97100.40625,40883.53515625,0.42104390263557434,0.017269134521484375
979,979,101149.203125,43352.76171875,0.4286021292209625,0.0174100399017334
980,980,100643.6015625,42961.390625,0.4268665909767151,0.017330646514892578
981,981,97900.3984375,42922.7421875,0.4384327828884125,0.01724696159362793
982,982,98355.203125,42143.73828125,0.42848509550094604,0.017316579818725586
983,983,100499.203125,41373.28515625,0.411677747964859,0.017749309539794922
984,984,98076.40625,41828.40234375,0.42648792266845703,0.01731252670288086
985,985,101813.203125,43852.91796875,0.43071937561035156,0.01749110221862793
986,986,97820.0,42266.6875,0.43208637833595276,0.017263412475585938
987,987,99827.6015625,43844.70703125,0.43920424580574036,0.01737213134765625
988,988,99042.796875,42150.50390625,0.42557868361473083,0.017206430435180664
989,989,98754.40625,42079.5078125,0.42610257863998413,0.017232179641723633
990,990,106054.0,43589.5078125,0.4110124111175537,0.017594099044799805
991,991,97452.0,42240.6796875,0.4334511458873749,0.0173032283782959
992,992,98624.796875,43784.58203125,0.4439510703086853,0.017111539840698242
993,993,100312.0,42289.4453125,0.42157912254333496,0.017366409301757812
994,994,102682.0,42040.34375,0.40942272543907166,0.017483949661254883
995,995,98359.6015625,41772.65625,0.42469322681427,0.01728653907775879
996,996,99751.203125,42714.6171875,0.4282115399837494,0.017345666885375977
997,997,95107.6015625,41685.51171875,0.43829840421676636,0.01767897605895996
998,998,100098.0,43569.25,0.4352659583091736,0.017336130142211914
999,999,102338.40625,43414.59375,0.4242258369922638,0.017426490783691406
