topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
764,764,99190.79999999983,53003.55859375,0.5343596339225769,0.029828786849975586
765,765,97429.19999999975,50821.34765625,0.5216233730316162,0.02895212173461914
766,766,105129.59999999979,53521.96484375,0.5091046094894409,0.029925107955932617
767,767,100877.9999999998,53758.18359375,0.5329029560089111,0.029845476150512695
768,768,99877.99999999978,53803.421875,0.5386914610862732,0.029864788055419922
769,769,99653.9999999998,52818.859375,0.5300224423408508,0.02884531021118164
770,770,95035.19999999984,51917.375,0.546296238899231,0.029627561569213867
771,771,99078.39999999982,52116.24609375,0.5260101556777954,0.029265165328979492
772,772,100937.59999999979,52576.1953125,0.5208781957626343,0.029117822647094727
773,773,99007.19999999982,53718.1328125,0.5425679087638855,0.02966594696044922
774,774,97048.39999999982,50338.640625,0.5186962485313416,0.029088258743286133
775,775,99940.3999999998,51374.4453125,0.5140508413314819,0.029906749725341797
776,776,101465.19999999978,53349.91796875,0.5257952213287354,0.029131412506103516
777,777,97890.79999999978,53527.6796875,0.5468100905418396,0.02978968620300293
778,778,99859.59999999982,51648.375,0.5172098875045776,0.028931379318237305
779,779,101092.79999999973,52399.68359375,0.5183325409889221,0.029774188995361328
780,780,100754.3999999998,54104.5390625,0.5369942784309387,0.029101848602294922
781,781,95887.99999999984,52627.6484375,0.5488449931144714,0.029150962829589844
782,782,98806.3999999998,52454.82421875,0.5308849215507507,0.028966665267944336
783,783,101175.99999999983,53396.7890625,0.5277614593505859,0.02926015853881836
784,784,96277.5999999998,51601.46875,0.5359654426574707,0.029816389083862305
785,785,100313.99999999984,53167.6640625,0.5300124287605286,0.029004335403442383
786,786,96091.59999999976,51784.3671875,0.5389062762260437,0.029703140258789062
787,787,105007.19999999981,53866.1328125,0.5129755735397339,0.029862403869628906
788,788,100945.59999999982,53671.07421875,0.5316831469535828,0.029080629348754883
789,789,102547.59999999979,54362.421875,0.5301188826560974,0.029962539672851562
790,790,100857.99999999984,51559.25,0.5112063884735107,0.029031753540039062
791,791,98279.19999999982,51778.83984375,0.5268545150756836,0.02891993522644043
792,792,102070.79999999978,52015.48828125,0.5096020698547363,0.030314922332763672
793,793,100026.7999999998,54367.46875,0.5435290336608887,0.029095172882080078
794,794,98793.9999999998,51088.83203125,0.5171248316764832,0.029925823211669922
795,795,100517.1999999998,53472.640625,0.5319750308990479,0.02891826629638672
796,796,97335.19999999981,51843.8515625,0.532632052898407,0.02995753288269043
797,797,98967.5999999998,51992.0234375,0.5253438949584961,0.029858827590942383
798,798,97933.59999999982,50336.59765625,0.5139870047569275,0.02903437614440918
799,799,100791.19999999981,52850.671875,0.5243579745292664,0.02896285057067871
800,800,100178.7999999998,53664.8671875,0.5356908440589905,0.028868675231933594
801,801,102283.59999999979,52493.6640625,0.5132167935371399,0.0292356014251709
802,802,99763.19999999981,51836.21875,0.5195925831794739,0.02909088134765625
803,803,101361.59999999985,54676.5859375,0.5394210815429688,0.029769420623779297
804,804,100463.59999999985,52834.3125,0.5259050130844116,0.029689788818359375
805,805,94313.9999999998,51309.484375,0.5440283417701721,0.03015899658203125
806,806,102479.9999999998,53171.8828125,0.5188512802124023,0.029029369354248047
807,807,101959.1999999998,52213.8984375,0.5121058225631714,0.028905391693115234
808,808,102106.39999999976,52050.828125,0.5097704529762268,0.029732704162597656
809,809,99876.79999999981,51546.109375,0.5160969495773315,0.029134035110473633
810,810,101493.99999999981,53103.4296875,0.5232174396514893,0.02918219566345215
811,811,101495.5999999998,52429.8203125,0.5165722966194153,0.029965639114379883
812,812,98381.99999999984,51600.49609375,0.5244912505149841,0.028934478759765625
813,813,101011.59999999979,52781.7265625,0.5225313305854797,0.029128313064575195
814,814,99639.9999999998,51965.9921875,0.5215374827384949,0.029819965362548828
815,815,99465.5999999998,51366.05859375,0.5164203643798828,0.030017614364624023
816,816,96070.79999999986,52992.80859375,0.5516016483306885,0.029839515686035156
817,817,100971.99999999985,53070.6171875,0.5255973935127258,0.029811620712280273
818,818,97741.59999999979,50699.96484375,0.5187142491340637,0.03009176254272461
819,819,99973.59999999982,51951.16796875,0.5196488499641418,0.02991175651550293
820,820,107263.99999999981,53935.890625,0.5028331279754639,0.03131675720214844
821,821,98756.39999999979,52033.90234375,0.5268914699554443,0.028904199600219727
822,822,101503.59999999985,52409.59375,0.5163323879241943,0.0290069580078125
823,823,100746.79999999981,53140.9765625,0.5274706482887268,0.029010534286499023
824,824,98966.7999999998,52646.9921875,0.5319662094116211,0.028970956802368164
825,825,99699.59999999983,51804.7734375,0.5196086168289185,0.02883434295654297
826,826,103541.99999999983,54483.1015625,0.5261932611465454,0.029982566833496094
827,827,97455.19999999978,52114.6796875,0.5347552299499512,0.02996683120727539
828,828,95606.79999999981,51250.4609375,0.5360545516014099,0.029699325561523438
829,829,101840.39999999976,53308.09765625,0.5234474539756775,0.029124975204467773
830,830,102794.79999999981,54241.609375,0.527668833732605,0.02990126609802246
831,831,100957.59999999982,53237.28125,0.5273231863975525,0.029104232788085938
832,832,99087.5999999998,53695.92578125,0.541903555393219,0.03000617027282715
833,833,98255.9999999998,50964.9375,0.5186954140663147,0.029023170471191406
834,834,98307.59999999982,52919.078125,0.5383009910583496,0.028900623321533203
835,835,98386.7999999998,53104.2578125,0.5397498607635498,0.029873371124267578
836,836,98021.99999999981,52001.6328125,0.5305097699165344,0.029018878936767578
837,837,100340.3999999998,52974.09375,0.5279438495635986,0.028885841369628906
838,838,97075.99999999981,52800.46875,0.5439085364341736,0.028928041458129883
839,839,98207.5999999998,53010.03515625,0.5397752523422241,0.029792070388793945
840,840,100480.79999999984,52671.0703125,0.5241904258728027,0.028970718383789062
841,841,100842.3999999998,52675.59375,0.5223556160926819,0.029965639114379883
842,842,98123.59999999976,51004.27734375,0.5197962522506714,0.029866695404052734
843,843,101026.7999999998,52746.1796875,0.5221008658409119,0.0291903018951416
844,844,98927.5999999998,53705.75,0.5428793430328369,0.029247760772705078
845,845,98839.59999999977,50028.75,0.5061609745025635,0.02903294563293457
846,846,101152.3999999998,52213.16015625,0.516183078289032,0.029752492904663086
847,847,97979.59999999979,52881.4609375,0.5397191047668457,0.029080629348754883
848,848,99011.1999999998,51171.59375,0.5168262720108032,0.0290830135345459
849,849,99791.19999999974,50622.265625,0.5072818398475647,0.02934741973876953
850,850,95951.59999999977,52464.3984375,0.5467798113822937,0.028975486755371094
851,851,97417.59999999985,53616.74609375,0.5503804683685303,0.02986741065979004
852,852,102676.39999999979,53536.140625,0.5214065313339233,0.029892921447753906
853,853,98867.99999999983,52007.7265625,0.5260319709777832,0.028969764709472656
854,854,100416.39999999985,51323.7890625,0.5111096501350403,0.029269933700561523
855,855,96940.7999999998,51732.81640625,0.533653736114502,0.02976393699645996
856,856,99427.99999999981,51956.859375,0.5225576162338257,0.029636144638061523
857,857,100273.99999999978,52983.109375,0.5283833146095276,0.029880523681640625
858,858,96162.79999999978,50401.0625,0.5241222977638245,0.029868602752685547
859,859,99180.39999999986,52238.09375,0.5266977548599243,0.03072500228881836
860,860,102802.39999999979,53564.859375,0.5210468173027039,0.029862642288208008
861,861,99771.5999999998,52156.67578125,0.5227606892585754,0.029021263122558594
862,862,100621.19999999982,51770.015625,0.5145040154457092,0.029800891876220703
863,863,101210.7999999998,51702.16796875,0.5108364820480347,0.02892756462097168
864,864,99860.7999999998,52480.453125,0.525536060333252,0.029393911361694336
865,865,99456.7999999998,52994.44921875,0.5328388810157776,0.03474903106689453
866,866,101642.79999999977,53688.046875,0.5282031297683716,0.029820680618286133
867,867,98656.7999999998,52096.1484375,0.5280543565750122,0.028947830200195312
868,868,95380.7999999998,51478.703125,0.5397177338600159,0.02989816665649414
869,869,102977.99999999983,52991.5703125,0.5145912170410156,0.028958559036254883
870,870,100953.19999999981,52159.7734375,0.5166727900505066,0.030222415924072266
871,871,100236.79999999977,52335.1328125,0.5221149921417236,0.029926538467407227
872,872,97541.59999999982,51623.3359375,0.5292443037033081,0.029901504516601562
873,873,103735.19999999984,54853.7421875,0.5287861824035645,0.031177759170532227
874,874,99108.7999999998,52225.10546875,0.5269472002983093,0.028944730758666992
875,875,100329.99999999983,52584.5,0.5241154432296753,0.030133485794067383
876,876,102101.9999999998,52417.03125,0.5133790969848633,0.02983856201171875
877,877,103531.9999999998,53126.078125,0.5131368041038513,0.028841257095336914
878,878,103574.39999999978,52982.140625,0.5115370154380798,0.029829025268554688
879,879,105157.99999999983,53455.61328125,0.5083361864089966,0.029845476150512695
880,880,98508.3999999998,51560.21484375,0.5234093070030212,0.028996944427490234
881,881,98386.79999999978,52460.4609375,0.5332062840461731,0.028921842575073242
882,882,101977.99999999981,52913.03125,0.5188671350479126,0.02983880043029785
883,883,101830.39999999983,54947.7421875,0.5396005511283875,0.029119253158569336
884,884,97478.39999999986,51280.515625,0.5260705351829529,0.028972148895263672
885,885,95899.1999999998,52689.44921875,0.5494253039360046,0.029659271240234375
886,886,101290.79999999981,51852.0390625,0.5119126439094543,0.02977156639099121
887,887,97526.39999999978,50990.203125,0.5228348970413208,0.029146194458007812
888,888,104767.9999999998,54750.77734375,0.522590696811676,0.029908418655395508
889,889,100021.99999999981,52974.453125,0.5296280384063721,0.02903151512145996
890,890,100838.3999999998,50956.1953125,0.5053253173828125,0.029152870178222656
891,891,98063.59999999982,51728.6171875,0.5275006890296936,0.030086040496826172
892,892,102493.5999999998,53460.1171875,0.5215946435928345,0.029903888702392578
893,893,100625.99999999978,53442.5390625,0.5311006903648376,0.028847455978393555
894,894,101181.19999999975,51231.08203125,0.5063300728797913,0.029260873794555664
895,895,96945.99999999983,51532.27734375,0.5315564870834351,0.029113292694091797
896,896,98571.99999999977,52185.7734375,0.5294178128242493,0.029134750366210938
897,897,97619.59999999983,54012.921875,0.5532999634742737,0.029750347137451172
898,898,97935.59999999983,52565.546875,0.5367358326911926,0.029885053634643555
899,899,101867.5999999998,52762.2421875,0.5179491639137268,0.029826641082763672
900,900,98134.79999999984,50942.890625,0.5191113948822021,0.0291287899017334
901,901,97753.99999999981,53384.84375,0.5461142063140869,0.02967357635498047
902,902,103380.39999999976,52274.5859375,0.5056527853012085,0.029039621353149414
903,903,100097.1999999998,51686.828125,0.5163663625717163,0.029279232025146484
904,904,99058.79999999984,51106.4765625,0.5159206390380859,0.029073476791381836
905,905,100155.1999999998,52885.61328125,0.5280365943908691,0.028921842575073242
906,906,99210.79999999978,52928.6875,0.5334972143173218,0.028931856155395508
907,907,97318.39999999983,51566.8515625,0.5298777222633362,0.02999734878540039
908,908,101034.39999999982,55613.76953125,0.5504438877105713,0.030034303665161133
909,909,101317.99999999977,51057.4453125,0.5039326548576355,0.029608488082885742
910,910,102014.3999999998,53608.5078125,0.5254994034767151,0.029610872268676758
911,911,101984.39999999979,52434.52734375,0.514142632484436,0.02987217903137207
912,912,100783.9999999998,52842.375,0.5243131518363953,0.029071569442749023
913,913,100709.99999999978,52813.4765625,0.5244114398956299,0.029697656631469727
914,914,97161.99999999981,50527.6953125,0.5200355648994446,0.028818130493164062
915,915,101929.99999999985,52801.640625,0.5180186629295349,0.0290982723236084
916,916,97987.59999999983,51213.6171875,0.5226540565490723,0.03002333641052246
917,917,100307.99999999983,52174.7578125,0.5201455354690552,0.029659748077392578
918,918,100031.19999999974,50836.3125,0.5082045793533325,0.029051542282104492
919,919,98430.79999999981,52276.88671875,0.5311029553413391,0.02990579605102539
920,920,100515.99999999983,51164.4921875,0.5090184211730957,0.029806137084960938
921,921,102420.79999999978,52303.5390625,0.5106730461120605,0.030297040939331055
922,922,103406.79999999977,53732.46875,0.5196222066879272,0.02888035774230957
923,923,100085.99999999984,52791.9140625,0.5274655222892761,0.029087305068969727
924,924,99029.5999999998,50169.7421875,0.506613552570343,0.02914142608642578
925,925,103270.39999999983,53573.23828125,0.5187666416168213,0.02911996841430664
926,926,98207.99999999978,52286.5234375,0.5324059724807739,0.029009103775024414
927,927,98856.39999999982,51807.7890625,0.5240711569786072,0.02957916259765625
928,928,99130.7999999998,51975.73828125,0.5243147611618042,0.0298309326171875
929,929,103084.7999999998,54357.12109375,0.5273049473762512,0.028939485549926758
930,930,97627.99999999981,51849.265625,0.5310901403427124,0.029004335403442383
931,931,96482.39999999985,51424.72265625,0.5329959392547607,0.029834508895874023
932,932,101937.59999999983,53668.78125,0.5264865756034851,0.0290219783782959
933,933,98399.59999999979,52244.1953125,0.5309391021728516,0.029721498489379883
934,934,96942.39999999982,52322.48828125,0.5397276282310486,0.029620647430419922
935,935,96880.39999999985,51843.9375,0.535133421421051,0.02928304672241211
936,936,96324.3999999998,50586.15625,0.5251644849777222,0.029273509979248047
937,937,100997.19999999981,54628.21875,0.5408884286880493,0.02886343002319336
938,938,98181.19999999984,53671.5,0.5466576218605042,0.028902769088745117
939,939,99885.99999999981,51516.59765625,0.5157539248466492,0.02903890609741211
940,940,98812.3999999998,52971.91015625,0.5360856652259827,0.028975963592529297
941,941,97765.59999999977,52207.984375,0.5340117812156677,0.02884817123413086
942,942,100613.9999999998,50874.8515625,0.5056438446044922,0.029017925262451172
943,943,99976.3999999998,52216.2734375,0.5222859978675842,0.029844045639038086
944,944,101108.79999999978,52203.875,0.516313910484314,0.030241727828979492
945,945,101441.19999999981,52139.39453125,0.513986349105835,0.029076337814331055
946,946,99834.39999999976,51407.484375,0.5149275660514832,0.02892017364501953
947,947,100635.99999999985,51846.1953125,0.5151853561401367,0.02981090545654297
948,948,98747.1999999998,51496.67578125,0.5215000510215759,0.029183626174926758
949,949,99868.39999999978,52576.8203125,0.5264610052108765,0.028903722763061523
950,950,102548.3999999998,52422.28125,0.5111955404281616,0.029793739318847656
951,951,98794.39999999982,51488.6640625,0.5211698412895203,0.029799222946166992
952,952,101588.3999999998,52999.59375,0.521709144115448,0.02991032600402832
953,953,100467.99999999981,52608.1328125,0.5236307382583618,0.029571533203125
954,954,100997.99999999984,53494.2421875,0.5296564102172852,0.028899669647216797
955,955,99123.59999999977,52575.40625,0.5304024815559387,0.029754638671875
956,956,101191.99999999978,52288.6875,0.5167274475097656,0.029131174087524414
957,957,101652.79999999987,52464.0234375,0.5161100029945374,0.02997112274169922
958,958,98449.59999999979,51586.703125,0.5239909887313843,0.029084444046020508
959,959,97177.99999999985,52217.9140625,0.5373429656028748,0.029709815979003906
960,960,101347.59999999982,52580.4375,0.5188128352165222,0.03003239631652832
961,961,105506.79999999981,53787.9765625,0.5098057985305786,0.029831886291503906
962,962,101818.79999999986,52612.62109375,0.5167279839515686,0.029021739959716797
963,963,99880.79999999984,51400.84765625,0.514621913433075,0.029619932174682617
964,964,99777.99999999978,51449.68359375,0.5156415700912476,0.029880046844482422
965,965,101820.7999999998,51605.5234375,0.5068269371986389,0.029285907745361328
966,966,97775.19999999985,52251.75,0.5344069600105286,0.030385255813598633
967,967,102760.7999999998,54894.125,0.5341932773590088,0.029674291610717773
968,968,104300.79999999983,53395.3671875,0.511936366558075,0.029278278350830078
969,969,98469.59999999979,52552.35546875,0.5336911678314209,0.02908039093017578
970,970,97671.99999999983,52348.21875,0.5359593629837036,0.03028082847595215
971,971,96214.79999999983,51694.10546875,0.5372781157493591,0.02962493896484375
972,972,98443.19999999981,52016.3984375,0.5283899307250977,0.029209613800048828
973,973,99506.3999999998,53789.37890625,0.5405620336532593,0.029249191284179688
974,974,99790.79999999984,52694.36328125,0.5280483365058899,0.02886056900024414
975,975,102639.59999999979,53250.09375,0.518806517124176,0.02966165542602539
976,976,94765.99999999983,52138.3203125,0.5501796007156372,0.03001117706298828
977,977,104780.79999999977,52962.671875,0.5054616332054138,0.02985215187072754
978,978,97050.39999999982,50342.8125,0.5187285542488098,0.02981424331665039
979,979,100899.19999999978,52008.28125,0.5154479146003723,0.029640913009643555
980,980,100543.59999999982,52701.8671875,0.5241692662239075,0.029295921325683594
981,981,97570.39999999979,51303.16796875,0.525806725025177,0.02911520004272461
982,982,98125.19999999981,50672.58203125,0.5164074301719666,0.029094934463500977
983,983,100295.99999999984,51068.265625,0.5091754794120789,0.029645442962646484
984,984,97936.39999999985,51759.9921875,0.5285062193870544,0.029867172241210938
985,985,101669.99999999978,54373.6796875,0.5348055362701416,0.029095888137817383
986,986,97676.7999999998,52086.890625,0.5332576036453247,0.0290067195892334
987,987,99597.59999999983,52916.90625,0.53130704164505,0.029653549194335938
988,988,98809.59999999977,51222.95703125,0.5184006094932556,0.029673337936401367
989,989,98424.3999999998,52032.06640625,0.5286501049995422,0.029952049255371094
990,990,105760.79999999984,53808.671875,0.5087771415710449,0.02984786033630371
991,991,97298.79999999978,52340.50390625,0.5379357933998108,0.028917551040649414
992,992,98444.79999999983,52215.71484375,0.5304060578346252,0.028817415237426758
993,993,100211.9999999998,51996.78125,0.5188677906990051,0.02913808822631836
994,994,102578.79999999976,51433.3359375,0.5014032125473022,0.0298917293548584
995,995,98159.59999999979,51027.62109375,0.5198433995246887,0.029950857162475586
996,996,99607.99999999983,52193.70703125,0.5239911079406738,0.029711484909057617
997,997,94831.19999999982,51991.3203125,0.548251211643219,0.031286001205444336
998,998,99907.99999999981,53726.4921875,0.5377596616744995,0.02926468849182129
999,999,102188.39999999982,53869.45703125,0.527158260345459,0.02930307388305664
