topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
756,756,100363.99999999978,17666.873046875,0.17602798342704773,0.02873516082763672
757,757,101450.3999999998,19220.91015625,0.18946115672588348,0.028653621673583984
758,758,96796.79999999978,17808.240234375,0.18397551774978638,0.02869129180908203
759,759,100863.19999999985,17178.048828125,0.1703103631734848,0.028735637664794922
760,760,97165.19999999982,15804.1357421875,0.16265222430229187,0.028712987899780273
761,761,96593.99999999978,16605.173828125,0.17190688848495483,0.028708934783935547
762,762,99779.19999999981,17593.484375,0.17632415890693665,0.028771638870239258
763,763,102713.99999999983,16084.439453125,0.1565944254398346,0.028720378875732422
764,764,99190.79999999983,18758.69140625,0.18911725282669067,0.028608083724975586
765,765,97429.19999999975,16904.943359375,0.17351002991199493,0.028728723526000977
766,766,105129.59999999979,16409.962890625,0.15609268844127655,0.028861284255981445
767,767,100877.9999999998,18882.083984375,0.18717741966247559,0.02866506576538086
768,768,99877.99999999978,20664.904296875,0.2069014608860016,0.02874135971069336
769,769,99653.9999999998,19025.9609375,0.19092018902301788,0.02869558334350586
770,770,95035.19999999984,18807.56640625,0.19790104031562805,0.028708219528198242
771,771,99078.39999999982,16500.767578125,0.16654253005981445,0.028684377670288086
772,772,100937.59999999979,18723.3671875,0.18549446761608124,0.028699159622192383
773,773,99007.19999999982,18900.89453125,0.19090422987937927,0.0286862850189209
774,774,97048.39999999982,18033.42578125,0.1858188956975937,0.028712749481201172
775,775,99940.3999999998,15273.603515625,0.15282711386680603,0.028735876083374023
776,776,101465.19999999978,18420.8046875,0.18154799938201904,0.02879190444946289
777,777,97890.79999999978,18465.48828125,0.18863354623317719,0.028796911239624023
778,778,99859.59999999982,16663.875,0.166873037815094,0.02864861488342285
779,779,101092.79999999973,16028.392578125,0.15855129063129425,0.028841018676757812
780,780,100754.3999999998,18066.099609375,0.17930829524993896,0.028706789016723633
781,781,95887.99999999984,19090.78125,0.19909457862377167,0.02871394157409668
782,782,98806.3999999998,16867.6171875,0.17071382701396942,0.0287017822265625
783,783,101175.99999999983,18373.890625,0.18160325288772583,0.02866053581237793
784,784,96277.5999999998,17357.376953125,0.18028467893600464,0.028696775436401367
785,785,100313.99999999984,19156.349609375,0.19096387922763824,0.028713464736938477
786,786,96091.59999999976,17690.896484375,0.18410450220108032,0.028736352920532227
787,787,105007.19999999981,16842.078125,0.1603897362947464,0.028736352920532227
788,788,100945.59999999982,17416.580078125,0.17253431677818298,0.028727054595947266
789,789,102547.59999999979,17846.6875,0.17403319478034973,0.028719663619995117
790,790,100857.99999999984,19217.0234375,0.19053544104099274,0.02875995635986328
791,791,98279.19999999982,17676.66015625,0.1798616647720337,0.028717517852783203
792,792,102070.79999999978,16361.263671875,0.16029328107833862,0.028751134872436523
793,793,100026.7999999998,16796.70703125,0.16792207956314087,0.028786659240722656
794,794,98793.9999999998,16343.091796875,0.16542595624923706,0.028693437576293945
795,795,100517.1999999998,18672.4765625,0.18576398491859436,0.028866291046142578
796,796,97335.19999999981,18089.595703125,0.1858484297990799,0.02879023551940918
797,797,98967.5999999998,17425.078125,0.176068514585495,0.02868032455444336
798,798,97933.59999999982,15922.9296875,0.16258902847766876,0.02877187728881836
799,799,100791.19999999981,17726.677734375,0.1758752465248108,0.028789997100830078
800,800,100178.7999999998,20524.630859375,0.2048799842596054,0.028732776641845703
801,801,102283.59999999979,17963.267578125,0.17562216520309448,0.02873849868774414
802,802,99763.19999999981,18237.228515625,0.1828051656484604,0.02863764762878418
803,803,101361.59999999985,18195.974609375,0.17951546609401703,0.028790950775146484
804,804,100463.59999999985,18956.76953125,0.18869291245937347,0.02872490882873535
805,805,94313.9999999998,17673.416015625,0.18738910555839539,0.028728961944580078
806,806,102479.9999999998,19856.5234375,0.1937599778175354,0.028697729110717773
807,807,101959.1999999998,17847.037109375,0.17504096031188965,0.0287930965423584
808,808,102106.39999999976,17403.74609375,0.17044715583324432,0.028692960739135742
809,809,99876.79999999981,16695.357421875,0.16715951263904572,0.028887510299682617
810,810,101493.99999999981,17566.396484375,0.17307817935943604,0.028809547424316406
811,811,101495.5999999998,16743.591796875,0.16496863961219788,0.028760671615600586
812,812,98381.99999999984,15468.001953125,0.1572238951921463,0.028716087341308594
813,813,101011.59999999979,17428.05078125,0.17253513634204865,0.028746843338012695
814,814,99639.9999999998,17541.40625,0.17604784667491913,0.028730154037475586
815,815,99465.5999999998,17259.833984375,0.17352566123008728,0.028726577758789062
816,816,96070.79999999986,19051.30078125,0.19830480217933655,0.02875375747680664
817,817,100971.99999999985,18313.974609375,0.18137677013874054,0.028815031051635742
818,818,97741.59999999979,16712.203125,0.17098352313041687,0.028896331787109375
819,819,99973.59999999982,18376.78515625,0.18381638824939728,0.028730154037475586
820,820,107263.99999999981,17697.38671875,0.16498906910419464,0.028840065002441406
821,821,98756.39999999979,17633.412109375,0.17855463922023773,0.028679609298706055
822,822,101503.59999999985,17871.513671875,0.1760677844285965,0.028780221939086914
823,823,100746.79999999981,17315.013671875,0.17186664044857025,0.028742074966430664
824,824,98966.7999999998,19183.91015625,0.1938418745994568,0.028790712356567383
825,825,99699.59999999983,18322.9921875,0.18378199636936188,0.028704166412353516
826,826,103541.99999999983,16200.3662109375,0.15646179020404816,0.02885913848876953
827,827,97455.19999999978,18065.375,0.18537107110023499,0.028852462768554688
828,828,95606.79999999981,17729.541015625,0.1854422688484192,0.028750896453857422
829,829,101840.39999999976,17333.09765625,0.17019863426685333,0.028835773468017578
830,830,102794.79999999981,18043.8046875,0.1755322813987732,0.028803348541259766
831,831,100957.59999999982,18585.25,0.18408966064453125,0.028797149658203125
832,832,99087.5999999998,19632.169921875,0.19812943041324615,0.028756380081176758
833,833,98255.9999999998,16552.021484375,0.16845813393592834,0.028667449951171875
834,834,98307.59999999982,18257.416015625,0.18571723997592926,0.02870965003967285
835,835,98386.7999999998,20617.998046875,0.20956061780452728,0.0287015438079834
836,836,98021.99999999981,18037.0390625,0.1840101033449173,0.0287473201751709
837,837,100340.3999999998,16892.046875,0.16834741830825806,0.02872323989868164
838,838,97075.99999999981,20491.71875,0.21108943223953247,0.028748512268066406
839,839,98207.5999999998,19854.4296875,0.20216794312000275,0.028822660446166992
840,840,100480.79999999984,16438.021484375,0.16359366476535797,0.028780698776245117
841,841,100842.3999999998,19165.869140625,0.1900576502084732,0.02874469757080078
842,842,98123.59999999976,17015.666015625,0.1734105348587036,0.028763771057128906
843,843,101026.7999999998,16814.126953125,0.16643235087394714,0.028800010681152344
844,844,98927.5999999998,20536.0,0.2075861543416977,0.028702259063720703
845,845,98839.59999999977,16771.306640625,0.16968205571174622,0.02883458137512207
846,846,101152.3999999998,19626.9140625,0.19403310120105743,0.028805255889892578
847,847,97979.59999999979,17491.583984375,0.17852270603179932,0.028777599334716797
848,848,99011.1999999998,16634.7421875,0.1680086851119995,0.02877974510192871
849,849,99791.19999999974,16765.59765625,0.1680067777633667,0.028710365295410156
850,850,95951.59999999977,19336.625,0.2015247792005539,0.028550386428833008
851,851,97417.59999999985,19417.1640625,0.19931885600090027,0.028738021850585938
852,852,102676.39999999979,16429.07421875,0.1600082814693451,0.02859783172607422
853,853,98867.99999999983,18152.376953125,0.18360213935375214,0.028676509857177734
854,854,100416.39999999985,18065.48828125,0.1799057573080063,0.028782367706298828
855,855,96940.7999999998,16988.333984375,0.17524442076683044,0.028704166412353516
856,856,99427.99999999981,18627.369140625,0.18734531104564667,0.028803348541259766
857,857,100273.99999999978,16496.583984375,0.16451506316661835,0.028782129287719727
858,858,96162.79999999978,17598.62890625,0.18300871551036835,0.028798580169677734
859,859,99180.39999999986,19350.3359375,0.19510242342948914,0.02873063087463379
860,860,102802.39999999979,17582.318359375,0.17103023827075958,0.028870344161987305
861,861,99771.5999999998,18555.4453125,0.1859792172908783,0.02882242202758789
862,862,100621.19999999982,19383.4765625,0.192638099193573,0.028615236282348633
863,863,101210.7999999998,16994.2421875,0.16790936887264252,0.02872753143310547
864,864,99860.7999999998,18022.689453125,0.18047812581062317,0.028815746307373047
865,865,99456.7999999998,19169.87109375,0.19274570047855377,0.028856992721557617
866,866,101642.79999999977,17931.07421875,0.1764126420021057,0.029592514038085938
867,867,98656.7999999998,17744.109375,0.17985694110393524,0.028748035430908203
868,868,95380.7999999998,18073.5703125,0.18948857486248016,0.02874898910522461
869,869,102977.99999999983,16755.453125,0.1627090573310852,0.028780698776245117
870,870,100953.19999999981,19319.30078125,0.19136887788772583,0.02878093719482422
871,871,100236.79999999977,18688.96875,0.18644818663597107,0.02886486053466797
872,872,97541.59999999982,18698.00390625,0.19169260561466217,0.028802871704101562
873,873,103735.19999999984,18132.546875,0.174796462059021,0.028677701950073242
874,874,99108.7999999998,19085.890625,0.192575141787529,0.02874755859375
875,875,100329.99999999983,18306.671875,0.1824645847082138,0.028820037841796875
876,876,102101.9999999998,17825.3671875,0.17458391189575195,0.02878260612487793
877,877,103531.9999999998,16736.765625,0.1616578996181488,0.028749704360961914
878,878,103574.39999999978,16608.9765625,0.16035793721675873,0.02876424789428711
879,879,105157.99999999983,16769.46484375,0.15946923196315765,0.028702497482299805
880,880,98508.3999999998,17700.7578125,0.17968781292438507,0.02875828742980957
881,881,98386.79999999978,15485.384765625,0.15739291906356812,0.028739213943481445
882,882,101977.99999999981,21096.34375,0.20687150955200195,0.028702974319458008
883,883,101830.39999999983,18258.75,0.17930549383163452,0.028762340545654297
884,884,97478.39999999986,16297.6533203125,0.1671924591064453,0.028809785842895508
885,885,95899.1999999998,18840.90625,0.19646571576595306,0.028751373291015625
886,886,101290.79999999981,16773.12109375,0.1655937284231186,0.028848648071289062
887,887,97526.39999999978,16722.5859375,0.17146727442741394,0.028614282608032227
888,888,104767.9999999998,18658.39453125,0.17809249460697174,0.0288236141204834
889,889,100021.99999999981,18448.35546875,0.18444298207759857,0.028866052627563477
890,890,100838.3999999998,16753.96484375,0.1661466807126999,0.028738975524902344
891,891,98063.59999999982,18493.9140625,0.18859101831912994,0.028661727905273438
892,892,102493.5999999998,16935.3203125,0.16523294150829315,0.028844118118286133
893,893,100625.99999999978,19249.9140625,0.1913015991449356,0.02871990203857422
894,894,101181.19999999975,17173.9296875,0.169734388589859,0.028655052185058594
895,895,96945.99999999983,15863.95703125,0.16363704204559326,0.02871537208557129
896,896,98571.99999999977,17552.265625,0.1780654340982437,0.028788328170776367
897,897,97619.59999999983,17993.58203125,0.18432345986366272,0.02872443199157715
898,898,97935.59999999983,18048.625,0.18429075181484222,0.028708934783935547
899,899,101867.5999999998,18753.25,0.1840943545103073,0.028682947158813477
900,900,98134.79999999984,17553.41015625,0.17887039482593536,0.02877354621887207
901,901,97753.99999999981,18832.162109375,0.1926485151052475,0.028744220733642578
902,902,103380.39999999976,16440.927734375,0.15903331339359283,0.028794288635253906
903,903,100097.1999999998,19845.45703125,0.19826185703277588,0.02883172035217285
904,904,99058.79999999984,16408.01171875,0.16563911736011505,0.02871561050415039
905,905,100155.1999999998,16837.62109375,0.1681152880191803,0.02872467041015625
906,906,99210.79999999978,18201.6875,0.18346478044986725,0.028767824172973633
907,907,97318.39999999983,17415.10546875,0.178949773311615,0.028847694396972656
908,908,101034.39999999982,19667.796875,0.1946643590927124,0.028708696365356445
909,909,101317.99999999977,17536.09375,0.1730797439813614,0.0288393497467041
910,910,102014.3999999998,16842.92578125,0.16510340571403503,0.028742313385009766
911,911,101984.39999999979,17864.86328125,0.17517252266407013,0.028792619705200195
912,912,100783.9999999998,20394.921875,0.20236268639564514,0.028811931610107422
913,913,100709.99999999978,18059.2890625,0.17931970953941345,0.028731346130371094
914,914,97161.99999999981,17123.57421875,0.17623735964298248,0.028665542602539062
915,915,101929.99999999985,21281.900390625,0.2087893784046173,0.02882671356201172
916,916,97987.59999999983,16224.611328125,0.1655782014131546,0.028742313385009766
917,917,100307.99999999983,18311.96484375,0.1825573593378067,0.028742313385009766
918,918,100031.19999999974,17018.609375,0.17013300955295563,0.028870105743408203
919,919,98430.79999999981,17567.03125,0.1784708946943283,0.028886795043945312
920,920,100515.99999999983,15937.32421875,0.15855510532855988,0.028850078582763672
921,921,102420.79999999978,16758.77734375,0.16362670063972473,0.02888035774230957
922,922,103406.79999999977,16733.71875,0.16182416677474976,0.02868962287902832
923,923,100085.99999999984,15687.5048828125,0.15674026310443878,0.028867483139038086
924,924,99029.5999999998,17251.376953125,0.1742042452096939,0.028829097747802734
925,925,103270.39999999983,19036.759765625,0.1843389868736267,0.028876066207885742
926,926,98207.99999999978,17494.580078125,0.17813803255558014,0.028844833374023438
927,927,98856.39999999982,18099.609375,0.18308991193771362,0.028820514678955078
928,928,99130.7999999998,16312.705078125,0.16455738246440887,0.028822660446166992
929,929,103084.7999999998,18257.58984375,0.17711234092712402,0.02884054183959961
930,930,97627.99999999981,19584.923828125,0.20060765743255615,0.02878093719482422
931,931,96482.39999999985,18796.39453125,0.19481682777404785,0.028833627700805664
932,932,101937.59999999983,18539.599609375,0.18187204003334045,0.028774499893188477
933,933,98399.59999999979,17965.625,0.18257823586463928,0.02884507179260254
934,934,96942.39999999982,19403.845703125,0.2001585066318512,0.02883601188659668
935,935,96880.39999999985,18038.91015625,0.18619772791862488,0.028859376907348633
936,936,96324.3999999998,17395.966796875,0.180597722530365,0.028744220733642578
937,937,100997.19999999981,18259.619140625,0.18079331517219543,0.028887033462524414
938,938,98181.19999999984,19321.2421875,0.1967916637659073,0.028816938400268555
939,939,99885.99999999981,17161.669921875,0.17181256413459778,0.0287935733795166
940,940,98812.3999999998,20590.384765625,0.20837855339050293,0.02881598472595215
941,941,97765.59999999977,17322.14453125,0.17718036472797394,0.02880096435546875
942,942,100613.9999999998,17944.97265625,0.17835462093353271,0.028822660446166992
943,943,99976.3999999998,15638.0634765625,0.15641754865646362,0.028856277465820312
944,944,101108.79999999978,17107.2265625,0.1691962331533432,0.02873516082763672
945,945,101441.19999999981,17310.50390625,0.17064569890499115,0.028735876083374023
946,946,99834.39999999976,17114.21484375,0.17142604291439056,0.0288546085357666
947,947,100635.99999999985,18412.3125,0.18295949697494507,0.02887105941772461
948,948,98747.1999999998,16470.02734375,0.16678979992866516,0.02878117561340332
949,949,99868.39999999978,19938.95703125,0.1996523141860962,0.028835535049438477
950,950,102548.3999999998,16915.30859375,0.16494952142238617,0.028848886489868164
951,951,98794.39999999982,17227.0625,0.1743728667497635,0.02879166603088379
952,952,101588.3999999998,19377.10546875,0.19074133038520813,0.028773069381713867
953,953,100467.99999999981,17059.970703125,0.16980502009391785,0.02887415885925293
954,954,100997.99999999984,17758.791015625,0.1758330911397934,0.02880573272705078
955,955,99123.59999999977,15803.6171875,0.15943343937397003,0.028844356536865234
956,956,101191.99999999978,18588.28125,0.18369318544864655,0.028820276260375977
957,957,101652.79999999987,20084.984375,0.19758418202400208,0.028784513473510742
958,958,98449.59999999979,16543.611328125,0.1680414229631424,0.028833389282226562
959,959,97177.99999999985,17130.177734375,0.176276296377182,0.0288083553314209
960,960,101347.59999999982,17597.515625,0.17363524436950684,0.028876543045043945
961,961,105506.79999999981,16472.365234375,0.15612611174583435,0.028870582580566406
962,962,101818.79999999986,20227.265625,0.19865944981575012,0.02887272834777832
963,963,99880.79999999984,18144.6875,0.1816634088754654,0.028682708740234375
964,964,99777.99999999978,15676.2060546875,0.15711085498332977,0.02881002426147461
965,965,101820.7999999998,16459.560546875,0.16165225207805634,0.028824329376220703
966,966,97775.19999999985,19234.5234375,0.1967218965291977,0.02881622314453125
967,967,102760.7999999998,17443.693359375,0.16975046694278717,0.028818607330322266
968,968,104300.79999999983,20347.0,0.1950800120830536,0.028837203979492188
969,969,98469.59999999979,18860.86328125,0.1915399581193924,0.028728485107421875
970,970,97671.99999999983,18912.41796875,0.19363193213939667,0.02880096435546875
971,971,96214.79999999983,18257.484375,0.1897575557231903,0.0287930965423584
972,972,98443.19999999981,15940.806640625,0.1619289666414261,0.028783798217773438
973,973,99506.3999999998,18292.681640625,0.1838342249393463,0.02879810333251953
974,974,99790.79999999984,18754.349609375,0.1879366785287857,0.0288851261138916
975,975,102639.59999999979,16026.556640625,0.15614399313926697,0.02884507179260254
976,976,94765.99999999983,17943.734375,0.18934780359268188,0.028898000717163086
977,977,104780.79999999977,17994.306640625,0.17173287272453308,0.028977632522583008
978,978,97050.39999999982,17064.376953125,0.17583005130290985,0.028806209564208984
979,979,100899.19999999978,16902.892578125,0.16752256453037262,0.02890491485595703
980,980,100543.59999999982,16549.10546875,0.1645963042974472,0.028911113739013672
981,981,97570.39999999979,16940.30078125,0.1736213117837906,0.028855562210083008
982,982,98125.19999999981,17496.6171875,0.1783091127872467,0.028792381286621094
983,983,100295.99999999984,15924.3896484375,0.15877392888069153,0.028815031051635742
984,984,97936.39999999985,17357.169921875,0.17722900211811066,0.028757810592651367
985,985,101669.99999999978,17290.0625,0.17006061971187592,0.028862476348876953
986,986,97676.7999999998,18544.5390625,0.1898561418056488,0.028840303421020508
987,987,99597.59999999983,16699.36328125,0.16766832768917084,0.02879047393798828
988,988,98809.59999999977,16513.9296875,0.1671288013458252,0.028821468353271484
989,989,98424.3999999998,18314.796875,0.18607984483242035,0.02877974510192871
990,990,105760.79999999984,17819.0078125,0.16848406195640564,0.028903961181640625
991,991,97298.79999999978,15875.4375,0.16316170990467072,0.028841733932495117
992,992,98444.79999999983,16435.8203125,0.16695468127727509,0.02879786491394043
993,993,100211.9999999998,18053.6171875,0.1801542490720749,0.028805017471313477
994,994,102578.79999999976,16180.96484375,0.15774181485176086,0.028813838958740234
995,995,98159.59999999979,15880.0634765625,0.16177798807621002,0.02879476547241211
996,996,99607.99999999983,18659.1875,0.18732619285583496,0.0288388729095459
997,997,94831.19999999982,16652.388671875,0.1756003201007843,0.028872013092041016
998,998,99907.99999999981,20144.431640625,0.20162981748580933,0.02876877784729004
999,999,102188.39999999982,19206.15625,0.18794849514961243,0.028812170028686523
