topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
805,805,94614.0,32458.169921875,0.34305885434150696,0.010825157165527344
806,806,102770.0,33876.3515625,0.3296326994895935,0.010736465454101562
807,807,102109.203125,32524.171875,0.3185234069824219,0.010754585266113281
808,808,102306.3984375,32707.748046875,0.3197038471698761,0.010725975036621094
809,809,100076.796875,31823.42578125,0.3179900646209717,0.010733842849731445
810,810,101694.0,34029.8046875,0.33462944626808167,0.010749340057373047
811,811,101685.59375,32685.71484375,0.3214389681816101,0.010760068893432617
812,812,98565.203125,32459.810546875,0.3293232023715973,0.010700225830078125
813,813,101111.59375,33777.1484375,0.33405810594558716,0.010722160339355469
814,814,99740.0,32390.046875,0.3247447907924652,0.010732650756835938
815,815,99648.796875,32653.556640625,0.3276864290237427,0.010759830474853516
816,816,96220.8046875,34666.65625,0.36028236150741577,0.010853052139282227
817,817,101312.0,33592.80078125,0.33157768845558167,0.01074671745300293
818,818,98011.59375,31544.54296875,0.32184499502182007,0.010757923126220703
819,819,100073.6015625,33524.17578125,0.33499521017074585,0.010716676712036133
820,820,107594.0,33793.3984375,0.314082533121109,0.010821342468261719
821,821,99126.40625,32733.9140625,0.330223947763443,0.010729551315307617
822,822,101823.6015625,32751.671875,0.32165107131004333,0.010741472244262695
823,823,100896.796875,33196.5625,0.3290150463581085,0.01078176498413086
824,824,99116.8046875,33655.625,0.33955517411231995,0.010797262191772461
825,825,99849.6015625,32751.84765625,0.32801181077957153,0.010748863220214844
826,826,103772.0,34201.390625,0.3295820653438568,0.010735273361206055
827,827,97455.203125,33000.1796875,0.3386189639568329,0.01074528694152832
828,828,95756.8046875,32265.69140625,0.3369545638561249,0.010762453079223633
829,829,101970.40625,34004.3359375,0.3334725797176361,0.010760307312011719
830,830,103124.8046875,33569.0703125,0.3255188763141632,0.010713338851928711
831,831,101057.59375,33541.21875,0.33190202713012695,0.010743856430053711
832,832,99137.6015625,33711.65234375,0.3400491178035736,0.01071929931640625
833,833,98459.203125,32049.62890625,0.32551178336143494,0.011027097702026367
834,834,98597.6015625,33669.515625,0.3414841294288635,0.010787725448608398
835,835,98626.796875,33869.984375,0.34341564774513245,0.010767459869384766
836,836,98222.0,32692.818359375,0.33284619450569153,0.010751962661743164
837,837,100483.59375,32683.998046875,0.3252669870853424,0.010743141174316406
838,838,97322.3984375,34244.55859375,0.3518671989440918,0.010728597640991211
839,839,98447.59375,33712.99609375,0.34244611859321594,0.010753154754638672
840,840,100680.796875,32960.7265625,0.3273784816265106,0.010717630386352539
841,841,101032.40625,32764.181640625,0.3242937922477722,0.010749578475952148
842,842,98263.6015625,32063.052734375,0.326296329498291,0.010763406753540039
843,843,101126.8046875,33585.06640625,0.33210843801498413,0.010758161544799805
844,844,99030.796875,33611.71484375,0.33940666913986206,0.010747909545898438
845,845,98989.59375,31122.98828125,0.31440669298171997,0.010760307312011719
846,846,101512.40625,33354.31640625,0.3285737931728363,0.010721445083618164
847,847,98179.6015625,33669.8046875,0.34294092655181885,0.010734796524047852
848,848,99154.40625,31607.38671875,0.3187693655490875,0.010738372802734375
849,849,99831.203125,31392.31640625,0.31445395946502686,0.010712862014770508
850,850,96141.59375,33762.58203125,0.35117560625076294,0.010749578475952148
851,851,97467.609375,34258.40625,0.3514850437641144,0.01079106330871582
852,852,103016.40625,34122.00390625,0.3312288224697113,0.010839223861694336
853,853,99058.0,32929.1015625,0.3324224352836609,0.010751008987426758
854,854,100666.40625,32724.158203125,0.32507526874542236,0.010704755783081055
855,855,97130.796875,32665.751953125,0.3363068401813507,0.010737180709838867
856,856,99578.0,33039.53515625,0.33179551362991333,0.0107269287109375
857,857,100374.0,33938.15625,0.33811700344085693,0.010759592056274414
858,858,96256.0,31540.58984375,0.327674001455307,0.010741710662841797
859,859,99320.3984375,33056.1484375,0.33282336592674255,0.010742425918579102
860,860,103152.40625,33929.26953125,0.32892367243766785,0.01083517074584961
861,861,100161.59375,33340.03515625,0.3328624665737152,0.010771751403808594
862,862,100874.40625,32924.23828125,0.326388418674469,0.010761499404907227
863,863,101360.796875,32602.810546875,0.3216511011123657,0.010798454284667969
864,864,100064.0,33096.26953125,0.3307510316371918,0.010745763778686523
865,865,99556.796875,33305.015625,0.33453282713890076,0.01076197624206543
866,866,101682.796875,33126.5390625,0.3257831335067749,0.01079106330871582
867,867,98986.796875,33134.4921875,0.3347364664077759,0.010754823684692383
868,868,95580.796875,33111.359375,0.3464227020740509,0.01083827018737793
869,869,103248.0,33631.84765625,0.32573848962783813,0.010834217071533203
870,870,101316.40625,33230.48828125,0.3279872238636017,0.010844945907592773
871,871,100440.0,32940.26171875,0.3279595971107483,0.010742664337158203
872,872,97691.6015625,32077.572265625,0.32835549116134644,0.010779142379760742
873,873,104068.40625,34057.1796875,0.3272576332092285,0.010727167129516602
874,874,99248.796875,33084.66015625,0.3333507478237152,0.010769367218017578
875,875,100430.0,33513.5625,0.3337007164955139,0.010796785354614258
876,876,102342.0,33058.30078125,0.3230179250240326,0.010766267776489258
877,877,103635.203125,33178.73046875,0.3201492428779602,0.010805606842041016
878,878,103724.40625,33727.7265625,0.3251667320728302,0.010807037353515625
879,879,105301.203125,33625.6328125,0.31932809948921204,0.010794401168823242
880,880,98748.40625,33209.49609375,0.3363041281700134,0.010703086853027344
881,881,98636.796875,33617.05078125,0.34081655740737915,0.010713815689086914
882,882,102221.203125,33345.26171875,0.32620689272880554,0.010755062103271484
883,883,102180.3984375,34757.50390625,0.34015825390815735,0.010734081268310547
884,884,97578.3984375,32653.7265625,0.3346409499645233,0.010701894760131836
885,885,96089.203125,34031.171875,0.3541623055934906,0.01075291633605957
886,886,101390.796875,32477.46875,0.32031968235969543,0.010770559310913086
887,887,97626.40625,32345.419921875,0.33131834864616394,0.010761022567749023
888,888,105068.0,34431.34375,0.3277053236961365,0.010768413543701172
889,889,100315.203125,33391.65625,0.3328673541545868,0.010751962661743164
890,890,101041.609375,31983.228515625,0.31653523445129395,0.010731220245361328
891,891,98433.609375,32523.958984375,0.33041515946388245,0.010730981826782227
892,892,102843.6015625,33948.05859375,0.33009403944015503,0.010762453079223633
893,893,100676.0,33578.96875,0.33353498578071594,0.01071929931640625
894,894,101314.3984375,31662.353515625,0.31251585483551025,0.010752439498901367
895,895,97036.0,32448.103515625,0.3343924283981323,0.01073765754699707
896,896,98855.203125,33180.234375,0.33564481139183044,0.010744571685791016
897,897,97869.6015625,34869.109375,0.3562813103199005,0.010750293731689453
898,898,98225.609375,33519.609375,0.3412512242794037,0.010762691497802734
899,899,101957.6015625,33423.78125,0.32782039046287537,0.01087045669555664
900,900,98268.0,31709.33984375,0.32268226146698,0.01075601577758789
901,901,98004.0,34682.80859375,0.3538917601108551,0.010730743408203125
902,902,103473.59375,32179.16015625,0.310989111661911,0.010744571685791016
903,903,100350.3984375,32920.625,0.3280567526817322,0.010747671127319336
904,904,99338.796875,31779.845703125,0.31991374492645264,0.01079249382019043
905,905,100255.203125,33425.6796875,0.3334059417247772,0.010738134384155273
906,906,99364.0,33855.96875,0.34072670340538025,0.010727643966674805
907,907,97508.3984375,32612.08203125,0.33445408940315247,0.01077127456665039
908,908,101434.40625,35058.4765625,0.3456270694732666,0.01079106330871582
909,909,101411.203125,31703.5390625,0.31262362003326416,0.01073908805847168
910,910,102264.40625,33289.90234375,0.32552775740623474,0.010724306106567383
911,911,102127.6015625,32797.703125,0.32114434242248535,0.010739803314208984
912,912,101074.0,33402.5390625,0.3304761052131653,0.010752439498901367
913,913,101043.203125,33379.40234375,0.33034783601760864,0.010704755783081055
914,914,97452.0,31837.34765625,0.3266977369785309,0.01075601577758789
915,915,102130.0,32864.41015625,0.3217899799346924,0.010732650756835938
916,916,98187.6015625,32661.70703125,0.3326459527015686,0.010753154754638672
917,917,100538.0,32890.734375,0.3271472752094269,0.01077723503112793
918,918,100071.203125,31505.73046875,0.3148331344127655,0.010724782943725586
919,919,98620.796875,33096.5078125,0.335593581199646,0.010756731033325195
920,920,100696.0,32310.03515625,0.320867121219635,0.01076817512512207
921,921,102610.8046875,33143.4140625,0.3230012059211731,0.010759830474853516
922,922,103656.796875,34030.1171875,0.328296035528183,0.010738134384155273
923,923,100366.0,33511.9453125,0.3338973820209503,0.010756492614746094
924,924,99129.6015625,31189.884765625,0.3146374523639679,0.01071310043334961
925,925,103320.40625,33868.1796875,0.3277975618839264,0.010734796524047852
926,926,98388.0,33140.14453125,0.33683115243911743,0.01076817512512207
927,927,99096.40625,32208.97265625,0.32502663135528564,0.010714054107666016
928,928,99310.8046875,32829.58984375,0.3305742144584656,0.01075124740600586
929,929,103278.0,34067.5703125,0.3298628032207489,0.010744333267211914
930,930,97831.203125,32162.42578125,0.3287542462348938,0.010740041732788086
931,931,96712.40625,32502.7734375,0.336076557636261,0.010806083679199219
932,932,102237.6015625,33812.578125,0.33072546124458313,0.010731697082519531
933,933,98599.609375,33164.52734375,0.3363555669784546,0.01076960563659668
934,934,97222.3984375,33438.3984375,0.3439371883869171,0.010734796524047852
935,935,97030.40625,32664.509765625,0.33664199709892273,0.010735273361206055
936,936,96584.40625,31973.21875,0.331039160490036,0.010756969451904297
937,937,101350.40625,34671.2265625,0.3420926332473755,0.010712385177612305
938,938,98334.3984375,34133.3671875,0.3471152186393738,0.010746002197265625
939,939,100126.0,32417.35546875,0.3237656056880951,0.010792970657348633
940,940,99005.6015625,33955.8828125,0.3429693281650543,0.010776042938232422
941,941,97965.6015625,33263.08203125,0.3395383954048157,0.010750532150268555
942,942,100940.40625,32123.30078125,0.3182402551174164,0.010768890380859375
943,943,100176.40625,33507.625,0.334486186504364,0.010725736618041992
944,944,101308.796875,33029.7265625,0.3260301947593689,0.010748863220214844
945,945,101631.203125,33153.4765625,0.326213538646698,0.010745763778686523
946,946,99984.40625,32725.447265625,0.32730549573898315,0.010725975036621094
947,947,100736.0,32661.5859375,0.32422950863838196,0.01072835922241211
948,948,98927.203125,33059.265625,0.334177702665329,0.010738372802734375
949,949,99958.40625,33590.890625,0.3360486626625061,0.010752439498901367
950,950,102738.40625,32993.94921875,0.321145236492157,0.01081085205078125
951,951,98994.3984375,32400.23828125,0.32729363441467285,0.010747432708740234
952,952,101838.3984375,33590.5,0.3298411965370178,0.010726213455200195
953,953,100618.0,33392.79296875,0.3318769335746765,0.010706901550292969
954,954,101288.0,33690.47265625,0.3326205611228943,0.010736942291259766
955,955,99263.6015625,33902.63671875,0.34154146909713745,0.010733842849731445
956,956,101385.203125,32982.98046875,0.3253234028816223,0.010781288146972656
957,957,101852.796875,32826.89453125,0.32229742407798767,0.010704278945922852
958,958,98639.6015625,32541.501953125,0.3299030363559723,0.010710954666137695
959,959,97541.203125,33785.7890625,0.3463745415210724,0.010717630386352539
960,960,101597.609375,33725.5859375,0.3319525420665741,0.010786771774291992
961,961,105696.8046875,33827.1015625,0.3200390338897705,0.010756731033325195
962,962,101872.0,33301.1875,0.3268924355506897,0.01074075698852539
963,963,100170.796875,32532.134765625,0.3247666656970978,0.010701656341552734
964,964,100028.0,32626.40625,0.32617273926734924,0.010755777359008789
965,965,101924.0,32357.82421875,0.31747013330459595,0.010777950286865234
966,966,97975.203125,33074.515625,0.33758047223091125,0.010776996612548828
967,967,102960.796875,34461.66015625,0.3347066342830658,0.01107025146484375
968,968,104390.8046875,33334.15625,0.31932079792022705,0.010728120803833008
969,969,98669.6015625,33732.8359375,0.34187665581703186,0.010763406753540039
970,970,98112.0,33348.125,0.33989855647087097,0.010803699493408203
971,971,96421.1953125,32592.11328125,0.33801814913749695,0.010827064514160156
972,972,98623.203125,33364.8828125,0.33830663561820984,0.010728120803833008
973,973,99846.40625,34230.9296875,0.3428358733654022,0.010747432708740234
974,974,99894.0,33520.8203125,0.33556389808654785,0.01069498062133789
975,975,102989.6015625,33518.421875,0.325454443693161,0.010767936706542969
976,976,95046.0,33384.28515625,0.35124343633651733,0.010797262191772461
977,977,104880.8046875,32733.59375,0.3121027946472168,0.010833024978637695
978,978,97100.40625,31939.609375,0.32893383502960205,0.010780096054077148
979,979,101149.203125,32916.12890625,0.325421541929245,0.010776996612548828
980,980,100643.6015625,33460.59765625,0.3324662148952484,0.010782003402709961
981,981,97900.3984375,32608.71484375,0.333080530166626,0.010776996612548828
982,982,98355.203125,32024.20703125,0.32559749484062195,0.01075434684753418
983,983,100499.203125,32069.765625,0.3191046714782715,0.010767698287963867
984,984,98076.40625,32590.8125,0.33230024576187134,0.010771036148071289
985,985,101813.203125,34008.9765625,0.3340330719947815,0.010762214660644531
986,986,97820.0,33322.8984375,0.34065526723861694,0.010729789733886719
987,987,99827.6015625,33468.50390625,0.3352630138397217,0.0107421875
988,988,99042.796875,31806.62890625,0.32114025950431824,0.010737895965576172
989,989,98754.40625,32533.11328125,0.3294345438480377,0.010932683944702148
990,990,106054.0,33957.5390625,0.32019102573394775,0.010848045349121094
991,991,97452.0,33591.390625,0.3446967899799347,0.0107421875
992,992,98624.796875,32488.12109375,0.3294112980365753,0.01080465316772461
993,993,100312.0,33441.0390625,0.33337026834487915,0.0108184814453125
994,994,102682.0,31604.89453125,0.30779391527175903,0.010885000228881836
995,995,98359.6015625,32141.224609375,0.32677263021469116,0.01081085205078125
996,996,99751.203125,33563.453125,0.33647164702415466,0.010873079299926758
997,997,95107.6015625,33400.6796875,0.3511883318424225,0.010832786560058594
998,998,100098.0,33836.23046875,0.3380310535430908,0.010791301727294922
999,999,102338.40625,33877.2890625,0.33103203773498535,0.010895490646362305
