topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
764,764,99190.79999999983,46988.984375,0.47372323274612427,0.016634702682495117
765,765,97429.19999999975,44792.1328125,0.4597403407096863,0.01659226417541504
766,766,105129.59999999979,47051.87890625,0.44756069779396057,0.01688838005065918
767,767,100877.9999999998,47677.96875,0.47262999415397644,0.01658487319946289
768,768,99877.99999999978,48030.7890625,0.4808945953845978,0.016619443893432617
769,769,99653.9999999998,46933.51953125,0.4709646999835968,0.016599178314208984
770,770,95035.19999999984,46015.84765625,0.4841979146003723,0.01651740074157715
771,771,99078.39999999982,46066.97265625,0.46495476365089417,0.01676321029663086
772,772,100937.59999999979,46153.3203125,0.4572460353374481,0.016864538192749023
773,773,99007.19999999982,47785.1640625,0.4826433062553406,0.016757726669311523
774,774,97048.39999999982,44383.890625,0.45733770728111267,0.016624927520751953
775,775,99940.3999999998,44864.9453125,0.4489170014858246,0.01674628257751465
776,776,101465.19999999978,47235.546875,0.4655344486236572,0.016598939895629883
777,777,97890.79999999978,47821.1796875,0.48851555585861206,0.016676664352416992
778,778,99859.59999999982,45670.68359375,0.45734894275665283,0.016676664352416992
779,779,101092.79999999973,46224.2265625,0.45724549889564514,0.016695737838745117
780,780,100754.3999999998,48117.58203125,0.4775730073451996,0.016665935516357422
781,781,95887.99999999984,46719.80859375,0.48723313212394714,0.016886472702026367
782,782,98806.3999999998,46306.796875,0.46866193413734436,0.016541719436645508
783,783,101175.99999999983,47855.40234375,0.4729916453361511,0.016922712326049805
784,784,96277.5999999998,45630.5078125,0.4739472568035126,0.016653776168823242
785,785,100313.99999999984,47199.91015625,0.4705216884613037,0.016788959503173828
786,786,96091.59999999976,46363.1171875,0.482488751411438,0.016637563705444336
787,787,105007.19999999981,47413.609375,0.4515272080898285,0.016769886016845703
788,788,100945.59999999982,48079.5234375,0.4762914180755615,0.01674365997314453
789,789,102547.59999999979,47787.859375,0.4660065770149231,0.016574382781982422
790,790,100857.99999999984,44775.31640625,0.44394412636756897,0.01663804054260254
791,791,98279.19999999982,45918.44921875,0.46722447872161865,0.016524076461791992
792,792,102070.79999999978,45814.71484375,0.4488523304462433,0.016724586486816406
793,793,100026.7999999998,47762.04296875,0.47749248147010803,0.016607046127319336
794,794,98793.9999999998,45056.453125,0.4560646712779999,0.016587018966674805
795,795,100517.1999999998,47166.22265625,0.4692353308200836,0.016625642776489258
796,796,97335.19999999981,46398.6015625,0.47668880224227905,0.016700029373168945
797,797,98967.5999999998,45563.09375,0.46038395166397095,0.016573190689086914
798,798,97933.59999999982,44484.84375,0.4542347192764282,0.016556262969970703
799,799,100791.19999999981,46504.1328125,0.46139076352119446,0.016544580459594727
800,800,100178.7999999998,47906.796875,0.4782129228115082,0.016644001007080078
801,801,102283.59999999979,45833.921875,0.44810622930526733,0.016739368438720703
802,802,99763.19999999981,45809.8046875,0.4591853618621826,0.016839981079101562
803,803,101361.59999999985,48621.23828125,0.4796810448169708,0.016630172729492188
804,804,100463.59999999985,46767.453125,0.4655163884162903,0.01668834686279297
805,805,94313.9999999998,45761.6953125,0.4852057695388794,0.01672816276550293
806,806,102479.9999999998,47019.1953125,0.4588133692741394,0.016598939895629883
807,807,101959.1999999998,46019.3515625,0.4513506293296814,0.016632795333862305
808,808,102106.39999999976,45948.109375,0.4500022530555725,0.016669511795043945
809,809,99876.79999999981,45488.8984375,0.4554500877857208,0.016616344451904297
810,810,101493.99999999981,46983.2265625,0.4629162847995758,0.016629934310913086
811,811,101495.5999999998,45676.28515625,0.45003214478492737,0.0165557861328125
812,812,98381.99999999984,45670.87109375,0.4642197787761688,0.016588687896728516
813,813,101011.59999999979,46632.453125,0.4616544246673584,0.016551494598388672
814,814,99639.9999999998,45363.2890625,0.4552718698978424,0.016608715057373047
815,815,99465.5999999998,45679.59765625,0.45925021171569824,0.016598224639892578
816,816,96070.79999999986,47292.0390625,0.4922623932361603,0.016660213470458984
817,817,100971.99999999985,46976.328125,0.4652411639690399,0.016619205474853516
818,818,97741.59999999979,44710.46875,0.45743539929389954,0.01678776741027832
819,819,99973.59999999982,46114.5703125,0.46126750111579895,0.016625642776489258
820,820,107263.99999999981,47245.90625,0.4404637813568115,0.016752243041992188
821,821,98756.39999999979,46063.3671875,0.4664342701435089,0.01688528060913086
822,822,101503.59999999985,46465.8984375,0.45777589082717896,0.01672077178955078
823,823,100746.79999999981,47001.34765625,0.4665294587612152,0.016637325286865234
824,824,98966.7999999998,47114.6328125,0.4760650396347046,0.016497135162353516
825,825,99699.59999999983,45205.6484375,0.4534185528755188,0.016557931900024414
826,826,103541.99999999983,48002.265625,0.46360188722610474,0.01662302017211914
827,827,97455.19999999978,46289.42578125,0.4749815762042999,0.016687393188476562
828,828,95606.79999999981,45765.9609375,0.47868940234184265,0.0166323184967041
829,829,101840.39999999976,47220.60546875,0.4636726379394531,0.01666259765625
830,830,102794.79999999981,47866.9296875,0.4656551778316498,0.01679372787475586
831,831,100957.59999999982,47149.375,0.46702155470848083,0.016794681549072266
832,832,99087.5999999998,47686.53125,0.48125627636909485,0.016628026962280273
833,833,98255.9999999998,44857.65234375,0.4565385580062866,0.016503572463989258
834,834,98307.59999999982,46867.484375,0.47674325108528137,0.016544103622436523
835,835,98386.7999999998,47187.23828125,0.4796094596385956,0.016724824905395508
836,836,98021.99999999981,46270.109375,0.47203800082206726,0.016595840454101562
837,837,100340.3999999998,46775.34765625,0.4661666452884674,0.016864299774169922
838,838,97075.99999999981,47074.5078125,0.4849242568016052,0.016736745834350586
839,839,98207.5999999998,47096.4921875,0.4795605540275574,0.016661643981933594
840,840,100480.79999999984,46822.21875,0.46598175168037415,0.016602516174316406
841,841,100842.3999999998,46772.29296875,0.46381574869155884,0.016698598861694336
842,842,98123.59999999976,45099.0546875,0.45961475372314453,0.01669001579284668
843,843,101026.7999999998,47081.05859375,0.4660254418849945,0.016640663146972656
844,844,98927.5999999998,47501.9765625,0.4801690876483917,0.01657891273498535
845,845,98839.59999999977,43803.234375,0.44317492842674255,0.016574621200561523
846,846,101152.3999999998,46371.54296875,0.4584324359893799,0.016828298568725586
847,847,97979.59999999979,46950.6015625,0.4791875183582306,0.0166776180267334
848,848,99011.1999999998,45147.8203125,0.45598697662353516,0.01659250259399414
849,849,99791.19999999974,44391.51171875,0.44484394788742065,0.016597509384155273
850,850,95951.59999999977,47025.19921875,0.4900929033756256,0.0166018009185791
851,851,97417.59999999985,48301.2890625,0.4958168566226959,0.01651620864868164
852,852,102676.39999999979,47232.96875,0.4600178003311157,0.017028331756591797
853,853,98867.99999999983,46005.4296875,0.46532174944877625,0.01658463478088379
854,854,100416.39999999985,44341.5546875,0.44157683849334717,0.016722440719604492
855,855,96940.7999999998,45632.421875,0.4707246422767639,0.01684117317199707
856,856,99427.99999999981,45554.2265625,0.45816296339035034,0.0164792537689209
857,857,100273.99999999978,46899.2421875,0.4677108824253082,0.016785860061645508
858,858,96162.79999999978,44647.390625,0.46428966522216797,0.016597270965576172
859,859,99180.39999999986,46603.12890625,0.46988245844841003,0.016592741012573242
860,860,102802.39999999979,47165.7578125,0.45880016684532166,0.01681065559387207
861,861,99771.5999999998,46161.125,0.46266797184944153,0.016681671142578125
862,862,100621.19999999982,45253.46875,0.4497408866882324,0.016834259033203125
863,863,101210.7999999998,45709.48828125,0.45162659883499146,0.016620159149169922
864,864,99860.7999999998,46100.421875,0.46164682507514954,0.016597747802734375
865,865,99456.7999999998,47228.2421875,0.47486186027526855,0.016666412353515625
866,866,101642.79999999977,47585.42578125,0.46816328167915344,0.016712188720703125
867,867,98656.7999999998,45946.51953125,0.4657207727432251,0.0165860652923584
868,868,95380.7999999998,45431.7421875,0.4763196110725403,0.016692399978637695
869,869,102977.99999999983,46496.046875,0.4515143930912018,0.016631126403808594
870,870,100953.19999999981,46305.125,0.45867910981178284,0.016718387603759766
871,871,100236.79999999977,46500.2109375,0.46390360593795776,0.016597986221313477
872,872,97541.59999999982,45648.3203125,0.4679882228374481,0.016659975051879883
873,873,103735.19999999984,48374.5390625,0.46632713079452515,0.01662755012512207
874,874,99108.7999999998,46199.73046875,0.4661516547203064,0.016504287719726562
875,875,100329.99999999983,46661.015625,0.46507543325424194,0.01656174659729004
876,876,102101.9999999998,46520.03125,0.4556231200695038,0.016739606857299805
877,877,103531.9999999998,46902.81640625,0.45302721858024597,0.016892194747924805
878,878,103574.39999999978,46667.7578125,0.45057234168052673,0.016680479049682617
879,879,105157.99999999983,47022.46875,0.44716018438339233,0.01685190200805664
880,880,98508.3999999998,45706.6796875,0.46398764848709106,0.016664505004882812
881,881,98386.79999999978,46843.609375,0.476116806268692,0.01667332649230957
882,882,101977.99999999981,46385.18359375,0.4548547863960266,0.01671576499938965
883,883,101830.39999999983,48524.1484375,0.47651925683021545,0.016674280166625977
884,884,97478.39999999986,45089.03515625,0.46255409717559814,0.016681194305419922
885,885,95899.1999999998,47355.4375,0.49380427598953247,0.016734600067138672
886,886,101290.79999999981,45649.72265625,0.45067986845970154,0.016709089279174805
887,887,97526.39999999978,45193.6171875,0.463398814201355,0.016638755798339844
888,888,104767.9999999998,48255.1796875,0.46059083938598633,0.016705989837646484
889,889,100021.99999999981,47091.796875,0.47081440687179565,0.01677227020263672
890,890,100838.3999999998,44732.0390625,0.44360125064849854,0.016687631607055664
891,891,98063.59999999982,46187.37890625,0.47099411487579346,0.016676902770996094
892,892,102493.5999999998,47068.20703125,0.4592306613922119,0.016726970672607422
893,893,100625.99999999978,47581.0703125,0.47285065054893494,0.016672611236572266
894,894,101181.19999999975,44847.61328125,0.44324058294296265,0.016745567321777344
895,895,96945.99999999983,45657.3125,0.47095611691474915,0.016607284545898438
896,896,98571.99999999977,46188.4609375,0.4685758650302887,0.016629695892333984
897,897,97619.59999999983,48072.796875,0.4924502372741699,0.016652822494506836
898,898,97935.59999999983,46583.90625,0.4756585657596588,0.016624927520751953
899,899,101867.5999999998,46878.26171875,0.4601881206035614,0.016935348510742188
900,900,98134.79999999984,44895.796875,0.45749109983444214,0.01672649383544922
901,901,97753.99999999981,47529.8125,0.4862186014652252,0.016808271408081055
902,902,103380.39999999976,45786.3359375,0.4428918659687042,0.016790390014648438
903,903,100097.1999999998,45265.390625,0.4522143304347992,0.018091440200805664
904,904,99058.79999999984,44985.3671875,0.4541279375553131,0.016736745834350586
905,905,100155.1999999998,46971.078125,0.46898290514945984,0.016729354858398438
906,906,99210.79999999978,47281.84375,0.47657960653305054,0.01676464080810547
907,907,97318.39999999983,45568.9765625,0.4682462811470032,0.01675248146057129
908,908,101034.39999999982,48866.5625,0.48366260528564453,0.016716957092285156
909,909,101317.99999999977,44414.375,0.4383660852909088,0.016746997833251953
910,910,102014.3999999998,46967.5,0.46040067076683044,0.016728639602661133
911,911,101984.39999999979,45795.2421875,0.4490416646003723,0.01673102378845215
912,912,100783.9999999998,46912.984375,0.4654804766178131,0.016841650009155273
913,913,100709.99999999978,46350.453125,0.4602368474006653,0.017998456954956055
914,914,97161.99999999981,44628.3515625,0.45931899547576904,0.01680302619934082
915,915,101929.99999999985,46182.4921875,0.4530804753303528,0.016754865646362305
916,916,97987.59999999983,45184.71484375,0.4611268639564514,0.016781330108642578
917,917,100307.99999999983,46229.23828125,0.4608728885650635,0.016781091690063477
918,918,100031.19999999974,44537.9765625,0.44524085521698,0.016773462295532227
919,919,98430.79999999981,46223.47265625,0.4696037769317627,0.016759157180786133
920,920,100515.99999999983,45106.22265625,0.4487467110157013,0.016837358474731445
921,921,102420.79999999978,46169.69921875,0.4507844150066376,0.01690506935119629
922,922,103406.79999999977,47419.23828125,0.45856985449790955,0.01685166358947754
923,923,100085.99999999984,47063.53125,0.47023093700408936,0.0167694091796875
924,924,99029.5999999998,43874.20703125,0.4430413246154785,0.016783714294433594
925,925,103270.39999999983,47344.9765625,0.458456426858902,0.01677680015563965
926,926,98207.99999999978,46373.8984375,0.47220081090927124,0.016793489456176758
927,927,98856.39999999982,45798.62890625,0.4632844030857086,0.016825437545776367
928,928,99130.7999999998,46344.76171875,0.46751123666763306,0.016813039779663086
929,929,103084.7999999998,47712.68359375,0.46284887194633484,0.016801834106445312
930,930,97627.99999999981,46230.359375,0.4735358655452728,0.016798734664916992
931,931,96482.39999999985,45744.203125,0.4741196930408478,0.01682591438293457
932,932,101937.59999999983,47044.28125,0.46150076389312744,0.01681995391845703
933,933,98399.59999999979,46014.71875,0.46763116121292114,0.018087148666381836
934,934,96942.39999999982,46488.703125,0.479549765586853,0.016828060150146484
935,935,96880.39999999985,46276.5078125,0.47766637802124023,0.016834735870361328
936,936,96324.3999999998,45007.140625,0.467245489358902,0.016821861267089844
937,937,100997.19999999981,48310.9375,0.4783393442630768,0.016827821731567383
938,938,98181.19999999984,47549.41796875,0.48430266976356506,0.0167386531829834
939,939,99885.99999999981,45399.9921875,0.45451807975769043,0.016759634017944336
940,940,98812.3999999998,47013.078125,0.4757811725139618,0.01682305335998535
941,941,97765.59999999977,46118.90234375,0.4717293381690979,0.016756057739257812
942,942,100613.9999999998,44870.3828125,0.44596558809280396,0.01676177978515625
943,943,99976.3999999998,46331.4609375,0.4634239971637726,0.016750097274780273
944,944,101108.79999999978,46087.1171875,0.4558171033859253,0.01679205894470215
945,945,101441.19999999981,46138.5625,0.4548306167125702,0.016788721084594727
946,946,99834.39999999976,45635.671875,0.45711371302604675,0.016916275024414062
947,947,100635.99999999985,45764.6640625,0.45475438237190247,0.016847848892211914
948,948,98747.1999999998,45849.65625,0.46431344747543335,0.016751766204833984
949,949,99868.39999999978,46860.359375,0.4692210853099823,0.016802072525024414
950,950,102548.3999999998,46226.8515625,0.45078080892562866,0.016790151596069336
951,951,98794.39999999982,45613.7890625,0.46170419454574585,0.01685476303100586
952,952,101588.3999999998,47055.6484375,0.46319904923439026,0.016791343688964844
953,953,100467.99999999981,46414.578125,0.46198371052742004,0.016828298568725586
954,954,100997.99999999984,47541.40625,0.47071629762649536,0.01674032211303711
955,955,99123.59999999977,46692.39453125,0.47105222940444946,0.01678776741027832
956,956,101191.99999999978,45898.703125,0.4535803496837616,0.01681208610534668
957,957,101652.79999999987,46059.84375,0.4531094431877136,0.01681041717529297
958,958,98449.59999999979,45862.703125,0.46584954857826233,0.016746044158935547
959,959,97177.99999999985,46358.390625,0.4770461618900299,0.01672053337097168
960,960,101347.59999999982,46071.640625,0.4545903205871582,0.016767263412475586
961,961,105506.79999999981,47378.171875,0.4490532875061035,0.01678299903869629
962,962,101818.79999999986,46319.11328125,0.45491713285446167,0.016807079315185547
963,963,99880.79999999984,44809.76953125,0.44863244891166687,0.016759395599365234
964,964,99777.99999999978,45303.3046875,0.4540410339832306,0.016736745834350586
965,965,101820.7999999998,45428.9296875,0.446165531873703,0.01679515838623047
966,966,97775.19999999985,46230.80078125,0.4728274345397949,0.016749858856201172
967,967,102760.7999999998,48178.9609375,0.46884575486183167,0.01678466796875
968,968,104300.79999999983,46999.1171875,0.45061132311820984,0.01682901382446289
969,969,98469.59999999979,47087.5078125,0.47819337248802185,0.016739606857299805
970,970,97671.99999999983,46381.140625,0.4748663008213043,0.01676654815673828
971,971,96214.79999999983,46188.59375,0.4800570607185364,0.016763687133789062
972,972,98443.19999999981,46232.74609375,0.46963879466056824,0.016767263412475586
973,973,99506.3999999998,47629.40625,0.47865673899650574,0.016753196716308594
974,974,99790.79999999984,47083.86328125,0.4718257188796997,0.01678466796875
975,975,102639.59999999979,46797.65625,0.4559415280818939,0.01678776741027832
976,976,94765.99999999983,46619.1171875,0.4919392764568329,0.016880035400390625
977,977,104780.79999999977,46093.7578125,0.4399065375328064,0.016788959503173828
978,978,97050.39999999982,44289.27734375,0.4563533663749695,0.01683354377746582
979,979,100899.19999999978,46040.5078125,0.4563019871711731,0.01670050621032715
980,980,100543.59999999982,47009.4921875,0.4675533175468445,0.016753673553466797
981,981,97570.39999999979,45528.671875,0.46662381291389465,0.016731739044189453
982,982,98125.19999999981,44756.71875,0.45611849427223206,0.01682138442993164
983,983,100295.99999999984,44843.88671875,0.447115421295166,0.016898155212402344
984,984,97936.39999999985,46149.9453125,0.4712236523628235,0.016748428344726562
985,985,101669.99999999978,48056.73828125,0.4726737439632416,0.016854047775268555
986,986,97676.7999999998,46696.02734375,0.47806674242019653,0.016751527786254883
987,987,99597.59999999983,46735.75390625,0.4692457616329193,0.016791820526123047
988,988,98809.59999999977,45249.39453125,0.457945317029953,0.01673126220703125
989,989,98424.3999999998,45994.9609375,0.46731260418891907,0.016788482666015625
990,990,105760.79999999984,47037.1171875,0.444750040769577,0.016776323318481445
991,991,97298.79999999978,46722.96875,0.4802008867263794,0.016779661178588867
992,992,98444.79999999983,46433.00390625,0.4716653823852539,0.01674818992614746
993,993,100211.9999999998,45980.5546875,0.45883283019065857,0.016810178756713867
994,994,102578.79999999976,44926.6875,0.43797245621681213,0.016800642013549805
995,995,98159.59999999979,45326.2421875,0.46176064014434814,0.0167694091796875
996,996,99607.99999999983,46255.25,0.464372843503952,0.016761302947998047
997,997,94831.19999999982,46177.34375,0.4869425296783447,0.016834259033203125
998,998,99907.99999999981,47810.6484375,0.47854673862457275,0.016753673553466797
999,999,102188.39999999982,47635.40625,0.46615278720855713,0.016713380813598633
