topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
793,793,37544.40234375,28255.900390625,0.7525995373725891,0.017880916595458984
794,794,37217.6015625,29386.80859375,0.7895943522453308,0.018058061599731445
795,795,36381.203125,27743.30078125,0.7625724077224731,0.017974853515625
796,796,36425.6015625,27567.109375,0.7568058967590332,0.017904281616210938
797,797,36846.3984375,28137.57421875,0.7636451721191406,0.01787590980529785
798,798,37333.6015625,30202.4765625,0.8089890480041504,0.017855405807495117
799,799,36230.80078125,27801.19921875,0.7673360109329224,0.017924070358276367
800,800,36654.0,28957.453125,0.7900216579437256,0.017906665802001953
801,801,37554.796875,28369.6484375,0.7554200887680054,0.017939090728759766
802,802,37047.6015625,28720.4375,0.7752306461334229,0.01785755157470703
803,803,35505.19921875,28023.72265625,0.7892850637435913,0.017911195755004883
804,804,38070.3984375,28704.5859375,0.7539870142936707,0.01792311668395996
805,805,37163.6015625,28560.70703125,0.7685129046440125,0.01790761947631836
806,806,36551.19921875,27258.166015625,0.7457529902458191,0.017932891845703125
807,807,38636.80078125,29618.44140625,0.7665863037109375,0.017748355865478516
808,808,36104.796875,28370.7109375,0.7857878804206848,0.017848968505859375
809,809,36680.80078125,27939.8125,0.7617012858390808,0.01786184310913086
810,810,34987.6015625,27777.8671875,0.7939345836639404,0.017749309539794922
811,811,36030.80078125,28448.0703125,0.7895486354827881,0.017820358276367188
812,812,38101.6015625,29092.4921875,0.7635504007339478,0.017879247665405273
813,813,37923.6015625,28169.52734375,0.7427967190742493,0.017915010452270508
814,814,37149.19921875,27735.513671875,0.7465978860855103,0.017904996871948242
815,815,36151.19921875,28450.765625,0.786993682384491,0.018000125885009766
816,816,35970.3984375,28674.87890625,0.7971799373626709,0.017955780029296875
817,817,36997.203125,27873.607421875,0.7533976435661316,0.01803302764892578
818,818,36082.0,26415.65625,0.7321006655693054,0.017964601516723633
819,819,36746.796875,29404.880859375,0.8002025485038757,0.017911911010742188
820,820,38244.3984375,29793.017578125,0.7790164947509766,0.01788640022277832
821,821,36727.6015625,28239.3359375,0.7688859105110168,0.017879247665405273
822,822,33793.6015625,26760.64453125,0.7918848991394043,0.017852306365966797
823,823,37473.6015625,27324.935546875,0.729178249835968,0.017960309982299805
824,824,34837.19921875,26653.888671875,0.765098512172699,0.017867565155029297
825,825,36246.0,26537.013671875,0.7321363091468811,0.01796102523803711
826,826,37255.6015625,28348.96484375,0.7609316110610962,0.01786184310913086
827,827,37518.796875,27759.953125,0.7398945093154907,0.017926692962646484
828,828,37251.19921875,29242.42578125,0.7850062847137451,0.017904996871948242
829,829,34624.3984375,27328.28125,0.7892781496047974,0.01797199249267578
830,830,36004.3984375,27660.4921875,0.7682531476020813,0.017980098724365234
831,831,35155.6015625,28030.80859375,0.7973355054855347,0.017933130264282227
832,832,37010.80078125,28713.68359375,0.7758190035820007,0.018035411834716797
833,833,37203.6015625,27747.44921875,0.7458269596099854,0.017835617065429688
834,834,39201.59765625,29902.85546875,0.7627968192100525,0.01790452003479004
835,835,35817.6015625,28031.71875,0.7826241254806519,0.01799154281616211
836,836,38498.3984375,29088.162109375,0.7555681467056274,0.018097639083862305
837,837,34775.6015625,27216.35546875,0.7826278805732727,0.01786518096923828
838,838,36519.59765625,28179.951171875,0.7716391086578369,0.018031597137451172
839,839,36926.0,28165.45703125,0.7627540826797485,0.017996788024902344
840,840,36084.0,28058.083984375,0.7775768637657166,0.01793813705444336
841,841,36447.6015625,27358.22265625,0.7506179213523865,0.017958402633666992
842,842,35228.0,27876.1640625,0.7913070321083069,0.018012285232543945
843,843,35390.796875,28308.41796875,0.7998808026313782,0.01795196533203125
844,844,35874.40234375,28198.8125,0.7860426902770996,0.017954111099243164
845,845,35124.80078125,28218.8203125,0.8033873438835144,0.017927885055541992
846,846,34694.3984375,27579.3203125,0.7949213981628418,0.01786518096923828
847,847,35877.19921875,28231.6015625,0.7868953943252563,0.017931222915649414
848,848,36320.796875,28096.91796875,0.7735766172409058,0.017857789993286133
849,849,36125.59765625,28114.201171875,0.7782348990440369,0.018050670623779297
850,850,34714.0,27555.50390625,0.7937865257263184,0.01793813705444336
851,851,38716.3984375,30011.02734375,0.7751502990722656,0.017669677734375
852,852,35731.1953125,28374.69140625,0.7941153645515442,0.017630577087402344
853,853,36916.80078125,28571.625,0.7739464044570923,0.017585039138793945
854,854,36752.0,28101.248046875,0.7646182179450989,0.017516613006591797
855,855,37785.59765625,30120.7421875,0.7971487641334534,0.017682552337646484
856,856,38226.40234375,29844.857421875,0.7807393670082092,0.01755237579345703
857,857,36656.3984375,27857.673828125,0.759967565536499,0.017830371856689453
858,858,37010.796875,28473.9609375,0.7693420052528381,0.017534255981445312
859,859,33980.3984375,26954.13671875,0.7932260632514954,0.017572879791259766
860,860,36624.3984375,27969.89453125,0.7636956572532654,0.01764655113220215
861,861,36934.80078125,29127.61328125,0.7886224389076233,0.017574548721313477
862,862,37327.19921875,28918.271484375,0.7747238278388977,0.01750659942626953
863,863,36613.6015625,29159.91015625,0.7964228987693787,0.017484188079833984
864,864,37818.0,28441.69921875,0.7520677447319031,0.018101930618286133
865,865,35722.3984375,27654.7734375,0.7741578221321106,0.017521381378173828
866,866,38471.203125,28870.84765625,0.7504534721374512,0.017521142959594727
867,867,36054.3984375,28074.5859375,0.778672993183136,0.01750469207763672
868,868,38510.3984375,29830.494140625,0.7746087908744812,0.017511844635009766
869,869,38200.80078125,28917.4296875,0.7569849491119385,0.017505407333374023
870,870,37763.19921875,28777.46875,0.7620506286621094,0.017604827880859375
871,871,38392.3984375,29737.126953125,0.7745576500892639,0.01752448081970215
872,872,37082.40234375,28626.015625,0.7719568610191345,0.017504215240478516
873,873,35961.19921875,28598.140625,0.7952499389648438,0.017635107040405273
874,874,37641.19921875,28711.2421875,0.762761116027832,0.01761913299560547
875,875,37903.59765625,29638.05859375,0.7819325923919678,0.0175321102142334
876,876,36626.80078125,28739.34375,0.7846534252166748,0.017578840255737305
877,877,35773.6015625,27368.96875,0.7650604844093323,0.017528295516967773
878,878,37423.203125,28666.40234375,0.7660061120986938,0.017693519592285156
879,879,36854.80078125,28819.171875,0.7819651961326599,0.017541885375976562
880,880,37648.0,27542.98046875,0.7315921187400818,0.01752781867980957
881,881,36804.0,28014.75,0.7611876130104065,0.01751852035522461
882,882,37540.3984375,29149.05078125,0.7764715552330017,0.0175931453704834
883,883,37916.3984375,29488.556640625,0.7777256965637207,0.017566442489624023
884,884,37017.203125,28009.173828125,0.7566528916358948,0.01759958267211914
885,885,35671.59765625,27147.025390625,0.7610263824462891,0.017447233200073242
886,886,37098.80078125,28689.03515625,0.773314356803894,0.017681598663330078
887,887,38262.0,28259.07421875,0.738567590713501,0.019450902938842773
888,888,39030.0,29946.505859375,0.7672688961029053,0.01755523681640625
889,889,36211.6015625,27774.44921875,0.767004132270813,0.01746225357055664
890,890,35327.6015625,28810.90625,0.815535306930542,0.017598628997802734
891,891,35458.40234375,28090.0859375,0.7921983003616333,0.017601490020751953
892,892,37681.203125,28734.7890625,0.7625762224197388,0.017459392547607422
893,893,37934.80078125,29117.662109375,0.767571210861206,0.017639875411987305
894,894,35939.6015625,28299.99609375,0.7874321341514587,0.017549753189086914
895,895,37101.203125,27282.22265625,0.7353460192680359,0.017636537551879883
896,896,35713.6015625,26762.26953125,0.7493579387664795,0.017578601837158203
897,897,39842.3984375,30099.578125,0.7554660439491272,0.017651081085205078
898,898,39706.3984375,30379.32421875,0.7650989890098572,0.017495155334472656
899,899,38820.0,29646.564453125,0.7636930346488953,0.01755237579345703
900,900,37907.6015625,28923.505859375,0.7630001902580261,0.01797008514404297
901,901,36150.796875,27968.076171875,0.7736502885818481,0.01747584342956543
902,902,37441.19921875,28755.25390625,0.7680110335350037,0.017625093460083008
903,903,38238.3984375,29402.625,0.7689293026924133,0.01756143569946289
904,904,37120.0,28770.880859375,0.7750775814056396,0.0176393985748291
905,905,36904.0,27946.46875,0.7572748064994812,0.017583370208740234
906,906,33518.0,26634.3671875,0.7946287393569946,0.017645597457885742
907,907,38190.0,28756.4453125,0.7529836297035217,0.01761937141418457
908,908,38639.203125,30373.103515625,0.7860695719718933,0.01751255989074707
909,909,36390.796875,29004.55859375,0.7970300316810608,0.01752471923828125
910,910,37152.80078125,28012.96875,0.7539934515953064,0.0177919864654541
911,911,37593.6015625,29163.12109375,0.7757469415664673,0.017618417739868164
912,912,39530.3984375,29528.658203125,0.7469860911369324,0.017592906951904297
913,913,37531.203125,28893.126953125,0.769842803478241,0.017589092254638672
914,914,37040.796875,29108.234375,0.7858425378799438,0.017599105834960938
915,915,38687.6015625,28339.060546875,0.7325101494789124,0.0176544189453125
916,916,39174.0,29891.423828125,0.7630423903465271,0.017596960067749023
917,917,37796.796875,28751.75,0.7606927752494812,0.01755976676940918
918,918,37195.6015625,28746.572265625,0.7728487253189087,0.017433643341064453
919,919,34567.19921875,26844.60546875,0.7765918374061584,0.01759195327758789
920,920,37117.6015625,29551.595703125,0.7961612343788147,0.01793503761291504
921,921,36356.80078125,28217.990234375,0.7761406302452087,0.01750636100769043
922,922,37534.3984375,28914.13671875,0.7703370451927185,0.01758742332458496
923,923,37216.3984375,28549.93359375,0.7671331763267517,0.017579078674316406
924,924,36407.59765625,29066.626953125,0.7983670830726624,0.01753067970275879
925,925,36360.3984375,27657.083984375,0.7606375217437744,0.017667531967163086
926,926,37150.0,29353.873046875,0.7901446223258972,0.01747751235961914
927,927,35874.3984375,27306.66015625,0.7611740231513977,0.017564773559570312
928,928,39827.6015625,28847.44921875,0.7243079543113708,0.01755070686340332
929,929,38760.0,29095.140625,0.7506486773490906,0.017569780349731445
930,930,35338.3984375,28150.951171875,0.7966108322143555,0.017989635467529297
931,931,40003.203125,30083.9453125,0.7520384192466736,0.01753830909729004
932,932,38333.203125,28823.81640625,0.7519282102584839,0.01761651039123535
933,933,39394.80078125,30617.681640625,0.7772011160850525,0.017780303955078125
934,934,37328.8046875,28764.953125,0.7705833315849304,0.017603397369384766
935,935,35796.3984375,27773.1328125,0.7758638858795166,0.02263617515563965
936,936,38147.203125,29754.13671875,0.7799821496009827,0.01751112937927246
937,937,37366.3984375,28815.5390625,0.7711617946624756,0.01740717887878418
938,938,34148.0,27291.634765625,0.7992162108421326,0.017604827880859375
939,939,36018.80078125,26925.78125,0.74754798412323,0.017484426498413086
940,940,36005.6015625,26883.787109375,0.7466557025909424,0.01795196533203125
941,941,36617.59765625,29043.943359375,0.7931690216064453,0.01763010025024414
942,942,36887.6015625,27972.763671875,0.7583242654800415,0.017583847045898438
943,943,35991.6015625,27529.361328125,0.7648829221725464,0.017612218856811523
944,944,36026.80078125,26986.056640625,0.7490550875663757,0.017586946487426758
945,945,36797.19921875,27259.005859375,0.7407902479171753,0.017616987228393555
946,946,39521.19921875,30704.6953125,0.7769170999526978,0.017536163330078125
947,947,36961.19921875,27729.3359375,0.750228226184845,0.017618656158447266
948,948,38042.0,29329.1796875,0.7709683775901794,0.017639636993408203
949,949,36545.203125,26828.4453125,0.7341167330741882,0.01761007308959961
950,950,37420.3984375,28555.7734375,0.7631071209907532,0.017983198165893555
951,951,37524.0,28628.787109375,0.7629460692405701,0.01764965057373047
952,952,37596.80078125,29618.38671875,0.787790060043335,0.017559051513671875
953,953,37964.0,28095.8828125,0.7400664687156677,0.017601728439331055
954,954,37036.80078125,28505.1484375,0.7696439623832703,0.017627477645874023
955,955,36037.203125,28475.17578125,0.7901605367660522,0.0175628662109375
956,956,35723.203125,28299.90234375,0.792199432849884,0.017549753189086914
957,957,33668.0,26804.072265625,0.796129047870636,0.01754164695739746
958,958,36444.40234375,28664.072265625,0.7865151166915894,0.01760554313659668
959,959,38330.0,29911.578125,0.7803698778152466,0.01761341094970703
960,960,36934.0,29102.16796875,0.7879506349563599,0.017953872680664062
961,961,37567.19921875,28141.2734375,0.7490915656089783,0.017600536346435547
962,962,36770.796875,29189.58203125,0.793825089931488,0.01756739616394043
963,963,34118.0,26026.43359375,0.7628358602523804,0.017600536346435547
964,964,37770.80078125,29779.5703125,0.7884283661842346,0.017704248428344727
965,965,36603.59765625,28897.130859375,0.7894614934921265,0.017608642578125
966,966,38524.3984375,28924.548828125,0.7508111596107483,0.017586708068847656
967,967,35297.19921875,28411.744140625,0.8049291372299194,0.01751255989074707
968,968,36213.203125,27834.48828125,0.7686281800270081,0.017612218856811523
969,969,36637.203125,28196.265625,0.7696074843406677,0.01764082908630371
970,970,38673.6015625,29780.8828125,0.7700571417808533,0.01802849769592285
971,971,33076.0,25524.9921875,0.77170729637146,0.017592668533325195
972,972,36880.80078125,29005.935546875,0.7864779233932495,0.017651081085205078
973,973,38945.59765625,29573.2265625,0.7593470811843872,0.017529726028442383
974,974,37617.6015625,29349.8046875,0.7802146673202515,0.01749253273010254
975,975,38708.0,29826.1640625,0.7705426216125488,0.017564773559570312
976,976,39097.6015625,30254.8671875,0.7738292813301086,0.017615079879760742
977,977,39272.0,28709.62890625,0.7310457229614258,0.01758408546447754
978,978,37800.796875,28713.611328125,0.7596033215522766,0.017613649368286133
979,979,37392.0,29496.2109375,0.7888374924659729,0.01759791374206543
980,980,37280.80078125,28417.619140625,0.7622588276863098,0.017769575119018555
981,981,38120.80078125,28032.09375,0.7353489995002747,0.017573118209838867
982,982,36204.0,28304.373046875,0.7818023562431335,0.01756000518798828
983,983,34035.19921875,26825.150390625,0.7881590127944946,0.017607688903808594
984,984,36205.19921875,28650.28515625,0.7913306951522827,0.017589569091796875
985,985,37704.3984375,29528.115234375,0.7831477522850037,0.017493724822998047
986,986,36576.0,28260.52734375,0.7726522088050842,0.017617464065551758
987,987,35940.3984375,28221.2109375,0.7852225303649902,0.01755213737487793
988,988,37130.80078125,27621.265625,0.7438909411430359,0.017567157745361328
989,989,38414.3984375,28866.96875,0.7514622211456299,0.01752495765686035
990,990,34817.6015625,27283.09375,0.7836006283760071,0.017804861068725586
991,991,36310.796875,28607.390625,0.7878480553627014,0.017585039138793945
992,992,37070.0,29072.14453125,0.7842499017715454,0.017568588256835938
993,993,37344.3984375,29322.876953125,0.7852014899253845,0.01759815216064453
994,994,35668.3984375,26971.5703125,0.7561755180358887,0.01756906509399414
995,995,37262.3984375,27860.97265625,0.7476966977119446,0.01759791374206543
996,996,36012.80078125,28350.52734375,0.7872347235679626,0.0175778865814209
997,997,38356.0,28695.087890625,0.7481251358985901,0.0174100399017334
998,998,35926.796875,28272.26171875,0.7869407534599304,0.017515897750854492
999,999,35781.203125,27295.109375,0.7628337740898132,0.017550230026245117
1000,1000,36194.0,27395.138671875,0.7568972110748291,0.01760387420654297
1001,1001,39188.0,30003.513671875,0.7656301856040955,0.017609596252441406
1002,1002,35713.6015625,27812.4609375,0.7787638306617737,0.017550945281982422
1003,1003,36611.19921875,28639.58984375,0.7822631001472473,0.01766490936279297
1004,1004,35814.3984375,27587.5859375,0.7702931761741638,0.01764225959777832
1005,1005,36844.796875,28092.591796875,0.7624574899673462,0.01767730712890625
1006,1006,37298.3984375,29821.958984375,0.7995506525039673,0.017508745193481445
1007,1007,36830.3984375,28585.78515625,0.7761465311050415,0.0176084041595459
1008,1008,35878.3984375,27413.50390625,0.7640671133995056,0.01939868927001953
1009,1009,35238.0,27929.26953125,0.792589545249939,0.01764845848083496
1010,1010,36666.80078125,28494.5078125,0.7771201133728027,0.01761627197265625
1011,1011,37710.0,28512.904296875,0.756109893321991,0.01761007308959961
1012,1012,35988.3984375,27571.408203125,0.7661193609237671,0.017635583877563477
1013,1013,36454.80078125,28520.90625,0.7823635339736938,0.017498254776000977
1014,1014,34884.0,26761.767578125,0.7671645283699036,0.017594099044799805
1015,1015,37330.796875,28802.310546875,0.7715429067611694,0.01744985580444336
1016,1016,38973.19921875,30102.2265625,0.7723827958106995,0.017589569091796875
1017,1017,37800.3984375,27694.8046875,0.7326590418815613,0.017633438110351562
1018,1018,39953.203125,29803.6875,0.7459648847579956,0.017549753189086914
1019,1019,38466.796875,29269.390625,0.7609001398086548,0.01759958267211914
1020,1020,35992.0,28539.734375,0.7929465770721436,0.017496824264526367
1021,1021,37091.6015625,27933.58203125,0.7530972361564636,0.017581701278686523
1022,1022,36087.59765625,28435.60546875,0.7879606485366821,0.017576932907104492
1023,1023,38792.0,30038.34765625,0.7743438482284546,0.017501354217529297
1024,1024,33682.0,26686.802734375,0.7923164367675781,0.01754450798034668
1025,1025,37232.796875,28101.00390625,0.754737913608551,0.017600059509277344
1026,1026,38045.19921875,28120.287109375,0.7391284108161926,0.017572641372680664
1027,1027,37811.6015625,28164.5,0.7448639869689941,0.017607688903808594
1028,1028,38948.0,30005.701171875,0.7704041600227356,0.017648696899414062
1029,1029,39331.19921875,29048.517578125,0.7385616898536682,0.017588138580322266
1030,1030,38262.0,28088.65625,0.7341136336326599,0.01771068572998047
1031,1031,38282.0,29419.3125,0.768489420413971,0.017613649368286133
1032,1032,37380.796875,28118.82421875,0.7522264719009399,0.01759648323059082
1033,1033,38548.0,29227.80078125,0.7582183480262756,0.01760268211364746
1034,1034,39102.80078125,28528.7421875,0.7295830845832825,0.017577171325683594
1035,1035,38262.796875,27643.470703125,0.7224634289741516,0.017510175704956055
1036,1036,38328.3984375,29318.7578125,0.7649356722831726,0.01761603355407715
1037,1037,38148.80078125,29983.666015625,0.785966157913208,0.017441987991333008
1038,1038,38984.3984375,29990.296875,0.7692897319793701,0.017544984817504883
1039,1039,36890.0,28854.353515625,0.7821727395057678,0.017607927322387695
1040,1040,38457.203125,29158.359375,0.758202850818634,0.017655611038208008
1041,1041,35585.203125,28264.09765625,0.7942654490470886,0.01755070686340332
1042,1042,35988.796875,27607.15625,0.7671042084693909,0.01751852035522461
1043,1043,36107.203125,27961.546875,0.7744035720825195,0.0175778865814209
1044,1044,37738.3984375,29770.1015625,0.7888544201850891,0.0175473690032959
1045,1045,38004.0,28906.08203125,0.7606063485145569,0.017558574676513672
1046,1046,36030.80078125,27276.837890625,0.7570422291755676,0.017637252807617188
1047,1047,37029.6015625,28605.8203125,0.7725122570991516,0.017566204071044922
1048,1048,37441.203125,29035.162109375,0.7754868865013123,0.01763606071472168
1049,1049,36275.6015625,28711.16796875,0.7914732098579407,0.017612695693969727
1050,1050,37505.59765625,27640.55078125,0.7369713187217712,0.017605304718017578
1051,1051,36906.80078125,27734.798828125,0.7514820694923401,0.01759624481201172
1052,1052,37068.3984375,28937.0703125,0.7806398868560791,0.01746344566345215
1053,1053,36578.0,27973.03125,0.7647501826286316,0.017607927322387695
1054,1054,36624.80078125,29788.53515625,0.8133432269096375,0.01763010025024414
1055,1055,36018.0,28328.412109375,0.7865070700645447,0.017593860626220703
1056,1056,38024.80078125,28040.3984375,0.7374238967895508,0.017459869384765625
1057,1057,36897.6015625,27854.11328125,0.7549030780792236,0.0175168514251709
1058,1058,37989.6015625,29016.43359375,0.7637993693351746,0.01762080192565918
1059,1059,37207.19921875,28838.04296875,0.7750662565231323,0.017926931381225586
1060,1060,39138.0,30325.302734375,0.774830162525177,0.017590999603271484
1061,1061,38791.19921875,29259.560546875,0.7542834877967834,0.01749730110168457
1062,1062,35474.0,26985.982421875,0.7607256174087524,0.017589807510375977
1063,1063,38546.80078125,27999.46484375,0.7263758778572083,0.01757955551147461
1064,1064,36622.3984375,28840.818359375,0.7875185608863831,0.01758718490600586
1065,1065,38218.3984375,28735.625,0.7518793344497681,0.017507553100585938
1066,1066,40225.19921875,30415.076171875,0.756119966506958,0.01775383949279785
1067,1067,35474.0,27562.150390625,0.7769676446914673,0.0176241397857666
1068,1068,35186.0,27485.94921875,0.7811614871025085,0.01758885383605957
1069,1069,36055.19921875,27509.99609375,0.7629966139793396,0.017499923706054688
1070,1070,36287.6015625,28164.6640625,0.776151180267334,0.017601490020751953
1071,1071,36391.1953125,27073.9921875,0.7439709305763245,0.01759171485900879
1072,1072,38537.6015625,28657.86328125,0.7436338067054749,0.01758885383605957
1073,1073,37781.6015625,28881.35546875,0.7644290924072266,0.017597675323486328
1074,1074,36880.796875,27342.21875,0.7413673400878906,0.0175323486328125
1075,1075,38124.3984375,28941.095703125,0.7591226696968079,0.0175631046295166
1076,1076,33492.80078125,25869.935546875,0.7724028825759888,0.01762866973876953
1077,1077,37744.3984375,28298.44921875,0.7497390508651733,0.01752924919128418
1078,1078,35185.6015625,27325.82421875,0.7766194939613342,0.0175631046295166
1079,1079,37610.80078125,28725.078125,0.7637454271316528,0.01760411262512207
1080,1080,38108.3984375,29069.21484375,0.7628033757209778,0.01758551597595215
1081,1081,38078.3984375,28747.41015625,0.7549532055854797,0.017586708068847656
1082,1082,37897.19921875,29569.640625,0.7802592515945435,0.017523765563964844
1083,1083,37530.0,29122.41015625,0.775976836681366,0.017597436904907227
1084,1084,35416.80078125,27435.55078125,0.7746478915214539,0.017545700073242188
1085,1085,36108.0,26906.201171875,0.7451590299606323,0.01755690574645996
1086,1086,35550.80078125,27963.80859375,0.7865872979164124,0.017598390579223633
1087,1087,35002.80078125,28096.62109375,0.8026963472366333,0.017720460891723633
1088,1088,36908.796875,28780.4375,0.7797718048095703,0.017550945281982422
1089,1089,37349.203125,28498.58984375,0.7630307078361511,0.017654895782470703
1090,1090,35663.19921875,28099.57421875,0.7879151105880737,0.017541885375976562
1091,1091,37934.3984375,29304.7578125,0.7725114822387695,0.01759195327758789
1092,1092,37348.0,28923.65625,0.7744365334510803,0.017574787139892578
1093,1093,36884.0,28643.3828125,0.7765801548957825,0.017663240432739258
1094,1094,39046.3984375,30053.70703125,0.7696921229362488,0.01767277717590332
1095,1095,37286.80078125,28170.53125,0.7555094361305237,0.01763129234313965
1096,1096,36394.80078125,27589.33203125,0.7580569386482239,0.01769709587097168
1097,1097,36551.6015625,29048.056640625,0.7947136759757996,0.017510414123535156
1098,1098,35245.19921875,26563.375,0.7536735534667969,0.01763296127319336
1099,1099,37877.6015625,29831.4140625,0.7875739932060242,0.01760578155517578
1100,1100,38297.203125,27917.888671875,0.7289798259735107,0.017518281936645508
1101,1101,37343.6015625,27369.73046875,0.7329161763191223,0.01761627197265625
1102,1102,36444.40234375,27377.35546875,0.7512087821960449,0.017507076263427734
1103,1103,36616.0,27398.08984375,0.7482545971870422,0.017539501190185547
1104,1104,34936.3984375,26769.95703125,0.766248345375061,0.017565488815307617
1105,1105,39621.203125,30313.43359375,0.7650811076164246,0.01759171485900879
1106,1106,36516.0,27883.02734375,0.7635838389396667,0.017549991607666016
1107,1107,35550.0,28010.48046875,0.7879179120063782,0.017488718032836914
1108,1108,39995.59765625,30799.86328125,0.7700813412666321,0.017581939697265625
1109,1109,37320.0,28132.5859375,0.7538205981254578,0.017644405364990234
1110,1110,35532.3984375,26583.52734375,0.7481489777565002,0.017580032348632812
1111,1111,36301.6015625,27965.353515625,0.7703614234924316,0.01759028434753418
1112,1112,37002.3984375,27600.76171875,0.7459181547164917,0.017542362213134766
1113,1113,38731.19921875,29622.625,0.7648259401321411,0.017632246017456055
1114,1114,35522.40234375,28685.453125,0.8075313568115234,0.01755976676940918
1115,1115,37557.203125,28099.1875,0.7481703758239746,0.01746535301208496
1116,1116,38321.19921875,29352.41015625,0.7659574747085571,0.01752018928527832
1117,1117,38374.40234375,28619.552734375,0.7457980513572693,0.017621994018554688
1118,1118,36626.40234375,28266.609375,0.7717549800872803,0.017604827880859375
1119,1119,35348.796875,28529.63671875,0.8070893287658691,0.017493486404418945
1120,1120,34923.19921875,26795.16015625,0.7672595977783203,0.017579078674316406
1121,1121,35663.19921875,27056.6015625,0.7586700320243835,0.01757025718688965
1122,1122,38711.203125,28055.583984375,0.7247406840324402,0.01770162582397461
1123,1123,35559.6015625,28494.443359375,0.8013150095939636,0.017578601837158203
1124,1124,34943.19921875,27451.7109375,0.7856095433235168,0.017557859420776367
1125,1125,35190.3984375,27842.7109375,0.7912018895149231,0.017540693283081055
1126,1126,36326.0,28414.75390625,0.7822153568267822,0.01762986183166504
1127,1127,36270.3984375,27922.55859375,0.7698442339897156,0.01760578155517578
1128,1128,39414.0,29297.953125,0.7433387637138367,0.017540693283081055
1129,1129,35900.796875,27177.36328125,0.7570128440856934,0.01816868782043457
1130,1130,39491.59765625,30376.12890625,0.7691795229911804,0.017511844635009766
1131,1131,35187.19921875,26630.671875,0.7568284273147583,0.017492055892944336
1132,1132,35634.3984375,28088.396484375,0.7882382869720459,0.017549514770507812
1133,1133,37998.0,29760.08203125,0.783201277256012,0.017524242401123047
1134,1134,38749.19921875,28873.34375,0.7451339364051819,0.017606019973754883
1135,1135,34674.3984375,26532.005859375,0.7651757001876831,0.017583131790161133
1136,1136,37039.6015625,27167.5859375,0.7334740161895752,0.01750922203063965
1137,1137,36803.203125,28389.134765625,0.7713767290115356,0.017444610595703125
1138,1138,36447.203125,28495.53515625,0.7818304896354675,0.017511844635009766
1139,1139,36593.203125,28212.76171875,0.7709836959838867,0.017592430114746094
1140,1140,36260.0,28377.4453125,0.7826101779937744,0.0175628662109375
1141,1141,35896.796875,26823.34375,0.7472350001335144,0.017633914947509766
1142,1142,37174.0,28388.4921875,0.7636652588844299,0.017606258392333984
1143,1143,37500.40234375,28626.650390625,0.7633691430091858,0.017722606658935547
1144,1144,35780.0,27218.658203125,0.7607226967811584,0.01758432388305664
1145,1145,36296.796875,27732.5859375,0.7640505433082581,0.0175631046295166
1146,1146,35378.3984375,28644.26953125,0.8096542358398438,0.017580747604370117
1147,1147,36489.203125,28702.02734375,0.7865896224975586,0.017668485641479492
1148,1148,36938.80078125,27873.7890625,0.7545937895774841,0.01768040657043457
1149,1149,37790.3984375,29278.6484375,0.7747642397880554,0.01762676239013672
1150,1150,36870.0,28960.609375,0.785478949546814,0.017646074295043945
1151,1151,36141.1953125,27704.66015625,0.7665673494338989,0.01752758026123047
1152,1152,36740.80078125,28893.876953125,0.7864247560501099,0.01764082908630371
1153,1153,35293.6015625,27963.2109375,0.7923025488853455,0.017567873001098633
1154,1154,35923.203125,28701.6640625,0.7989728450775146,0.017629623413085938
1155,1155,35256.3984375,28779.8671875,0.8163019418716431,0.017674922943115234
1156,1156,37849.19921875,27914.296875,0.737513542175293,0.017588138580322266
1157,1157,35681.6015625,27096.974609375,0.7594102621078491,0.017554759979248047
1158,1158,38850.40234375,29536.525390625,0.7602630257606506,0.017566680908203125
1159,1159,38518.0,28947.1640625,0.7515230178833008,0.017589569091796875
1160,1160,38507.6015625,29244.25,0.7594409584999084,0.017725229263305664
1161,1161,36804.0,29107.13671875,0.7908688187599182,0.01756429672241211
1162,1162,37904.80078125,28576.01171875,0.7538889646530151,0.017516374588012695
1163,1163,38842.80078125,28445.115234375,0.7323137521743774,0.017609119415283203
1164,1164,36496.0,28000.07421875,0.7672094106674194,0.017659902572631836
1165,1165,36973.6015625,29325.875,0.7931571006774902,0.017657041549682617
1166,1166,37033.59765625,28528.62890625,0.7703445553779602,0.017645835876464844
1167,1167,37227.6015625,28170.923828125,0.7567214369773865,0.01765131950378418
1168,1168,35789.59765625,26939.28515625,0.7527127265930176,0.017558574676513672
1169,1169,38334.3984375,28742.33203125,0.7497791647911072,0.017594099044799805
1170,1170,36980.40234375,27420.501953125,0.7414873838424683,0.017601490020751953
1171,1171,36446.796875,27558.53125,0.7561303973197937,0.017614364624023438
1172,1172,36934.0,28668.04296875,0.7761965394020081,0.017580747604370117
1173,1173,37650.3984375,28250.44921875,0.7503359913825989,0.017560958862304688
1174,1174,37643.6015625,28514.71875,0.7574917674064636,0.01747298240661621
1175,1175,38284.80078125,29053.484375,0.7588777542114258,0.017643213272094727
1176,1176,37468.3984375,28176.123046875,0.7519969940185547,0.017544031143188477
1177,1177,39253.6015625,29637.56640625,0.7550279498100281,0.017604827880859375
1178,1178,37080.3984375,28844.533203125,0.7778916358947754,0.017657995223999023
1179,1179,35594.3984375,28594.078125,0.8033308386802673,0.01751542091369629
