topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
811,811,148622.796875,57871.015625,0.3893818259239197,0.015182733535766602
812,812,149333.1875,60017.57421875,0.40190380811691284,0.015283346176147461
813,813,143457.1875,58509.65234375,0.40785443782806396,0.01509547233581543
814,814,151558.390625,59491.9296875,0.3925347328186035,0.015310287475585938
815,815,147560.0,57587.390625,0.39026424288749695,0.015135765075683594
816,816,144496.796875,58657.03515625,0.4059400260448456,0.015506267547607422
817,817,150396.796875,57467.37890625,0.3821050822734833,0.015644311904907227
818,818,148416.796875,56577.64453125,0.38120782375335693,0.015569925308227539
819,819,146083.203125,57477.5625,0.39345771074295044,0.015726804733276367
820,820,146528.0,58023.78515625,0.39599108695983887,0.015642166137695312
821,821,147131.59375,57264.59375,0.3892066478729248,0.015222787857055664
822,822,146590.796875,58259.1875,0.3974273204803467,0.015743017196655273
823,823,150345.59375,59817.67578125,0.3978678286075592,0.015671730041503906
824,824,143388.0,59103.51953125,0.4121929407119751,0.016923904418945312
825,825,149264.390625,58294.8046875,0.3905473053455353,0.01579594612121582
826,826,142192.390625,58141.28515625,0.4088916778564453,0.015135765075683594
827,827,149878.8125,60253.8359375,0.4020170271396637,0.01520085334777832
828,828,148935.59375,57163.0703125,0.3838106691837311,0.015310525894165039
829,829,148688.40625,58313.7734375,0.39218777418136597,0.015212059020996094
830,830,152296.796875,57884.515625,0.3800770342350006,0.015425920486450195
831,831,142139.59375,58387.421875,0.41077521443367004,0.015101432800292969
832,832,143524.8125,56936.8671875,0.3967040181159973,0.01501011848449707
833,833,148733.1875,56689.5078125,0.381149023771286,0.015160560607910156
834,834,145780.40625,59322.01953125,0.406927227973938,0.01512455940246582
835,835,143232.0,57657.34375,0.40254512429237366,0.01509237289428711
836,836,146549.203125,57925.515625,0.3952632546424866,0.015233278274536133
837,837,141473.1875,56960.3046875,0.40262261033058167,0.015166282653808594
838,838,142441.609375,59188.36328125,0.41552719473838806,0.015178203582763672
839,839,143014.40625,57771.4375,0.4039553701877594,0.015436410903930664
840,840,149571.1875,59942.7578125,0.4007640779018402,0.015210390090942383
841,841,143991.203125,56847.9765625,0.3948017358779907,0.015350580215454102
842,842,143528.0,59076.765625,0.41160446405410767,0.015007495880126953
843,843,149666.0,60453.9453125,0.40392571687698364,0.017208337783813477
844,844,144683.203125,56963.01953125,0.39370858669281006,0.015035390853881836
845,845,146862.0,58404.0234375,0.3976796269416809,0.01513218879699707
846,846,151160.0,58507.765625,0.3870585262775421,0.015311479568481445
847,847,149119.59375,58166.99609375,0.3900694251060486,0.01520538330078125
848,848,149728.40625,57902.328125,0.38671571016311646,0.015636920928955078
849,849,149240.40625,57209.55859375,0.3833382725715637,0.015462160110473633
850,850,145712.390625,60017.33203125,0.411888986825943,0.015140056610107422
851,851,144461.59375,58386.07421875,0.40416330099105835,0.017267942428588867
852,852,147264.40625,57488.91796875,0.3903788924217224,0.015156984329223633
853,853,148718.40625,58137.5703125,0.3909238278865814,0.015200376510620117
854,854,144732.40625,58309.73046875,0.4028795659542084,0.015175819396972656
855,855,149913.609375,58913.828125,0.39298519492149353,0.016878366470336914
856,856,149172.0,58299.73828125,0.39082226157188416,0.01567816734313965
857,857,145047.203125,57061.25,0.3933977782726288,0.015520811080932617
858,858,147294.0,56310.71875,0.3823015093803406,0.015288352966308594
859,859,144249.1875,58354.7578125,0.40454134345054626,0.015215635299682617
860,860,140418.0,57381.8515625,0.4086502492427826,0.015074968338012695
861,861,152881.59375,60043.6640625,0.3927462100982666,0.015341758728027344
862,862,145459.1875,59147.9296875,0.4066290259361267,0.015146732330322266
863,863,141489.1875,57557.8125,0.4068000912666321,0.01598501205444336
864,864,150202.0,59668.4375,0.39725461602211,0.015708208084106445
865,865,150464.40625,59736.015625,0.3970109522342682,0.01582169532775879
866,866,144609.59375,58268.8203125,0.4029388427734375,0.015085220336914062
867,867,147153.59375,58171.375,0.3953106105327606,0.015213489532470703
868,868,145791.203125,59097.0546875,0.4053540527820587,0.01548004150390625
869,869,152184.40625,58450.7734375,0.38407859206199646,0.015271425247192383
870,870,150273.203125,58095.640625,0.386600136756897,0.016881465911865234
871,871,146559.203125,57923.5859375,0.39522311091423035,0.01517796516418457
872,872,150854.0,58835.2265625,0.3900143504142761,0.015243291854858398
873,873,150645.1875,57960.84375,0.38475072383880615,0.015270471572875977
874,874,151563.59375,60042.921875,0.3961566388607025,0.015304803848266602
875,875,143696.40625,58407.21875,0.4064626395702362,0.015132427215576172
876,876,149160.8125,57314.796875,0.3842483460903168,0.015186071395874023
877,877,146542.40625,57676.8203125,0.3935845196247101,0.015203237533569336
878,878,143798.78125,57605.40625,0.40059733390808105,0.015018939971923828
879,879,143926.796875,57691.2421875,0.40083739161491394,0.015047550201416016
880,880,143918.0,59065.44921875,0.41041043400764465,0.015285253524780273
881,881,145478.0,59026.5703125,0.40574222803115845,0.016003847122192383
882,882,148090.0,59142.86328125,0.39937105774879456,0.01515340805053711
883,883,142662.40625,57642.484375,0.4040481746196747,0.015426397323608398
884,884,146206.40625,58113.6796875,0.3974769711494446,0.016666412353515625
885,885,144964.0,59862.2421875,0.41294556856155396,0.01695728302001953
886,886,141414.0,57462.25390625,0.406340628862381,0.01711106300354004
887,887,147621.59375,57363.890625,0.3885873854160309,0.015549182891845703
888,888,148602.0,58094.33203125,0.3909390866756439,0.0167844295501709
889,889,148437.203125,58250.265625,0.3924236297607422,0.015176534652709961
890,890,146032.796875,58120.4765625,0.39799603819847107,0.015156984329223633
891,891,145720.0,56433.53515625,0.38727375864982605,0.015113115310668945
892,892,142242.796875,57254.5234375,0.40251263976097107,0.014992237091064453
893,893,142308.0,57998.38671875,0.40755534172058105,0.01511526107788086
894,894,145239.59375,54994.4140625,0.3786461651325226,0.015146970748901367
895,895,144736.0,57912.09375,0.4001222550868988,0.015021562576293945
896,896,148283.59375,58425.0,0.3940085470676422,0.015172481536865234
897,897,141948.40625,58953.21875,0.4153144061565399,0.015123128890991211
898,898,145567.59375,59188.24609375,0.4066031873226166,0.015048027038574219
899,899,149698.0,59776.5859375,0.3993145227432251,0.015118837356567383
900,900,139817.203125,56873.41796875,0.4067698121070862,0.014978408813476562
901,901,141392.40625,58911.046875,0.4166492819786072,0.01715373992919922
902,902,148352.0,56397.09765625,0.38015732169151306,0.015421152114868164
903,903,145621.59375,59546.03515625,0.4089093804359436,0.015136480331420898
904,904,146136.40625,56250.91796875,0.3849206268787384,0.016009807586669922
905,905,144142.0,58024.58984375,0.4025515913963318,0.015052318572998047
906,906,143644.8125,59239.6796875,0.4124038815498352,0.016304492950439453
907,907,148999.1875,58374.8671875,0.3917797803878784,0.015272855758666992
908,908,142668.796875,58292.1640625,0.4085838198661804,0.01645803451538086
909,909,145759.203125,55980.0,0.38405805826187134,0.015161275863647461
910,910,138264.0,56917.2734375,0.4116564989089966,0.01494598388671875
911,911,148882.8125,56827.31640625,0.381691575050354,0.01519465446472168
912,912,147328.0,58969.5234375,0.40026015043258667,0.016333818435668945
913,913,147292.796875,58474.90625,0.39699774980545044,0.015321016311645508
914,914,148838.0,57872.40625,0.3888281583786011,0.015132904052734375
915,915,143962.40625,58479.08984375,0.40621083974838257,0.015503168106079102
916,916,151203.1875,60507.47265625,0.40017324686050415,0.01601266860961914
917,917,147340.40625,58819.33984375,0.39920714497566223,0.015200614929199219
918,918,149650.40625,57042.1015625,0.38116902112960815,0.0157318115234375
919,919,149892.796875,59062.5390625,0.3940318822860718,0.016031265258789062
920,920,143040.40625,56729.9140625,0.3966006338596344,0.016586780548095703
921,921,148930.40625,56528.98046875,0.3795664310455322,0.01515054702758789
922,922,148062.796875,57401.0546875,0.3876804709434509,0.015151262283325195
923,923,145954.78125,59970.71875,0.41088560223579407,0.017153024673461914
924,924,146354.796875,57953.6328125,0.3959804177284241,0.015271902084350586
925,925,149030.40625,58404.51171875,0.3918966054916382,0.015169620513916016
926,926,149079.59375,57642.6484375,0.38665688037872314,0.015453815460205078
927,927,146695.59375,57800.30078125,0.39401525259017944,0.015196800231933594
928,928,143128.796875,58863.2734375,0.4112608730792999,0.015017509460449219
929,929,151432.40625,58925.109375,0.3891182243824005,0.015165567398071289
930,930,149252.796875,58259.2109375,0.3903391659259796,0.015173912048339844
931,931,146442.0,56595.3984375,0.3864697217941284,0.015160560607910156
932,932,144633.59375,60116.0625,0.4156438410282135,0.015023469924926758
933,933,145895.1875,57906.109375,0.3969021439552307,0.015074729919433594
934,934,147855.1875,57770.94140625,0.3907265067100525,0.015105962753295898
935,935,144053.1875,56392.73046875,0.3914715647697449,0.015080451965332031
936,936,147368.796875,56696.796875,0.38472726941108704,0.015233039855957031
937,937,142864.0,57479.4296875,0.4023366868495941,0.015131235122680664
938,938,145183.1875,57090.8515625,0.39323320984840393,0.015187501907348633
939,939,146415.203125,58118.83984375,0.39694538712501526,0.015140056610107422
940,940,149018.8125,59301.625,0.3979472219944,0.015127182006835938
941,941,148408.0,58287.45703125,0.39275145530700684,0.015615701675415039
942,942,154645.59375,58043.453125,0.3753320872783661,0.015332460403442383
943,943,144697.203125,58047.59375,0.40116599202156067,0.015724658966064453
944,944,143894.0,57942.6796875,0.40267613530158997,0.015074491500854492
945,945,148128.796875,56979.05859375,0.3846588730812073,0.015647411346435547
946,946,145638.40625,58691.8515625,0.40299707651138306,0.015101432800292969
947,947,149442.0,58393.8203125,0.39074569940567017,0.015830278396606445
948,948,145132.40625,58037.1171875,0.39989084005355835,0.01548457145690918
949,949,143718.40625,58458.06640625,0.40675419569015503,0.015195846557617188
950,950,145551.1875,58582.55859375,0.4024876654148102,0.015115976333618164
951,951,147638.796875,56658.515625,0.383764386177063,0.017315387725830078
952,952,147394.8125,56894.546875,0.38600102066993713,0.015139579772949219
953,953,151749.1875,58198.45703125,0.38351741433143616,0.015269994735717773
954,954,147535.609375,57663.00390625,0.3908412754535675,0.01512908935546875
955,955,146416.8125,56861.51171875,0.38835370540618896,0.015060186386108398
956,956,149880.40625,57278.05078125,0.3821583688259125,0.015268325805664062
957,957,144754.0,58905.6484375,0.40693625807762146,0.015130996704101562
958,958,146094.796875,56695.4296875,0.3880728781223297,0.015192985534667969
959,959,145710.0,58009.796875,0.39811816811561584,0.015104532241821289
960,960,147494.40625,58448.5078125,0.3962761163711548,0.015124082565307617
961,961,145141.1875,57722.05078125,0.3976958692073822,0.015525579452514648
962,962,145948.0,59154.1015625,0.40530943870544434,0.0162808895111084
963,963,148831.609375,57801.88671875,0.3883710205554962,0.01668524742126465
964,964,151336.390625,59759.9140625,0.39488130807876587,0.016526222229003906
965,965,142850.796875,57273.859375,0.4009348452091217,0.015077352523803711
966,966,143405.59375,57045.4140625,0.39779072999954224,0.015072107315063477
967,967,147130.40625,57869.6640625,0.39332225918769836,0.015065908432006836
968,968,156480.40625,59847.8125,0.3824620246887207,0.016717910766601562
969,969,143785.59375,58988.3671875,0.41025227308273315,0.01502537727355957
970,970,147649.59375,60602.54296875,0.4104484021663666,0.015765905380249023
971,971,145794.40625,57165.484375,0.39209654927253723,0.016952991485595703
972,972,146336.8125,56971.421875,0.3893170654773712,0.015694618225097656
973,973,147642.0,57291.65234375,0.3880443871021271,0.015152454376220703
974,974,144281.1875,58765.90625,0.4073012173175812,0.01721930503845215
975,975,146731.59375,58899.03125,0.4014066159725189,0.015333175659179688
976,976,144122.40625,58133.79296875,0.40336403250694275,0.015027761459350586
977,977,150159.203125,58155.0859375,0.38728952407836914,0.015228748321533203
978,978,146786.40625,57904.4375,0.39448094367980957,0.015055656433105469
979,979,148272.40625,59851.08984375,0.4036563038825989,0.015154361724853516
980,980,149026.40625,60112.171875,0.4033659100532532,0.01514291763305664
981,981,148320.40625,57893.5546875,0.3903276324272156,0.01516270637512207
982,982,146375.609375,57494.0078125,0.39278408885002136,0.01578378677368164
983,983,146496.8125,58552.28515625,0.39968299865722656,0.015107393264770508
984,984,150335.59375,58045.0078125,0.3861028850078583,0.015175104141235352
985,985,149272.796875,59712.421875,0.40002211928367615,0.015173673629760742
986,986,147693.59375,58053.7578125,0.3930688798427582,0.015226364135742188
987,987,149594.796875,59028.5546875,0.3945896327495575,0.015764951705932617
988,988,148646.0,57430.80859375,0.3863596022129059,0.01542520523071289
989,989,146987.1875,57159.74609375,0.38887572288513184,0.015087366104125977
990,990,145550.8125,57883.671875,0.39768704771995544,0.015120267868041992
991,991,147897.203125,60247.5,0.40736064314842224,0.015162467956542969
992,992,145429.59375,57434.9765625,0.39493322372436523,0.015057563781738281
993,993,146932.40625,58040.125,0.39501243829727173,0.015084266662597656
994,994,145428.40625,56400.5703125,0.38782361149787903,0.01507878303527832
995,995,146373.59375,56992.0546875,0.3893602192401886,0.015098094940185547
996,996,146464.40625,58072.19921875,0.3964935839176178,0.015685319900512695
997,997,144564.40625,58740.26953125,0.40632593631744385,0.015148162841796875
998,998,143980.0,58263.21484375,0.4046618640422821,0.01512289047241211
999,999,144792.0,58481.71484375,0.4039015769958496,0.015452861785888672
