topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
812,812,149333.1875,55334.96875,0.37054702639579773,0.0156402587890625
813,813,143457.1875,53889.5078125,0.37564870715141296,0.01552438735961914
814,814,151558.390625,54475.0234375,0.359432578086853,0.01578211784362793
815,815,147560.0,52776.75,0.35766297578811646,0.01590895652770996
816,816,144496.796875,53762.7109375,0.37206852436065674,0.015489578247070312
817,817,150396.796875,53219.37890625,0.3538598120212555,0.015758275985717773
818,818,148416.796875,53401.359375,0.35980671644210815,0.015561342239379883
819,819,146083.203125,53688.5859375,0.36752060055732727,0.015526533126831055
820,820,146528.0,53575.91796875,0.36563602089881897,0.015621662139892578
821,821,147131.59375,53629.53515625,0.3645004630088806,0.015639066696166992
822,822,146590.796875,52944.2109375,0.36117008328437805,0.015690088272094727
823,823,150345.59375,53995.09375,0.3591398298740387,0.015729188919067383
824,824,143388.0,53771.0703125,0.37500399351119995,0.015429019927978516
825,825,149264.390625,53308.4140625,0.3571408689022064,0.015875577926635742
826,826,142192.390625,53153.84375,0.3738163709640503,0.015665292739868164
827,827,149878.8125,54573.4921875,0.36411747336387634,0.015692949295043945
828,828,148935.59375,51668.5859375,0.3469190001487732,0.015819311141967773
829,829,148688.40625,52991.4296875,0.356392502784729,0.015588045120239258
830,830,152296.796875,52127.0078125,0.3422725200653076,0.01739954948425293
831,831,142139.59375,54261.7734375,0.3817498981952667,0.015416622161865234
832,832,143524.8125,52490.265625,0.3657225966453552,0.015827417373657227
833,833,148733.1875,53168.0546875,0.3574727177619934,0.015674352645874023
834,834,145780.40625,52893.1484375,0.3628275394439697,0.015661954879760742
835,835,143232.0,53183.13671875,0.3713076412677765,0.015474796295166016
836,836,146549.203125,53154.6328125,0.3627084493637085,0.01569843292236328
837,837,141473.1875,53774.7734375,0.38010576367378235,0.015497207641601562
838,838,142441.609375,53301.23046875,0.3741970658302307,0.01554250717163086
839,839,143014.40625,53227.953125,0.37218594551086426,0.015610456466674805
840,840,149571.1875,54272.1328125,0.3628515303134918,0.015716552734375
841,841,143991.203125,53187.1953125,0.36937808990478516,0.015462875366210938
842,842,143528.0,55267.9453125,0.385067343711853,0.015505552291870117
843,843,149666.0,55093.51953125,0.368109792470932,0.016211271286010742
844,844,144683.203125,51941.0234375,0.35899829864501953,0.01575326919555664
845,845,146862.0,53011.3359375,0.3609602153301239,0.015548229217529297
846,846,151160.0,54476.59375,0.3603902757167816,0.015699386596679688
847,847,149119.59375,51894.03515625,0.3480027914047241,0.01570582389831543
848,848,149728.40625,53851.2265625,0.3596593737602234,0.015986919403076172
849,849,149240.40625,51704.046875,0.34644803404808044,0.015900611877441406
850,850,145712.390625,54988.21875,0.3773750364780426,0.01569223403930664
851,851,144461.59375,52566.33203125,0.3638775646686554,0.015591859817504883
852,852,147264.40625,52418.9453125,0.3559512197971344,0.01564502716064453
853,853,148718.40625,53787.1875,0.3616713583469391,0.015556573867797852
854,854,144732.40625,53342.48046875,0.368559330701828,0.015538454055786133
855,855,149913.609375,54979.41796875,0.3667406737804413,0.01564955711364746
856,856,149172.0,53469.94140625,0.3584448993206024,0.01587963104248047
857,857,145047.203125,53100.8984375,0.3660939037799835,0.015589237213134766
858,858,147294.0,51628.0390625,0.3505101203918457,0.015550374984741211
859,859,144249.1875,53144.10546875,0.36841875314712524,0.015596389770507812
860,860,140418.0,53466.6015625,0.38076743483543396,0.015583276748657227
861,861,152881.59375,54802.0234375,0.35846057534217834,0.01649332046508789
862,862,145459.1875,53338.453125,0.36669015884399414,0.01655864715576172
863,863,141489.1875,52916.640625,0.3739977777004242,0.015543937683105469
864,864,150202.0,54649.98828125,0.36384326219558716,0.015802383422851562
865,865,150464.40625,54547.29296875,0.3625262379646301,0.01674509048461914
866,866,144609.59375,54573.65234375,0.3773861229419708,0.015545129776000977
867,867,147153.59375,54720.5625,0.37186017632484436,0.015814542770385742
868,868,145791.203125,55266.78125,0.37908172607421875,0.015539407730102539
869,869,152184.40625,54291.1640625,0.3567458987236023,0.01572871208190918
870,870,150273.203125,54251.58984375,0.36101970076560974,0.01575469970703125
871,871,146559.203125,54920.2734375,0.3747309744358063,0.015550374984741211
872,872,150854.0,54246.73046875,0.3595975637435913,0.015630722045898438
873,873,150645.1875,51982.8515625,0.3450681269168854,0.01575493812561035
874,874,151563.59375,55938.4453125,0.369075745344162,0.01632523536682129
875,875,143696.40625,54428.0,0.3787707984447479,0.015607118606567383
876,876,149160.8125,53848.1484375,0.36100733280181885,0.01568460464477539
877,877,146542.40625,54395.12109375,0.37119030952453613,0.0156402587890625
878,878,143798.78125,53322.046875,0.3708101511001587,0.01545095443725586
879,879,143926.796875,54476.55859375,0.37850186228752136,0.015547037124633789
880,880,143918.0,54350.4296875,0.37764859199523926,0.015507936477661133
881,881,145478.0,53419.0546875,0.3671967685222626,0.015512943267822266
882,882,148090.0,53361.109375,0.36032891273498535,0.01567244529724121
883,883,142662.40625,54143.0625,0.3795187771320343,0.01572251319885254
884,884,146206.40625,55615.8125,0.380392462015152,0.015776395797729492
885,885,144964.0,54520.25390625,0.37609511613845825,0.015540361404418945
886,886,141414.0,52886.4765625,0.3739832937717438,0.015602588653564453
887,887,147621.59375,53691.7265625,0.3637118637561798,0.015695810317993164
888,888,148602.0,55120.07421875,0.370924174785614,0.0156862735748291
889,889,148437.203125,51560.03515625,0.3473525047302246,0.015635013580322266
890,890,146032.796875,53360.125,0.36539822816848755,0.015586137771606445
891,891,145720.0,52857.515625,0.3627334237098694,0.01565694808959961
892,892,142242.796875,53417.37890625,0.37553662061691284,0.015408515930175781
893,893,142308.0,53243.6015625,0.37414342164993286,0.016786575317382812
894,894,145239.59375,51755.60546875,0.35634639859199524,0.01584625244140625
895,895,144736.0,53307.90625,0.3683113157749176,0.01551198959350586
896,896,148283.59375,54577.78125,0.3680635392665863,0.01561117172241211
897,897,141948.40625,53763.2109375,0.3787517845630646,0.01611804962158203
898,898,145567.59375,52890.14453125,0.36333736777305603,0.015680313110351562
899,899,149698.0,55828.4296875,0.3729403614997864,0.01567864418029785
900,900,139817.203125,53812.8203125,0.38487982749938965,0.015525341033935547
901,901,141392.40625,53788.78515625,0.38042202591896057,0.015467643737792969
902,902,148352.0,52235.140625,0.35210272669792175,0.01566624641418457
903,903,145621.59375,53261.7109375,0.36575421690940857,0.01550745964050293
904,904,146136.40625,53551.2890625,0.3664472699165344,0.015601396560668945
905,905,144142.0,53724.87890625,0.37272191047668457,0.015568256378173828
906,906,143644.8125,54025.47265625,0.37610459327697754,0.015498161315917969
907,907,148999.1875,54883.09375,0.3683449327945709,0.015709638595581055
908,908,142668.796875,54542.296875,0.38230010867118835,0.015627622604370117
909,909,145759.203125,52158.109375,0.3578374981880188,0.015598773956298828
910,910,138264.0,53188.3125,0.3846866190433502,0.015421867370605469
911,911,148882.8125,52672.9140625,0.35378775000572205,0.016008615493774414
912,912,147328.0,54160.14453125,0.36761611700057983,0.015560388565063477
913,913,147292.796875,54622.45703125,0.37084269523620605,0.017616987228393555
914,914,148838.0,52816.546875,0.35485929250717163,0.016999483108520508
915,915,143962.40625,52559.75,0.3650935888290405,0.01548457145690918
916,916,151203.1875,55817.53515625,0.3691558241844177,0.01572442054748535
917,917,147340.40625,52709.34375,0.35773855447769165,0.0160067081451416
918,918,149650.40625,51526.51171875,0.34431254863739014,0.01572251319885254
919,919,149892.796875,54689.24609375,0.36485573649406433,0.015617847442626953
920,920,143040.40625,53188.015625,0.37183910608291626,0.015582799911499023
921,921,148930.40625,53041.3359375,0.35614848136901855,0.015679121017456055
922,922,148062.796875,52784.05078125,0.35649773478507996,0.015604257583618164
923,923,145954.78125,54591.296875,0.3740288317203522,0.015784502029418945
924,924,146354.796875,52785.51953125,0.3606681823730469,0.016275882720947266
925,925,149030.40625,55343.0390625,0.37135401368141174,0.015704870223999023
926,926,149079.59375,54043.9921875,0.36251771450042725,0.015707015991210938
927,927,146695.59375,53363.3203125,0.3637690842151642,0.015589475631713867
928,928,143128.796875,53826.3828125,0.3760695457458496,0.015373706817626953
929,929,151432.40625,53378.62109375,0.3524914085865021,0.015655517578125
930,930,149252.796875,52695.82421875,0.35306423902511597,0.015720129013061523
931,931,146442.0,52022.0546875,0.35523998737335205,0.015615463256835938
932,932,144633.59375,53918.23046875,0.3727918863296509,0.01572728157043457
933,933,145895.1875,54444.46875,0.3731752336025238,0.015704870223999023
934,934,147855.1875,54352.6875,0.36760759353637695,0.015703439712524414
935,935,144053.1875,51298.3515625,0.3561069965362549,0.015561342239379883
936,936,147368.796875,52291.75,0.35483595728874207,0.01572251319885254
937,937,142864.0,54025.5390625,0.37816062569618225,0.015533685684204102
938,938,145183.1875,53149.6640625,0.3660869002342224,0.015510320663452148
939,939,146415.203125,53886.96875,0.3680421710014343,0.015636920928955078
940,940,149018.8125,53248.0546875,0.35732436180114746,0.015714406967163086
941,941,148408.0,52848.7734375,0.35610461235046387,0.015619039535522461
942,942,154645.59375,53936.5,0.34877488017082214,0.015766382217407227
943,943,144697.203125,53985.640625,0.3730938732624054,0.015587568283081055
944,944,143894.0,54617.375,0.3795667290687561,0.015518426895141602
945,945,148128.796875,53154.296875,0.35883837938308716,0.015654802322387695
946,946,145638.40625,54536.40625,0.3744644522666931,0.015528440475463867
947,947,149442.0,54305.3046875,0.36338716745376587,0.015612125396728516
948,948,145132.40625,53793.37890625,0.37065038084983826,0.015511751174926758
949,949,143718.40625,54645.1328125,0.3802236318588257,0.015598297119140625
950,950,145551.1875,52950.70703125,0.3637944161891937,0.015627145767211914
951,951,147638.796875,52356.9609375,0.3546287417411804,0.01571512222290039
952,952,147394.8125,54293.00390625,0.3683508634567261,0.01562666893005371
953,953,151749.1875,54476.734375,0.35899195075035095,0.016095638275146484
954,954,147535.609375,53635.4765625,0.3635425865650177,0.015607118606567383
955,955,146416.8125,53204.69140625,0.36337828636169434,0.015591144561767578
956,956,149880.40625,53007.0390625,0.35366225242614746,0.015941619873046875
957,957,144754.0,52622.69921875,0.3635319173336029,0.015594720840454102
958,958,146094.796875,52846.4375,0.3617270290851593,0.015750408172607422
959,959,145710.0,53225.2890625,0.3652823269367218,0.015570402145385742
960,960,147494.40625,53792.19921875,0.36470672488212585,0.015670299530029297
961,961,145141.1875,54676.42578125,0.37671199440956116,0.015590906143188477
962,962,145948.0,53878.1015625,0.3691595792770386,0.015628814697265625
963,963,148831.609375,53006.82421875,0.3561529815196991,0.01598525047302246
964,964,151336.390625,55890.7890625,0.36931493878364563,0.016803264617919922
965,965,142850.796875,53525.9609375,0.37469837069511414,0.016997098922729492
966,966,143405.59375,52712.8203125,0.36757853627204895,0.016460180282592773
967,967,147130.40625,53151.203125,0.3612523376941681,0.015633344650268555
968,968,156480.40625,54336.3984375,0.3472408950328827,0.016520261764526367
969,969,143785.59375,53685.23046875,0.3733700215816498,0.01546168327331543
970,970,147649.59375,55787.0390625,0.3778340220451355,0.015559673309326172
971,971,145794.40625,51564.1015625,0.35367682576179504,0.015604496002197266
972,972,146336.8125,53644.71484375,0.36658385396003723,0.015488624572753906
973,973,147642.0,53392.32421875,0.36163368821144104,0.015575408935546875
974,974,144281.1875,54233.109375,0.3758848309516907,0.015462160110473633
975,975,146731.59375,53820.95703125,0.3667986989021301,0.015604496002197266
976,976,144122.40625,54034.421875,0.3749203383922577,0.015964031219482422
977,977,150159.203125,53659.6328125,0.3573516011238098,0.01571369171142578
978,978,146786.40625,52651.73828125,0.3586962819099426,0.015538692474365234
979,979,148272.40625,56152.93359375,0.3787146806716919,0.015514612197875977
980,980,149026.40625,55213.8203125,0.3704968988895416,0.015946626663208008
981,981,148320.40625,54086.484375,0.36465975642204285,0.015552282333374023
982,982,146375.609375,53257.52734375,0.36384156346321106,0.015611410140991211
983,983,146496.8125,53510.328125,0.3652661442756653,0.015605688095092773
984,984,150335.59375,53861.265625,0.35827353596687317,0.01580977439880371
985,985,149272.796875,55542.63671875,0.37208813428878784,0.015643835067749023
986,986,147693.59375,53656.61328125,0.3632968068122864,0.01566338539123535
987,987,149594.796875,54644.79296875,0.36528539657592773,0.015566825866699219
988,988,148646.0,54387.8828125,0.36588865518569946,0.015725374221801758
989,989,146987.1875,53735.1640625,0.36557719111442566,0.015609264373779297
990,990,145550.8125,53522.8203125,0.36772602796554565,0.015545845031738281
991,991,147897.203125,53573.44140625,0.36223432421684265,0.015971899032592773
992,992,145429.59375,52465.921875,0.36076509952545166,0.015538215637207031
993,993,146932.40625,53847.12890625,0.36647552251815796,0.015616893768310547
994,994,145428.40625,51514.93359375,0.35422882437705994,0.017667293548583984
995,995,146373.59375,52858.78515625,0.36112239956855774,0.015743255615234375
996,996,146464.40625,54127.80859375,0.36956286430358887,0.015627622604370117
997,997,144564.40625,53911.84765625,0.37292614579200745,0.015592575073242188
998,998,143980.0,53575.36328125,0.372102826833725,0.015474557876586914
999,999,144792.0,54665.6953125,0.37754637002944946,0.015578031539916992
