topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
794,794,65466.3984375,19594.201171875,0.2993016242980957,0.015680551528930664
795,795,61271.6015625,20111.634765625,0.32823747396469116,0.015664339065551758
796,796,61449.6015625,19382.40234375,0.3154194951057434,0.01567387580871582
797,797,60631.19921875,18573.99609375,0.3063438832759857,0.015686511993408203
798,798,66267.59375,18880.228515625,0.2849089205265045,0.01587986946105957
799,799,62326.0,19089.59375,0.3062862157821655,0.01585984230041504
800,800,61251.59765625,18094.53125,0.29541322588920593,0.015836477279663086
801,801,62598.0,19951.728515625,0.31872788071632385,0.015782833099365234
802,802,62044.3984375,19949.74609375,0.32153984904289246,0.015694141387939453
803,803,64035.99609375,20218.73046875,0.31574007868766785,0.015679359436035156
804,804,61627.203125,19149.123046875,0.3107251822948456,0.01566028594970703
805,805,62840.0,19368.12890625,0.30821338295936584,0.015699386596679688
806,806,64324.796875,18883.9296875,0.2935715317726135,0.015721797943115234
807,807,64262.796875,19116.26171875,0.2974701225757599,0.01568317413330078
808,808,62664.80078125,18782.95703125,0.29973694682121277,0.015622854232788086
809,809,66310.796875,19729.908203125,0.2975369095802307,0.015706539154052734
810,810,62411.19921875,20209.5390625,0.32381269335746765,0.015674114227294922
811,811,63283.203125,20393.39453125,0.32225602865219116,0.015789508819580078
812,812,64343.59765625,19562.9609375,0.30403897166252136,0.015945911407470703
813,813,63156.3984375,19731.40625,0.3124213218688965,0.015820741653442383
814,814,60580.40234375,18383.23046875,0.3034517765045166,0.01569676399230957
815,815,62236.40234375,20139.673828125,0.32359957695007324,0.01561117172241211
816,816,60235.203125,19678.193359375,0.3266892433166504,0.0157318115234375
817,817,62850.0,18900.07421875,0.30071717500686646,0.015764474868774414
818,818,65391.19921875,19882.0390625,0.3040476441383362,0.015821456909179688
819,819,61846.3984375,19825.92578125,0.32056716084480286,0.015877723693847656
820,820,67430.40625,19638.013671875,0.2912338078022003,0.015959978103637695
821,821,66966.3984375,19736.41015625,0.2947210967540741,0.015980005264282227
822,822,64010.0,18527.3125,0.28944405913352966,0.015885353088378906
823,823,63486.0,19394.2109375,0.3054879903793335,0.015695571899414062
824,824,65341.99609375,19396.9296875,0.2968524098396301,0.015750646591186523
825,825,62753.6015625,20085.908203125,0.32007578015327454,0.015630483627319336
826,826,67616.3984375,19382.37890625,0.2866520285606384,0.015707731246948242
827,827,64257.19921875,20059.2890625,0.3121718466281891,0.015655994415283203
828,828,64646.796875,19444.71484375,0.3007839024066925,0.0159151554107666
829,829,62923.203125,19516.5,0.31016379594802856,0.01567220687866211
830,830,61861.19921875,18769.73828125,0.30341699719429016,0.01587677001953125
831,831,64020.3984375,20103.91796875,0.3140236437320709,0.01573014259338379
832,832,64609.203125,19237.05859375,0.29774487018585205,0.01571345329284668
833,833,64987.203125,19553.453125,0.30088159441947937,0.015681743621826172
834,834,60686.0,18558.9609375,0.30581948161125183,0.015645503997802734
835,835,62478.3984375,19416.10546875,0.3107650876045227,0.015662431716918945
836,836,64005.203125,19861.30859375,0.31030771136283875,0.015827178955078125
837,837,65262.796875,19180.611328125,0.2938980758190155,0.01583123207092285
838,838,62973.19921875,19276.96484375,0.3061138093471527,0.015684843063354492
839,839,62292.0,19472.2109375,0.3125956952571869,0.015626907348632812
840,840,63494.796875,19444.947265625,0.30624473094940186,0.0157620906829834
841,841,63968.40234375,19020.94921875,0.29734915494918823,0.01569843292236328
842,842,62161.19921875,19833.24609375,0.3190615177154541,0.015623092651367188
843,843,61882.80078125,20297.19921875,0.327994167804718,0.01558995246887207
844,844,64633.6015625,18877.44921875,0.2920686602592468,0.015691280364990234
845,845,61732.0,19082.23046875,0.3091140687465668,0.01559138298034668
846,846,61918.0,19734.30859375,0.318716824054718,0.01569843292236328
847,847,62545.203125,18892.93359375,0.30206847190856934,0.015702009201049805
848,848,63613.203125,19805.1875,0.3113376796245575,0.015861034393310547
849,849,61896.40234375,19592.458984375,0.3165363073348999,0.015700578689575195
850,850,63945.19921875,20001.041015625,0.3127840757369995,0.015753984451293945
851,851,63363.6015625,19760.2890625,0.3118554949760437,0.0156857967376709
852,852,62049.6015625,19872.517578125,0.3202682435512543,0.015683412551879883
853,853,61680.80078125,19052.033203125,0.30888107419013977,0.01572108268737793
854,854,63254.80078125,19232.96875,0.30405548214912415,0.015637874603271484
855,855,59204.80078125,18599.67578125,0.31415823101997375,0.015654563903808594
856,856,62648.0,19943.25,0.31833818554878235,0.015790700912475586
857,857,62597.19921875,18939.111328125,0.30255526304244995,0.016132831573486328
858,858,64956.3984375,18413.208984375,0.2834703028202057,0.01610279083251953
859,859,63256.0,19401.896484375,0.3067202568054199,0.01570749282836914
860,860,63558.80078125,18963.251953125,0.29835760593414307,0.01570725440979004
861,861,60812.80078125,18331.43359375,0.30144038796424866,0.015645980834960938
862,862,62798.8046875,19071.546875,0.3036928176879883,0.015733957290649414
863,863,65271.99609375,19540.69140625,0.2993732690811157,0.015749692916870117
864,864,64350.3984375,19051.408203125,0.2960573434829712,0.01568913459777832
865,865,64093.59765625,19167.166015625,0.29904961585998535,0.015939950942993164
866,866,64194.80078125,19802.24609375,0.3084711730480194,0.015750408172607422
867,867,61505.19921875,18651.580078125,0.30325207114219666,0.015650510787963867
868,868,60222.3984375,19961.849609375,0.3314688503742218,0.015687227249145508
869,869,63806.3984375,19815.50390625,0.31055667996406555,0.015694379806518555
870,870,61808.80078125,19656.2421875,0.3180168867111206,0.01567530632019043
871,871,63148.3984375,19570.78515625,0.3099173605442047,0.01575326919555664
872,872,58763.19921875,17986.30859375,0.3060811758041382,0.015657901763916016
873,873,59785.6015625,18542.294921875,0.3101464807987213,0.015856266021728516
874,874,62299.6015625,18823.26171875,0.3021409511566162,0.015691041946411133
875,875,60875.6015625,18844.19921875,0.3095525801181793,0.015703439712524414
876,876,66385.203125,19000.845703125,0.28622108697891235,0.015714168548583984
877,877,63132.80078125,19414.36328125,0.30751627683639526,0.015666723251342773
878,878,62800.80078125,19960.25390625,0.31783437728881836,0.015658855438232422
879,879,62165.203125,19474.447265625,0.3132692575454712,0.01566290855407715
880,880,64277.19921875,19968.67578125,0.31066498160362244,0.01562952995300293
881,881,62673.19921875,19748.5078125,0.3151029348373413,0.01575303077697754
882,882,62246.80078125,19510.72265625,0.3134413957595825,0.015750408172607422
883,883,64148.3984375,19118.802734375,0.2980402112007141,0.015866756439208984
884,884,61355.19921875,18773.6953125,0.3059837818145752,0.015723705291748047
885,885,63972.0,19969.203125,0.3121553659439087,0.01562809944152832
886,886,64838.3984375,19506.38671875,0.3008462190628052,0.015680313110351562
887,887,64955.19921875,18595.01953125,0.2862745225429535,0.015709877014160156
888,888,63614.3984375,19693.90234375,0.3095824718475342,0.015676259994506836
889,889,61614.3984375,18585.19140625,0.3016371428966522,0.015856504440307617
890,890,61229.6015625,18557.544921875,0.3030812442302704,0.015821456909179688
891,891,65068.3984375,19836.28125,0.30485275387763977,0.015756607055664062
892,892,63681.203125,19136.3984375,0.30050310492515564,0.01573491096496582
893,893,67671.59375,19765.02734375,0.29207274317741394,0.0158541202545166
894,894,61861.19921875,19019.80078125,0.3074593245983124,0.016002178192138672
895,895,63874.80078125,20205.31640625,0.3163268566131592,0.015762805938720703
896,896,60684.0,19554.521484375,0.32223522663116455,0.015946149826049805
897,897,62448.0,18741.80078125,0.30011850595474243,0.01572704315185547
898,898,60462.0,18676.53125,0.3088970184326172,0.01566600799560547
899,899,62677.203125,19255.130859375,0.3072110712528229,0.015701770782470703
900,900,65344.80078125,20177.890625,0.30879107117652893,0.015725135803222656
901,901,62308.80078125,18827.3125,0.3021613657474518,0.015733003616333008
902,902,60980.80078125,18587.10546875,0.3048025965690613,0.0157318115234375
903,903,63066.0,19057.26953125,0.3021797835826874,0.01565241813659668
904,904,64549.19921875,20008.00390625,0.3099651634693146,0.015849590301513672
905,905,66170.0,19769.5,0.2987683117389679,0.015705585479736328
906,906,65872.796875,19519.98046875,0.2963283956050873,0.015703439712524414
907,907,58780.0,18496.693359375,0.3146766424179077,0.015705585479736328
908,908,66039.203125,19622.7890625,0.2971384823322296,0.01572704315185547
909,909,61492.0,19242.791015625,0.312931627035141,0.01559591293334961
910,910,64871.19921875,19569.51171875,0.301667183637619,0.01566004753112793
911,911,62488.3984375,19960.740234375,0.3194311261177063,0.015648841857910156
912,912,61284.3984375,19255.41015625,0.3141975700855255,0.015617609024047852
913,913,61063.19921875,19431.80859375,0.31822454929351807,0.015797138214111328
914,914,66526.40625,19214.98046875,0.2888323962688446,0.015955448150634766
915,915,60990.0,19632.173828125,0.3218916952610016,0.015855789184570312
916,916,64414.3984375,18662.634765625,0.28972768783569336,0.01570272445678711
917,917,64155.59765625,18927.24609375,0.2950209379196167,0.015696048736572266
918,918,61749.6015625,19621.32421875,0.3177562952041626,0.015706539154052734
919,919,57656.80078125,18272.9453125,0.31692609190940857,0.015737056732177734
920,920,65391.59375,19145.7734375,0.29278647899627686,0.015724897384643555
921,921,63610.80078125,20261.228515625,0.3185186982154846,0.0157163143157959
922,922,61235.19921875,20082.08203125,0.32795000076293945,0.015674591064453125
923,923,64616.0,20057.08203125,0.3104042708873749,0.01574993133544922
924,924,61351.6015625,18896.89453125,0.3080098032951355,0.01570606231689453
925,925,63955.6015625,19399.1640625,0.30332237482070923,0.01567840576171875
926,926,66227.609375,19412.484375,0.2931177020072937,0.015696287155151367
927,927,63457.6015625,19962.875,0.31458601355552673,0.015758275985717773
928,928,65012.80078125,20101.921875,0.30919942259788513,0.015671253204345703
929,929,61709.203125,20272.32421875,0.3285138010978699,0.01573467254638672
930,930,62819.6015625,19993.17578125,0.31826332211494446,0.01563405990600586
931,931,63618.0,18603.9765625,0.29243260622024536,0.01575160026550293
932,932,61147.6015625,19596.236328125,0.3204743266105652,0.015687942504882812
933,933,62767.6015625,19881.49609375,0.3167477548122406,0.01576089859008789
934,934,58673.6015625,19002.408203125,0.3238663971424103,0.01568436622619629
935,935,65165.19921875,20669.87109375,0.31719186902046204,0.015905380249023438
936,936,65060.0,18831.416015625,0.2894469201564789,0.015815019607543945
937,937,63563.6015625,19058.310546875,0.2998305559158325,0.015700578689575195
938,938,61706.0,19537.99609375,0.31663039326667786,0.015660762786865234
939,939,66164.0,19802.642578125,0.2992963194847107,0.015719890594482422
940,940,65715.6015625,19174.25390625,0.29177629947662354,0.01577472686767578
941,941,63548.0,18624.576171875,0.2930788993835449,0.015709400177001953
942,942,64350.80078125,19526.53125,0.30343884229660034,0.015765666961669922
943,943,62855.19921875,19319.5078125,0.3073653280735016,0.0157926082611084
944,944,61238.3984375,19432.0,0.31731727719306946,0.0156705379486084
945,945,64179.6015625,20528.865234375,0.319865882396698,0.015702247619628906
946,946,63303.203125,20236.224609375,0.3196714222431183,0.015700101852416992
947,947,62613.19921875,19264.453125,0.30767399072647095,0.015657663345336914
948,948,62743.59765625,19107.337890625,0.3045305013656616,0.016052722930908203
949,949,63005.6015625,19951.00390625,0.3166544437408447,0.01604294776916504
950,950,63896.80078125,18711.921875,0.2928459942340851,0.015948057174682617
951,951,62626.0,18557.06640625,0.2963156998157501,0.01570272445678711
952,952,62546.80078125,19241.34765625,0.3076311945915222,0.015834808349609375
953,953,65440.39453125,19081.55078125,0.2915867269039154,0.01574850082397461
954,954,63829.203125,20472.1640625,0.32073351740837097,0.015753507614135742
955,955,63978.3984375,19310.755859375,0.3018324375152588,0.01575160026550293
956,956,62492.796875,20147.134765625,0.3223913013935089,0.0156404972076416
957,957,60400.0,19179.0234375,0.3175334930419922,0.015649080276489258
958,958,64851.6015625,18951.931640625,0.2922353744506836,0.015728235244750977
959,959,62119.203125,18300.4453125,0.29460206627845764,0.015707015991210938
960,960,63532.80078125,19850.06640625,0.31243807077407837,0.015692949295043945
961,961,62555.19921875,19587.361328125,0.3131212294101715,0.015851497650146484
962,962,64726.0,19326.43359375,0.2985883951187134,0.01593303680419922
963,963,63444.3984375,19967.37890625,0.31472247838974,0.015648603439331055
964,964,64229.59765625,19079.109375,0.2970454692840576,0.015849828720092773
965,965,65956.3984375,19179.62109375,0.29079243540763855,0.015700817108154297
966,966,61279.19921875,19456.5859375,0.31750717759132385,0.015710115432739258
967,967,64342.80078125,20486.33984375,0.31839367747306824,0.01567554473876953
968,968,65403.19921875,19907.3359375,0.3043786287307739,0.015784502029418945
969,969,64855.6015625,19340.2890625,0.2982053756713867,0.015723228454589844
970,970,61229.6015625,20061.1796875,0.32763856649398804,0.015707015991210938
971,971,65482.80078125,20400.6640625,0.3115423321723938,0.015666723251342773
972,972,63228.80078125,19579.888671875,0.3096672594547272,0.01567983627319336
973,973,64344.0,19578.74609375,0.30428239703178406,0.01563715934753418
974,974,60559.203125,18477.06640625,0.3051075041294098,0.015700101852416992
975,975,64402.3984375,18329.0390625,0.2846018075942993,0.015869855880737305
976,976,65571.1953125,19456.25,0.2967194616794586,0.015714406967163086
977,977,65308.796875,20219.45703125,0.30959776043891907,0.015725135803222656
978,978,64216.3984375,18349.529296875,0.285745233297348,0.0158078670501709
979,979,65462.80078125,18403.63671875,0.28113120794296265,0.01611614227294922
980,980,62038.80078125,20202.42578125,0.32564181089401245,0.015973329544067383
981,981,61735.19921875,19216.52734375,0.311273455619812,0.01571512222290039
982,982,66621.59375,19278.337890625,0.28937071561813354,0.015768051147460938
983,983,60759.19921875,18739.484375,0.30842217803001404,0.01567673683166504
984,984,64770.0,19720.23046875,0.30446550250053406,0.0157320499420166
985,985,63365.59765625,19810.291015625,0.31263479590415955,0.0157015323638916
986,986,63053.6015625,18922.5625,0.3001028299331665,0.01575446128845215
987,987,57606.0,18189.66796875,0.31575995683670044,0.015644550323486328
988,988,63985.6015625,19984.58203125,0.31232938170433044,0.015985488891601562
989,989,65610.796875,19630.537109375,0.2991967499256134,0.015935659408569336
990,990,68178.0,19543.17578125,0.28664931654930115,0.015943050384521484
991,991,61240.796875,19295.28125,0.31507232785224915,0.01587057113647461
992,992,64360.3984375,18694.29296875,0.2904626727104187,0.0157773494720459
993,993,61766.80078125,20164.80078125,0.3264666795730591,0.015647411346435547
994,994,61146.0,19208.29296875,0.31413817405700684,0.01566457748413086
995,995,65506.79296875,18432.26953125,0.2813795208930969,0.015718460083007812
996,996,62694.80078125,19665.59765625,0.31367188692092896,0.01570868492126465
997,997,65155.6015625,19894.388671875,0.3053365647792816,0.015840768814086914
998,998,62781.203125,19381.78125,0.3087194859981537,0.015648365020751953
999,999,64473.19921875,20336.859375,0.3154312074184418,0.015659093856811523
