topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
770,770,74047.99999999987,43236.859375,0.5839031338691711,0.02955174446105957
771,771,71551.99999999987,42976.3359375,0.6006308197975159,0.031516313552856445
772,772,111752.39999999975,53863.01171875,0.48198527097702026,0.03017735481262207
773,773,74226.79999999984,45193.5703125,0.6088578701019287,0.029619216918945312
774,774,148222.79999999987,60010.453125,0.4048665463924408,0.03288888931274414
775,775,72029.5999999999,44032.19921875,0.6113069653511047,0.031322479248046875
776,776,146806.7999999999,60887.66015625,0.41474688053131104,0.03302431106567383
777,777,37244.0,29296.140625,0.7866002917289734,0.029817581176757812
778,778,146846.7999999999,62186.12890625,0.4234762489795685,0.032660722732543945
779,779,146388.79999999987,60405.8359375,0.4126397371292114,0.032752037048339844
780,780,149609.6,61313.62109375,0.4098241329193115,0.03479957580566406
781,781,144622.7999999998,59035.5078125,0.4082033336162567,0.032784461975097656
782,782,107660.39999999979,53659.34765625,0.4984130561351776,0.031772613525390625
783,783,144702.7999999998,60545.6484375,0.41841381788253784,0.03245735168457031
784,784,146520.79999999993,61639.69140625,0.42068901658058167,0.03380990028381348
785,785,76149.9999999999,46695.25,0.6132009029388428,0.029676198959350586
786,786,111675.9999999997,54832.75,0.4909985065460205,0.030247211456298828
787,787,144977.19999999987,61584.35546875,0.4247864782810211,0.03251314163208008
788,788,71763.59999999989,44149.51171875,0.6152075529098511,0.029686927795410156
789,789,75546.39999999992,43813.4765625,0.5799545645713806,0.028870820999145508
790,790,37217.2,29057.8125,0.7807630300521851,0.02969050407409668
791,791,38107.59999999999,29349.521484375,0.7701749801635742,0.0296175479888916
792,792,37790.40000000001,29602.7578125,0.7833407521247864,0.029471158981323242
793,793,107903.99999999974,52462.9765625,0.4862004816532135,0.03170371055603027
794,794,35087.20000000001,27772.072265625,0.7915157675743103,0.02951216697692871
795,795,75807.99999999988,45527.6328125,0.6005650162696838,0.0309295654296875
796,796,37782.399999999994,29622.77734375,0.7840364575386047,0.02891683578491211
797,797,144277.59999999992,60007.375,0.4159161150455475,0.03281116485595703
798,798,71538.7999999999,43668.81640625,0.6104214191436768,0.02951669692993164
799,799,108838.3999999998,55066.25,0.505945086479187,0.030228137969970703
