topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
764,764,99190.79999999983,51552.6484375,0.5197321772575378,0.030762434005737305
765,765,97429.19999999975,49921.7734375,0.5123902559280396,0.030276775360107422
766,766,105129.59999999979,52349.90625,0.49795588850975037,0.031475067138671875
767,767,100877.9999999998,52624.28125,0.5216625928878784,0.030870437622070312
768,768,99877.99999999978,52705.140625,0.5276951789855957,0.030778169631958008
769,769,99653.9999999998,51552.98828125,0.5173197984695435,0.03001856803894043
770,770,95035.19999999984,50606.0703125,0.5324981212615967,0.030734777450561523
771,771,99078.39999999982,51321.75,0.517991304397583,0.030122041702270508
772,772,100937.59999999979,51376.6953125,0.5089945793151855,0.030144453048706055
773,773,99007.19999999982,52393.875,0.5291925668716431,0.030606746673583984
774,774,97048.39999999982,49040.25390625,0.5053175091743469,0.03002762794494629
775,775,99940.3999999998,50541.546875,0.505716860294342,0.03095841407775879
776,776,101465.19999999978,52229.30078125,0.5147508978843689,0.0302734375
777,777,97890.79999999978,52252.4140625,0.5337826609611511,0.030744552612304688
778,778,99859.59999999982,51015.46484375,0.5108718872070312,0.03012228012084961
779,779,101092.79999999973,51307.8515625,0.5075322389602661,0.03088212013244629
780,780,100754.3999999998,52912.26953125,0.5251608490943909,0.030093669891357422
781,781,95887.99999999984,51102.42578125,0.5329387187957764,0.030073881149291992
782,782,98806.3999999998,51157.43359375,0.5177542567253113,0.029996871948242188
783,783,101175.99999999983,52537.23046875,0.5192657709121704,0.030071020126342773
784,784,96277.5999999998,50185.734375,0.5212607383728027,0.030777454376220703
785,785,100313.99999999984,52119.77734375,0.5195663571357727,0.030118465423583984
786,786,96091.59999999976,50667.5390625,0.5272837281227112,0.03071141242980957
787,787,105007.19999999981,52690.40625,0.5017789602279663,0.031363487243652344
788,788,100945.59999999982,52376.2578125,0.5188562273979187,0.02996087074279785
789,789,102547.59999999979,53278.4140625,0.5195481181144714,0.030905723571777344
790,790,100857.99999999984,50479.4765625,0.500500500202179,0.030099868774414062
791,791,98279.19999999982,50928.12109375,0.5181983709335327,0.03002476692199707
792,792,102070.79999999978,50742.2421875,0.4971279203891754,0.030826330184936523
793,793,100026.7999999998,52682.08984375,0.5266797542572021,0.029984474182128906
794,794,98793.9999999998,49831.6640625,0.5043997168540955,0.03096938133239746
795,795,100517.1999999998,52201.2109375,0.5193261504173279,0.03011322021484375
796,796,97335.19999999981,50487.0703125,0.5186927914619446,0.0308377742767334
797,797,98967.5999999998,50877.390625,0.5140812993049622,0.030719995498657227
798,798,97933.59999999982,49450.109375,0.504935085773468,0.02996230125427246
799,799,100791.19999999981,51531.0625,0.5112654566764832,0.030040740966796875
800,800,100178.7999999998,52778.2265625,0.5268402695655823,0.03003096580505371
801,801,102283.59999999979,51118.84375,0.4997755289077759,0.03009510040283203
802,802,99763.19999999981,50839.5625,0.5096023678779602,0.029965639114379883
803,803,101361.59999999985,53558.17578125,0.5283872485160828,0.03066110610961914
804,804,100463.59999999985,51603.453125,0.5136532187461853,0.03064131736755371
805,805,94313.9999999998,49924.16015625,0.5293399095535278,0.031284332275390625
806,806,102479.9999999998,51925.90625,0.5066930651664734,0.030079364776611328
807,807,101959.1999999998,51084.4921875,0.5010287761688232,0.030144929885864258
808,808,102106.39999999976,50922.42578125,0.4987192451953888,0.03088521957397461
809,809,99876.79999999981,49812.8515625,0.4987429678440094,0.030069589614868164
810,810,101493.99999999981,52151.8046875,0.5138412714004517,0.030165672302246094
811,811,101495.5999999998,51088.171875,0.5033535361289978,0.030762434005737305
812,812,98381.99999999984,50781.20703125,0.5161635875701904,0.0300295352935791
813,813,101011.59999999979,51534.21875,0.510181188583374,0.029979467391967773
814,814,99639.9999999998,50374.18359375,0.505561888217926,0.030717849731445312
815,815,99465.5999999998,50265.9375,0.5053600072860718,0.030768871307373047
816,816,96070.79999999986,51538.34375,0.536462128162384,0.03129744529724121
817,817,100971.99999999985,52084.4296875,0.5158304572105408,0.030816316604614258
818,818,97741.59999999979,49408.7890625,0.5055041909217834,0.030900239944458008
819,819,99973.59999999982,50980.55859375,0.5099402070045471,0.030858993530273438
820,820,107263.99999999981,53138.5625,0.4953998029232025,0.0330660343170166
821,821,98756.39999999979,50368.015625,0.5100228190422058,0.0301206111907959
822,822,101503.59999999985,51394.3125,0.5063299536705017,0.03005194664001465
823,823,100746.79999999981,51980.82421875,0.5159550905227661,0.030000686645507812
824,824,98966.7999999998,51629.8984375,0.5216890573501587,0.030124664306640625
825,825,99699.59999999983,50467.859375,0.5061991810798645,0.030188560485839844
826,826,103541.99999999983,53347.875,0.515229344367981,0.03093719482421875
827,827,97455.19999999978,51167.76953125,0.5250388383865356,0.03083634376525879
828,828,95606.79999999981,50031.76953125,0.5233076810836792,0.0306246280670166
829,829,101840.39999999976,52198.4453125,0.512551486492157,0.030040502548217773
830,830,102794.79999999981,52745.91015625,0.5131185054779053,0.030916213989257812
831,831,100957.59999999982,52275.24609375,0.5177940726280212,0.030080318450927734
832,832,99087.5999999998,52388.92578125,0.5287132263183594,0.030840396881103516
833,833,98255.9999999998,49598.2109375,0.5047855973243713,0.030028820037841797
834,834,98307.59999999982,51557.07421875,0.5244464874267578,0.030037641525268555
835,835,98386.7999999998,52306.03125,0.531636655330658,0.030745744705200195
836,836,98021.99999999981,50808.38671875,0.5183365345001221,0.02998805046081543
837,837,100340.3999999998,52029.03125,0.518525242805481,0.02995467185974121
838,838,97075.99999999981,51956.66796875,0.5352163910865784,0.029848575592041016
839,839,98207.5999999998,52167.8828125,0.5312000513076782,0.030702829360961914
840,840,100480.79999999984,51758.35546875,0.5151069164276123,0.029990196228027344
841,841,100842.3999999998,51551.48046875,0.5112083554267883,0.03062605857849121
842,842,98123.59999999976,49957.66796875,0.5091300010681152,0.030692577362060547
843,843,101026.7999999998,51952.46875,0.5142444372177124,0.029932022094726562
844,844,98927.5999999998,52208.7265625,0.5277467966079712,0.02993011474609375
845,845,98839.59999999977,48657.9765625,0.4922923147678375,0.030108928680419922
846,846,101152.3999999998,51125.90234375,0.5054343938827515,0.030024290084838867
847,847,97979.59999999979,51488.359375,0.5255007743835449,0.029947519302368164
848,848,99011.1999999998,49797.1875,0.5029449462890625,0.03000187873840332
849,849,99791.19999999974,49476.4140625,0.49579936265945435,0.030064105987548828
850,850,95951.59999999977,51307.98828125,0.5347278118133545,0.02998042106628418
851,851,97417.59999999985,52372.87890625,0.5376120805740356,0.030718564987182617
852,852,102676.39999999979,52306.125,0.5094269514083862,0.030904769897460938
853,853,98867.99999999983,50976.1640625,0.5155982375144958,0.030095815658569336
854,854,100416.39999999985,50258.3515625,0.5004994869232178,0.029967784881591797
855,855,96940.7999999998,50477.53125,0.5207047462463379,0.03067469596862793
856,856,99427.99999999981,50736.45703125,0.5102834105491638,0.03083491325378418
857,857,100273.99999999978,51484.62109375,0.513439416885376,0.03076028823852539
858,858,96162.79999999978,49485.8125,0.5146045684814453,0.030684947967529297
859,859,99180.39999999986,51444.453125,0.5186957716941833,0.029996156692504883
860,860,102802.39999999979,52394.09765625,0.5096583366394043,0.031239748001098633
861,861,99771.5999999998,51061.6953125,0.5117858648300171,0.0300447940826416
862,862,100621.19999999982,50671.203125,0.5035837292671204,0.030900239944458008
863,863,101210.7999999998,50264.76953125,0.49663445353507996,0.030104637145996094
864,864,99860.7999999998,51220.0234375,0.51291424036026,0.03006887435913086
865,865,99456.7999999998,51866.95703125,0.5215023756027222,0.030762195587158203
866,866,101642.79999999977,52562.5703125,0.5171303153038025,0.03080916404724121
867,867,98656.7999999998,50708.1171875,0.5139850378036499,0.029972076416015625
868,868,95380.7999999998,50195.0625,0.5262596607208252,0.030699968338012695
869,869,102977.99999999983,51781.375,0.502839207649231,0.03011345863342285
870,870,100953.19999999981,51026.8671875,0.5054507255554199,0.030801057815551758
871,871,100236.79999999977,51379.74609375,0.5125836730003357,0.03075098991394043
872,872,97541.59999999982,50094.6015625,0.5135716795921326,0.030675411224365234
873,873,103735.19999999984,53626.6171875,0.5169568061828613,0.030919313430786133
874,874,99108.7999999998,50815.734375,0.5127267837524414,0.030080795288085938
875,875,100329.99999999983,51478.7109375,0.513093888759613,0.030782222747802734
876,876,102101.9999999998,51410.140625,0.5035174489021301,0.030754804611206055
877,877,103531.9999999998,51870.4453125,0.5010088086128235,0.03003096580505371
878,878,103574.39999999978,52255.4140625,0.5045205950737,0.030880212783813477
879,879,105157.99999999983,52349.15625,0.4978142976760864,0.030987977981567383
880,880,98508.3999999998,50826.19921875,0.5159580111503601,0.030045270919799805
881,881,98386.79999999978,51555.2734375,0.5240060091018677,0.029867172241210938
882,882,101977.99999999981,51863.0390625,0.5085708498954773,0.030965566635131836
883,883,101830.39999999983,53819.1328125,0.5285173654556274,0.02989935874938965
884,884,97478.39999999986,50503.09375,0.5180951952934265,0.029870033264160156
885,885,95899.1999999998,51543.4921875,0.5374757051467896,0.030712127685546875
886,886,101290.79999999981,50340.67578125,0.4969916045665741,0.030895233154296875
887,887,97526.39999999978,49982.03515625,0.5124974846839905,0.03000354766845703
888,888,104767.9999999998,53446.859375,0.5101448893547058,0.03126835823059082
889,889,100021.99999999981,51893.0078125,0.5188159346580505,0.0299985408782959
890,890,100838.3999999998,50079.34765625,0.4966297447681427,0.03010272979736328
891,891,98063.59999999982,50071.7265625,0.5106046199798584,0.03101825714111328
892,892,102493.5999999998,52245.16796875,0.5097407698631287,0.030806303024291992
893,893,100625.99999999978,52556.1796875,0.5222922563552856,0.02997136116027832
894,894,101181.19999999975,50032.265625,0.4944818317890167,0.030018091201782227
895,895,96945.99999999983,50487.421875,0.5207787752151489,0.029964447021484375
896,896,98571.99999999977,51132.265625,0.518730103969574,0.03008580207824707
897,897,97619.59999999983,52598.5546875,0.5388113856315613,0.030714750289916992
898,898,97935.59999999983,51339.03125,0.524212121963501,0.030695438385009766
899,899,101867.5999999998,51491.9609375,0.5054792761802673,0.030894041061401367
900,900,98134.79999999984,50067.7578125,0.5101937055587769,0.03018784523010254
901,901,97753.99999999981,52131.75390625,0.5332953929901123,0.030918121337890625
902,902,103380.39999999976,51229.0234375,0.4955390393733978,0.030160903930664062
903,903,100097.1999999998,50588.4609375,0.5053933262825012,0.030137062072753906
904,904,99058.79999999984,49811.109375,0.5028438568115234,0.030022859573364258
905,905,100155.1999999998,51670.9609375,0.5159088969230652,0.03002786636352539
906,906,99210.79999999978,51830.13671875,0.5224243402481079,0.029935598373413086
907,907,97318.39999999983,50403.6640625,0.5179253220558167,0.030716896057128906
908,908,101034.39999999982,54185.2421875,0.5363048911094666,0.03096461296081543
909,909,101317.99999999977,49804.6875,0.49156802892684937,0.030996084213256836
910,910,102014.3999999998,52350.19921875,0.5131648182868958,0.030659198760986328
911,911,101984.39999999979,51122.42578125,0.5012769103050232,0.03104233741760254
912,912,100783.9999999998,51687.8125,0.5128573179244995,0.030109882354736328
913,913,100709.99999999978,51575.25390625,0.5121164917945862,0.030782699584960938
914,914,97161.99999999981,49093.3671875,0.5052733421325684,0.02995467185974121
915,915,101929.99999999985,51931.80078125,0.5094849467277527,0.030057907104492188
916,916,97987.59999999983,50248.84765625,0.5128082036972046,0.03095865249633789
917,917,100307.99999999983,50946.53515625,0.5079010128974915,0.030831575393676758
918,918,100031.19999999974,49644.91796875,0.4962943494319916,0.03011035919189453
919,919,98430.79999999981,50877.8359375,0.5168894529342651,0.03064751625061035
920,920,100515.99999999983,50031.16796875,0.4977433383464813,0.0310208797454834
921,921,102420.79999999978,51098.5859375,0.49890831112861633,0.030829429626464844
922,922,103406.79999999977,52653.0,0.5091831684112549,0.03018355369567871
923,923,100085.99999999984,51716.6171875,0.516721785068512,0.030005693435668945
924,924,99029.5999999998,48812.26953125,0.4929058253765106,0.030054330825805664
925,925,103270.39999999983,52571.8984375,0.5090703964233398,0.030011653900146484
926,926,98207.99999999978,51210.3046875,0.5214473605155945,0.03000187873840332
927,927,98856.39999999982,50503.1328125,0.5108736753463745,0.030287504196166992
928,928,99130.7999999998,50630.9921875,0.510749340057373,0.03108978271484375
929,929,103084.7999999998,53387.78125,0.517901599407196,0.029992341995239258
930,930,97627.99999999981,50420.9140625,0.516459584236145,0.03006744384765625
931,931,96482.39999999985,50144.49609375,0.5197269320487976,0.03108811378479004
932,932,101937.59999999983,52408.08984375,0.5141193270683289,0.030002117156982422
933,933,98399.59999999979,51180.7578125,0.5201317667961121,0.031034469604492188
934,934,96942.39999999982,51150.61328125,0.5276392698287964,0.030907154083251953
935,935,96880.39999999985,50626.08984375,0.5225628018379211,0.030038833618164062
936,936,96324.3999999998,49767.171875,0.5166621804237366,0.030025482177734375
937,937,100997.19999999981,53416.5078125,0.5288909673690796,0.029963970184326172
938,938,98181.19999999984,52094.69140625,0.5305973887443542,0.029935836791992188
939,939,99885.99999999981,50079.5625,0.5013672113418579,0.03018498420715332
940,940,98812.3999999998,51641.984375,0.5226265788078308,0.029881000518798828
941,941,97765.59999999977,50562.1875,0.5171777009963989,0.03000950813293457
942,942,100613.9999999998,49906.9453125,0.49602386355400085,0.030026674270629883
943,943,99976.3999999998,50907.875,0.5091989040374756,0.030656099319458008
944,944,101108.79999999978,51428.0078125,0.5086402893066406,0.030898332595825195
945,945,101441.19999999981,50864.4453125,0.5014179944992065,0.030148744583129883
946,946,99834.39999999976,50330.9453125,0.5041443705558777,0.029963016510009766
947,947,100635.99999999985,50605.55859375,0.5028573870658875,0.03074336051940918
948,948,98747.1999999998,50614.5859375,0.5125672817230225,0.030052661895751953
949,949,99868.39999999978,51697.515625,0.5176563858985901,0.029997587203979492
950,950,102548.3999999998,51462.84375,0.5018395781517029,0.030970335006713867
951,951,98794.39999999982,50233.8984375,0.5084691047668457,0.030708789825439453
952,952,101588.3999999998,52166.5625,0.5135090947151184,0.030822277069091797
953,953,100467.99999999981,51256.83203125,0.5101807117462158,0.030158042907714844
954,954,100997.99999999984,52419.1953125,0.5190122127532959,0.030066490173339844
955,955,99123.59999999977,51029.8203125,0.5148099660873413,0.03081822395324707
956,956,101191.99999999978,50926.0078125,0.5032612085342407,0.03000354766845703
957,957,101652.79999999987,51233.55859375,0.5040053725242615,0.031087875366210938
958,958,98449.59999999979,50305.4296875,0.5109764933586121,0.030103445053100586
959,959,97177.99999999985,50667.578125,0.521389365196228,0.030849933624267578
960,960,101347.59999999982,51699.90234375,0.5101245641708374,0.030894994735717773
961,961,105506.79999999981,52667.65625,0.4991873502731323,0.03081035614013672
962,962,101818.79999999986,51372.1796875,0.5045451521873474,0.030028343200683594
963,963,99880.79999999984,50347.4765625,0.5040756464004517,0.030881166458129883
964,964,99777.99999999978,50620.78125,0.5073341131210327,0.030860185623168945
965,965,101820.7999999998,50408.12109375,0.4950670599937439,0.03015899658203125
966,966,97775.19999999985,50648.1640625,0.5180062055587769,0.030081748962402344
967,967,102760.7999999998,53859.90625,0.5241289138793945,0.03104686737060547
968,968,104300.79999999983,52339.015625,0.5018084049224854,0.03103804588317871
969,969,98469.59999999979,51495.4921875,0.5229582786560059,0.02994990348815918
970,970,97671.99999999983,51430.171875,0.5265600681304932,0.030110836029052734
971,971,96214.79999999983,50552.5859375,0.5254138112068176,0.030779600143432617
972,972,98443.19999999981,50751.4765625,0.5155407190322876,0.029926776885986328
973,973,99506.3999999998,52210.23828125,0.5246922969818115,0.029874563217163086
974,974,99790.79999999984,51727.78125,0.518362283706665,0.030324459075927734
975,975,102639.59999999979,52261.53125,0.5091751217842102,0.031116247177124023
976,976,94765.99999999983,50672.296875,0.5347096920013428,0.03126072883605957
977,977,104780.79999999977,51840.6484375,0.49475333094596863,0.03094005584716797
978,978,97050.39999999982,49248.67578125,0.5074546337127686,0.03077554702758789
979,979,100899.19999999978,51319.64453125,0.5086228847503662,0.031139135360717773
980,980,100543.59999999982,51785.9296875,0.5150594115257263,0.030135631561279297
981,981,97570.39999999979,50096.12109375,0.5134356617927551,0.029982328414916992
982,982,98125.19999999981,49475.2734375,0.504205584526062,0.0301973819732666
983,983,100295.99999999984,50100.9609375,0.49953100085258484,0.030985116958618164
984,984,97936.39999999985,50430.74609375,0.5149336457252502,0.030811071395874023
985,985,101669.99999999978,53176.83984375,0.5230337381362915,0.030179500579833984
986,986,97676.7999999998,51258.9140625,0.5247808694839478,0.030053138732910156
987,987,99597.59999999983,51534.27734375,0.5174248814582825,0.030883312225341797
988,988,98809.59999999977,49802.93359375,0.5040292739868164,0.030810832977294922
989,989,98424.3999999998,50384.15234375,0.511907160282135,0.030936479568481445
990,990,105760.79999999984,52962.765625,0.5007787942886353,0.030938386917114258
991,991,97298.79999999978,51290.0625,0.5271397233009338,0.029928207397460938
992,992,98444.79999999983,50948.1484375,0.5175301432609558,0.030029773712158203
993,993,100211.9999999998,50992.953125,0.5088507533073425,0.030426979064941406
994,994,102578.79999999976,50390.42578125,0.49123629927635193,0.031126737594604492
995,995,98159.59999999979,49841.875,0.5077636241912842,0.030881643295288086
996,996,99607.99999999983,51150.1484375,0.5135144591331482,0.03081965446472168
997,997,94831.19999999982,50515.58984375,0.5326895713806152,0.032706499099731445
998,998,99907.99999999981,52744.765625,0.5279333591461182,0.03017401695251465
999,999,102188.39999999982,52686.2109375,0.5155791640281677,0.030098438262939453
