topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
821,821,145761.59375,65096.9296875,0.4465986490249634,0.02015233039855957
822,822,142250.40625,64060.6953125,0.4503375291824341,0.019509315490722656
823,823,147970.40625,66814.34375,0.4515385627746582,0.021590709686279297
824,824,151038.796875,66159.8984375,0.43803247809410095,0.020349502563476562
825,825,147395.203125,68814.65625,0.4668717384338379,0.019843101501464844
826,826,148742.8125,67491.96875,0.4537494480609894,0.021485090255737305
827,827,150407.1875,66785.578125,0.44403183460235596,0.019747018814086914
828,828,150847.1875,67137.78125,0.4450714886188507,0.021426916122436523
829,829,146132.40625,65766.796875,0.45004937052726746,0.02022099494934082
830,830,150487.59375,65486.16015625,0.4351598620414734,0.021864652633666992
831,831,148159.203125,66819.078125,0.4509951174259186,0.021432161331176758
832,832,146379.59375,65111.6875,0.44481396675109863,0.021480321884155273
833,833,146697.203125,65211.09375,0.4445285201072693,0.021012544631958008
834,834,149198.0,68145.703125,0.45674675703048706,0.021287918090820312
835,835,149134.8125,64614.78125,0.43326422572135925,0.021618127822875977
836,836,147583.203125,66882.8046875,0.45318710803985596,0.019757509231567383
837,837,152312.0,69729.5625,0.45780742168426514,0.02080512046813965
838,838,152757.609375,66532.421875,0.43554243445396423,0.02109384536743164
839,839,150130.796875,65031.5546875,0.4331659972667694,0.020828962326049805
840,840,148047.1875,66777.7109375,0.45105692744255066,0.020927906036376953
841,841,150075.203125,67928.046875,0.4526267349720001,0.02144026756286621
842,842,148271.59375,68217.8125,0.460086852312088,0.02057933807373047
843,843,144451.203125,66008.3125,0.45695924758911133,0.02056121826171875
844,844,145312.0,66044.234375,0.4544995129108429,0.021343231201171875
845,845,149630.796875,65682.140625,0.438961386680603,0.019724369049072266
846,846,147957.59375,67615.3515625,0.45699143409729004,0.01949286460876465
847,847,151968.0,65984.7109375,0.43420135974884033,0.021596431732177734
848,848,143574.796875,65113.1328125,0.4535136818885803,0.019710540771484375
849,849,147499.59375,64278.27734375,0.4357861280441284,0.021658658981323242
850,850,144582.40625,66428.046875,0.4594476521015167,0.01985454559326172
851,851,152689.59375,66820.796875,0.43762511014938354,0.02013230323791504
852,852,148852.0,66451.328125,0.44642549753189087,0.02048635482788086
853,853,144721.1875,66223.7890625,0.45759567618370056,0.02024221420288086
854,854,148451.21875,67295.609375,0.4533179998397827,0.020862579345703125
855,855,152700.40625,68668.3125,0.44969305396080017,0.02153182029724121
856,856,149018.40625,69249.984375,0.4647075831890106,0.019555091857910156
857,857,149854.40625,67032.2265625,0.44731566309928894,0.02158951759338379
858,858,145852.0,65571.546875,0.44957593083381653,0.02047586441040039
859,859,152772.796875,66138.796875,0.4329226016998291,0.02198004722595215
860,860,150302.40625,67079.046875,0.4462938904762268,0.021113157272338867
861,861,148802.8125,67113.6875,0.4510243237018585,0.019596576690673828
862,862,148882.40625,67464.7890625,0.453141450881958,0.019855737686157227
863,863,150140.0,65370.0546875,0.4353939890861511,0.02180314064025879
864,864,146753.59375,66215.375,0.45120102167129517,0.02057933807373047
865,865,150490.8125,65593.109375,0.435861200094223,0.021821975708007812
866,866,146878.8125,67417.0546875,0.45899784564971924,0.020342350006103516
867,867,146638.0,64757.0390625,0.44161155819892883,0.01964426040649414
868,868,146898.390625,66359.9765625,0.45174065232276917,0.021120309829711914
869,869,143856.796875,65267.97265625,0.453700989484787,0.019551515579223633
870,870,148066.0,67680.9140625,0.4570996165275574,0.021324634552001953
871,871,151668.390625,67563.9296875,0.4454714059829712,0.021436214447021484
872,872,151661.203125,68636.5625,0.45256507396698,0.019689321517944336
873,873,148865.59375,64932.578125,0.43618255853652954,0.02042865753173828
874,874,145453.1875,66318.375,0.4559430778026581,0.019668102264404297
875,875,147889.203125,67481.3359375,0.45629656314849854,0.019850492477416992
876,876,145168.0,65438.44140625,0.4507773220539093,0.020275115966796875
877,877,152035.203125,69004.59375,0.4538724720478058,0.019939899444580078
878,878,151010.0,67301.390625,0.4456750750541687,0.021261215209960938
879,879,151955.59375,68931.0703125,0.4536263942718506,0.019969463348388672
880,880,144685.1875,67784.015625,0.46849313378334045,0.019191741943359375
881,881,147450.40625,65207.96875,0.44223663210868835,0.019695281982421875
882,882,148538.78125,66468.84375,0.4474847614765167,0.02143716812133789
883,883,145989.1875,66033.1015625,0.4523150324821472,0.019539356231689453
884,884,151680.40625,67785.6875,0.44689810276031494,0.020876169204711914
885,885,144964.40625,66468.921875,0.4585188925266266,0.021269798278808594
886,886,149599.59375,65741.7265625,0.4394512176513672,0.02173924446105957
887,887,151818.0,67862.390625,0.44699832797050476,0.019806385040283203
888,888,150391.59375,69222.6640625,0.4602828025817871,0.01975417137145996
889,889,148320.796875,65760.5625,0.4433670938014984,0.021024465560913086
890,890,145157.59375,64191.390625,0.4422186315059662,0.019668102264404297
891,891,146632.796875,65077.0234375,0.44380947947502136,0.021212339401245117
892,892,149856.0,66801.84375,0.44577357172966003,0.021607160568237305
893,893,145609.203125,65426.0625,0.44932642579078674,0.0215303897857666
894,894,154796.40625,66693.4609375,0.43084630370140076,0.022098779678344727
895,895,149236.40625,67193.875,0.4502512216567993,0.020163536071777344
896,896,144787.59375,65061.55078125,0.44935861229896545,0.020166873931884766
897,897,147882.40625,67422.8515625,0.45592206716537476,0.021287918090820312
898,898,149956.0,67963.5,0.45322296023368835,0.02109360694885254
899,899,147866.40625,66801.34375,0.4517682194709778,0.021398067474365234
900,900,154342.8125,69363.6171875,0.4494127035140991,0.02188277244567871
901,901,148239.1875,67552.5703125,0.4556998014450073,0.021377086639404297
902,902,152272.40625,66225.9296875,0.4349174499511719,0.02198004722595215
903,903,149194.0,67487.890625,0.4523499011993408,0.02178645133972168
904,904,144416.796875,64603.16796875,0.447338342666626,0.021312236785888672
905,905,150234.40625,65660.640625,0.4370546042919159,0.02173757553100586
906,906,151219.1875,65796.171875,0.435104638338089,0.020545005798339844
907,907,153333.59375,67903.375,0.4428473711013794,0.020097970962524414
908,908,147680.0,64631.515625,0.43764570355415344,0.020108699798583984
909,909,153886.796875,66349.265625,0.43115630745887756,0.020161151885986328
910,910,151511.1875,68622.453125,0.45292001962661743,0.019925832748413086
911,911,150200.0,68395.625,0.4553636610507965,0.01981496810913086
912,912,149363.1875,67519.0703125,0.452046275138855,0.02011847496032715
913,913,145640.0,65358.234375,0.44876569509506226,0.02166914939880371
914,914,147168.390625,65853.3359375,0.4474692940711975,0.019519805908203125
915,915,147325.59375,65920.140625,0.447445273399353,0.0194549560546875
916,916,144377.59375,66280.78125,0.45907941460609436,0.01972222328186035
917,917,150872.796875,66412.0703125,0.4401858448982239,0.02079463005065918
918,918,147470.796875,64463.84375,0.43712955713272095,0.01972174644470215
919,919,153140.796875,69051.2890625,0.450900673866272,0.021531343460083008
920,920,148450.40625,65634.9140625,0.4421336054801941,0.020782947540283203
921,921,148674.0,66734.015625,0.44886139035224915,0.020883560180664062
922,922,148608.0,67249.109375,0.45252686738967896,0.02082991600036621
923,923,148442.40625,67012.921875,0.45144057273864746,0.019528865814208984
924,924,150783.59375,65654.59375,0.4354226589202881,0.02170085906982422
925,925,146270.0,65802.484375,0.4498700201511383,0.01974964141845703
926,926,146836.0,65806.84375,0.4481655955314636,0.02033209800720215
927,927,147006.390625,66912.59375,0.4551679491996765,0.020256757736206055
928,928,149101.59375,66215.4140625,0.4440959393978119,0.021277904510498047
929,929,146274.796875,66118.2578125,0.4520139992237091,0.021358013153076172
930,930,152807.59375,66727.9453125,0.43667951226234436,0.02086329460144043
931,931,148401.1875,66183.171875,0.4459746778011322,0.020685672760009766
932,932,147904.390625,66537.984375,0.44987159967422485,0.020317554473876953
933,933,152603.203125,67821.953125,0.4444333612918854,0.020287752151489258
934,934,145607.59375,64774.390625,0.44485586881637573,0.01944708824157715
935,935,152628.796875,68597.796875,0.4494420289993286,0.0199587345123291
936,936,146616.40625,65711.8828125,0.4481891393661499,0.01961350440979004
937,937,147438.0,66604.84375,0.45174816250801086,0.01961803436279297
938,938,149908.0,67585.125,0.45084401965141296,0.020775556564331055
939,939,147842.796875,65455.20703125,0.4427351653575897,0.019845962524414062
940,940,144777.203125,65923.25,0.45534273982048035,0.021296024322509766
941,941,150188.796875,65226.765625,0.43429845571517944,0.021816015243530273
942,942,143739.59375,64731.7734375,0.45034059882164,0.019404888153076172
943,943,148820.40625,66782.265625,0.4487440288066864,0.0213625431060791
944,944,149805.59375,68011.390625,0.4539976716041565,0.019703388214111328
945,945,148258.40625,66709.8125,0.44995635747909546,0.019715309143066406
946,946,147463.609375,67517.71875,0.45786020159721375,0.02001953125
947,947,147798.390625,67809.125,0.4587947428226471,0.021281719207763672
948,948,149035.59375,66679.375,0.44740572571754456,0.019765377044677734
949,949,141700.40625,66228.0625,0.4673808813095093,0.02097916603088379
950,950,142183.1875,64331.53515625,0.4524552822113037,0.019421100616455078
951,951,144051.203125,66224.734375,0.4597305357456207,0.01935291290283203
952,952,152820.0,69063.734375,0.45192864537239075,0.019815921783447266
953,953,150556.40625,66375.0,0.4408646821975708,0.021203041076660156
954,954,144409.1875,66511.984375,0.4605799913406372,0.020235061645507812
955,955,149670.796875,67835.71875,0.4532328248023987,0.02115774154663086
956,956,150844.40625,69272.6640625,0.4592325985431671,0.021088600158691406
957,957,147847.1875,65507.37890625,0.44307491183280945,0.01972222328186035
958,958,145968.40625,66736.1796875,0.45719605684280396,0.0194549560546875
959,959,149284.0,65777.1328125,0.4406174123287201,0.019799470901489258
960,960,151910.40625,66692.40625,0.4390246272087097,0.019887685775756836
961,961,152563.609375,69191.4375,0.4535251557826996,0.021796703338623047
962,962,147956.78125,66696.53125,0.4507838487625122,0.019471406936645508
963,963,150371.609375,66363.65625,0.44133102893829346,0.019789934158325195
964,964,145212.40625,65607.6484375,0.4518046975135803,0.019537687301635742
965,965,147871.203125,64957.59765625,0.4392849802970886,0.02066183090209961
966,966,151103.21875,67592.453125,0.4473263621330261,0.02155017852783203
967,967,146362.796875,66135.328125,0.45185887813568115,0.019730806350708008
968,968,149577.59375,68069.9765625,0.45508137345314026,0.021312236785888672
969,969,152016.0,66439.359375,0.4370550513267517,0.019958019256591797
970,970,145622.8125,66439.75,0.456245481967926,0.021215200424194336
971,971,154139.59375,68631.703125,0.4452567994594574,0.02185964584350586
972,972,151176.8125,67886.9375,0.4490565359592438,0.021224498748779297
973,973,147156.0,66397.546875,0.45120513439178467,0.021302461624145508
974,974,148510.796875,67753.8671875,0.4562218189239502,0.019613027572631836
975,975,147727.203125,66491.53125,0.4500967264175415,0.021500349044799805
976,976,147825.1875,66580.046875,0.45039716362953186,0.020910978317260742
977,977,152636.0,69027.796875,0.45223796367645264,0.021149873733520508
978,978,149826.0,66771.578125,0.4456608295440674,0.02146601676940918
979,979,145187.609375,66537.921875,0.4582892656326294,0.021598339080810547
980,980,143303.1875,65921.625,0.46001505851745605,0.019390344619750977
981,981,150270.0,67852.40625,0.4515365958213806,0.020689964294433594
982,982,145098.0,64951.390625,0.4476380944252014,0.02131366729736328
983,983,145163.203125,63932.1328125,0.44041556119918823,0.020502567291259766
984,984,149123.203125,68115.21875,0.4567714333534241,0.021349430084228516
985,985,147809.203125,66590.578125,0.4505171477794647,0.021341323852539062
986,986,150163.1875,65136.75390625,0.43377310037612915,0.02179884910583496
987,987,152447.203125,68386.546875,0.4485916793346405,0.02157902717590332
988,988,143494.40625,64865.83984375,0.45204436779022217,0.021152019500732422
989,989,145723.203125,65440.05859375,0.4490709602832794,0.02009415626525879
990,990,146592.8125,66680.484375,0.45486870408058167,0.021317720413208008
991,991,147184.0,65332.72265625,0.4438847005367279,0.02152085304260254
992,992,144394.0,65576.375,0.45414888858795166,0.02054738998413086
993,993,147139.609375,67626.296875,0.4596063196659088,0.021351099014282227
994,994,147669.203125,64116.4609375,0.4341897964477539,0.0198519229888916
995,995,147392.796875,66621.4609375,0.4519994556903839,0.021355867385864258
996,996,145617.203125,67528.28125,0.4637383222579956,0.020504474639892578
997,997,149113.59375,67299.2265625,0.4513285756111145,0.020391464233398438
998,998,151324.0,66329.6640625,0.4383287727832794,0.020700931549072266
999,999,148211.609375,66819.3359375,0.4508373737335205,0.019662857055664062
