topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
772,772,111752.39999999975,60457.40625,0.5409942865371704,0.03073573112487793
773,773,74226.79999999984,49002.6796875,0.6601750254631042,0.030130386352539062
774,774,148222.79999999987,71561.125,0.48279431462287903,0.03305482864379883
775,775,72029.5999999999,48817.2734375,0.6777390241622925,0.03127789497375488
776,776,146806.7999999999,70632.46875,0.4811253249645233,0.03259396553039551
777,777,37244.0,30249.7890625,0.8122057318687439,0.030230283737182617
778,778,146846.7999999999,70244.7578125,0.4783540368080139,0.033380746841430664
779,779,146388.79999999987,68774.328125,0.4698059558868408,0.03313469886779785
780,780,149609.6,71507.078125,0.4779578447341919,0.03455042839050293
781,781,144622.7999999998,69797.921875,0.4826204776763916,0.03271222114562988
782,782,107660.39999999979,58605.3359375,0.544353723526001,0.03173112869262695
783,783,144702.7999999998,69559.265625,0.4807043671607971,0.032735586166381836
784,784,146520.79999999993,70161.359375,0.4788491427898407,0.03411388397216797
785,785,76149.9999999999,49982.96875,0.6563751697540283,0.030019760131835938
786,786,111675.9999999997,61577.359375,0.5513929724693298,0.03026747703552246
787,787,144977.19999999987,69675.84375,0.4805985987186432,0.03259873390197754
788,788,71763.59999999989,47471.37890625,0.6614965796470642,0.030003070831298828
789,789,75546.39999999992,48773.609375,0.6456113457679749,0.03027939796447754
790,790,37217.2,30825.697265625,0.8282648324966431,0.030576229095458984
791,791,38107.59999999999,30841.4140625,0.8093244433403015,0.03061509132385254
792,792,37790.40000000001,31589.291015625,0.8359078764915466,0.02978992462158203
793,793,107903.99999999974,59106.8125,0.547772228717804,0.031731367111206055
794,794,35087.20000000001,29441.39453125,0.8390921950340271,0.030180692672729492
795,795,75807.99999999988,48977.53515625,0.6460734605789185,0.03144574165344238
796,796,37782.399999999994,30508.353515625,0.8074752688407898,0.03013896942138672
797,797,144277.59999999992,69913.6875,0.48457756638526917,0.03287792205810547
798,798,71538.7999999999,48216.91015625,0.67399662733078,0.029964447021484375
799,799,108838.3999999998,60582.90234375,0.5566316843032837,0.030766725540161133
