topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
772,772,111752.39999999975,60606.4140625,0.5423276424407959,0.029787778854370117
773,773,74226.79999999984,49216.1171875,0.6630505323410034,0.029392242431640625
774,774,148222.79999999987,71705.875,0.48377087712287903,0.03232836723327637
775,775,72029.5999999999,48990.9296875,0.6801499724388123,0.030706405639648438
776,776,146806.7999999999,70777.328125,0.4821120798587799,0.0320742130279541
777,777,37244.0,30445.765625,0.8174676895141602,0.02960801124572754
778,778,146846.7999999999,70401.578125,0.4794219732284546,0.03239297866821289
779,779,146388.79999999987,68936.828125,0.4709160029888153,0.03239035606384277
780,780,149609.6,71661.7734375,0.478991836309433,0.0337526798248291
781,781,144622.7999999998,69922.453125,0.4834815561771393,0.03206300735473633
782,782,107660.39999999979,58762.7578125,0.5458158850669861,0.03122687339782715
783,783,144702.7999999998,69727.90625,0.48186978697776794,0.03207969665527344
784,784,146520.79999999993,70344.828125,0.4801013171672821,0.033457040786743164
785,785,76149.9999999999,50140.421875,0.6584428548812866,0.029434919357299805
786,786,111675.9999999997,61727.828125,0.5527403354644775,0.02974557876586914
787,787,144977.19999999987,69794.03125,0.4814138114452362,0.0320589542388916
788,788,71763.59999999989,47637.375,0.6638096570968628,0.029315948486328125
789,789,75546.39999999992,48969.2421875,0.6482008695602417,0.02942824363708496
790,790,37217.2,31044.6796875,0.8341487646102905,0.02955341339111328
791,791,38107.59999999999,31028.95703125,0.814245879650116,0.02963113784790039
792,792,37790.40000000001,31783.462890625,0.8410459756851196,0.029213905334472656
793,793,107903.99999999974,59323.90625,0.5497841238975525,0.03097081184387207
794,794,35087.20000000001,29591.015625,0.8433564305305481,0.029540538787841797
795,795,75807.99999999988,49150.90625,0.6483604311943054,0.030817270278930664
796,796,37782.399999999994,30715.31640625,0.8129530549049377,0.02990436553955078
797,797,144277.59999999992,70055.6484375,0.4855615198612213,0.032315731048583984
798,798,71538.7999999999,48430.5546875,0.6769830584526062,0.029409170150756836
799,799,108838.3999999998,60705.19140625,0.5577552914619446,0.02988409996032715
