topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
812,812,147490.0,59223.859375,0.4015448987483978,0.02178192138671875
813,813,151800.40625,59488.0546875,0.39188334345817566,0.022300004959106445
814,814,145288.390625,58642.015625,0.40362492203712463,0.02178168296813965
815,815,149393.203125,58934.109375,0.39448991417884827,0.021971464157104492
816,816,150648.40625,58792.40625,0.3902623653411865,0.021888017654418945
817,817,146119.609375,58151.96875,0.3979751169681549,0.02159881591796875
818,818,144090.0,54983.5234375,0.3815915286540985,0.021692276000976562
819,819,146948.40625,57794.18359375,0.3932957351207733,0.02182626724243164
820,820,147225.59375,61173.2421875,0.41550686955451965,0.021412134170532227
821,821,145761.59375,55856.1171875,0.38320186734199524,0.02165532112121582
822,822,142250.40625,56576.63671875,0.3977256715297699,0.02126789093017578
823,823,147970.40625,56874.1484375,0.3843616545200348,0.022028684616088867
824,824,151038.796875,58064.30859375,0.3844330608844757,0.021991491317749023
825,825,147395.203125,58659.3984375,0.39797359704971313,0.021696090698242188
826,826,148742.8125,60752.9453125,0.408442884683609,0.02182912826538086
827,827,150407.1875,58822.078125,0.39108556509017944,0.022088050842285156
828,828,150847.1875,57102.390625,0.3785446286201477,0.022336483001708984
829,829,146132.40625,58242.9296875,0.3985627293586731,0.02176833152770996
830,830,150487.59375,57058.28125,0.37915605306625366,0.022670507431030273
831,831,148159.203125,58372.7578125,0.39398670196533203,0.02179121971130371
832,832,146379.59375,57776.0546875,0.39470019936561584,0.021860599517822266
833,833,146697.203125,56126.24609375,0.3825992941856384,0.022004127502441406
834,834,149198.0,59161.2265625,0.3965282738208771,0.021821975708007812
835,835,149134.8125,56768.00390625,0.3806489109992981,0.021960973739624023
836,836,147583.203125,58650.734375,0.3974079191684723,0.02183222770690918
837,837,152312.0,61943.7109375,0.4066896140575409,0.021880388259887695
838,838,152757.609375,58069.90625,0.3801441192626953,0.02225017547607422
839,839,150130.796875,56923.9765625,0.3791625499725342,0.02208256721496582
840,840,148047.1875,56784.11328125,0.3835541307926178,0.022132396697998047
841,841,150075.203125,58595.8203125,0.3904430568218231,0.022074460983276367
842,842,148271.59375,59222.9453125,0.3994220495223999,0.02169036865234375
843,843,144451.203125,57950.15234375,0.4011746048927307,0.0216519832611084
844,844,145312.0,58767.6328125,0.4044238030910492,0.021765470504760742
845,845,149630.796875,57207.38671875,0.38232362270355225,0.021929025650024414
846,846,147957.59375,58681.328125,0.3966090977191925,0.021854639053344727
847,847,151968.0,56580.06640625,0.3723156750202179,0.022469282150268555
848,848,143574.796875,56329.734375,0.39233720302581787,0.021901607513427734
849,849,147499.59375,56361.04296875,0.3821098208427429,0.022122621536254883
850,850,144582.40625,58257.7421875,0.40293797850608826,0.021595001220703125
851,851,152689.59375,59213.12890625,0.3878006935119629,0.02219080924987793
852,852,148852.0,58998.90625,0.39635950326919556,0.022022008895874023
853,853,144721.1875,58197.80859375,0.4021374583244324,0.02155303955078125
854,854,148451.21875,57902.65234375,0.3900449573993683,0.022035598754882812
855,855,152700.40625,60131.15625,0.39378517866134644,0.022334814071655273
856,856,149018.40625,58875.5546875,0.39508911967277527,0.021979570388793945
857,857,149854.40625,60142.640625,0.4013404846191406,0.02210712432861328
858,858,145852.0,56786.78125,0.3893452286720276,0.022151708602905273
859,859,152772.796875,57935.3984375,0.37922587990760803,0.02253437042236328
860,860,150302.40625,59426.23828125,0.3953778147697449,0.02213597297668457
861,861,148802.8125,58506.6953125,0.3931827247142792,0.022204875946044922
862,862,148882.40625,58426.28125,0.39243239164352417,0.021856069564819336
863,863,150140.0,54892.9140625,0.3656115233898163,0.022555112838745117
864,864,146753.59375,57024.96875,0.38857629895210266,0.021965503692626953
865,865,150490.8125,57189.5390625,0.3800201416015625,0.022275686264038086
866,866,146878.8125,60350.20703125,0.41088438034057617,0.02162766456604004
867,867,146638.0,55692.8359375,0.37979811429977417,0.021877050399780273
868,868,146898.390625,57290.75,0.390002578496933,0.021872282028198242
869,869,143856.796875,56466.90625,0.39252161979675293,0.02201390266418457
870,870,148066.0,58880.1953125,0.39766180515289307,0.021913528442382812
871,871,151668.390625,60268.94140625,0.39737313985824585,0.02191615104675293
872,872,151661.203125,59061.92578125,0.3894333243370056,0.022373199462890625
873,873,148865.59375,56593.4609375,0.3801648020744324,0.02228689193725586
874,874,145453.1875,56263.5390625,0.3868154287338257,0.021805524826049805
875,875,147889.203125,59244.07421875,0.4005976915359497,0.021745681762695312
876,876,145168.0,57183.125,0.3939099907875061,0.0216519832611084
877,877,152035.203125,61494.1875,0.40447333455085754,0.022068023681640625
878,878,151010.0,58869.4609375,0.38983818888664246,0.022112607955932617
879,879,151955.59375,61920.00390625,0.4074874818325043,0.021938800811767578
880,880,144685.1875,58819.3671875,0.40653344988822937,0.0213167667388916
881,881,147450.40625,60020.14453125,0.4070531129837036,0.021921873092651367
882,882,148538.78125,56432.8671875,0.379920095205307,0.02196025848388672
883,883,145989.1875,58909.6484375,0.4035206437110901,0.02155280113220215
884,884,151680.40625,60295.7265625,0.39751821756362915,0.02217245101928711
885,885,144964.40625,58518.0859375,0.40367209911346436,0.021703720092773438
886,886,149599.59375,55068.84765625,0.36810827255249023,0.02216362953186035
887,887,151818.0,57703.92578125,0.380086213350296,0.022365093231201172
888,888,150391.59375,61162.6171875,0.4066890776157379,0.02186441421508789
889,889,148320.796875,56510.1015625,0.3809991776943207,0.022274255752563477
890,890,145157.59375,56500.7734375,0.3892374634742737,0.021684885025024414
891,891,146632.796875,56663.08984375,0.38642850518226624,0.02182316780090332
892,892,149856.0,59477.9765625,0.39690086245536804,0.021981477737426758
893,893,145609.203125,57928.296875,0.39783403277397156,0.021659135818481445
894,894,154796.40625,58038.921875,0.37493711709976196,0.022671222686767578
895,895,149236.40625,58657.9296875,0.39305374026298523,0.021982908248901367
896,896,144787.59375,56650.7578125,0.3912680447101593,0.02186107635498047
897,897,147882.40625,59094.24609375,0.3996029496192932,0.02191019058227539
898,898,149956.0,59131.5625,0.3943260908126831,0.0220186710357666
899,899,147866.40625,57378.0546875,0.38803982734680176,0.021776199340820312
900,900,154342.8125,61926.9375,0.4012298285961151,0.022125244140625
901,901,148239.1875,59444.75,0.4010056257247925,0.021722078323364258
902,902,152272.40625,57806.359375,0.3796246349811554,0.022458314895629883
903,903,149194.0,58359.421875,0.3911646902561188,0.022098302841186523
904,904,144416.796875,56385.671875,0.3904370963573456,0.02156209945678711
905,905,150234.40625,60862.71484375,0.40511834621429443,0.021951675415039062
906,906,151219.1875,57994.6015625,0.38351351022720337,0.022118091583251953
907,907,153333.59375,59562.16796875,0.3884482681751251,0.022211790084838867
908,908,147680.0,57217.60546875,0.3874431550502777,0.021925926208496094
909,909,153886.796875,57875.0390625,0.376088410615921,0.022568464279174805
910,910,151511.1875,61695.6015625,0.4072016179561615,0.022176504135131836
911,911,150200.0,59255.125,0.39450815320014954,0.0218808650970459
912,912,149363.1875,57304.546875,0.38365909457206726,0.021945953369140625
913,913,145640.0,57376.1953125,0.39395904541015625,0.021741390228271484
914,914,147168.390625,56413.25,0.3833245038986206,0.02213883399963379
915,915,147325.59375,57428.01953125,0.389803409576416,0.02172255516052246
916,916,144377.59375,57731.2109375,0.399862676858902,0.0216372013092041
917,917,150872.796875,57374.0234375,0.3802807629108429,0.022225618362426758
918,918,147470.796875,56647.9296875,0.3841298222541809,0.021953582763671875
919,919,153140.796875,59763.0,0.39024871587753296,0.022176265716552734
920,920,148450.40625,55824.078125,0.376045286655426,0.0220794677734375
921,921,148674.0,59231.640625,0.3983994722366333,0.021689653396606445
922,922,148608.0,58972.4453125,0.39683225750923157,0.021901845932006836
923,923,148442.40625,60499.2265625,0.407560259103775,0.02192521095275879
924,924,150783.59375,56973.375,0.37784862518310547,0.022124767303466797
925,925,146270.0,57639.046875,0.39405927062034607,0.021607398986816406
926,926,146836.0,56385.05078125,0.38400018215179443,0.02212238311767578
927,927,147006.390625,57767.88671875,0.3929617404937744,0.021912097930908203
928,928,149101.59375,60254.12109375,0.4041145145893097,0.021804332733154297
929,929,146274.796875,58898.2734375,0.4026549458503723,0.021692991256713867
930,930,152807.59375,59234.15234375,0.38763880729675293,0.022336244583129883
931,931,148401.1875,56584.859375,0.3812965154647827,0.022258520126342773
932,932,147904.390625,58658.296875,0.3965960443019867,0.021963834762573242
933,933,152603.203125,61557.93359375,0.40338560938835144,0.02209758758544922
934,934,145607.59375,56754.52734375,0.3897772431373596,0.021848440170288086
935,935,152628.796875,60450.8359375,0.3960644006729126,0.022301197052001953
936,936,146616.40625,57269.3984375,0.3906070291996002,0.021976232528686523
937,937,147438.0,59021.375,0.40031319856643677,0.02178335189819336
938,938,149908.0,59273.49609375,0.39539915323257446,0.022974729537963867
939,939,147842.796875,57018.109375,0.3856671452522278,0.021952152252197266
940,940,144777.203125,57858.546875,0.39963850378990173,0.021642208099365234
941,941,150188.796875,57127.5625,0.38037165999412537,0.022257566452026367
942,942,143739.59375,55545.19140625,0.3864293098449707,0.02191781997680664
943,943,148820.40625,58920.96875,0.3959199786186218,0.02182745933532715
944,944,149805.59375,59362.1171875,0.3962610363960266,0.021767377853393555
945,945,148258.40625,58860.4375,0.39701247215270996,0.02176952362060547
946,946,147463.609375,58983.71875,0.3999882936477661,0.021682024002075195
947,947,147798.390625,58543.52734375,0.39610394835472107,0.021907806396484375
948,948,149035.59375,59042.0546875,0.3961607813835144,0.021973609924316406
949,949,141700.40625,56529.4609375,0.3989364802837372,0.02162957191467285
950,950,142183.1875,55995.9765625,0.3938297927379608,0.02127552032470703
951,951,144051.203125,56611.265625,0.3929940462112427,0.02166891098022461
952,952,152820.0,61918.3125,0.4051715135574341,0.022351741790771484
953,953,150556.40625,56606.73828125,0.3759835958480835,0.022519350051879883
954,954,144409.1875,60347.9453125,0.41789546608924866,0.021331310272216797
955,955,149670.796875,59958.1484375,0.4006001651287079,0.02198052406311035
956,956,150844.40625,58932.21875,0.3906821608543396,0.0218660831451416
957,957,147847.1875,57072.4609375,0.38602331280708313,0.021959781646728516
958,958,145968.40625,56760.765625,0.3888565003871918,0.021917343139648438
959,959,149284.0,56338.61328125,0.3773921728134155,0.021940231323242188
960,960,151910.40625,59405.984375,0.39105936884880066,0.022190570831298828
961,961,152563.609375,61996.6171875,0.40636569261550903,0.02202630043029785
962,962,147956.78125,57552.859375,0.3889842629432678,0.0219423770904541
963,963,150371.609375,59808.06640625,0.3977350890636444,0.021917104721069336
964,964,145212.40625,57753.2265625,0.3977155089378357,0.02158641815185547
965,965,147871.203125,55155.3046875,0.3729955852031708,0.02209925651550293
966,966,151103.21875,59080.34765625,0.3909933269023895,0.02219414710998535
967,967,146362.796875,58356.3359375,0.3987101912498474,0.02175593376159668
968,968,149577.59375,59063.57421875,0.3948691189289093,0.022039413452148438
969,969,152016.0,58192.734375,0.382806658744812,0.022342443466186523
970,970,145622.8125,57753.25,0.3965947926044464,0.02197098731994629
971,971,154139.59375,60160.3125,0.3902975916862488,0.02243804931640625
972,972,151176.8125,59782.9609375,0.3954505920410156,0.022016525268554688
973,973,147156.0,59169.9453125,0.402089923620224,0.02193927764892578
974,974,148510.796875,59533.3515625,0.40086886286735535,0.021855592727661133
975,975,147727.203125,57970.046875,0.39241281151771545,0.021867990493774414
976,976,147825.1875,58267.78125,0.3941667973995209,0.021670103073120117
977,977,152636.0,60178.59375,0.3942621052265167,0.022272825241088867
978,978,149826.0,57299.29296875,0.38243892788887024,0.021924734115600586
979,979,145187.609375,57515.41015625,0.39614546298980713,0.02191948890686035
980,980,143303.1875,57800.984375,0.40334752202033997,0.02140641212463379
981,981,150270.0,57511.73828125,0.3827226758003235,0.021996498107910156
982,982,145098.0,55540.58984375,0.3827798664569855,0.02184271812438965
983,983,145163.203125,56706.8515625,0.39064204692840576,0.021593093872070312
984,984,149123.203125,59193.06640625,0.396940678358078,0.02190566062927246
985,985,147809.203125,58531.6328125,0.39599451422691345,0.02184438705444336
986,986,150163.1875,57233.26171875,0.38114041090011597,0.02215123176574707
987,987,152447.203125,59703.828125,0.39163610339164734,0.022019624710083008
988,988,143494.40625,56324.828125,0.39252281188964844,0.021686553955078125
989,989,145723.203125,56166.390625,0.38543203473091125,0.021732330322265625
990,990,146592.8125,61231.6640625,0.4176989495754242,0.021610260009765625
991,991,147184.0,60018.671875,0.40777987241744995,0.02195882797241211
992,992,144394.0,56425.390625,0.39077380299568176,0.02202296257019043
993,993,147139.609375,57742.7109375,0.39243483543395996,0.02198171615600586
994,994,147669.203125,57259.296875,0.38775381445884705,0.022139549255371094
995,995,147392.796875,56550.078125,0.3836692273616791,0.021922588348388672
996,996,145617.203125,57096.94921875,0.39210304617881775,0.02170085906982422
997,997,149113.59375,58602.65234375,0.3930067718029022,0.021939516067504883
998,998,151324.0,57388.7734375,0.3792443573474884,0.022128582000732422
999,999,148211.609375,58399.671875,0.39402899146080017,0.02188706398010254
