topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
741,741,63825.99999999987,5778.10986328125,0.09052909165620804,0.02821636199951172
742,742,65697.1999999999,6383.90966796875,0.09717170894145966,0.028128385543823242
743,743,62339.19999999993,6147.75146484375,0.09861774742603302,0.028237581253051758
744,744,65509.99999999991,5814.4150390625,0.08875614404678345,0.02826237678527832
745,745,60585.1999999999,5851.2490234375,0.09657885134220123,0.028205156326293945
746,746,61955.19999999991,5648.0595703125,0.09116360545158386,0.02861642837524414
747,747,65333.9999999999,5592.6748046875,0.08560129255056381,0.028545141220092773
748,748,63444.3999999999,6917.24267578125,0.1090284213423729,0.0287015438079834
749,749,62694.7999999999,5140.20947265625,0.08198780566453934,0.028525829315185547
750,750,61880.79999999989,6057.70703125,0.09789316356182098,0.028231382369995117
751,751,61023.59999999993,5301.90966796875,0.08688294142484665,0.02814030647277832
752,752,64144.399999999914,5311.8427734375,0.08281069993972778,0.028211116790771484
753,753,65505.199999999946,5462.595703125,0.08339178562164307,0.028169631958007812
754,754,64686.39999999992,5728.78076171875,0.08856236934661865,0.02818465232849121
755,755,62769.99999999991,5747.2431640625,0.09156034886837006,0.02826523780822754
756,756,61029.199999999924,5548.72900390625,0.09091924875974655,0.02849602699279785
757,757,65179.19999999991,5853.083984375,0.08979988098144531,0.028586149215698242
758,758,63360.39999999989,5535.82421875,0.08737041056156158,0.02869558334350586
759,759,65110.799999999916,5006.13525390625,0.07688640058040619,0.028530597686767578
760,760,64087.199999999924,5696.63232421875,0.08888877183198929,0.02827930450439453
761,761,61095.199999999924,5969.0859375,0.09770138561725616,0.028242111206054688
762,762,63603.1999999999,5762.9697265625,0.09060817956924438,0.028189659118652344
763,763,63595.9999999999,5249.11474609375,0.08253844082355499,0.028248071670532227
764,764,62364.399999999885,6850.45849609375,0.10984566062688828,0.02821516990661621
765,765,65283.599999999904,6377.51953125,0.09768945723772049,0.028179407119750977
766,766,64023.99999999995,5065.224609375,0.07911446690559387,0.028621196746826172
767,767,63566.399999999936,4806.98828125,0.07562153041362762,0.028598785400390625
768,768,59447.59999999995,6147.427734375,0.10340917110443115,0.028589963912963867
769,769,61650.79999999991,6298.4521484375,0.10216334462165833,0.028359413146972656
770,770,60319.199999999924,4745.65625,0.07867571711540222,0.028471946716308594
771,771,64058.799999999945,4739.39453125,0.07398506999015808,0.028513193130493164
772,772,60555.99999999994,5659.68701171875,0.0934620350599289,0.028376102447509766
773,773,64911.19999999987,5674.70703125,0.08742261677980423,0.028391361236572266
774,774,65439.599999999904,5430.7392578125,0.08298857510089874,0.028081893920898438
775,775,64406.39999999995,5185.83056640625,0.08051732182502747,0.028313398361206055
776,776,65141.19999999988,5304.380859375,0.08142897486686707,0.02827739715576172
777,777,64711.59999999989,6013.224609375,0.09292343258857727,0.028342485427856445
778,778,64504.39999999989,5563.51806640625,0.08625021576881409,0.028200387954711914
779,779,65120.39999999992,5504.48828125,0.0845278725028038,0.028637409210205078
780,780,63917.9999999999,4965.5634765625,0.07768646627664566,0.028594255447387695
781,781,60319.59999999994,6070.203125,0.10063400119543076,0.028313636779785156
782,782,62385.59999999992,6925.6845703125,0.11101415753364563,0.02819061279296875
783,783,67115.9999999999,4460.92822265625,0.06646594405174255,0.028377532958984375
784,784,64251.59999999993,5766.5986328125,0.0897502675652504,0.02825641632080078
785,785,63049.59999999992,5746.6591796875,0.09114505350589752,0.02827620506286621
786,786,63791.59999999994,5310.427734375,0.08324650675058365,0.02825188636779785
787,787,62651.599999999904,7507.3115234375,0.11982633918523788,0.028226137161254883
788,788,64347.99999999993,5357.333984375,0.08325563371181488,0.028572559356689453
789,789,61923.599999999926,5957.88037109375,0.09621340036392212,0.028645038604736328
790,790,61600.7999999999,5729.3662109375,0.09300798177719116,0.028545379638671875
791,791,64279.99999999991,6356.59375,0.09888913482427597,0.028434276580810547
792,792,66078.39999999992,5173.076171875,0.07828694581985474,0.028222084045410156
793,793,60005.199999999924,5709.27197265625,0.0951462909579277,0.028337717056274414
794,794,65466.399999999914,5620.927734375,0.08585973083972931,0.02824854850769043
795,795,61271.59999999992,5294.984375,0.08641824871301651,0.028273344039916992
796,796,61449.599999999875,5971.59423828125,0.09717872738838196,0.028223752975463867
797,797,60631.199999999924,5748.595703125,0.09481250494718552,0.02859663963317871
798,798,66267.59999999992,5839.9765625,0.08812718093395233,0.028656721115112305
799,799,62325.99999999997,5910.5673828125,0.09483309835195541,0.028746604919433594
800,800,61251.59999999993,5019.99169921875,0.0819569006562233,0.028650522232055664
801,801,62597.9999999999,5838.078125,0.09326300770044327,0.028653860092163086
802,802,62044.39999999992,5423.19189453125,0.08740824460983276,0.028746843338012695
803,803,64035.9999999999,5164.52734375,0.08065036684274673,0.028655290603637695
804,804,61627.199999999946,6652.00341796875,0.10793939977884293,0.028268098831176758
805,805,62839.999999999905,5386.458984375,0.08571704477071762,0.028229475021362305
806,806,64324.79999999989,5459.72900390625,0.08487751334905624,0.02830791473388672
807,807,64262.79999999992,5553.15869140625,0.08641326427459717,0.028336048126220703
808,808,62664.799999999945,6142.30859375,0.09801847487688065,0.02828240394592285
809,809,66310.79999999989,5498.1357421875,0.08291464298963547,0.028284549713134766
810,810,62411.19999999991,5854.52783203125,0.0938057228922844,0.028296709060668945
811,811,63283.199999999895,5725.92578125,0.0904809832572937,0.028710365295410156
812,812,64343.59999999991,5753.9970703125,0.08942609280347824,0.028660058975219727
813,813,63156.39999999992,5758.30078125,0.09117525070905685,0.028313159942626953
814,814,60580.399999999936,6141.4169921875,0.10137630254030228,0.02832961082458496
815,815,62236.39999999991,6376.23779296875,0.10245191305875778,0.028208494186401367
816,816,60235.199999999895,5656.8095703125,0.0939120277762413,0.028150081634521484
817,817,62849.99999999991,5935.5205078125,0.09443946182727814,0.028273820877075195
818,818,65391.19999999991,5534.51318359375,0.08463697880506516,0.028307676315307617
819,819,61846.39999999992,5346.9775390625,0.08645576238632202,0.028185129165649414
820,820,67430.39999999989,5231.65869140625,0.07758605480194092,0.028249025344848633
821,821,66966.3999999999,5476.46875,0.0817793533205986,0.0282289981842041
822,822,64009.99999999994,5069.712890625,0.07920189201831818,0.028604507446289062
823,823,63485.99999999993,6759.4111328125,0.10647089034318924,0.028588294982910156
824,824,65341.99999999989,5415.75244140625,0.08288317918777466,0.028237342834472656
825,825,62753.59999999989,4822.880859375,0.07685425132513046,0.02825140953063965
826,826,67616.39999999992,5126.2685546875,0.07581398636102676,0.028321027755737305
827,827,64257.19999999991,4971.234375,0.07736463099718094,0.02826237678527832
828,828,64646.799999999894,5434.73681640625,0.08406814932823181,0.028313398361206055
829,829,62923.199999999924,5917.345703125,0.09404076635837555,0.028167724609375
830,830,61861.199999999895,4985.009765625,0.08058378845453262,0.028712749481201172
831,831,64020.39999999989,5550.33154296875,0.08669630438089371,0.02869582176208496
832,832,64609.199999999895,5201.41259765625,0.08050575852394104,0.028655529022216797
833,833,64987.19999999992,5466.2919921875,0.08411336690187454,0.02824115753173828
834,834,60685.99999999991,5803.4775390625,0.09563124179840088,0.028263330459594727
835,835,62478.39999999991,5379.962890625,0.08610916882753372,0.028238534927368164
836,836,64005.19999999994,5528.58154296875,0.08637706935405731,0.0282135009765625
837,837,65262.7999999999,4867.3740234375,0.07458113878965378,0.02827143669128418
838,838,62973.19999999992,5977.134765625,0.09491553902626038,0.028291702270507812
839,839,62291.99999999992,5616.09228515625,0.09015751630067825,0.028616666793823242
840,840,63494.799999999916,6668.265625,0.10502065718173981,0.028914690017700195
841,841,63968.39999999991,5460.587890625,0.08536383509635925,0.028748750686645508
842,842,62161.199999999924,6066.1259765625,0.09758701920509338,0.028493881225585938
843,843,61882.79999999993,5746.5390625,0.09286164492368698,0.028318405151367188
844,844,64633.59999999989,5223.5703125,0.08081818372011185,0.028323888778686523
845,845,61731.99999999992,5221.958984375,0.08459079265594482,0.028196096420288086
846,846,61917.99999999989,5759.68603515625,0.09302119165658951,0.02820301055908203
847,847,62545.199999999924,6101.4736328125,0.09755302220582962,0.028207778930664062
848,848,63613.199999999924,6222.244140625,0.09781373292207718,0.028345584869384766
849,849,61896.3999999999,6071.0703125,0.09808439016342163,0.028638362884521484
850,850,63945.19999999994,5372.78857421875,0.08402176201343536,0.028571605682373047
851,851,63363.59999999993,6325.345703125,0.09982616454362869,0.02860569953918457
852,852,62049.599999999904,6640.0810546875,0.10701246559619904,0.028515338897705078
853,853,61680.799999999916,6975.9501953125,0.11309759318828583,0.02864217758178711
854,854,63254.799999999945,5288.4892578125,0.08360613137483597,0.028594493865966797
855,855,59204.79999999993,5608.548828125,0.09473132342100143,0.02856922149658203
856,856,62647.99999999992,5211.2822265625,0.08318353444337845,0.028642892837524414
857,857,62597.1999999999,5029.4296875,0.08034592121839523,0.028470277786254883
858,858,64956.39999999992,4912.51953125,0.07562795281410217,0.028191089630126953
859,859,63255.999999999905,5660.3173828125,0.08948269486427307,0.02819681167602539
860,860,63558.799999999916,4927.1591796875,0.07752127200365067,0.028200149536132812
861,861,60812.79999999996,5512.92578125,0.09065403044223785,0.028237104415893555
862,862,62798.799999999916,4832.74853515625,0.07695606350898743,0.02822089195251465
863,863,65271.999999999905,5427.998046875,0.0831596776843071,0.02822089195251465
864,864,64350.39999999992,4864.1875,0.07558908313512802,0.028583526611328125
865,865,64093.599999999904,4526.7119140625,0.07062657922506332,0.028635740280151367
866,866,64194.799999999916,5359.5341796875,0.0834885984659195,0.028477191925048828
867,867,61505.199999999924,5628.3603515625,0.09151031821966171,0.02815866470336914
868,868,60222.39999999992,5245.234375,0.08709773421287537,0.028255701065063477
869,869,63806.39999999992,6450.7080078125,0.10109813511371613,0.02830028533935547
870,870,61808.799999999894,5461.759765625,0.08836541324853897,0.02823662757873535
871,871,63148.39999999989,5155.0947265625,0.08163461089134216,0.028165102005004883
872,872,58763.19999999992,5821.3125,0.0990639179944992,0.028276443481445312
873,873,59785.59999999995,4634.00732421875,0.07751042395830154,0.028145551681518555
874,874,62299.59999999992,6375.986328125,0.10234393179416656,0.028135299682617188
875,875,60875.5999999999,5721.68017578125,0.09398970752954483,0.028564929962158203
876,876,66385.19999999992,5949.744140625,0.0896245539188385,0.028615713119506836
877,877,63132.7999999999,5989.142578125,0.09486578404903412,0.028629779815673828
878,878,62800.79999999989,5826.51123046875,0.09277766197919846,0.028667449951171875
879,879,62165.19999999992,5916.0205078125,0.09516611695289612,0.028534889221191406
880,880,64277.199999999924,6040.64306640625,0.09397801011800766,0.028601408004760742
881,881,62673.199999999895,5960.1845703125,0.09509941935539246,0.028243064880371094
882,882,62246.7999999999,5729.52099609375,0.09204523265361786,0.02831578254699707
883,883,64148.399999999914,6220.40625,0.09696900099515915,0.028139352798461914
884,884,61355.19999999992,5811.1884765625,0.09471387416124344,0.028169870376586914
885,885,63971.999999999935,5370.6142578125,0.08395257592201233,0.028130292892456055
886,886,64838.39999999991,5740.693359375,0.08853848278522491,0.0282440185546875
887,887,64955.19999999994,4988.5751953125,0.07680024206638336,0.02815699577331543
888,888,63614.399999999885,5835.96240234375,0.09173964709043503,0.0285646915435791
889,889,61614.399999999936,6407.2861328125,0.10399007797241211,0.02861642837524414
890,890,61229.599999999926,6532.1396484375,0.10668270289897919,0.02853107452392578
891,891,65068.39999999988,5122.650390625,0.07872716337442398,0.028652667999267578
892,892,63681.19999999991,5053.86865234375,0.07936202734708786,0.028319120407104492
893,893,67671.59999999986,5242.47509765625,0.0774693489074707,0.02829289436340332
894,894,61861.19999999994,6128.0751953125,0.09906169772148132,0.028175830841064453
895,895,63874.79999999989,5119.134765625,0.08014325797557831,0.02829289436340332
896,896,60683.999999999956,5129.8349609375,0.08453357219696045,0.028126239776611328
897,897,62447.9999999999,5885.623046875,0.09424837678670883,0.028349876403808594
898,898,60461.99999999991,5653.76123046875,0.09350933134555817,0.028577327728271484
899,899,62677.19999999991,6445.228515625,0.10283210873603821,0.02858757972717285
900,900,65344.79999999991,5699.708984375,0.08722513169050217,0.02864360809326172
901,901,62308.79999999989,5666.1337890625,0.0909363254904747,0.028519630432128906
902,902,60980.799999999945,5507.1416015625,0.09030943363904953,0.028352975845336914
903,903,63065.99999999992,5083.92822265625,0.08061282336711884,0.02823042869567871
904,904,64549.199999999895,6040.3759765625,0.09357785433530807,0.028314828872680664
905,905,66169.9999999999,5218.33154296875,0.0788624957203865,0.028212547302246094
906,906,65872.79999999992,5504.62890625,0.08356452733278275,0.028228282928466797
907,907,58779.9999999999,5882.29248046875,0.10007302463054657,0.028291940689086914
908,908,66039.19999999994,5355.1025390625,0.08108974993228912,0.02828073501586914
909,909,61491.99999999991,6600.150390625,0.1073334813117981,0.028678178787231445
910,910,64871.19999999992,6238.2275390625,0.09616328775882721,0.028660297393798828
911,911,62488.39999999989,5495.095703125,0.0879378542304039,0.028583288192749023
912,912,61284.39999999992,6650.48291015625,0.10851836949586868,0.028518199920654297
913,913,61063.19999999994,5613.8759765625,0.09193550795316696,0.02828526496887207
914,914,66526.39999999995,5237.14404296875,0.07872279733419418,0.028343677520751953
915,915,60989.99999999993,6117.6923828125,0.10030648112297058,0.028180599212646484
916,916,64414.39999999989,5199.43408203125,0.0807185098528862,0.028319835662841797
917,917,64155.59999999986,6901.6943359375,0.10757742822170258,0.02822709083557129
918,918,61749.599999999904,6301.3095703125,0.10204616189002991,0.028180599212646484
919,919,57656.799999999916,5806.74951171875,0.10071230679750443,0.028696775436401367
920,920,65391.599999999926,5240.72021484375,0.08014363050460815,0.028715133666992188
921,921,63610.79999999987,5136.64013671875,0.08075106889009476,0.02876734733581543
922,922,61235.199999999866,5425.54833984375,0.08860179781913757,0.028635501861572266
923,923,64615.9999999999,5084.66943359375,0.07869056612253189,0.028601408004760742
924,924,61351.5999999999,5761.21826171875,0.09390493482351303,0.028365373611450195
925,925,63955.59999999991,6903.591796875,0.10794350504875183,0.028339624404907227
926,926,66227.5999999999,5223.94873046875,0.0788787230849266,0.02816462516784668
927,927,63457.59999999994,5826.6640625,0.09181979298591614,0.02813887596130371
928,928,65012.79999999988,5451.7470703125,0.08385651558637619,0.028285741806030273
929,929,61709.199999999924,6214.7626953125,0.10071048140525818,0.02824091911315918
930,930,62819.59999999995,5752.44921875,0.09157092869281769,0.028647661209106445
931,931,63617.99999999989,5882.322265625,0.0924631804227829,0.02862405776977539
932,932,61147.599999999926,6251.2724609375,0.10223250836133957,0.028623580932617188
933,933,62767.59999999993,5177.97119140625,0.0824943259358406,0.0285794734954834
934,934,58673.5999999999,5866.353515625,0.0999828428030014,0.028365373611450195
935,935,65165.19999999994,5804.697265625,0.08907664567232132,0.028564929962158203
936,936,65059.99999999991,5924.47607421875,0.09106173366308212,0.02815103530883789
937,937,63563.5999999999,6884.9619140625,0.10831610858440399,0.028263330459594727
938,938,61705.99999999993,5397.30859375,0.08746812492609024,0.028258323669433594
939,939,66163.99999999993,5343.6474609375,0.08076366782188416,0.028233051300048828
940,940,65715.59999999993,5252.48193359375,0.0799274742603302,0.028221607208251953
941,941,63547.99999999991,5745.99609375,0.09041978418827057,0.028303146362304688
942,942,64350.799999999916,6227.375,0.09677230566740036,0.028615236282348633
943,943,62855.19999999992,5711.4716796875,0.09086713194847107,0.028593778610229492
944,944,61238.399999999965,5981.06787109375,0.0976685956120491,0.02843475341796875
945,945,64179.59999999989,5741.44482421875,0.08945902436971664,0.02863454818725586
946,946,63303.199999999924,5871.42822265625,0.09275089204311371,0.028282880783081055
947,947,62613.199999999924,5119.33740234375,0.08176130801439285,0.02820873260498047
948,948,62743.599999999926,6197.29345703125,0.09877171367406845,0.028232336044311523
949,949,63005.59999999991,4937.17236328125,0.07836084812879562,0.028333187103271484
950,950,63896.79999999989,5764.04345703125,0.09020863473415375,0.028125286102294922
951,951,62625.99999999993,4868.3720703125,0.0777372345328331,0.028168201446533203
952,952,62546.79999999993,5547.4443359375,0.08869269490242004,0.028214693069458008
953,953,65440.399999999936,5589.0078125,0.08540607988834381,0.02868795394897461
954,954,63829.199999999895,5441.40966796875,0.08524953573942184,0.028642892837524414
955,955,63978.39999999995,5362.2265625,0.08381307870149612,0.028626441955566406
956,956,62492.7999999999,5511.08984375,0.08818759024143219,0.028224945068359375
957,957,60399.999999999905,5787.212890625,0.0958147794008255,0.0282285213470459
958,958,64851.59999999992,4902.73828125,0.07559934258460999,0.028199434280395508
959,959,62119.199999999924,5973.1337890625,0.09615600854158401,0.02827167510986328
960,960,63532.79999999996,5077.37841796875,0.07991743087768555,0.028161287307739258
961,961,62555.1999999999,5767.2197265625,0.0921940878033638,0.02812361717224121
962,962,64725.99999999992,5010.8876953125,0.07741691917181015,0.0281679630279541
963,963,63444.399999999914,5954.03955078125,0.09384657442569733,0.028617382049560547
964,964,64229.59999999992,5224.70849609375,0.08134424686431885,0.028641939163208008
965,965,65956.39999999995,5435.87109375,0.08241613209247589,0.028597354888916016
966,966,61279.19999999991,5748.6337890625,0.09381052106618881,0.028638839721679688
967,967,64342.7999999999,5845.7900390625,0.09085383266210556,0.028534412384033203
968,968,65403.19999999991,5124.5166015625,0.07835268974304199,0.0281827449798584
969,969,64855.59999999989,5532.640625,0.0853070616722107,0.02819204330444336
970,970,61229.599999999926,6359.6435546875,0.10386550426483154,0.02817702293395996
971,971,65482.799999999945,6226.2197265625,0.09508175402879715,0.02830219268798828
972,972,63228.799999999916,5895.53857421875,0.09324134886264801,0.02817821502685547
973,973,64343.99999999992,5347.5830078125,0.08310927450656891,0.028635740280151367
974,974,60559.19999999991,5499.734375,0.09081583470106125,0.028548240661621094
975,975,64402.39999999989,5138.1513671875,0.07978198677301407,0.028624296188354492
976,976,65571.19999999994,5852.6591796875,0.08925654739141464,0.028507232666015625
977,977,65308.79999999993,5123.744140625,0.07845411449670792,0.028250932693481445
978,978,64216.3999999999,5124.5166015625,0.07980074733495712,0.028281688690185547
979,979,65462.799999999894,6203.779296875,0.09476801007986069,0.028254985809326172
980,980,62038.7999999999,5329.87353515625,0.08591194450855255,0.028238773345947266
981,981,61735.19999999991,5645.8623046875,0.09145288914442062,0.028247356414794922
982,982,66621.59999999989,6103.86767578125,0.09161995351314545,0.028848886489868164
983,983,60759.199999999924,6869.98388671875,0.11306902766227722,0.028629302978515625
984,984,64769.999999999905,4971.59521484375,0.07675769180059433,0.028397083282470703
985,985,63365.59999999989,5093.234375,0.08037853986024857,0.028400421142578125
986,986,63053.599999999904,5011.5595703125,0.07948094606399536,0.02820730209350586
987,987,57605.99999999989,5697.232421875,0.09889998286962509,0.0282590389251709
988,988,63985.5999999999,5892.734375,0.09209469705820084,0.02821207046508789
989,989,65610.79999999993,5380.1103515625,0.08200038224458694,0.028272390365600586
990,990,68177.9999999999,4562.064453125,0.06691402941942215,0.02830362319946289
991,991,61240.799999999945,5735.7470703125,0.09365890920162201,0.028208017349243164
992,992,64360.39999999987,5416.16015625,0.08415361493825912,0.0282132625579834
993,993,61766.79999999994,5604.8271484375,0.09074174612760544,0.028621673583984375
994,994,61145.99999999993,5244.3583984375,0.08576780557632446,0.028536081314086914
995,995,65506.799999999894,5166.2041015625,0.0788651555776596,0.0284576416015625
996,996,62694.79999999993,5588.55322265625,0.08913901448249817,0.028186559677124023
997,997,65155.59999999992,5486.4326171875,0.08420507609844208,0.02820301055908203
998,998,62781.19999999993,6479.69189453125,0.1032107025384903,0.028307676315307617
999,999,64473.199999999895,5067.767578125,0.07860270142555237,0.02813720703125
