topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
820,820,147225.59375,66848.4921875,0.4540548324584961,0.02072429656982422
821,821,145761.59375,64655.609375,0.44357094168663025,0.02036571502685547
822,822,142250.40625,63471.41015625,0.44619494676589966,0.01842045783996582
823,823,147970.40625,66177.4921875,0.4472346603870392,0.020544767379760742
824,824,151038.796875,65943.4375,0.4365993142127991,0.020900726318359375
825,825,147395.203125,68045.453125,0.46165311336517334,0.018433809280395508
826,826,148742.8125,66835.71875,0.4493374824523926,0.02059340476989746
827,827,150407.1875,66739.7265625,0.4437269866466522,0.020074129104614258
828,828,150847.1875,66765.25,0.44260188937187195,0.019969463348388672
829,829,146132.40625,65620.3828125,0.4490474462509155,0.01860666275024414
830,830,150487.59375,65110.5703125,0.43266403675079346,0.02109360694885254
831,831,148159.203125,66110.8125,0.4462146759033203,0.018647432327270508
832,832,146379.59375,64826.01171875,0.4428623616695404,0.018956422805786133
833,833,146697.203125,64751.85546875,0.441398024559021,0.02036261558532715
834,834,149198.0,67417.25,0.4518643021583557,0.018963098526000977
835,835,149134.8125,64091.3203125,0.42975425720214844,0.01875782012939453
836,836,147583.203125,66344.734375,0.44954121112823486,0.020861387252807617
837,837,152312.0,69503.3671875,0.4563223421573639,0.018831968307495117
838,838,152757.609375,66082.9140625,0.432599812746048,0.019056320190429688
839,839,150130.796875,64494.234375,0.4295869767665863,0.01880931854248047
840,840,148047.1875,66270.578125,0.44763144850730896,0.02072310447692871
841,841,150075.203125,67219.46875,0.4479052424430847,0.019700050354003906
842,842,148271.59375,68023.9609375,0.4587794542312622,0.019841670989990234
843,843,144451.203125,65761.484375,0.4552505314350128,0.020613908767700195
844,844,145312.0,65859.078125,0.453225314617157,0.018880367279052734
845,845,149630.796875,65185.34375,0.43564122915267944,0.01876974105834961
846,846,147957.59375,67078.5234375,0.45336318016052246,0.020327091217041016
847,847,151968.0,65408.6015625,0.43041038513183594,0.020972728729248047
848,848,143574.796875,64684.0703125,0.4505252540111542,0.01833939552307129
849,849,147499.59375,64119.5546875,0.4347100257873535,0.0193939208984375
850,850,144582.40625,65997.390625,0.45646902918815613,0.020324230194091797
851,851,152689.59375,66634.15625,0.43640273809432983,0.019407987594604492
852,852,148852.0,66123.8125,0.4442252218723297,0.01941394805908203
853,853,144721.1875,65822.4375,0.4548223912715912,0.020064353942871094
854,854,148451.21875,67182.3984375,0.4525553584098816,0.020727872848510742
855,855,152700.40625,68343.40625,0.44756531715393066,0.019267797470092773
856,856,149018.40625,68377.625,0.458853542804718,0.018997669219970703
857,857,149854.40625,67016.984375,0.44721394777297974,0.020075559616088867
858,858,145852.0,65173.0703125,0.44684386253356934,0.020949840545654297
859,859,152772.796875,65768.640625,0.4304996728897095,0.020773649215698242
860,860,150302.40625,66290.203125,0.44104552268981934,0.019062042236328125
861,861,148802.8125,66641.671875,0.4478522539138794,0.020816564559936523
862,862,148882.40625,67338.15625,0.4522908926010132,0.019155502319335938
863,863,150140.0,64975.58984375,0.4327666759490967,0.019114971160888672
864,864,146753.59375,65879.5,0.4489123225212097,0.01959371566772461
865,865,150490.8125,65135.9921875,0.43282371759414673,0.021277666091918945
866,866,146878.8125,67251.890625,0.4578733444213867,0.01852583885192871
867,867,146638.0,64519.8828125,0.43999427556991577,0.020563125610351562
868,868,146898.390625,66034.484375,0.4495248794555664,0.021066665649414062
869,869,143856.796875,64417.0390625,0.4477858543395996,0.018578052520751953
870,870,148066.0,67133.09375,0.45339977741241455,0.018877267837524414
871,871,151668.390625,67416.640625,0.44450026750564575,0.020901918411254883
872,872,151661.203125,68377.46875,0.4508567154407501,0.02100086212158203
873,873,148865.59375,64353.2109375,0.4322906732559204,0.01944589614868164
874,874,145453.1875,65974.21875,0.4535769820213318,0.018752336502075195
875,875,147889.203125,66997.4375,0.4530245363712311,0.020610332489013672
876,876,145168.0,64753.3203125,0.44605782628059387,0.020335912704467773
877,877,152035.203125,68514.8515625,0.45065122842788696,0.019934892654418945
878,878,151010.0,66926.375,0.44319167733192444,0.019695520401000977
879,879,151955.59375,68401.5,0.45014137029647827,0.020845651626586914
880,880,144685.1875,67285.734375,0.46504923701286316,0.01901984214782715
881,881,147450.40625,65574.515625,0.4447225332260132,0.02056717872619629
882,882,148538.78125,66464.296875,0.44745415449142456,0.02077794075012207
883,883,145989.1875,65143.2578125,0.4462197422981262,0.02039361000061035
884,884,151680.40625,67401.0,0.44436195492744446,0.018987178802490234
885,885,144964.40625,66213.1328125,0.4567544162273407,0.02025890350341797
886,886,149599.59375,65219.65234375,0.43596142530441284,0.021067380905151367
887,887,151818.0,67651.453125,0.445608913898468,0.01866912841796875
888,888,150391.59375,68998.25,0.4587906301021576,0.018798112869262695
889,889,148320.796875,65486.4296875,0.4415188729763031,0.019310951232910156
890,890,145157.59375,63894.22265625,0.44017142057418823,0.02061772346496582
891,891,146632.796875,64698.59765625,0.4412287175655365,0.02028346061706543
892,892,149856.0,66058.09375,0.4408104717731476,0.019074440002441406
893,893,145609.203125,65131.203125,0.4473014175891876,0.020809650421142578
894,894,154796.40625,66028.53125,0.4265507757663727,0.019891023635864258
895,895,149236.40625,66311.5,0.4443386197090149,0.018738985061645508
896,896,144787.59375,64539.8359375,0.4457553029060364,0.01893305778503418
897,897,147882.40625,66816.7109375,0.45182326436042786,0.02053999900817871
898,898,149956.0,67244.921875,0.4484310448169708,0.018674612045288086
899,899,147866.40625,66443.3984375,0.44934746623039246,0.019687652587890625
900,900,154342.8125,69401.890625,0.44966065883636475,0.020756244659423828
901,901,148239.1875,66868.34375,0.45108410716056824,0.019127845764160156
902,902,152272.40625,65508.39453125,0.4302052855491638,0.01929759979248047
903,903,149194.0,67347.875,0.4514114260673523,0.01968693733215332
904,904,144416.796875,63966.328125,0.44292861223220825,0.020305395126342773
905,905,150234.40625,65241.3671875,0.43426382541656494,0.01929926872253418
906,906,151219.1875,65616.3359375,0.4339154064655304,0.020749568939208984
907,907,153333.59375,67851.9375,0.4425118863582611,0.021111488342285156
908,908,147680.0,64032.9140625,0.4335923194885254,0.020668506622314453
909,909,153886.796875,65786.90625,0.42750194668769836,0.01946735382080078
910,910,151511.1875,68582.28125,0.4526548981666565,0.0205838680267334
911,911,150200.0,67804.46875,0.4514278769493103,0.019170045852661133
912,912,149363.1875,66901.40625,0.44791093468666077,0.020381927490234375
913,913,145640.0,64858.375,0.4453335404396057,0.019491195678710938
914,914,147168.390625,65426.71875,0.4445704519748688,0.018551111221313477
915,915,147325.59375,65684.609375,0.4458465576171875,0.01843881607055664
916,916,144377.59375,65536.734375,0.4539259374141693,0.02031683921813965
917,917,150872.796875,66482.3828125,0.44065189361572266,0.01892876625061035
918,918,147470.796875,64223.96875,0.4355029761791229,0.019107818603515625
919,919,153140.796875,68892.078125,0.4498610496520996,0.020888090133666992
920,920,148450.40625,65028.7734375,0.4380504786968231,0.02076244354248047
921,921,148674.0,66392.0703125,0.44656142592430115,0.02063584327697754
922,922,148608.0,66683.859375,0.4487232267856598,0.020334243774414062
923,923,148442.40625,66675.9453125,0.44917047023773193,0.020343780517578125
924,924,150783.59375,65071.29296875,0.4315541982650757,0.01889824867248535
925,925,146270.0,65443.20703125,0.44741374254226685,0.020073890686035156
926,926,146836.0,65554.9921875,0.446450412273407,0.02054309844970703
927,927,147006.390625,66166.1484375,0.45009028911590576,0.018966197967529297
928,928,149101.59375,65857.5,0.4416954815387726,0.020567893981933594
929,929,146274.796875,65756.5546875,0.44954124093055725,0.02035808563232422
930,930,152807.59375,66680.28125,0.43636757135391235,0.020928382873535156
931,931,148401.1875,65609.40625,0.4421083629131317,0.019000530242919922
932,932,147904.390625,66115.0625,0.44701215624809265,0.019811391830444336
933,933,152603.203125,67719.484375,0.4437618851661682,0.02106475830078125
934,934,145607.59375,64421.71875,0.44243377447128296,0.01846599578857422
935,935,152628.796875,68084.140625,0.4460766315460205,0.019463300704956055
936,936,146616.40625,65307.2734375,0.4454295039176941,0.020459890365600586
937,937,147438.0,65748.515625,0.4459401071071625,0.020467519760131836
938,938,149908.0,67347.796875,0.4492608606815338,0.020629167556762695
939,939,147842.796875,65187.375,0.4409235715866089,0.018584012985229492
940,940,144777.203125,65487.1640625,0.452330619096756,0.018590211868286133
941,941,150188.796875,64764.421875,0.43122005462646484,0.02111077308654785
942,942,143739.59375,63947.703125,0.44488582015037537,0.018932342529296875
943,943,148820.40625,66490.3984375,0.44678282737731934,0.02028679847717285
944,944,149805.59375,67639.8984375,0.45151785016059875,0.02062368392944336
945,945,148258.40625,66346.328125,0.4475046694278717,0.018794775009155273
946,946,147463.609375,67418.609375,0.45718809962272644,0.019889116287231445
947,947,147798.390625,67525.78125,0.4568776488304138,0.01852893829345703
948,948,149035.59375,66543.265625,0.446492463350296,0.021165847778320312
949,949,141700.40625,65739.796875,0.46393513679504395,0.018488168716430664
950,950,142183.1875,63705.80078125,0.44805437326431274,0.019475936889648438
951,951,144051.203125,65506.10546875,0.45474183559417725,0.0207521915435791
952,952,152820.0,68974.2109375,0.4513428211212158,0.01990056037902832
953,953,150556.40625,66063.2578125,0.4387940764427185,0.020618677139282227
954,954,144409.1875,66453.1640625,0.4601726830005646,0.01922011375427246
955,955,149670.796875,67717.328125,0.4524418115615845,0.021076679229736328
956,956,150844.40625,68804.71875,0.45613041520118713,0.0186460018157959
957,957,147847.1875,65255.609375,0.44137200713157654,0.020294904708862305
958,958,145968.40625,66028.78125,0.45234981179237366,0.018528223037719727
959,959,149284.0,65536.796875,0.4390074908733368,0.0204770565032959
960,960,151910.40625,66360.0078125,0.43683648109436035,0.018880367279052734
961,961,152563.609375,68645.96875,0.44994980096817017,0.01892685890197754
962,962,147956.78125,65847.796875,0.4450474977493286,0.02065563201904297
963,963,150371.609375,66021.0,0.4390523135662079,0.02002716064453125
964,964,145212.40625,64904.546875,0.44696280360221863,0.018491506576538086
965,965,147871.203125,64372.78125,0.4353300631046295,0.020748376846313477
966,966,151103.21875,67438.4375,0.44630709290504456,0.020600557327270508
967,967,146362.796875,65561.90625,0.4479410648345947,0.020363330841064453
968,968,149577.59375,67784.1796875,0.45317065715789795,0.01892828941345215
969,969,152016.0,66243.859375,0.4357690215110779,0.02093815803527832
970,970,145622.8125,65519.78515625,0.44992804527282715,0.01885700225830078
971,971,154139.59375,67970.171875,0.44096502661705017,0.018989086151123047
972,972,151176.8125,67915.125,0.4492429792881012,0.02063584327697754
973,973,147156.0,66487.828125,0.45181864500045776,0.020296096801757812
974,974,148510.796875,67255.109375,0.4528634250164032,0.020473480224609375
975,975,147727.203125,65958.046875,0.4464854598045349,0.018800735473632812
976,976,147825.1875,65868.625,0.44558459520339966,0.020736217498779297
977,977,152636.0,68448.5390625,0.4484429359436035,0.01890873908996582
978,978,149826.0,66699.046875,0.44517672061920166,0.019337177276611328
979,979,145187.609375,65661.0234375,0.4522494971752167,0.0196075439453125
980,980,143303.1875,65610.1875,0.45784178376197815,0.018732547760009766
981,981,150270.0,67215.015625,0.4472949802875519,0.018811464309692383
982,982,145098.0,64242.546875,0.44275280833244324,0.0186004638671875
983,983,145163.203125,63837.83984375,0.439765989780426,0.020926952362060547
984,984,149123.203125,67476.1484375,0.45248591899871826,0.02020573616027832
985,985,147809.203125,66047.8671875,0.4468454420566559,0.018521785736083984
986,986,150163.1875,64614.11328125,0.43029263615608215,0.020833969116210938
987,987,152447.203125,68286.2890625,0.44793403148651123,0.020537137985229492
988,988,143494.40625,64401.9765625,0.44881173968315125,0.018736600875854492
989,989,145723.203125,65079.5625,0.4465971291065216,0.018347501754760742
990,990,146592.8125,66541.265625,0.45391902327537537,0.02042865753173828
991,991,147184.0,65693.421875,0.4463353455066681,0.018999814987182617
992,992,144394.0,65022.9765625,0.45031633973121643,0.02031683921813965
993,993,147139.609375,67550.1875,0.459089070558548,0.020627975463867188
994,994,147669.203125,63566.546875,0.43046584725379944,0.020003795623779297
995,995,147392.796875,66201.3125,0.44914889335632324,0.019923686981201172
996,996,145617.203125,67089.6796875,0.4607263207435608,0.019433259963989258
997,997,149113.59375,66855.28125,0.44835135340690613,0.02025890350341797
998,998,151324.0,65727.71875,0.4343509376049042,0.019229650497436523
999,999,148211.609375,66166.3515625,0.44643163681030273,0.02038860321044922
