topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
746,746,599.2039794921875,452.0574951171875,0.7544300556182861,0.015642642974853516
747,747,567.343994140625,460.22698974609375,0.8111956715583801,0.015527009963989258
748,748,505.4599914550781,390.9186706542969,0.7733919024467468,0.015797138214111328
749,749,691.7799682617188,458.0238037109375,0.6620945930480957,0.015042304992675781
750,750,579.0239868164062,431.761474609375,0.7456710934638977,0.015819549560546875
751,751,560.33203125,440.65155029296875,0.7864115238189697,0.015697002410888672
752,752,416.8320007324219,344.82904052734375,0.8272614479064941,0.015682697296142578
753,753,578.33203125,407.5771789550781,0.7047459483146667,0.015674591064453125
754,754,527.5240478515625,442.4273986816406,0.8386867046356201,0.015674352645874023
755,755,580.8319702148438,444.7745056152344,0.7657541632652283,0.01557159423828125
756,756,503.7159729003906,351.6375732421875,0.6980870366096497,0.015459775924682617
757,757,544.9599609375,455.4993896484375,0.835840106010437,0.015324831008911133
758,758,545.7039794921875,426.23614501953125,0.7810757160186768,0.01527857780456543
759,759,626.1399536132812,436.3060302734375,0.6968187093734741,0.015421152114868164
760,760,463.2159729003906,373.0332946777344,0.8053117990493774,0.016960859298706055
761,761,467.52398681640625,397.53875732421875,0.8503066301345825,0.015098810195922852
762,762,543.575927734375,408.0066833496094,0.7505974173545837,0.015804767608642578
763,763,523.7159423828125,368.46002197265625,0.7035493850708008,0.018626689910888672
764,764,569.0239868164062,456.3414001464844,0.8019721508026123,0.018238067626953125
765,765,597.0880126953125,439.4087829589844,0.7359195947647095,0.017580270767211914
766,766,691.2679443359375,490.7119140625,0.7098722457885742,0.015486001968383789
767,767,584.85595703125,446.1006164550781,0.7627529501914978,0.015389204025268555
768,768,626.0239868164062,424.1357421875,0.6775071620941162,0.015290975570678711
769,769,499.2679748535156,427.2491455078125,0.8557511568069458,0.015433311462402344
770,770,527.0239868164062,376.3410949707031,0.714087188243866,0.01607799530029297
771,771,611.2039794921875,452.04644775390625,0.7396000027656555,0.0157320499420166
772,772,668.7039794921875,488.4932556152344,0.730507493019104,0.015827417373657227
773,773,547.0880126953125,403.9732971191406,0.7384064197540283,0.015784263610839844
774,774,587.39599609375,418.68951416015625,0.7127891778945923,0.015726804733276367
775,775,571.7159423828125,462.5927734375,0.8091304898262024,0.01555943489074707
776,776,624.5239868164062,480.12103271484375,0.7687791585922241,0.015459537506103516
777,777,593.89599609375,438.4656677246094,0.7382869720458984,0.015058040618896484
778,778,590.33203125,412.8752746582031,0.6993950009346008,0.015019416809082031
779,779,535.2039794921875,404.29071044921875,0.7553955316543579,0.015480279922485352
780,780,527.7680053710938,394.61279296875,0.7477012276649475,0.01520991325378418
781,781,599.83203125,437.4360656738281,0.7292642593383789,0.01530313491821289
782,782,458.5879821777344,360.0749816894531,0.7851818799972534,0.015343427658081055
783,783,513.9599609375,368.3999938964844,0.7167873382568359,0.016002416610717773
784,784,572.843994140625,397.4388122558594,0.6937993764877319,0.016816139221191406
785,785,571.5360107421875,440.0534973144531,0.7699488997459412,0.01765727996826172
786,786,504.96002197265625,386.6720886230469,0.7657479047775269,0.01738882064819336
787,787,523.780029296875,440.58648681640625,0.8411669731140137,0.015998125076293945
788,788,568.83203125,439.870849609375,0.7732877731323242,0.015738725662231445
789,789,591.4599609375,461.1878662109375,0.7797448635101318,0.015669822692871094
790,790,618.0880126953125,427.45831298828125,0.6915816068649292,0.015332698822021484
791,791,537.7160034179688,402.83868408203125,0.7491662502288818,0.015571832656860352
792,792,515.0239868164062,420.6742248535156,0.8168051242828369,0.015549659729003906
793,793,592.1519775390625,403.722900390625,0.6817893385887146,0.01545262336730957
794,794,557.89599609375,404.0908203125,0.7243121266365051,0.017477035522460938
795,795,529.0880126953125,412.0416564941406,0.7787771224975586,0.015543937683105469
796,796,537.83203125,434.00933837890625,0.8069607615470886,0.015775203704833984
797,797,544.5759887695312,431.3928527832031,0.7921628355979919,0.015511751174926758
798,798,631.4599609375,469.25933837890625,0.7431339621543884,0.01552271842956543
799,799,565.33203125,434.989501953125,0.769440770149231,0.015635967254638672
800,800,520.5880126953125,426.6649169921875,0.8195826411247253,0.015709400177001953
801,801,539.0879516601562,425.42156982421875,0.789150595664978,0.01571488380432129
802,802,497.21600341796875,418.58587646484375,0.8418592214584351,0.0159914493560791
803,803,496.5240173339844,425.818359375,0.8575987815856934,0.015337705612182617
804,804,565.907958984375,436.9743347167969,0.7721650004386902,0.01498270034790039
805,805,571.2679443359375,418.257568359375,0.73215651512146,0.015283584594726562
806,806,468.91998291015625,387.392333984375,0.826137363910675,0.015082359313964844
807,807,543.1400146484375,410.18328857421875,0.7552073001861572,0.015369653701782227
808,808,530.7160034179688,349.63330078125,0.6587954759597778,0.015475749969482422
809,809,470.9599914550781,368.52178955078125,0.782490611076355,0.015048742294311523
810,810,517.780029296875,419.1444091796875,0.8095028400421143,0.015434980392456055
811,811,603.6399536132812,443.210205078125,0.7342294454574585,0.015393733978271484
812,812,529.1519775390625,448.7293701171875,0.848016083240509,0.016360759735107422
813,813,612.6519775390625,432.18280029296875,0.7054295539855957,0.015397310256958008
814,814,662.907958984375,467.45361328125,0.705156147480011,0.015471220016479492
815,815,556.4080200195312,402.2335205078125,0.7229110598564148,0.016077280044555664
816,816,535.33203125,429.94598388671875,0.8031389117240906,0.017787694931030273
817,817,577.9720458984375,390.4918212890625,0.6756240725517273,0.01753830909729004
818,818,527.1519775390625,391.108642578125,0.7419276833534241,0.017241477966308594
819,819,543.6399536132812,429.2790222167969,0.7896384596824646,0.015282869338989258
820,820,551.39599609375,422.90924072265625,0.7669791579246521,0.015578985214233398
821,821,502.843994140625,371.29644775390625,0.7383928894996643,0.01551055908203125
822,822,430.77996826171875,406.263671875,0.9430885910987854,0.015064239501953125
823,823,484.0879821777344,404.8316955566406,0.8362771272659302,0.015308141708374023
824,824,497.6399841308594,364.8084411621094,0.7330770492553711,0.01605057716369629
825,825,551.83203125,416.14190673828125,0.7541097402572632,0.015401363372802734
826,826,598.5880126953125,436.3070983886719,0.7288938164710999,0.015581130981445312
827,827,477.97198486328125,399.9683837890625,0.8368030190467834,0.01703166961669922
828,828,607.0880126953125,454.14215087890625,0.7480664253234863,0.015637636184692383
829,829,519.9599609375,385.14129638671875,0.740713357925415,0.015446186065673828
830,830,534.1400146484375,397.1876220703125,0.7436020374298096,0.015856504440307617
831,831,484.6519775390625,385.3904724121094,0.795190155506134,0.01671457290649414
832,832,556.0880126953125,431.0381164550781,0.7751256823539734,0.015307903289794922
833,833,569.3319702148438,410.18609619140625,0.7204691171646118,0.0156252384185791
834,834,554.89599609375,437.4395751953125,0.788327157497406,0.01735830307006836
835,835,536.6519775390625,427.7895202636719,0.7971451282501221,0.015711069107055664
836,836,533.2039794921875,357.7569580078125,0.6709570288658142,0.015457868576049805
837,837,558.39599609375,425.99554443359375,0.7628914713859558,0.015302658081054688
838,838,636.5879516601562,467.1910400390625,0.7338986396789551,0.01620006561279297
839,839,405.40802001953125,338.66058349609375,0.8353573679924011,0.015634775161743164
840,840,584.1519775390625,433.69696044921875,0.742438554763794,0.015157699584960938
841,841,517.2039794921875,409.5724792480469,0.7918974161148071,0.015668869018554688
842,842,533.33203125,416.445556640625,0.78083735704422,0.01578974723815918
843,843,553.4599609375,440.95074462890625,0.796716570854187,0.015609502792358398
844,844,685.0880126953125,494.4154968261719,0.7216817140579224,0.015417814254760742
845,845,477.4599609375,367.47705078125,0.7696499824523926,0.01578354835510254
846,846,472.02398681640625,365.41485595703125,0.77414470911026,0.014995813369750977
847,847,637.39599609375,475.4934387207031,0.7459937930107117,0.015748262405395508
848,848,642.7679443359375,487.4626770019531,0.7583805322647095,0.015406608581542969
849,849,549.2160034179688,437.4273986816406,0.796457827091217,0.01573634147644043
850,850,480.02398681640625,366.9951171875,0.7645348906517029,0.015575885772705078
851,851,575.343994140625,445.93890380859375,0.7750822305679321,0.015845298767089844
852,852,614.8319702148438,470.089111328125,0.7645814418792725,0.015151500701904297
853,853,573.5879516601562,454.5817565917969,0.792523205280304,0.015700817108154297
854,854,550.6519775390625,442.8075866699219,0.8041514754295349,0.015551090240478516
855,855,539.2679443359375,355.64923095703125,0.6595037579536438,0.015277624130249023
856,856,559.7919921875,463.6272888183594,0.8282135128974915,0.015105009078979492
857,857,631.89599609375,466.7269592285156,0.7386136054992676,0.015253782272338867
858,858,592.343994140625,412.84149169921875,0.6969624161720276,0.015178918838500977
859,859,590.83203125,467.19683837890625,0.790743887424469,0.01557469367980957
860,860,481.52398681640625,380.6183776855469,0.7904452681541443,0.015543460845947266
861,861,628.7679443359375,479.25140380859375,0.7622071504592896,0.015528202056884766
862,862,515.39599609375,455.5972900390625,0.8839752078056335,0.015104055404663086
863,863,444.9599914550781,360.49713134765625,0.8101787567138672,0.01544332504272461
864,864,597.843994140625,451.9168701171875,0.7559109926223755,0.015964031219482422
865,865,641.0880126953125,462.323486328125,0.7211544513702393,0.016779184341430664
866,866,592.7159423828125,428.23724365234375,0.7224999666213989,0.015426874160766602
867,867,587.2679443359375,411.1961364746094,0.7001848816871643,0.015315532684326172
868,868,560.5759887695312,400.100830078125,0.7137316465377808,0.01568913459777832
869,869,572.5999755859375,440.92425537109375,0.770038902759552,0.015933990478515625
870,870,522.7160034179688,432.41131591796875,0.8272395133972168,0.017616987228393555
871,871,497.39599609375,381.23785400390625,0.7664674520492554,0.017414569854736328
872,872,451.02398681640625,402.1897888183594,0.8917259573936462,0.015329360961914062
873,873,526.0360107421875,417.74029541015625,0.7941287159919739,0.015196800231933594
874,874,560.7159423828125,434.00909423828125,0.77402663230896,0.015788555145263672
875,875,539.4080200195312,448.78240966796875,0.8319905996322632,0.01750636100769043
876,876,530.52392578125,391.739501953125,0.7384011745452881,0.015549659729003906
877,877,535.8319702148438,433.9200439453125,0.8098061680793762,0.017365694046020508
878,878,647.7679443359375,449.4742431640625,0.6938815712928772,0.016267776489257812
879,879,521.5239868164062,407.35626220703125,0.7810882329940796,0.01545858383178711
880,880,540.8319702148438,393.5918273925781,0.7277525067329407,0.015590906143188477
881,881,501.52398681640625,399.7489013671875,0.7970683574676514,0.015546321868896484
882,882,498.39599609375,390.07037353515625,0.7826514840126038,0.015386819839477539
883,883,548.843994140625,401.6798400878906,0.7318652868270874,0.016173362731933594
884,884,561.075927734375,458.0092468261719,0.8163052797317505,0.015411615371704102
885,885,561.716064453125,416.68450927734375,0.7418062686920166,0.01540231704711914
886,886,597.1519775390625,425.7261657714844,0.7129276394844055,0.015268564224243164
887,887,605.5880126953125,466.2310791015625,0.7698816061019897,0.015533685684204102
888,888,561.1519775390625,433.06463623046875,0.7717421054840088,0.015008687973022461
889,889,606.2159423828125,469.92529296875,0.7751780152320862,0.015594959259033203
890,890,543.39599609375,439.2488708496094,0.8083402514457703,0.014794349670410156
891,891,494.5879821777344,420.76849365234375,0.8507454991340637,0.01531672477722168
892,892,578.1519775390625,446.3017578125,0.7719454169273376,0.015408515930175781
893,893,580.343994140625,408.6793212890625,0.7042018175125122,0.015573740005493164
894,894,595.8319702148438,397.7952880859375,0.6676299571990967,0.015738964080810547
895,895,429.7679748535156,388.734375,0.9045215249061584,0.015034198760986328
896,896,540.6519775390625,411.5706481933594,0.761248767375946,0.015346288681030273
897,897,492.1519775390625,363.27545166015625,0.7381367683410645,0.015621185302734375
898,898,546.4599609375,408.05389404296875,0.746722400188446,0.015552520751953125
899,899,454.7159729003906,358.02880859375,0.7873680591583252,0.015496253967285156
900,900,500.1519775390625,413.499755859375,0.8267481923103333,0.015895366668701172
901,901,592.9599609375,418.45489501953125,0.7057051658630371,0.015485048294067383
902,902,476.4599914550781,380.82958984375,0.7992897033691406,0.015301942825317383
903,903,592.0239868164062,474.82537841796875,0.8020374178886414,0.015345573425292969
904,904,610.5880126953125,434.2918701171875,0.7112682461738586,0.015506505966186523
905,905,607.1519775390625,410.2972717285156,0.675773561000824,0.015398502349853516
906,906,548.0759887695312,408.05364990234375,0.7445202469825745,0.01538228988647461
907,907,666.4599609375,498.59521484375,0.7481247782707214,0.015354394912719727
908,908,572.6519775390625,425.3597412109375,0.7427892684936523,0.015434026718139648
909,909,541.0239868164062,426.465087890625,0.7882554531097412,0.015545845031738281
910,910,625.4599609375,418.1148681640625,0.6684918403625488,0.01508951187133789
911,911,501.52398681640625,384.0069274902344,0.7656800746917725,0.015559911727905273
912,912,560.7679443359375,469.89544677734375,0.8379499316215515,0.015367269515991211
913,913,534.9599609375,439.6454162597656,0.8218286037445068,0.01550912857055664
914,914,555.7159423828125,441.59912109375,0.7946490049362183,0.015271663665771484
915,915,439.02398681640625,372.3656005859375,0.8481668829917908,0.015501022338867188
916,916,508.2799987792969,386.47412109375,0.7603567838668823,0.015842914581298828
917,917,575.843994140625,427.8975830078125,0.7430790066719055,0.015677213668823242
918,918,573.3319702148438,484.14398193359375,0.8444392085075378,0.015349626541137695
919,919,649.89599609375,458.3100891113281,0.7052052617073059,0.015550613403320312
920,920,527.343994140625,453.4656982421875,0.859904944896698,0.015468597412109375
921,921,493.2799987792969,353.77301025390625,0.7171849608421326,0.015316963195800781
922,922,617.5360107421875,428.84375,0.6944432854652405,0.015351533889770508
923,923,547.0239868164062,402.8252868652344,0.7363941669464111,0.015444040298461914
924,924,542.907958984375,363.318359375,0.6692080497741699,0.017336368560791016
925,925,545.0880126953125,406.09759521484375,0.7450128793716431,0.01808333396911621
926,926,586.2680053710938,391.8420104980469,0.6683666706085205,0.01716756820678711
927,927,634.5880126953125,457.4386901855469,0.7208435535430908,0.015325546264648438
928,928,495.2799987792969,400.4896240234375,0.8086125254631042,0.015611648559570312
929,929,565.0999755859375,421.23846435546875,0.745422899723053,0.015315055847167969
930,930,514.7159423828125,387.1024475097656,0.7520700693130493,0.01573967933654785
931,931,643.2159423828125,408.9723815917969,0.6358243823051453,0.015357255935668945
932,932,590.4719848632812,415.9501037597656,0.7044366002082825,0.01579427719116211
933,933,589.5360107421875,410.3282470703125,0.6960189938545227,0.015348196029663086
934,934,543.4599609375,404.3063659667969,0.743948757648468,0.014989614486694336
935,935,584.7039794921875,427.23553466796875,0.7306869029998779,0.01531219482421875
936,936,464.07598876953125,371.028564453125,0.7994995713233948,0.014930486679077148
937,937,604.33203125,439.2784423828125,0.7268825769424438,0.015767335891723633
938,938,591.6399536132812,393.0331115722656,0.6643112897872925,0.01539158821105957
939,939,515.4599609375,382.63983154296875,0.7423269748687744,0.015576839447021484
940,940,569.6519775390625,392.3607177734375,0.6887726783752441,0.015703916549682617
941,941,550.33203125,410.30487060546875,0.7455587387084961,0.015771865844726562
942,942,522.7160034179688,414.2616271972656,0.7925176024436951,0.015524625778198242
943,943,574.2039794921875,435.79803466796875,0.7589603066444397,0.016502857208251953
944,944,554.5360107421875,405.7669677734375,0.7317233681678772,0.016398906707763672
945,945,472.46002197265625,410.1995849609375,0.8682207465171814,0.015021800994873047
946,946,541.3319702148438,417.790771484375,0.7717829346656799,0.015951156616210938
947,947,547.0879516601562,409.6822509765625,0.7488416433334351,0.01564335823059082
948,948,649.9599609375,470.5586853027344,0.7239810228347778,0.015309333801269531
949,949,488.83197021484375,416.92254638671875,0.8528953790664673,0.01571035385131836
950,950,633.511962890625,463.8484802246094,0.7321858406066895,0.015597105026245117
951,951,581.89599609375,421.3327331542969,0.724068820476532,0.01677989959716797
952,952,551.1519775390625,451.5374755859375,0.8192612528800964,0.015474796295166016
953,953,545.780029296875,421.46978759765625,0.7722338438034058,0.015391349792480469
954,954,528.1519775390625,406.68463134765625,0.7700144052505493,0.01531219482421875
955,955,430.52398681640625,348.57305908203125,0.8096483945846558,0.015527725219726562
956,956,647.39599609375,464.552978515625,0.7175715565681458,0.01722240447998047
957,957,560.6400146484375,435.54864501953125,0.7768775820732117,0.015433788299560547
958,958,506.0879821777344,368.3276672363281,0.7277937531471252,0.015488147735595703
959,959,565.33203125,426.1119689941406,0.7537375688552856,0.015480756759643555
960,960,536.2160034179688,431.9549255371094,0.8055614233016968,0.015127897262573242
961,961,691.2159423828125,455.43927001953125,0.6588957905769348,0.015182018280029297
962,962,418.1519775390625,333.256591796875,0.7969748377799988,0.015477418899536133
963,963,497.9599914550781,394.33819580078125,0.7919073700904846,0.015638113021850586
964,964,506.0879821777344,409.63970947265625,0.8094239234924316,0.016440153121948242
965,965,400.0879821777344,334.11865234375,0.8351129293441772,0.015786409378051758
966,966,672.6519775390625,474.8724670410156,0.7059705257415771,0.015539407730102539
967,967,584.0999755859375,415.54376220703125,0.71142578125,0.015407562255859375
968,968,615.3319702148438,464.1287841796875,0.7542738318443298,0.015314817428588867
969,969,580.2159423828125,438.7594299316406,0.7562002539634705,0.016022443771362305
970,970,449.2039794921875,349.518798828125,0.7780848145484924,0.016858339309692383
971,971,650.2160034179688,456.9638671875,0.7027878165245056,0.015812397003173828
972,972,501.47198486328125,415.2187805175781,0.8279999494552612,0.015415668487548828
973,973,509.5880126953125,358.94097900390625,0.7043748497962952,0.015578746795654297
974,974,602.39599609375,416.3412780761719,0.6911421418190002,0.015059947967529297
975,975,611.011962890625,467.5433044433594,0.7651949524879456,0.014919281005859375
976,976,561.8319702148438,391.4667053222656,0.6967682838439941,0.015198230743408203
977,977,505.89599609375,420.9750061035156,0.8321374654769897,0.017350196838378906
978,978,678.89599609375,476.454833984375,0.7018082737922668,0.017666339874267578
979,979,489.5880126953125,441.2974853515625,0.9013649225234985,0.01765918731689453
980,980,495.2799987792969,409.88531494140625,0.8275829553604126,0.01769280433654785
981,981,575.7160034179688,445.51947021484375,0.7738528251647949,0.017220735549926758
982,982,583.0239868164062,416.26690673828125,0.7139790058135986,0.016406536102294922
983,983,566.1519775390625,421.888671875,0.7451862692832947,0.016970157623291016
984,984,532.4599609375,410.8795166015625,0.7716627717018127,0.01579761505126953
985,985,570.5880126953125,384.06060791015625,0.6730961799621582,0.015485763549804688
986,986,612.0239868164062,434.510498046875,0.7099566459655762,0.015404462814331055
987,987,587.1519775390625,481.15216064453125,0.8194678425788879,0.015398502349853516
988,988,636.9599609375,459.64495849609375,0.7216230034828186,0.015477657318115234
989,989,595.39599609375,453.40155029296875,0.7615125775337219,0.015668153762817383
990,990,561.4599609375,419.9708251953125,0.7479978203773499,0.016245603561401367
991,991,699.1400146484375,506.95086669921875,0.7251063585281372,0.015552997589111328
992,992,624.5360107421875,400.3436279296875,0.6410256624221802,0.015413284301757812
993,993,565.0239868164062,391.8802490234375,0.6935639381408691,0.015479564666748047
994,994,435.7799987792969,350.3121643066406,0.8038739562034607,0.01569366455078125
995,995,628.52392578125,416.9526062011719,0.6633838415145874,0.0154876708984375
996,996,687.6640014648438,467.1913757324219,0.6793890595436096,0.015834808349609375
997,997,594.471923828125,488.742431640625,0.8221455216407776,0.015382051467895508
998,998,450.52398681640625,378.8765869140625,0.8409687280654907,0.015889644622802734
999,999,577.7039794921875,439.8877868652344,0.7614415287971497,0.01541280746459961
1000,1000,505.39599609375,450.29437255859375,0.8909733891487122,0.015377998352050781
1001,1001,527.1640014648438,387.4403381347656,0.7349521517753601,0.015554666519165039
1002,1002,661.39599609375,467.845947265625,0.7073613405227661,0.015764236450195312
1003,1003,557.0880126953125,408.92657470703125,0.7340430021286011,0.015621423721313477
1004,1004,578.4720458984375,472.9001770019531,0.8174987435340881,0.01648259162902832
1005,1005,620.3319702148438,429.6775207519531,0.6926574110984802,0.016173601150512695
1006,1006,480.0880126953125,401.5023498535156,0.8363098502159119,0.015937089920043945
1007,1007,519.6640014648438,357.74664306640625,0.6884191632270813,0.015771865844726562
1008,1008,502.76800537109375,432.81170654296875,0.8608576655387878,0.015584707260131836
1009,1009,604.39599609375,417.5813293457031,0.690906822681427,0.015882015228271484
1010,1010,709.89599609375,470.9212646484375,0.6633665561676025,0.015743017196655273
1011,1011,528.1400146484375,389.2105407714844,0.7369457483291626,0.015427112579345703
1012,1012,600.4599609375,465.9654541015625,0.7760142087936401,0.015818119049072266
1013,1013,514.7159423828125,405.3603515625,0.7875418663024902,0.015269756317138672
1014,1014,591.2160034179688,407.23236083984375,0.6888046860694885,0.016075611114501953
1015,1015,591.407958984375,441.89501953125,0.7471915483474731,0.015450716018676758
1016,1016,527.4599609375,391.9257507324219,0.7430436015129089,0.015669822692871094
1017,1017,662.4599609375,434.1418151855469,0.655348002910614,0.015729188919067383
1018,1018,612.5239868164062,395.03607177734375,0.6449316143989563,0.015520334243774414
1019,1019,549.7679443359375,449.1788330078125,0.8170334696769714,0.015698909759521484
1020,1020,575.33203125,450.76409912109375,0.7834851145744324,0.015096426010131836
1021,1021,576.2799682617188,432.8965759277344,0.7511914372444153,0.015116214752197266
1022,1022,505.4599914550781,425.0813903808594,0.8409793376922607,0.015271902084350586
1023,1023,541.407958984375,434.68328857421875,0.8028756976127625,0.014924287796020508
1024,1024,618.39599609375,444.1973571777344,0.7183057069778442,0.01608109474182129
1025,1025,499.1519775390625,396.6698303222656,0.7946874499320984,0.015364408493041992
1026,1026,523.4599609375,386.80059814453125,0.7389306426048279,0.015139102935791016
1027,1027,548.3319702148438,420.94720458984375,0.7676867842674255,0.015464544296264648
1028,1028,590.1519775390625,425.8833312988281,0.7216503024101257,0.015380620956420898
1029,1029,432.46002197265625,339.23944091796875,0.7844411134719849,0.015346765518188477
1030,1030,591.39599609375,446.841552734375,0.7555708289146423,0.015598535537719727
1031,1031,541.0239868164062,424.23687744140625,0.7841368913650513,0.017512798309326172
1032,1032,436.39599609375,349.6402893066406,0.8011996150016785,0.017357349395751953
1033,1033,614.1400146484375,495.24346923828125,0.8064015507698059,0.017694711685180664
1034,1034,526.33203125,400.20916748046875,0.7603739500045776,0.015981674194335938
1035,1035,476.5880126953125,358.025146484375,0.7512256503105164,0.015178203582763672
1036,1036,499.26800537109375,383.3825988769531,0.7678894400596619,0.015662431716918945
1037,1037,590.7679443359375,452.50030517578125,0.7659527063369751,0.015281200408935547
1038,1038,651.7799682617188,464.7717590332031,0.7130807638168335,0.01601862907409668
1039,1039,586.2799682617188,430.9571533203125,0.735070526599884,0.01562976837158203
1040,1040,604.89599609375,417.27471923828125,0.6898288726806641,0.01568293571472168
1041,1041,647.1639404296875,497.5337829589844,0.7687909603118896,0.015286684036254883
1042,1042,492.0119934082031,358.9318542480469,0.7295185327529907,0.015587568283081055
1043,1043,613.4599609375,386.5340881347656,0.6300885081291199,0.015509605407714844
1044,1044,596.5880126953125,469.2027587890625,0.7864769697189331,0.015393495559692383
1045,1045,544.6519775390625,413.96966552734375,0.7600626945495605,0.015314102172851562
1046,1046,557.2039794921875,399.665283203125,0.717269241809845,0.0153045654296875
1047,1047,577.2160034179688,446.3048095703125,0.7732024192810059,0.01556539535522461
1048,1048,496.96002197265625,362.55413818359375,0.7295438051223755,0.015166521072387695
1049,1049,591.843994140625,384.31463623046875,0.6493512392044067,0.0153045654296875
1050,1050,449.343994140625,360.3580627441406,0.8019648194313049,0.01644754409790039
1051,1051,579.1639404296875,425.43408203125,0.7345659136772156,0.015463590621948242
1052,1052,497.47198486328125,415.6029052734375,0.8354297280311584,0.015125751495361328
1053,1053,539.0239868164062,450.56036376953125,0.8358818888664246,0.015535354614257812
1054,1054,478.6519775390625,407.8992919921875,0.8521834015846252,0.015252351760864258
1055,1055,518.843994140625,422.01141357421875,0.8133686184883118,0.015073776245117188
1056,1056,575.2680053710938,411.24578857421875,0.7148768901824951,0.015205860137939453
1057,1057,579.9599609375,397.5938720703125,0.685554027557373,0.01563429832458496
1058,1058,472.71600341796875,357.64312744140625,0.7565707564353943,0.015229463577270508
1059,1059,529.343994140625,401.9043884277344,0.7592499256134033,0.015434026718139648
1060,1060,405.7039794921875,331.9566650390625,0.8182238340377808,0.015461444854736328
1061,1061,465.21600341796875,373.3099365234375,0.8024442791938782,0.015471458435058594
1062,1062,503.2159729003906,421.2147216796875,0.8370456695556641,0.015109062194824219
1063,1063,496.07598876953125,363.996337890625,0.7337511777877808,0.015384912490844727
1064,1064,676.2159423828125,413.441162109375,0.6114040613174438,0.015550374984741211
1065,1065,621.89599609375,428.40533447265625,0.6888697743415833,0.01511073112487793
1066,1066,555.843994140625,465.1777648925781,0.8368855118751526,0.015153646469116211
1067,1067,591.3319702148438,460.022216796875,0.777942419052124,0.015503168106079102
1068,1068,524.6519775390625,420.5609130859375,0.8015998005867004,0.015728473663330078
1069,1069,529.0240478515625,423.07757568359375,0.7997322082519531,0.015242815017700195
1070,1070,403.9079895019531,339.96734619140625,0.8416950106620789,0.015452146530151367
1071,1071,517.7159423828125,402.7115783691406,0.7778620719909668,0.016978740692138672
1072,1072,514.280029296875,406.7608642578125,0.7909326553344727,0.015487194061279297
1073,1073,558.9719848632812,434.21685791015625,0.776813268661499,0.014965295791625977
1074,1074,538.4599609375,396.8543701171875,0.7370173931121826,0.015391349792480469
1075,1075,663.4599609375,479.80413818359375,0.7231847643852234,0.016573429107666016
1076,1076,592.89599609375,452.20849609375,0.7627113461494446,0.015454292297363281
1077,1077,571.075927734375,411.2919006347656,0.7202052474021912,0.015833616256713867
1078,1078,606.9719848632812,447.4001159667969,0.7371017336845398,0.015261173248291016
1079,1079,557.907958984375,392.8044738769531,0.704066812992096,0.015717029571533203
1080,1080,495.2799987792969,412.39178466796875,0.8326436877250671,0.015372514724731445
1081,1081,491.0360107421875,383.69390869140625,0.7813966870307922,0.01543283462524414
1082,1082,546.9719848632812,413.82940673828125,0.7565824389457703,0.015417814254760742
1083,1083,541.0239868164062,391.3507080078125,0.7233518958091736,0.015395641326904297
1084,1084,624.6640014648438,446.7339172363281,0.7151587605476379,0.016884803771972656
1085,1085,480.5879821777344,408.1717529296875,0.8493174314498901,0.017329692840576172
1086,1086,557.5239868164062,402.6741943359375,0.7222545146942139,0.017815828323364258
1087,1087,565.39599609375,401.6190185546875,0.7103322744369507,0.01770186424255371
1088,1088,475.8320007324219,426.9588928222656,0.8972891569137573,0.016253232955932617
1089,1089,630.4599609375,446.0127868652344,0.7074403166770935,0.016389131546020508
1090,1090,628.8319702148438,453.490478515625,0.7211632132530212,0.015359878540039062
1091,1091,609.0880126953125,443.30987548828125,0.7278256416320801,0.015562057495117188
1092,1092,500.39599609375,357.7140197753906,0.7148618698120117,0.015452146530151367
1093,1093,622.1519775390625,472.072265625,0.7587732672691345,0.01535344123840332
1094,1094,519.6519775390625,411.026611328125,0.7909651398658752,0.014958381652832031
1095,1095,470.843994140625,331.96270751953125,0.7050375938415527,0.015562295913696289
1096,1096,644.8959350585938,452.2509765625,0.7012774348258972,0.016119956970214844
1097,1097,656.343994140625,478.91400146484375,0.7296692132949829,0.01748490333557129
1098,1098,562.3319702148438,381.4576721191406,0.6783496141433716,0.015294075012207031
1099,1099,585.8959350585938,429.4222412109375,0.7329326272010803,0.015308856964111328
1100,1100,677.89599609375,481.64813232421875,0.7105044722557068,0.015062332153320312
1101,1101,552.0880126953125,395.2493896484375,0.7159173488616943,0.015458106994628906
1102,1102,581.3319702148438,425.7021789550781,0.732287585735321,0.015668153762817383
1103,1103,547.4599609375,454.9355773925781,0.8309933543205261,0.015424728393554688
1104,1104,543.907958984375,416.88372802734375,0.7664600610733032,0.015657901763916016
1105,1105,542.0240478515625,407.671142578125,0.7521274089813232,0.0153350830078125
1106,1106,538.4080200195312,426.3759765625,0.7919197678565979,0.015381097793579102
1107,1107,545.89599609375,403.7916259765625,0.7396860122680664,0.015305042266845703
1108,1108,513.2039794921875,383.2640380859375,0.7468064427375793,0.016554594039916992
1109,1109,529.6519775390625,403.86029052734375,0.7625012397766113,0.017503976821899414
1110,1110,565.7039794921875,386.90093994140625,0.6839282512664795,0.016376018524169922
1111,1111,570.2039794921875,385.2933044433594,0.6757113933563232,0.01750659942626953
1112,1112,674.4599609375,438.1224365234375,0.649590015411377,0.017497539520263672
1113,1113,547.2039794921875,404.3918762207031,0.7390148639678955,0.017676830291748047
