topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
760,760,850.9719999999996,430.0152587890625,0.5053224563598633,0.01569819450378418
761,761,913.7159999999998,461.6827392578125,0.5052803754806519,0.015687227249145508
762,762,866.4599999999998,491.584228515625,0.5673478841781616,0.015750408172607422
763,763,801.6519999999999,445.52313232421875,0.5557562708854675,0.015771865844726562
764,764,701.2800000000001,397.3320617675781,0.5665811896324158,0.015735149383544922
765,765,804.024,412.1960754394531,0.5126664042472839,0.015710830688476562
766,766,982.5879999999999,455.3891906738281,0.46345892548561096,0.015735387802124023
767,767,913.832,416.33966064453125,0.4555976092815399,0.015707969665527344
768,768,861.8959999999997,418.586669921875,0.4856579899787903,0.015781402587890625
769,769,864.0999999999999,392.82293701171875,0.4546035826206207,0.01577472686767578
770,770,807.5239999999998,426.0672607421875,0.5276218056678772,0.015732765197753906
771,771,799.896,433.85736083984375,0.5423921942710876,0.015766382217407227
772,772,754.0360000000001,463.6646423339844,0.6149104833602905,0.015788555145263672
773,773,747.2920000000001,394.2521667480469,0.5275744795799255,0.015765666961669922
774,774,835.536,433.9705810546875,0.5193918347358704,0.015700340270996094
775,775,616.3440000000002,345.62542724609375,0.5607670545578003,0.015794992446899414
776,776,863.78,412.6322937011719,0.47770529985427856,0.01570892333984375
777,777,704.792,410.6077880859375,0.5825942754745483,0.015690088272094727
778,778,737.8960000000002,361.85577392578125,0.49038857221603394,0.015780210494995117
779,779,938.844,476.56195068359375,0.5076050162315369,0.015692710876464844
780,780,949.4599999999999,451.13079833984375,0.4751445949077606,0.015727519989013672
781,781,853.4199999999996,462.3756408691406,0.5417914390563965,0.015758275985717773
782,782,799.78,399.00555419921875,0.4988940954208374,0.01580977439880371
783,783,773.6519999999999,398.271484375,0.514794111251831,0.015768766403198242
784,784,890.2159999999999,451.29193115234375,0.5069465637207031,0.015767812728881836
785,785,857.6519999999999,436.8284912109375,0.509330689907074,0.015706300735473633
786,786,650.3440000000004,393.92547607421875,0.6057186126708984,0.015584468841552734
787,787,709.1520000000003,391.34930419921875,0.5518553256988525,0.01549673080444336
788,788,963.2799999999997,474.8131103515625,0.4929128885269165,0.015490055084228516
789,789,855.5359999999995,423.28717041015625,0.4947625696659088,0.015540361404418945
790,790,735.0359999999998,428.341064453125,0.5827484130859375,0.015510797500610352
791,791,781.6519999999999,448.8519287109375,0.5742350220680237,0.015582561492919922
792,792,748.3439999999999,406.4085388183594,0.5430771708488464,0.015579938888549805
793,793,897.2280000000001,442.01641845703125,0.4926466941833496,0.015534400939941406
794,794,756.9720000000001,412.920166015625,0.5454893708229065,0.015546083450317383
795,795,876.0359999999998,465.8153076171875,0.5317307710647583,0.015559911727905273
796,796,879.9719999999998,388.64605712890625,0.44165730476379395,0.015578985214233398
797,797,784.7159999999996,449.8858642578125,0.5733104348182678,0.015550851821899414
798,798,917.5879999999999,457.1750793457031,0.49823570251464844,0.015535116195678711
799,799,794.6639999999999,421.81884765625,0.5308141112327576,0.015507936477661133
800,800,743.728,401.45172119140625,0.5397829413414001,0.015554428100585938
801,801,750.96,438.146484375,0.5834484696388245,0.015536785125732422
802,802,904.2159999999997,419.51727294921875,0.46395692229270935,0.015544652938842773
803,803,682.2799999999997,378.466552734375,0.5547085404396057,0.015538692474365234
804,804,863.4079999999999,462.76727294921875,0.5359775424003601,0.01558542251586914
805,805,909.4079999999999,495.3802795410156,0.5447282791137695,0.015601396560668945
806,806,718.4079999999999,379.52642822265625,0.5282881259918213,0.015646696090698242
807,807,738.8960000000002,429.51763916015625,0.5812965035438538,0.01577901840209961
808,808,887.2159999999999,441.8179931640625,0.4979824721813202,0.01570606231689453
809,809,650.664,404.3782043457031,0.6214854717254639,0.015734195709228516
810,810,894.6639999999998,436.23455810546875,0.48759597539901733,0.01570749282836914
811,811,712.4080000000004,398.89166259765625,0.5599202513694763,0.01575756072998047
812,812,847.2799999999999,434.083984375,0.5123264193534851,0.015755891799926758
813,813,843.268,409.774658203125,0.4859364330768585,0.01582622528076172
814,814,701.4839999999999,367.4064636230469,0.5237560272216797,0.015701770782470703
815,815,812.4719999999995,435.55682373046875,0.5360884070396423,0.015712738037109375
816,816,824.2799999999999,428.95556640625,0.5204002857208252,0.015581130981445312
817,817,786.036,456.0113525390625,0.5801405310630798,0.01561880111694336
818,818,823.9080000000001,413.71026611328125,0.5021316409111023,0.015584707260131836
819,819,970.9719999999998,431.27874755859375,0.444172203540802,0.01557302474975586
820,820,831.5359999999997,458.3246154785156,0.5511783361434937,0.015644550323486328
821,821,962.6519999999999,461.2649841308594,0.4791606664657593,0.015558004379272461
822,822,797.2159999999999,425.33489990234375,0.533525288105011,0.015497684478759766
823,823,899.0239999999999,420.5919189453125,0.46783167123794556,0.015546083450317383
824,824,850.5880000000001,384.93780517578125,0.45255494117736816,0.01553034782409668
825,825,815.7280000000001,425.5289306640625,0.5216553807258606,0.015508890151977539
826,826,682.2680000000001,386.7041015625,0.5667920708656311,0.01557302474975586
827,827,885.5240000000001,450.6258544921875,0.5088804364204407,0.01557016372680664
828,828,847.5239999999998,435.7278747558594,0.5141186118125916,0.015554666519165039
829,829,886.28,457.203125,0.5158675312995911,0.015544652938842773
830,830,914.8959999999998,448.38427734375,0.4900931715965271,0.015541315078735352
831,831,938.9599999999996,461.7255859375,0.49174150824546814,0.015533208847045898
832,832,730.524,372.453369140625,0.5098441243171692,0.01556086540222168
833,833,749.4079999999998,416.44158935546875,0.555694043636322,0.015542745590209961
834,834,905.2159999999999,424.9585266113281,0.46945542097091675,0.015545845031738281
835,835,759.8320000000001,445.6277160644531,0.5864819288253784,0.01569652557373047
836,836,858.9599999999997,421.2953186035156,0.49047139286994934,0.015734434127807617
837,837,888.6520000000002,456.02984619140625,0.5131703615188599,0.01570439338684082
838,838,875.8439999999998,433.84014892578125,0.4953395128250122,0.015548229217529297
839,839,797.64,446.6765441894531,0.5599976778030396,0.015604257583618164
840,840,898.088,434.4703063964844,0.48377251625061035,0.015527725219726562
841,841,795.6519999999998,398.8060607910156,0.5012317895889282,0.015466451644897461
842,842,796.4719999999999,403.65179443359375,0.5067997574806213,0.015636682510375977
843,843,868.0359999999997,408.83392333984375,0.4709872603416443,0.015579938888549805
844,844,799.7160000000002,380.5009765625,0.47579512000083923,0.015604019165039062
845,845,886.7919999999997,477.55419921875,0.5385188460350037,0.015531539916992188
846,846,798.3439999999997,436.1949768066406,0.5463747382164001,0.01558542251586914
847,847,863.8439999999998,472.0273742675781,0.5464265942573547,0.015533685684204102
848,848,829.844,440.4761962890625,0.5307939648628235,0.015592813491821289
849,849,780.1,439.1906433105469,0.5629927515983582,0.015546798706054688
850,850,760.8439999999999,442.07830810546875,0.5810367465019226,0.015607833862304688
851,851,625.844,414.33984375,0.6620497107505798,0.015553712844848633
852,852,906.28,431.7646179199219,0.47641411423683167,0.015589237213134766
853,853,785.8959999999998,439.4781494140625,0.559206485748291,0.015552043914794922
854,854,800.6520000000002,415.7705993652344,0.519290030002594,0.015601873397827148
855,855,711.5879999999999,386.0518798828125,0.542521595954895,0.015596628189086914
856,856,754.7920000000004,394.769287109375,0.5230172872543335,0.015572786331176758
857,857,972.8319999999999,412.7081298828125,0.42423370480537415,0.015692949295043945
858,858,870.5239999999998,424.713134765625,0.48788216710090637,0.015695810317993164
859,859,762.6519999999999,438.33868408203125,0.574755847454071,0.015741348266601562
860,860,724.716,379.57470703125,0.5237565040588379,0.015837669372558594
861,861,774.4079999999997,435.86773681640625,0.5628398656845093,0.01574540138244629
862,862,782.7159999999998,393.3875732421875,0.5025929808616638,0.015746355056762695
863,863,822.408,374.19586181640625,0.45500028133392334,0.015737533569335938
864,864,828.8439999999998,458.28497314453125,0.5529206395149231,0.015741825103759766
865,865,829.1519999999997,457.2472229003906,0.5514637231826782,0.015749692916870117
866,866,862.8439999999999,404.97210693359375,0.46934568881988525,0.015697717666625977
867,867,741.1519999999998,398.45050048828125,0.5376096963882446,0.015763521194458008
868,868,803.896,432.0006103515625,0.5373836755752563,0.015737533569335938
869,869,776.292,383.5329895019531,0.49405765533447266,0.015745162963867188
870,870,804.2799999999997,431.8622131347656,0.5369549989700317,0.015780210494995117
871,871,828.6640000000002,430.3033447265625,0.519273579120636,0.015727758407592773
872,872,833.716,404.73370361328125,0.48545750975608826,0.015743732452392578
873,873,754.9599999999999,397.7906494140625,0.5269029140472412,0.015761852264404297
874,874,744.3439999999999,371.5312194824219,0.49913913011550903,0.015507221221923828
875,875,923.9599999999998,424.2374572753906,0.4591512978076935,0.015513896942138672
876,876,786.9719999999999,475.1766052246094,0.6038036942481995,0.015534162521362305
877,877,867.3439999999999,460.84613037109375,0.5313302874565125,0.015499114990234375
878,878,909.9599999999999,474.124755859375,0.5210390686988831,0.015530109405517578
879,879,757.3439999999998,396.3779296875,0.5233790278434753,0.015608787536621094
880,880,831.3439999999999,455.60357666015625,0.5480325818061829,0.015500068664550781
881,881,892.472,433.32275390625,0.48553094267845154,0.015551567077636719
882,882,744.9079999999997,449.607666015625,0.6035747528076172,0.015522956848144531
883,883,746.1519999999999,427.92608642578125,0.5735105872154236,0.015566587448120117
884,884,759.576,387.6098327636719,0.5102976560592651,0.01559305191040039
885,885,746.3439999999999,420.8190612792969,0.5638406276702881,0.01559901237487793
886,886,883.3439999999998,389.62396240234375,0.44107842445373535,0.015473604202270508
887,887,851.4599999999999,456.44720458984375,0.5360759496688843,0.015508890151977539
888,888,915.7160000000001,421.917724609375,0.4607517123222351,0.015560150146484375
889,889,922.0999999999998,469.23358154296875,0.5088749527931213,0.01552724838256836
890,890,746.536,423.8485107421875,0.5677536129951477,0.015546798706054688
891,891,745.7799999999997,404.01654052734375,0.541736900806427,0.015558242797851562
892,892,678.5240000000001,368.39312744140625,0.5429331064224243,0.015626192092895508
893,893,797.5879999999997,441.60540771484375,0.5536760687828064,0.015563249588012695
894,894,787.9719999999999,452.09527587890625,0.5737453699111938,0.01573801040649414
895,895,752.7799999999999,403.5122985839844,0.5360295176506042,0.015759944915771484
896,896,802.8560000000003,448.66021728515625,0.5588302612304688,0.01574230194091797
897,897,787.216,415.63861083984375,0.5279855132102966,0.01563405990600586
898,898,897.1519999999999,418.28216552734375,0.46623337268829346,0.015707731246948242
899,899,752.5879999999999,400.3509216308594,0.5319656133651733,0.015706300735473633
900,900,750.8959999999997,401.324462890625,0.5344607830047607,0.01573920249938965
901,901,877.7159999999998,403.03057861328125,0.4591810703277588,0.015793323516845703
902,902,780.7159999999999,382.9280700683594,0.49048319458961487,0.015763282775878906
903,903,729.844,361.83746337890625,0.49577370285987854,0.01578354835510254
904,904,986.0239999999999,448.86614990234375,0.45522841811180115,0.01576519012451172
905,905,933.7159999999998,470.06634521484375,0.5034360885620117,0.01576852798461914
906,906,796.28,351.79034423828125,0.44179224967956543,0.01575756072998047
907,907,714.3960000000001,402.2608642578125,0.5630782842636108,0.015727519989013672
908,908,800.2039999999998,421.83795166015625,0.527163028717041,0.01573324203491211
909,909,910.7800000000001,440.46307373046875,0.4836108088493347,0.015748023986816406
910,910,886.0239999999999,400.9555969238281,0.4525335431098938,0.01569819450378418
911,911,800.524,450.55426025390625,0.5628241896629333,0.015737533569335938
912,912,798.908,416.3193054199219,0.521110475063324,0.015705347061157227
913,913,784.9080000000004,414.0968017578125,0.5275736451148987,0.015723228454589844
914,914,842.3439999999999,402.84478759765625,0.47824257612228394,0.01573348045349121
915,915,776.7159999999998,432.387451171875,0.5566866993904114,0.01575779914855957
916,916,732.972,453.73370361328125,0.6190328001976013,0.015675067901611328
917,917,814.0879999999999,402.38592529296875,0.4942781329154968,0.015733718872070312
918,918,790.9079999999999,453.631103515625,0.5735573768615723,0.015767335891723633
919,919,762.2160000000002,414.861083984375,0.5442827939987183,0.015761375427246094
920,920,815.4719999999999,449.7110900878906,0.5514733791351318,0.015801191329956055
921,921,851.5999999999998,470.8905334472656,0.5529480576515198,0.015750646591186523
922,922,882.4079999999998,439.4736022949219,0.49803900718688965,0.01572275161743164
923,923,679.2160000000001,412.50970458984375,0.607332170009613,0.01572871208190918
924,924,845.2799999999997,457.96832275390625,0.5417947769165039,0.01573777198791504
925,925,776.396,402.6407470703125,0.5186022520065308,0.01578354835510254
926,926,873.78,428.88037109375,0.4908333420753479,0.015713930130004883
927,927,799.7039999999998,420.2239685058594,0.5254744291305542,0.015684127807617188
928,928,901.0879999999999,443.77227783203125,0.4924849271774292,0.01572108268737793
929,929,844.0359999999996,420.3563232421875,0.49803125858306885,0.015645503997802734
930,930,814.5239999999998,398.8019104003906,0.48961347341537476,0.015758514404296875
931,931,892.28,398.6290283203125,0.44675326347351074,0.01573014259338379
932,932,710.8960000000002,391.0294189453125,0.5500515103340149,0.01575636863708496
933,933,804.1639999999998,418.0223388671875,0.5198222398757935,0.015695810317993164
934,934,757.036,370.20562744140625,0.48901984095573425,0.015714168548583984
935,935,799.4720000000002,454.9320068359375,0.5690405964851379,0.015753746032714844
936,936,907.4079999999999,476.574462890625,0.5252041220664978,0.015538215637207031
937,937,884.1519999999999,448.09619140625,0.5068089962005615,0.015582561492919922
938,938,816.2279999999998,420.0169372558594,0.5145828723907471,0.015503644943237305
939,939,888.2159999999997,460.3992919921875,0.5183415412902832,0.01552128791809082
940,940,912.6519999999995,422.079833984375,0.4624761939048767,0.015510082244873047
941,941,752.6000000000001,378.72216796875,0.503218412399292,0.015514135360717773
942,942,776.9599999999999,434.7152404785156,0.5595078468322754,0.01555633544921875
943,943,920.152,457.88385009765625,0.49761763215065,0.015500068664550781
944,944,758.6520000000002,426.75714111328125,0.5625203251838684,0.015521764755249023
945,945,857.152,456.22406005859375,0.5322557687759399,0.015531301498413086
946,946,840.1639999999995,418.10540771484375,0.49764734506607056,0.015508651733398438
947,947,791.1520000000003,410.3851013183594,0.518718421459198,0.015493631362915039
948,948,789.3439999999999,418.91693115234375,0.5307153463363647,0.015490531921386719
949,949,791.6399999999996,410.684814453125,0.5187772512435913,0.015544652938842773
950,950,715.8959999999998,403.76080322265625,0.5639936327934265,0.015558481216430664
951,951,796.8320000000001,430.3245849609375,0.5400443077087402,0.015588998794555664
952,952,839.5999999999998,406.49273681640625,0.4841504991054535,0.015522956848144531
953,953,774.4080000000001,418.05230712890625,0.5398346781730652,0.015524625778198242
954,954,761.7679999999998,431.8429870605469,0.5668956637382507,0.015594959259033203
955,955,736.8320000000002,384.6803283691406,0.5220733284950256,0.015510320663452148
956,956,876.0239999999999,456.351806640625,0.5209352970123291,0.01557159423828125
957,957,833.3319999999999,423.35736083984375,0.5080296397209167,0.01555490493774414
958,958,729.088,433.08697509765625,0.5940119624137878,0.015521764755249023
959,959,780.3560000000001,395.5985107421875,0.5069461464881897,0.015565872192382812
960,960,830.972,371.3713684082031,0.44691202044487,0.015514135360717773
961,961,770.1519999999999,412.3404235839844,0.5354014039039612,0.015584707260131836
962,962,614.8320000000001,366.645263671875,0.5963340997695923,0.015599727630615234
963,963,811.0879999999999,459.83868408203125,0.5669405460357666,0.015482664108276367
964,964,726.344,418.2080078125,0.5757712721824646,0.015544652938842773
965,965,729.3439999999999,412.8729248046875,0.566088080406189,0.01554417610168457
966,966,776.7680000000001,378.0687561035156,0.48672032356262207,0.015558481216430664
967,967,697.5759999999999,428.83038330078125,0.6147435903549194,0.015580177307128906
968,968,792.0479999999998,453.9005432128906,0.5730720162391663,0.015464305877685547
969,969,865.024,379.9350280761719,0.43921908736228943,0.015532493591308594
970,970,838.6000000000001,432.5567626953125,0.5158082246780396,0.015543460845947266
971,971,957.3439999999997,502.006591796875,0.5243743062019348,0.015552520751953125
972,972,772.088,395.85284423828125,0.5127043128013611,0.015571355819702148
973,973,888.2159999999998,440.1905212402344,0.4955894649028778,0.015501976013183594
974,974,892.4599999999998,463.73748779296875,0.5196171402931213,0.015531063079833984
975,975,755.0240000000001,430.5068054199219,0.5701895356178284,0.015543937683105469
976,976,1033.1639999999998,459.6075439453125,0.4448544383049011,0.015470027923583984
977,977,907.9599999999999,441.48956298828125,0.4862433969974518,0.015594005584716797
978,978,915.0879999999997,442.26898193359375,0.4833076000213623,0.015489578247070312
979,979,754.344,415.8564758300781,0.5512822866439819,0.015545368194580078
980,980,796.3439999999998,366.22027587890625,0.45987701416015625,0.015533447265625
981,981,684.3439999999999,426.65277099609375,0.623447835445404,0.01553797721862793
982,982,892.6519999999997,435.2480163574219,0.48758983612060547,0.01626133918762207
983,983,768.908,427.53643798828125,0.5560306310653687,0.01582813262939453
984,984,933.4079999999999,407.73016357421875,0.43681880831718445,0.01576375961303711
985,985,748.78,357.9135437011719,0.4779956042766571,0.015816450119018555
986,986,967.8439999999999,451.09912109375,0.46608662605285645,0.015842199325561523
987,987,816.536,435.8133544921875,0.5337343811988831,0.015537261962890625
988,988,805.396,421.14141845703125,0.5228998064994812,0.015529155731201172
989,989,901.216,425.4615173339844,0.4720971882343292,0.015599966049194336
990,990,851.5239999999997,442.73974609375,0.5199381113052368,0.015570402145385742
991,991,857.5999999999998,422.21575927734375,0.49232250452041626,0.01558232307434082
992,992,937.9599999999999,494.1084289550781,0.5267904996871948,0.015525102615356445
993,993,966.5999999999995,446.008544921875,0.4614199697971344,0.015466928482055664
994,994,1014.8439999999996,561.8509521484375,0.5536328554153442,0.015508651733398438
995,995,791.5240000000001,393.8665771484375,0.4976053833961487,0.015491485595703125
996,996,823.4079999999997,433.3736572265625,0.5263170599937439,0.015491247177124023
997,997,995.8439999999997,488.36785888671875,0.49040597677230835,0.015539169311523438
998,998,825.5359999999998,467.8244323730469,0.5666917562484741,0.015465974807739258
999,999,873.8439999999996,413.78070068359375,0.4735178053379059,0.015503406524658203
