topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
805,805,94614.0,45326.890625,0.4790717363357544,0.0171816349029541
806,806,102770.0,46986.390625,0.45719948410987854,0.017176151275634766
807,807,102109.203125,46191.0078125,0.45236867666244507,0.01723170280456543
808,808,102306.3984375,45397.5859375,0.44374141097068787,0.01719832420349121
809,809,100076.796875,44788.375,0.4475400447845459,0.017179012298583984
810,810,101694.0,47431.4609375,0.46641358733177185,0.01716327667236328
811,811,101685.59375,46167.54296875,0.45402243733406067,0.017173051834106445
812,812,98565.203125,45533.875,0.46196702122688293,0.0171201229095459
813,813,101111.59375,46339.7109375,0.45830264687538147,0.01722550392150879
814,814,99740.0,45837.57421875,0.45957061648368835,0.017379045486450195
815,815,99648.796875,45311.3203125,0.4547101855278015,0.017540454864501953
816,816,96220.8046875,47154.546875,0.4900660514831543,0.01724386215209961
817,817,101312.0,46726.3203125,0.46121206879615784,0.017242431640625
818,818,98011.59375,44674.79296875,0.4558112919330597,0.017189502716064453
819,819,100073.6015625,46225.9609375,0.4619196355342865,0.01717996597290039
820,820,107594.0,47638.0390625,0.44275736808776855,0.017351865768432617
821,821,99126.40625,45813.34765625,0.46217095851898193,0.017197847366333008
822,822,101823.6015625,46527.53125,0.45694249868392944,0.017229318618774414
823,823,100896.796875,46748.359375,0.46332848072052,0.01714801788330078
824,824,99116.8046875,46552.140625,0.46966952085494995,0.017115116119384766
825,825,99849.6015625,45723.3671875,0.45792239904403687,0.017162084579467773
826,826,103772.0,48227.609375,0.4647458791732788,0.017332792282104492
827,827,97455.203125,45882.921875,0.4708103835582733,0.017378568649291992
828,828,95756.8046875,45282.28125,0.47288838028907776,0.017209529876708984
829,829,101970.40625,46771.18359375,0.4586740732192993,0.01717662811279297
830,830,103124.8046875,47455.12890625,0.46017181873321533,0.017177343368530273
831,831,101057.59375,47285.890625,0.4679103493690491,0.017184734344482422
832,832,99137.6015625,46989.3984375,0.4739815890789032,0.017114639282226562
833,833,98459.203125,44567.06640625,0.4526450037956238,0.017184972763061523
834,834,98597.6015625,46827.234375,0.47493278980255127,0.017083168029785156
835,835,98626.796875,47310.94140625,0.4796966314315796,0.017154932022094727
836,836,98222.0,46040.86328125,0.46874287724494934,0.01716017723083496
837,837,100483.59375,46442.3125,0.4621880054473877,0.017189979553222656
838,838,97322.3984375,47057.45703125,0.48352137207984924,0.0171053409576416
839,839,98447.59375,47197.8828125,0.4794214069843292,0.017114877700805664
840,840,100680.796875,46518.8046875,0.4620424807071686,0.017191410064697266
841,841,101032.40625,46141.703125,0.45670202374458313,0.01712942123413086
842,842,98263.6015625,45030.5390625,0.4582626521587372,0.01715850830078125
843,843,101126.8046875,47012.4296875,0.4648859202861786,0.01714611053466797
844,844,99030.796875,46889.72265625,0.4734862744808197,0.01710963249206543
845,845,98989.59375,43935.6484375,0.4438410997390747,0.017191171646118164
846,846,101512.40625,46527.9609375,0.45834752917289734,0.017198562622070312
847,847,98179.6015625,46312.2265625,0.4717092514038086,0.017141103744506836
848,848,99154.40625,45187.03125,0.4557238817214966,0.01724529266357422
849,849,99831.203125,44572.3671875,0.4464772939682007,0.017394542694091797
850,850,96141.59375,46609.25,0.48479795455932617,0.017230510711669922
851,851,97467.609375,47404.0546875,0.4863570034503937,0.01715683937072754
852,852,103016.40625,47630.72265625,0.46236056089401245,0.017370223999023438
853,853,99058.0,45677.0,0.46111369132995605,0.017198801040649414
854,854,100666.40625,45368.65625,0.4506831765174866,0.017395496368408203
855,855,97130.796875,45661.7421875,0.47010567784309387,0.017206668853759766
856,856,99578.0,45917.73828125,0.4611233174800873,0.017235279083251953
857,857,100374.0,46642.67578125,0.46468883752822876,0.017171621322631836
858,858,96256.0,44585.171875,0.4631936848163605,0.017444849014282227
859,859,99320.3984375,46647.71875,0.46966907382011414,0.017428159713745117
860,860,103152.40625,47495.8359375,0.46044331789016724,0.017533063888549805
861,861,100161.59375,46630.21484375,0.46554985642433167,0.01736283302307129
862,862,100874.40625,45946.0078125,0.45547735691070557,0.017429113388061523
863,863,101360.796875,45365.75390625,0.44756707549095154,0.017390727996826172
864,864,100064.0,46155.24609375,0.4612572491168976,0.017366409301757812
865,865,99556.796875,47223.9453125,0.4743417501449585,0.017351388931274414
866,866,101682.796875,47264.875,0.46482667326927185,0.017333269119262695
867,867,98986.796875,45944.953125,0.4641523063182831,0.017322778701782227
868,868,95580.796875,45538.71875,0.4764421284198761,0.017351865768432617
869,869,103248.0,46721.65625,0.4525187313556671,0.017478466033935547
870,870,101316.40625,46433.453125,0.4583013951778412,0.017589569091796875
871,871,100440.0,46526.0,0.46322184801101685,0.017513275146484375
872,872,97691.6015625,45251.1875,0.4632045030593872,0.017485618591308594
873,873,104068.40625,47984.0625,0.46108195185661316,0.017289161682128906
874,874,99248.796875,46173.0625,0.4652253985404968,0.0172116756439209
875,875,100430.0,46568.421875,0.4636903703212738,0.01724529266357422
876,876,102342.0,46502.51171875,0.4543834328651428,0.01726508140563965
877,877,103635.203125,46649.98828125,0.4501365125179291,0.017320871353149414
878,878,103724.40625,46957.26171875,0.4527117609977722,0.017275333404541016
879,879,105301.203125,47138.125,0.44765040278434753,0.017462730407714844
880,880,98748.40625,46028.453125,0.4661184549331665,0.017236948013305664
881,881,98636.796875,46670.0390625,0.4731504023075104,0.017367124557495117
882,882,102221.203125,46765.4921875,0.4574930667877197,0.01740741729736328
883,883,102180.3984375,48678.953125,0.47640207409858704,0.017392396926879883
884,884,97578.3984375,45305.01171875,0.4642934501171112,0.01738905906677246
885,885,96089.203125,46785.70703125,0.4868986904621124,0.017252683639526367
886,886,101390.796875,45448.8515625,0.44825419783592224,0.017355918884277344
887,887,97626.40625,45065.6015625,0.4616128206253052,0.01727294921875
888,888,105068.0,48209.6796875,0.4588426351547241,0.017265796661376953
889,889,100315.203125,46641.99609375,0.4649544060230255,0.01725935935974121
890,890,101041.609375,45114.23828125,0.44649168848991394,0.017263174057006836
891,891,98433.609375,45788.453125,0.4651709198951721,0.017246246337890625
892,892,102843.6015625,47373.0703125,0.46063217520713806,0.0172426700592041
893,893,100676.0,47492.5703125,0.47173675894737244,0.017201662063598633
894,894,101314.3984375,45056.05859375,0.4447152614593506,0.017189741134643555
895,895,97036.0,45774.0546875,0.47172239422798157,0.017084360122680664
896,896,98855.203125,46209.3046875,0.46744436025619507,0.01716470718383789
897,897,97869.6015625,47891.59375,0.4893408417701721,0.017065048217773438
898,898,98225.609375,46547.9609375,0.47388824820518494,0.01709747314453125
899,899,101957.6015625,46713.7890625,0.45816874504089355,0.017194271087646484
900,900,98268.0,44922.984375,0.45714762806892395,0.017159223556518555
901,901,98004.0,47191.25390625,0.481523722410202,0.017085552215576172
902,902,103473.59375,45732.234375,0.4419701099395752,0.017205476760864258
903,903,100350.3984375,45827.3046875,0.45667287707328796,0.01723194122314453
904,904,99338.796875,45129.7890625,0.45430174469947815,0.01715397834777832
905,905,100255.203125,46756.15625,0.4663713872432709,0.017207622528076172
906,906,99364.0,46693.83984375,0.4699271321296692,0.017102479934692383
907,907,97508.3984375,45418.203125,0.4657875895500183,0.017154693603515625
908,908,101434.40625,49029.38671875,0.48336052894592285,0.017107725143432617
909,909,101411.203125,44854.78125,0.4423059821128845,0.0173952579498291
910,910,102264.40625,46867.1484375,0.4582938551902771,0.01730179786682129
911,911,102127.6015625,46113.7109375,0.4515303373336792,0.017227888107299805
912,912,101074.0,46724.66015625,0.4622817039489746,0.017156362533569336
913,913,101043.203125,46549.62109375,0.4606902599334717,0.017165660858154297
914,914,97452.0,43991.9296875,0.4514215290546417,0.017174959182739258
915,915,102130.0,46433.7265625,0.45465317368507385,0.017258882522583008
916,916,98187.6015625,45263.15625,0.460986465215683,0.017267227172851562
917,917,100538.0,46378.90234375,0.46130719780921936,0.01726555824279785
918,918,100071.203125,44686.953125,0.4465515613555908,0.01736736297607422
919,919,98620.796875,46217.43359375,0.4686377942562103,0.017378568649291992
920,920,100696.0,45106.5546875,0.44794782996177673,0.01736593246459961
921,921,102610.8046875,46286.390625,0.4510869085788727,0.017255306243896484
922,922,103656.796875,47932.45703125,0.4624149799346924,0.01729106903076172
923,923,100366.0,46767.8125,0.4659726619720459,0.017223596572875977
924,924,99129.6015625,44202.1015625,0.44590213894844055,0.017290830612182617
925,925,103320.40625,47426.203125,0.4590206742286682,0.01727128028869629
926,926,98388.0,46002.41796875,0.4675612449645996,0.017156362533569336
927,927,99096.40625,45678.0859375,0.4609459340572357,0.017218351364135742
928,928,99310.8046875,45858.61328125,0.46176862716674805,0.01716756820678711
929,929,103278.0,48266.0078125,0.4673406481742859,0.017386436462402344
930,930,97831.203125,45882.2890625,0.4689944088459015,0.017209768295288086
931,931,96712.40625,45319.453125,0.46860021352767944,0.017506122589111328
932,932,102237.6015625,47631.0625,0.4658859670162201,0.017321348190307617
933,933,98599.609375,46286.7890625,0.4694419205188751,0.017327070236206055
934,934,97222.3984375,46550.10546875,0.4788002073764801,0.01735091209411621
935,935,97030.40625,45729.9140625,0.47129467129707336,0.01729726791381836
936,936,96584.40625,44923.1171875,0.4651177227497101,0.017530202865600586
937,937,101350.40625,48462.1640625,0.4781644940376282,0.017249345779418945
938,938,98334.3984375,47135.86328125,0.47934257984161377,0.01712656021118164
939,939,100126.0,45200.765625,0.451438844203949,0.017171859741210938
940,940,99005.6015625,47087.8203125,0.47560766339302063,0.0171051025390625
941,941,97965.6015625,45778.81640625,0.4672948122024536,0.017136812210083008
942,942,100940.40625,45266.75390625,0.4484502971172333,0.017239093780517578
943,943,100176.40625,45955.76171875,0.45874834060668945,0.01716899871826172
944,944,101308.796875,46233.25,0.4563596844673157,0.0171968936920166
945,945,101631.203125,46198.8828125,0.4545738101005554,0.017213106155395508
946,946,99984.40625,45331.92578125,0.4533899426460266,0.017194032669067383
947,947,100736.0,45878.8671875,0.455436646938324,0.017230510711669922
948,948,98927.203125,45868.4140625,0.46365827322006226,0.017479896545410156
949,949,99958.40625,46518.375,0.4653773009777069,0.01723194122314453
950,950,102738.40625,46302.9609375,0.4506879448890686,0.017229080200195312
951,951,98994.3984375,45595.0625,0.4605822265148163,0.01720118522644043
952,952,101838.3984375,47202.3671875,0.4635026454925537,0.01714777946472168
953,953,100618.0,46243.58984375,0.45959559082984924,0.017136812210083008
954,954,101288.0,47483.71484375,0.46879902482032776,0.017127037048339844
955,955,99263.6015625,46285.2109375,0.4662858247756958,0.017162561416625977
956,956,101385.203125,46154.97265625,0.45524364709854126,0.017162799835205078
957,957,101852.796875,46172.80859375,0.45332881808280945,0.017316818237304688
958,958,98639.6015625,45497.828125,0.46125316619873047,0.017136573791503906
959,959,97541.203125,46195.2265625,0.47359707951545715,0.017168521881103516
960,960,101597.609375,46444.296875,0.45713964104652405,0.017186403274536133
961,961,105696.8046875,47581.69921875,0.4501715898513794,0.017284870147705078
962,962,101872.0,46324.2421875,0.4547298848628998,0.01722431182861328
963,963,100170.796875,45393.65625,0.4531625807285309,0.01720452308654785
964,964,100028.0,45475.359375,0.45462632179260254,0.017405271530151367
965,965,101924.0,45327.64453125,0.444720059633255,0.01768636703491211
966,966,97975.203125,45792.68359375,0.4673905372619629,0.017235755920410156
967,967,102960.796875,48552.75,0.4715654253959656,0.01714920997619629
968,968,104390.8046875,47266.7578125,0.4527865946292877,0.017240047454833984
969,969,98669.6015625,46540.390625,0.47167909145355225,0.01712632179260254
970,970,98112.0,47004.62890625,0.4790915548801422,0.017155170440673828
971,971,96421.1953125,45538.25390625,0.4722846746444702,0.017076730728149414
972,972,98623.203125,46051.015625,0.46693894267082214,0.017030000686645508
973,973,99846.40625,47618.4765625,0.4769172668457031,0.017195940017700195
974,974,99894.0,46869.546875,0.4691928029060364,0.01714491844177246
975,975,102989.6015625,47256.0234375,0.4588426649570465,0.01722574234008789
976,976,95046.0,45969.85546875,0.483659029006958,0.017038345336914062
977,977,104880.8046875,46833.16796875,0.4465370774269104,0.017231225967407227
978,978,97100.40625,44410.046875,0.4573620855808258,0.01713418960571289
979,979,101149.203125,46091.25,0.45567587018013,0.01721048355102539
980,980,100643.6015625,46970.8828125,0.4667051136493683,0.01717829704284668
981,981,97900.3984375,45344.6640625,0.4631713926792145,0.017163753509521484
982,982,98355.203125,44683.484375,0.45430728793144226,0.017493486404418945
983,983,100499.203125,45316.859375,0.4509176015853882,0.017276287078857422
984,984,98076.40625,45441.77734375,0.46333035826683044,0.017129898071289062
985,985,101813.203125,48027.10546875,0.47171786427497864,0.01716780662536621
986,986,97820.0,46438.6328125,0.4747355878353119,0.017154455184936523
987,987,99827.6015625,46550.03125,0.4663041830062866,0.0172119140625
988,988,99042.796875,45458.07421875,0.45897406339645386,0.01710677146911621
989,989,98754.40625,45880.53125,0.46459224820137024,0.017186403274536133
990,990,106054.0,47762.609375,0.4503612518310547,0.01735711097717285
991,991,97452.0,46647.0078125,0.4786665141582489,0.017142534255981445
992,992,98624.796875,46027.234375,0.4666903018951416,0.017163753509521484
993,993,100312.0,46127.90234375,0.45984429121017456,0.01716303825378418
994,994,102682.0,45008.54296875,0.43832945823669434,0.017262697219848633
995,995,98359.6015625,45044.4296875,0.45795661211013794,0.017076969146728516
996,996,99751.203125,46346.25,0.464618444442749,0.017117023468017578
997,997,95107.6015625,45763.40625,0.481175035238266,0.017127037048339844
998,998,100098.0,47882.7890625,0.4783591032028198,0.017139911651611328
999,999,102338.40625,47610.7578125,0.4652286469936371,0.017164945602416992
