topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
805,805,94314.0,37394.78515625,0.3964924216270447,0.01650381088256836
806,806,102480.0,38898.375,0.3795703947544098,0.01643514633178711
807,807,101959.203125,38320.46484375,0.3758411705493927,0.016479969024658203
808,808,102106.3984375,38703.0703125,0.3790464699268341,0.016505956649780273
809,809,99876.796875,37924.1640625,0.3797094523906708,0.016503095626831055
810,810,101494.0,39012.48046875,0.38438212871551514,0.016492605209350586
811,811,101495.6015625,38626.984375,0.3805778920650482,0.016453027725219727
812,812,98382.0,38681.234375,0.3931739032268524,0.01644158363342285
813,813,101011.6015625,39579.4453125,0.3918306827545166,0.016506671905517578
814,814,99640.0,38021.125,0.3815849721431732,0.016444921493530273
815,815,99465.6015625,37949.65625,0.38153550028800964,0.01642441749572754
816,816,96070.796875,39139.20703125,0.40739962458610535,0.016529560089111328
817,817,100972.0,39535.80078125,0.3915521502494812,0.016553401947021484
818,818,97741.609375,37551.8984375,0.38419559597969055,0.0164337158203125
819,819,99973.6015625,38853.4609375,0.3886372148990631,0.016533613204956055
820,820,107264.0,39031.1875,0.3638796806335449,0.015477418899536133
821,821,98756.3984375,37591.453125,0.38064828515052795,0.01642894744873047
822,822,101503.59375,38507.98828125,0.3793756067752838,0.0165097713470459
823,823,100746.796875,39031.75,0.3874242305755615,0.01681828498840332
824,824,98966.796875,39084.015625,0.3949204683303833,0.01648545265197754
825,825,99699.59375,38417.24609375,0.3853300213813782,0.016587257385253906
826,826,103542.0,38927.54296875,0.37595897912979126,0.016418933868408203
827,827,97455.203125,39311.3046875,0.4033781886100769,0.016246557235717773
828,828,95606.796875,37447.296875,0.3916802704334259,0.016472339630126953
829,829,101840.3984375,39809.17578125,0.3908976912498474,0.016553878784179688
830,830,102794.796875,40206.109375,0.39112982153892517,0.016463518142700195
831,831,100957.609375,38924.4453125,0.38555237650871277,0.016506195068359375
832,832,99087.6015625,38652.0390625,0.39007946848869324,0.016541242599487305
833,833,98256.0,38056.33984375,0.3873182535171509,0.016552448272705078
834,834,98307.6015625,38149.24609375,0.38805997371673584,0.01652240753173828
835,835,98386.8046875,39303.6484375,0.3994808793067932,0.01652240753173828
836,836,98022.0,37964.75,0.3873084485530853,0.016516685485839844
837,837,100340.3984375,38306.765625,0.3817681074142456,0.016507387161254883
838,838,97076.0,38946.91796875,0.4012002646923065,0.01645374298095703
839,839,98207.6015625,39240.46875,0.39956650137901306,0.016414165496826172
840,840,100480.796875,39013.4375,0.3882676064968109,0.016498088836669922
841,841,100842.3984375,38485.375,0.3816388249397278,0.016519546508789062
842,842,98123.6015625,37538.3125,0.38256150484085083,0.016428709030151367
843,843,101026.796875,38722.1171875,0.38328561186790466,0.01653122901916504
844,844,98927.6015625,38913.453125,0.39335283637046814,0.016490459442138672
845,845,98839.6015625,36944.47265625,0.37378206849098206,0.016615867614746094
846,846,101152.3984375,38633.390625,0.3819325268268585,0.016443729400634766
847,847,97979.6015625,38959.78125,0.39763155579566956,0.01652050018310547
848,848,99011.1953125,37839.48828125,0.3821738362312317,0.01640796661376953
849,849,99791.203125,37360.56640625,0.37438738346099854,0.016485929489135742
850,850,95951.6015625,39561.71875,0.41230911016464233,0.016524314880371094
851,851,97417.6015625,39623.02734375,0.40673378109931946,0.01645350456237793
852,852,102676.40625,38952.87890625,0.379375159740448,0.016475200653076172
853,853,98868.0,39029.8046875,0.39476680755615234,0.01648092269897461
854,854,100416.3984375,38282.2109375,0.38123467564582825,0.016499042510986328
855,855,96940.796875,39611.7890625,0.40861836075782776,0.01647472381591797
856,856,99428.0,38377.171875,0.3859795033931732,0.016422510147094727
857,857,100274.0,39475.4765625,0.39367610216140747,0.016428709030151367
858,858,96162.796875,37857.2109375,0.39367836713790894,0.01645946502685547
859,859,99180.40625,38525.953125,0.3884431719779968,0.016512155532836914
860,860,102802.40625,40366.96875,0.3926655948162079,0.01654815673828125
861,861,99771.6015625,38546.078125,0.38634318113327026,0.01644730567932129
862,862,100621.203125,38793.82421875,0.38554322719573975,0.016587495803833008
863,863,101210.796875,39096.33203125,0.3862861692905426,0.016517162322998047
864,864,99860.796875,38560.515625,0.38614267110824585,0.01647329330444336
865,865,99456.796875,38643.2890625,0.3885434567928314,0.016495227813720703
866,866,101642.796875,39524.20703125,0.3888539671897888,0.01653432846069336
867,867,98656.796875,38104.16015625,0.3862294554710388,0.016454458236694336
868,868,95380.796875,37710.4609375,0.39536744356155396,0.016515016555786133
869,869,102978.0,39630.28125,0.3848422169685364,0.016520023345947266
870,870,100953.203125,38525.2421875,0.3816148638725281,0.016445636749267578
871,871,100236.8046875,38473.21875,0.3838232755661011,0.01652240753173828
872,872,97541.6015625,38689.765625,0.3966488838195801,0.01648712158203125
873,873,103735.203125,39977.65234375,0.3853817284107208,0.01645493507385254
874,874,99108.796875,38430.4921875,0.38776063919067383,0.016460180282592773
875,875,100330.0,38424.421875,0.3829804062843323,0.0164794921875
876,876,102102.0,38237.546875,0.37450340390205383,0.016397714614868164
877,877,103532.0,38641.25,0.3732300102710724,0.01648736000061035
878,878,103574.40625,40027.0234375,0.386456698179245,0.016415119171142578
879,879,105158.0,39412.38671875,0.37479209899902344,0.016518592834472656
880,880,98508.40625,38986.2578125,0.3957657814025879,0.016413211822509766
881,881,98386.796875,38952.1015625,0.39590781927108765,0.016489267349243164
882,882,101978.0,39105.6171875,0.3834711015224457,0.016493558883666992
883,883,101830.3984375,40020.390625,0.3930102288722992,0.016512632369995117
884,884,97478.3984375,38386.6171875,0.3937961161136627,0.016476154327392578
885,885,95899.203125,39544.73046875,0.41235724091529846,0.016203641891479492
886,886,101290.796875,38674.375,0.3818152844905853,0.016449451446533203
887,887,97526.3984375,38192.140625,0.39160823822021484,0.016519784927368164
888,888,104768.0,39617.98046875,0.3781496286392212,0.01640009880065918
889,889,100022.0,38731.62109375,0.3872310221195221,0.01645183563232422
890,890,100838.40625,37258.8125,0.36949029564857483,0.016501188278198242
891,891,98063.6015625,37632.8828125,0.3837599456310272,0.016448497772216797
892,892,102493.6015625,40323.29296875,0.39342251420021057,0.01652979850769043
893,893,100626.0,38522.59375,0.3828294277191162,0.016493797302246094
894,894,101181.203125,37451.10546875,0.3701389729976654,0.016431570053100586
895,895,96946.0,38131.66796875,0.3933289349079132,0.016524553298950195
896,896,98572.0,38035.3359375,0.3858634829521179,0.01646137237548828
897,897,97619.59375,39130.2578125,0.4008443057537079,0.016518115997314453
898,898,97935.6015625,37982.2109375,0.38782843947410583,0.01648688316345215
899,899,101867.6015625,38947.27734375,0.38233232498168945,0.016469955444335938
900,900,98134.796875,37213.5390625,0.37920838594436646,0.01649332046508789
901,901,97754.0,38989.25390625,0.3988507390022278,0.016505956649780273
902,902,103380.40625,38215.3671875,0.3696577250957489,0.016501665115356445
903,903,100097.1953125,38689.71484375,0.38652145862579346,0.016509056091308594
904,904,99058.796875,37799.1953125,0.38158342242240906,0.016504287719726562
905,905,100155.1953125,39080.265625,0.39019709825515747,0.016498327255249023
906,906,99210.8046875,39136.1953125,0.3944751024246216,0.01646733283996582
907,907,97318.390625,39169.015625,0.402483195066452,0.016518115997314453
908,908,101034.40625,41287.53125,0.4086482524871826,0.016473054885864258
909,909,101318.0,37748.33203125,0.37257280945777893,0.016420364379882812
910,910,102014.40625,38346.5390625,0.37589338421821594,0.016520261764526367
911,911,101984.3984375,38794.65234375,0.3803979158401489,0.016479969024658203
912,912,100784.0,39275.21875,0.38969695568084717,0.01645660400390625
913,913,100710.0,37967.3046875,0.37699636816978455,0.016420841217041016
914,914,97162.0,37672.9765625,0.3877336382865906,0.01649928092956543
915,915,101930.0,38751.8828125,0.38018134236335754,0.016495943069458008
916,916,97987.6015625,39172.39453125,0.3997688889503479,0.016338348388671875
917,917,100308.0,38491.703125,0.38373512029647827,0.016518115997314453
918,918,100031.203125,37472.67578125,0.37460988759994507,0.016518354415893555
919,919,98430.796875,39893.2109375,0.40529197454452515,0.016433000564575195
920,920,100516.0,38740.28515625,0.38541412353515625,0.01643085479736328
921,921,102420.796875,39369.6796875,0.3843914568424225,0.016498088836669922
922,922,103406.796875,38659.8359375,0.3738616704940796,0.016453027725219727
923,923,100086.0,39366.6875,0.39332863688468933,0.016446590423583984
924,924,99029.6015625,37131.828125,0.3749568462371826,0.016467809677124023
925,925,103270.40625,39426.43359375,0.38177862763404846,0.01647162437438965
926,926,98208.0,38652.53125,0.3935782313346863,0.01640033721923828
927,927,98856.3984375,37820.8125,0.382583349943161,0.01649641990661621
928,928,99130.796875,38675.4453125,0.39014559984207153,0.016504287719726562
929,929,103084.796875,38645.7265625,0.37489259243011475,0.016498327255249023
930,930,97628.0,37596.1328125,0.3850958049297333,0.016488075256347656
931,931,96482.40625,38987.28515625,0.40408700704574585,0.016524076461791992
932,932,101937.59375,38452.66015625,0.3772176504135132,0.016442298889160156
933,933,98399.6015625,38840.05078125,0.39471757411956787,0.016466617584228516
934,934,96942.40625,38185.09375,0.39389464259147644,0.016455411911010742
935,935,96880.40625,37845.45703125,0.3906409740447998,0.016429901123046875
936,936,96324.40625,38025.46875,0.39476463198661804,0.016402006149291992
937,937,100997.203125,39722.6015625,0.3933039605617523,0.01643085479736328
938,938,98181.203125,39393.0546875,0.40122807025909424,0.016446828842163086
939,939,99886.0,37322.84375,0.37365439534187317,0.016484737396240234
940,940,98812.3984375,38864.54296875,0.39331647753715515,0.01640796661376953
941,941,97765.6015625,38440.296875,0.39318835735321045,0.016423463821411133
942,942,100614.0,37913.48828125,0.3768211901187897,0.016442537307739258
943,943,99976.40625,38713.41015625,0.3872254490852356,0.01649618148803711
944,944,101108.8046875,39006.734375,0.385789692401886,0.016458988189697266
945,945,101441.203125,39188.7734375,0.3863200843334198,0.016460895538330078
946,946,99834.40625,38209.1875,0.38272565603256226,0.01650714874267578
947,947,100636.0,37716.05859375,0.3747769892215729,0.0164639949798584
948,948,98747.203125,39241.765625,0.3973962068557739,0.016489744186401367
949,949,99868.40625,38877.15625,0.38928383588790894,0.016406536102294922
950,950,102548.40625,38440.921875,0.3748563528060913,0.01659393310546875
951,951,98794.3984375,37800.921875,0.3826221227645874,0.016801834106445312
952,952,101588.40625,38644.2109375,0.38039982318878174,0.016423463821411133
953,953,100468.0,38275.4765625,0.3809718191623688,0.01647162437438965
954,954,100998.0,38729.49609375,0.3834679424762726,0.016524791717529297
955,955,99123.6015625,39552.53515625,0.3990223705768585,0.01651310920715332
956,956,101192.0,38643.0390625,0.3818783760070801,0.016458511352539062
957,957,101652.8046875,38457.87890625,0.37832579016685486,0.016518592834472656
958,958,98449.609375,38009.4453125,0.38608020544052124,0.016471147537231445
959,959,97178.0,38524.5546875,0.39643287658691406,0.01645517349243164
960,960,101347.6015625,38863.375,0.3834661543369293,0.01643848419189453
961,961,105506.8046875,39601.21875,0.37534278631210327,0.015874385833740234
962,962,101818.8046875,39304.27734375,0.38602179288864136,0.016509532928466797
963,963,99880.796875,38153.8125,0.38199347257614136,0.01646876335144043
964,964,99778.0,39419.4140625,0.39507120847702026,0.016485214233398438
965,965,101820.796875,38939.90234375,0.3824356496334076,0.01647353172302246
966,966,97775.203125,39255.25,0.4014846980571747,0.016475439071655273
967,967,102760.796875,39452.0390625,0.3839211165904999,0.01649332046508789
968,968,104300.796875,38613.5390625,0.3702132999897003,0.01746678352355957
969,969,98469.6015625,38912.7265625,0.395175039768219,0.01645970344543457
970,970,97672.0,38208.76953125,0.39119473099708557,0.016556978225708008
971,971,96214.796875,38103.6640625,0.3960270583629608,0.016447067260742188
972,972,98443.203125,39278.546875,0.398997038602829,0.01645827293395996
973,973,99506.3984375,39503.3984375,0.39699357748031616,0.016281604766845703
974,974,99790.796875,38226.90625,0.3830704689025879,0.016495227813720703
975,975,102639.6015625,39114.2890625,0.38108381628990173,0.01647472381591797
976,976,94766.0,37933.2578125,0.4002833962440491,0.016545534133911133
977,977,104780.796875,37750.3515625,0.36027929186820984,0.01647162437438965
978,978,97050.3984375,37087.90625,0.3821509778499603,0.01644134521484375
979,979,100899.203125,39131.6484375,0.38782912492752075,0.016505002975463867
980,980,100543.6015625,38610.1328125,0.384013831615448,0.0165407657623291
981,981,97570.40625,39028.0078125,0.39999842643737793,0.016448020935058594
982,982,98125.203125,38315.19921875,0.39047256112098694,0.016448259353637695
983,983,100296.0,37308.1640625,0.37198057770729065,0.0165102481842041
984,984,97936.40625,38384.546875,0.3919333815574646,0.016461849212646484
985,985,101670.0,39809.2890625,0.39155393838882446,0.01648855209350586
986,986,97676.796875,38237.25,0.3914670944213867,0.016482114791870117
987,987,99597.6015625,40143.578125,0.40305766463279724,0.016431331634521484
988,988,98809.6015625,37960.78125,0.38418111205101013,0.016492605209350586
989,989,98424.3984375,37510.83984375,0.3811132311820984,0.016496658325195312
990,990,105760.8046875,39169.44140625,0.37035876512527466,0.016182661056518555
991,991,97298.796875,38962.28125,0.4004395008087158,0.017236709594726562
992,992,98444.796875,39620.515625,0.4024643003940582,0.01647353172302246
993,993,100212.0,38781.3984375,0.38699355721473694,0.016465187072753906
994,994,102578.796875,38207.85546875,0.37247323989868164,0.016460657119750977
995,995,98159.6015625,37708.0703125,0.38415059447288513,0.016441822052001953
996,996,99608.0,38834.5,0.38987332582473755,0.016527652740478516
997,997,94831.203125,38673.6015625,0.407815158367157,0.0166471004486084
998,998,99908.0,39366.22265625,0.39402472972869873,0.016481637954711914
999,999,102188.3984375,39172.70703125,0.3833380937576294,0.016437768936157227
