topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
763,763,801.6519999999999,564.6807861328125,0.7043963670730591,0.027493953704833984
764,764,701.2800000000001,498.34100341796875,0.7106162905693054,0.02747344970703125
765,765,804.024,519.459228515625,0.6460742950439453,0.02748584747314453
766,766,982.5879999999999,570.572021484375,0.5806828737258911,0.027636051177978516
767,767,913.832,542.0479736328125,0.5931593179702759,0.027949810028076172
768,768,861.8959999999997,544.1922607421875,0.6313897371292114,0.027988672256469727
769,769,864.0999999999999,483.60791015625,0.559666633605957,0.027570486068725586
770,770,807.5239999999998,552.2681274414062,0.6839030385017395,0.02758169174194336
771,771,799.896,537.9218139648438,0.6724897027015686,0.027527809143066406
772,772,754.0360000000001,571.195068359375,0.7575169801712036,0.027576923370361328
773,773,747.2920000000001,505.18939208984375,0.6760267615318298,0.02756667137145996
774,774,835.536,554.1053466796875,0.663173496723175,0.027531147003173828
775,775,616.3440000000002,428.18695068359375,0.6947207450866699,0.02749490737915039
776,776,863.78,528.00634765625,0.6112741231918335,0.027521610260009766
777,777,704.792,534.3621826171875,0.7581841945648193,0.02750706672668457
778,778,737.8960000000002,463.6096496582031,0.6282858848571777,0.027582168579101562
779,779,938.844,612.3604736328125,0.6522494554519653,0.0275115966796875
780,780,949.4599999999999,601.38427734375,0.6333960890769958,0.027428627014160156
781,781,853.4199999999996,569.2314453125,0.667000412940979,0.027558326721191406
782,782,799.78,491.4033508300781,0.6144230961799622,0.027482032775878906
783,783,773.6519999999999,500.020263671875,0.6463116407394409,0.027580976486206055
784,784,890.2159999999999,575.9580078125,0.6469867825508118,0.027627229690551758
785,785,857.6519999999999,549.0499267578125,0.6401779651641846,0.02747654914855957
786,786,650.3440000000004,500.60186767578125,0.7697493433952332,0.027379274368286133
787,787,709.1520000000003,475.114013671875,0.6699748635292053,0.027463436126708984
788,788,963.2799999999997,609.152587890625,0.6323733329772949,0.027536392211914062
789,789,855.5359999999995,553.6589965820312,0.6471486687660217,0.027557373046875
790,790,735.0359999999998,513.592041015625,0.6987304091453552,0.027515888214111328
791,791,781.6519999999999,573.0283813476562,0.7330991625785828,0.027473926544189453
792,792,748.3439999999999,510.8577575683594,0.6826509833335876,0.027467966079711914
793,793,897.2280000000001,545.162353515625,0.607607364654541,0.02752828598022461
794,794,756.9720000000001,516.431640625,0.6822335124015808,0.027461767196655273
795,795,876.0359999999998,578.2582397460938,0.6600849628448486,0.027515411376953125
796,796,879.9719999999998,466.2264404296875,0.5298196077346802,0.027535200119018555
797,797,784.7159999999996,572.3921508789062,0.729425847530365,0.027385950088500977
798,798,917.5879999999999,564.279541015625,0.6149595975875854,0.02739572525024414
799,799,794.6639999999999,536.7716674804688,0.6754699945449829,0.027464866638183594
800,800,743.728,493.2160339355469,0.6631671786308289,0.027592182159423828
801,801,750.96,557.9501953125,0.7429825067520142,0.0278472900390625
802,802,904.2159999999997,537.9339599609375,0.5949175357818604,0.027492284774780273
803,803,682.2799999999997,467.2940979003906,0.6849007606506348,0.027419090270996094
804,804,863.4079999999999,572.9170532226562,0.6635531187057495,0.027565479278564453
805,805,909.4079999999999,619.5140380859375,0.6812278032302856,0.027427196502685547
806,806,718.4079999999999,486.25714111328125,0.6768537163734436,0.02746129035949707
807,807,738.8960000000002,496.9518127441406,0.672559916973114,0.0274350643157959
808,808,887.2159999999999,573.9671020507812,0.6469305157661438,0.02748870849609375
809,809,650.664,500.6910400390625,0.7695078253746033,0.027473926544189453
810,810,894.6639999999998,539.61962890625,0.6031534075737,0.027516841888427734
811,811,712.4080000000004,525.0907592773438,0.7370646595954895,0.02752089500427246
812,812,847.2799999999999,548.72998046875,0.6476370692253113,0.027508974075317383
813,813,843.268,513.8145751953125,0.6093134880065918,0.027539491653442383
814,814,701.4839999999999,464.82861328125,0.6626361012458801,0.027536392211914062
815,815,812.4719999999995,539.7659301757812,0.6643502116203308,0.027575016021728516
816,816,824.2799999999999,556.552001953125,0.6751977205276489,0.027537822723388672
817,817,786.036,583.646728515625,0.7425190806388855,0.027579545974731445
818,818,823.9080000000001,540.384033203125,0.6558790802955627,0.027994394302368164
819,819,970.9719999999998,520.133056640625,0.5356828570365906,0.027376174926757812
820,820,831.5359999999997,581.5302734375,0.6993446946144104,0.027550220489501953
821,821,962.6519999999999,576.6715087890625,0.5990446209907532,0.027535676956176758
822,822,797.2159999999999,554.2040405273438,0.6951742768287659,0.02759575843811035
823,823,899.0239999999999,514.8426513671875,0.5726683735847473,0.02753758430480957
824,824,850.5880000000001,504.4541931152344,0.5930652618408203,0.02747368812561035
825,825,815.7280000000001,540.47900390625,0.6625725030899048,0.027521371841430664
826,826,682.2680000000001,478.8728942871094,0.701883852481842,0.027469635009765625
827,827,885.5240000000001,553.9185791015625,0.6255263090133667,0.02748250961303711
828,828,847.5239999999998,550.028564453125,0.6489828824996948,0.027595043182373047
829,829,886.28,544.527587890625,0.6143967509269714,0.027547836303710938
830,830,914.8959999999998,559.87548828125,0.6119553446769714,0.027435302734375
831,831,938.9599999999996,566.1132202148438,0.6029151678085327,0.027519941329956055
832,832,730.524,471.56927490234375,0.6455219388008118,0.02742457389831543
833,833,749.4079999999998,515.0797119140625,0.6873154044151306,0.027428627014160156
834,834,905.2159999999999,525.6456909179688,0.5806853771209717,0.0276639461517334
835,835,759.8320000000001,540.4375,0.7112592458724976,0.02779531478881836
836,836,858.9599999999997,525.4495239257812,0.6117275357246399,0.027910709381103516
837,837,888.6520000000002,594.041748046875,0.6684751510620117,0.027572154998779297
838,838,875.8439999999998,563.1713256835938,0.6430041790008545,0.027571678161621094
839,839,797.64,521.9639892578125,0.6543853878974915,0.027585983276367188
840,840,898.088,555.06298828125,0.6180496215820312,0.027599811553955078
841,841,795.6519999999998,513.5826416015625,0.6454865336418152,0.027481794357299805
842,842,796.4719999999999,542.0873413085938,0.6806106567382812,0.027510881423950195
843,843,868.0359999999997,506.6888122558594,0.5837185978889465,0.02765512466430664
844,844,799.7160000000002,488.3468322753906,0.6106503009796143,0.027391433715820312
845,845,886.7919999999997,624.8363037109375,0.7046030163764954,0.027492523193359375
846,846,798.3439999999997,540.2681884765625,0.6767361164093018,0.027548789978027344
847,847,863.8439999999998,581.12451171875,0.6727192401885986,0.02753281593322754
848,848,829.844,581.1640625,0.7003292441368103,0.02742934226989746
849,849,780.1,529.5406494140625,0.678811252117157,0.02763843536376953
850,850,760.8439999999999,556.040771484375,0.7308210134506226,0.02762460708618164
851,851,625.844,497.620361328125,0.7951188683509827,0.02750086784362793
852,852,906.28,539.4871215820312,0.5952763557434082,0.027966022491455078
853,853,785.8959999999998,569.0836181640625,0.7241207361221313,0.027416706085205078
854,854,800.6520000000002,529.2109375,0.6609750390052795,0.027521371841430664
855,855,711.5879999999999,510.4383239746094,0.717322826385498,0.027502059936523438
856,856,754.7920000000004,492.067626953125,0.6519247889518738,0.027530431747436523
857,857,972.8319999999999,541.3209838867188,0.5564382672309875,0.027463674545288086
858,858,870.5239999999998,516.1263427734375,0.5928915739059448,0.0274505615234375
859,859,762.6519999999999,552.20361328125,0.724057137966156,0.027465343475341797
860,860,724.716,482.7926025390625,0.6661818027496338,0.027479887008666992
861,861,774.4079999999997,540.2674560546875,0.6976521611213684,0.027570486068725586
862,862,782.7159999999998,495.158935546875,0.6326163411140442,0.02751898765563965
863,863,822.408,473.2251892089844,0.5754141211509705,0.027538776397705078
864,864,828.8439999999998,580.918701171875,0.7008782029151917,0.027524471282958984
865,865,829.1519999999997,586.0615844726562,0.7068204879760742,0.02758312225341797
866,866,862.8439999999999,523.09130859375,0.6062408685684204,0.027616024017333984
867,867,741.1519999999998,494.857666015625,0.667687177658081,0.02754807472229004
868,868,803.896,549.90185546875,0.6840459704399109,0.02756476402282715
869,869,776.292,489.20977783203125,0.6301878690719604,0.02804875373840332
870,870,804.2799999999997,542.23779296875,0.6741902828216553,0.027515172958374023
871,871,828.6640000000002,552.1845703125,0.6663551926612854,0.027606725692749023
872,872,833.716,527.1118774414062,0.6322439312934875,0.027447223663330078
873,873,754.9599999999999,502.059814453125,0.6650151014328003,0.027521610260009766
874,874,744.3439999999999,463.97833251953125,0.6233385801315308,0.027441978454589844
875,875,923.9599999999998,546.478271484375,0.5914523005485535,0.027572154998779297
876,876,786.9719999999999,568.176025390625,0.7219774723052979,0.02744460105895996
877,877,867.3439999999999,552.155029296875,0.6366044282913208,0.027608871459960938
878,878,909.9599999999999,585.7223510742188,0.6436792016029358,0.02757096290588379
879,879,757.3439999999998,502.2420959472656,0.6631624698638916,0.027466297149658203
880,880,831.3439999999999,579.663818359375,0.6972610950469971,0.02750682830810547
881,881,892.472,565.0748291015625,0.633156955242157,0.027571439743041992
882,882,744.9079999999997,568.1331787109375,0.7626889944076538,0.027480363845825195
883,883,746.1519999999999,519.741455078125,0.6965624094009399,0.027410507202148438
884,884,759.576,486.3115234375,0.6402407884597778,0.0275418758392334
885,885,746.3439999999999,543.0486450195312,0.7276117205619812,0.0274810791015625
886,886,883.3439999999998,510.05859375,0.5774178504943848,0.027933597564697266
887,887,851.4599999999999,591.6921997070312,0.6949148774147034,0.027906417846679688
888,888,915.7160000000001,514.2545166015625,0.5615873336791992,0.027602672576904297
889,889,922.0999999999998,572.9398803710938,0.6213424801826477,0.02753448486328125
890,890,746.536,519.3175048828125,0.6956362128257751,0.027531862258911133
891,891,745.7799999999997,519.2289428710938,0.6962226629257202,0.027563095092773438
892,892,678.5240000000001,458.8691101074219,0.6762754321098328,0.027477264404296875
893,893,797.5879999999997,563.4002685546875,0.7063800692558289,0.02757573127746582
894,894,787.9719999999999,561.8028564453125,0.7129731774330139,0.027553558349609375
895,895,752.7799999999999,532.7813720703125,0.7077517509460449,0.027466535568237305
896,896,802.8560000000003,559.234375,0.6965562701225281,0.02749156951904297
897,897,787.216,514.44580078125,0.6535001993179321,0.027434110641479492
898,898,897.1519999999999,520.5833740234375,0.5802622437477112,0.027545452117919922
899,899,752.5879999999999,503.2525329589844,0.6686959266662598,0.02744770050048828
900,900,750.8959999999997,480.91314697265625,0.6404524445533752,0.027434587478637695
901,901,877.7159999999998,530.2053833007812,0.6040739417076111,0.02768087387084961
902,902,780.7159999999999,484.7891540527344,0.6209545731544495,0.02749490737915039
903,903,729.844,451.6205139160156,0.6187905073165894,0.027451515197753906
904,904,986.0239999999999,551.445068359375,0.5592613220214844,0.027519702911376953
905,905,933.7159999999998,587.4151611328125,0.6291154026985168,0.027513742446899414
906,906,796.28,461.76214599609375,0.5798991918563843,0.027377605438232422
907,907,714.3960000000001,490.5103759765625,0.6866084933280945,0.027312517166137695
908,908,800.2039999999998,516.1810913085938,0.6450618505477905,0.027460098266601562
909,909,910.7800000000001,577.1432495117188,0.6336801648139954,0.027537107467651367
910,910,886.0239999999999,543.1300048828125,0.6129969358444214,0.027501583099365234
911,911,800.524,553.9752197265625,0.6920157670974731,0.02759385108947754
912,912,798.908,527.4063720703125,0.6601591110229492,0.027418136596679688
913,913,784.9080000000004,512.6376953125,0.6531181931495667,0.027548789978027344
914,914,842.3439999999999,502.3096923828125,0.5963236689567566,0.027518033981323242
915,915,776.7159999999998,530.5853271484375,0.683113694190979,0.027414560317993164
916,916,732.972,545.568603515625,0.7443239688873291,0.027485370635986328
917,917,814.0879999999999,495.3728332519531,0.6085003018379211,0.027543306350708008
918,918,790.9079999999999,550.2432861328125,0.6957108974456787,0.027556180953979492
919,919,762.2160000000002,532.5382690429688,0.6986710429191589,0.027563810348510742
920,920,815.4719999999999,559.0411987304688,0.6855431199073792,0.027976036071777344
921,921,851.5999999999998,587.5645141601562,0.6899536848068237,0.027966737747192383
922,922,882.4079999999998,547.6224365234375,0.6206000447273254,0.027942657470703125
923,923,679.2160000000001,505.11090087890625,0.7436675429344177,0.02752828598022461
924,924,845.2799999999997,599.6328125,0.7093895077705383,0.0275876522064209
925,925,776.396,501.1312561035156,0.6454582810401917,0.02752542495727539
926,926,873.78,538.7723999023438,0.6165996193885803,0.027608394622802734
927,927,799.7039999999998,531.153564453125,0.6641877293586731,0.027519702911376953
928,928,901.0879999999999,603.074951171875,0.6692741513252258,0.027544498443603516
929,929,844.0359999999996,541.7310791015625,0.6418340802192688,0.02754807472229004
930,930,814.5239999999998,478.7127685546875,0.5877209305763245,0.027411937713623047
931,931,892.28,478.7135009765625,0.5365058779716492,0.027600526809692383
932,932,710.8960000000002,506.1845703125,0.7120374441146851,0.027439594268798828
933,933,804.1639999999998,523.1856079101562,0.6505956649780273,0.027500152587890625
934,934,757.036,470.25396728515625,0.6211777925491333,0.02747178077697754
935,935,799.4720000000002,594.3120727539062,0.7433807253837585,0.027483224868774414
936,936,907.4079999999999,582.4075927734375,0.6418365240097046,0.027510404586791992
937,937,884.1519999999999,581.7219848632812,0.6579434275627136,0.027582168579101562
938,938,816.2279999999998,525.361328125,0.6436452865600586,0.027518510818481445
939,939,888.2159999999997,561.2451782226562,0.6318791508674622,0.027567625045776367
940,940,912.6519999999995,552.8860473632812,0.6058015823364258,0.02753925323486328
941,941,752.6000000000001,490.5230712890625,0.6517713069915771,0.027564525604248047
942,942,776.9599999999999,538.5328369140625,0.6931281089782715,0.027484893798828125
943,943,920.152,579.9647216796875,0.6302922964096069,0.027618408203125
944,944,758.6520000000002,518.7841186523438,0.6838235855102539,0.027567386627197266
945,945,857.152,581.6903076171875,0.6786314845085144,0.02747178077697754
946,946,840.1639999999995,523.8800048828125,0.6235449314117432,0.027457237243652344
947,947,791.1520000000003,531.004150390625,0.6711784601211548,0.0274960994720459
948,948,789.3439999999999,513.600830078125,0.6506679654121399,0.02745199203491211
949,949,791.6399999999996,514.2173461914062,0.6495595574378967,0.02760028839111328
950,950,715.8959999999998,509.7119445800781,0.7119916081428528,0.02748870849609375
951,951,796.8320000000001,516.1536865234375,0.6477572321891785,0.0275726318359375
952,952,839.5999999999998,521.0818481445312,0.6206310987472534,0.02754497528076172
953,953,774.4080000000001,518.377197265625,0.6693850755691528,0.0275270938873291
954,954,761.7679999999998,549.2218017578125,0.7209830284118652,0.02749466896057129
955,955,736.8320000000002,488.534912109375,0.6630207896232605,0.028038501739501953
956,956,876.0239999999999,571.1842651367188,0.6520189642906189,0.027989864349365234
957,957,833.3319999999999,537.242919921875,0.6446925401687622,0.027441978454589844
958,958,729.088,543.8140258789062,0.7458825707435608,0.027471542358398438
959,959,780.3560000000001,508.6387634277344,0.6518034338951111,0.02756047248840332
960,960,830.972,485.0811767578125,0.5837514996528625,0.027530670166015625
961,961,770.1519999999999,513.9028930664062,0.6672746539115906,0.027582406997680664
962,962,614.8320000000001,436.0427551269531,0.7092064023017883,0.027480125427246094
963,963,811.0879999999999,561.0838623046875,0.6917669177055359,0.02749919891357422
964,964,726.344,516.5664672851562,0.7111870646476746,0.027444839477539062
965,965,729.3439999999999,519.756103515625,0.7126350998878479,0.027431488037109375
966,966,776.7680000000001,479.8791809082031,0.617789626121521,0.027504444122314453
967,967,697.5759999999999,526.6843872070312,0.755020797252655,0.027483463287353516
968,968,792.0479999999998,547.6290893554688,0.6914089918136597,0.0274660587310791
969,969,865.024,497.5447692871094,0.5751803517341614,0.02738165855407715
970,970,838.6000000000001,547.4529418945312,0.6528177261352539,0.02750849723815918
971,971,957.3439999999997,631.0733032226562,0.6591917872428894,0.027550697326660156
972,972,772.088,500.96710205078125,0.6488471627235413,0.02750396728515625
973,973,888.2159999999998,565.60888671875,0.636792004108429,0.028052330017089844
974,974,892.4599999999998,583.6290283203125,0.6539553999900818,0.027982234954833984
975,975,755.0240000000001,547.3090209960938,0.7248895764350891,0.0279083251953125
976,976,1033.1639999999998,584.29931640625,0.5655436515808105,0.027544736862182617
977,977,907.9599999999999,556.5379638671875,0.6129542589187622,0.0275881290435791
978,978,915.0879999999997,579.4624633789062,0.6332314014434814,0.02766704559326172
979,979,754.344,539.2860107421875,0.7149072885513306,0.02754950523376465
980,980,796.3439999999998,472.0694274902344,0.5927959084510803,0.027528762817382812
981,981,684.3439999999999,533.9849853515625,0.7802873849868774,0.0274965763092041
982,982,892.6519999999997,558.35009765625,0.6254958510398865,0.027519941329956055
983,983,768.908,550.6508178710938,0.7161465287208557,0.027535676956176758
984,984,933.4079999999999,503.5981750488281,0.5395262837409973,0.027482271194458008
985,985,748.78,499.3739318847656,0.6669167280197144,0.027356386184692383
986,986,967.8439999999999,576.3082275390625,0.5954557061195374,0.027539730072021484
987,987,816.536,537.2467041015625,0.6579583287239075,0.02756500244140625
988,988,805.396,550.323486328125,0.6832955479621887,0.0276033878326416
989,989,901.216,536.4871215820312,0.5952925086021423,0.02759528160095215
990,990,851.5239999999997,565.2803955078125,0.6638455390930176,0.027451038360595703
991,991,857.5999999999998,539.112548828125,0.6286293864250183,0.02786874771118164
992,992,937.9599999999999,594.0052490234375,0.6332948207855225,0.027793407440185547
993,993,966.5999999999995,563.0795288085938,0.5825362205505371,0.027834177017211914
994,994,1014.8439999999996,733.345947265625,0.7226194143295288,0.02751612663269043
995,995,791.5240000000001,491.2540283203125,0.6206432580947876,0.027496814727783203
996,996,823.4079999999997,533.3425903320312,0.6477257609367371,0.027605056762695312
997,997,995.8439999999997,624.076171875,0.6266806125640869,0.02750873565673828
998,998,825.5359999999998,597.685546875,0.7239969968795776,0.027561187744140625
999,999,873.8439999999996,545.844482421875,0.6246474981307983,0.02750539779663086
