topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
760,760,850.9719999999996,538.4783935546875,0.6327803730964661,0.02700018882751465
761,761,913.7159999999998,540.8302001953125,0.5919018387794495,0.027089595794677734
762,762,866.4599999999998,560.2516479492188,0.6465983986854553,0.027426958084106445
763,763,801.6519999999999,533.3666381835938,0.6653343439102173,0.02705526351928711
764,764,701.2800000000001,467.2989501953125,0.6663514375686646,0.026970863342285156
765,765,804.024,490.00799560546875,0.6094444990158081,0.02710866928100586
766,766,982.5879999999999,541.3672485351562,0.5509606003761292,0.02701091766357422
767,767,913.832,523.4209594726562,0.5727759599685669,0.026871204376220703
768,768,861.8959999999997,518.8514404296875,0.6019884943962097,0.02702021598815918
769,769,864.0999999999999,449.06402587890625,0.5196899175643921,0.027124643325805664
770,770,807.5239999999998,521.653564453125,0.6459914445877075,0.027001619338989258
771,771,799.896,506.1023864746094,0.6327102184295654,0.02697014808654785
772,772,754.0360000000001,543.8006591796875,0.7211865782737732,0.02707958221435547
773,773,747.2920000000001,458.94122314453125,0.6141390800476074,0.0269777774810791
774,774,835.536,523.40625,0.6264317035675049,0.0270078182220459
775,775,616.3440000000002,400.4941711425781,0.6497899889945984,0.02694559097290039
776,776,863.78,486.6610107421875,0.5634084939956665,0.027009010314941406
777,777,704.792,493.3182067871094,0.6999486088752747,0.027019262313842773
778,778,737.8960000000002,421.3075256347656,0.5709578394889832,0.02695465087890625
779,779,938.844,574.811279296875,0.61225426197052,0.02742624282836914
780,780,949.4599999999999,566.0013427734375,0.5961297154426575,0.027373552322387695
781,781,853.4199999999996,538.7789306640625,0.6313174962997437,0.02701592445373535
782,782,799.78,462.9649658203125,0.5788653492927551,0.02705073356628418
783,783,773.6519999999999,466.1672668457031,0.602554202079773,0.026912927627563477
784,784,890.2159999999999,538.9546508789062,0.6054201126098633,0.027101993560791016
785,785,857.6519999999999,527.6831665039062,0.615264892578125,0.027019262313842773
786,786,650.3440000000004,468.9114990234375,0.7210207581520081,0.026990652084350586
787,787,709.1520000000003,442.9078369140625,0.6245598196983337,0.026895999908447266
788,788,963.2799999999997,566.8611450195312,0.5884697437286377,0.027002573013305664
789,789,855.5359999999995,520.3297729492188,0.6081915497779846,0.02697134017944336
790,790,735.0359999999998,486.50152587890625,0.6618744134902954,0.02700328826904297
791,791,781.6519999999999,543.9237060546875,0.6958643198013306,0.026942014694213867
792,792,748.3439999999999,479.2162170410156,0.6403688788414001,0.02695178985595703
793,793,897.2280000000001,507.52740478515625,0.5656615495681763,0.027021408081054688
794,794,756.9720000000001,488.89056396484375,0.6458503007888794,0.027059316635131836
795,795,876.0359999999998,555.0020751953125,0.6335379481315613,0.0270235538482666
796,796,879.9719999999998,443.75872802734375,0.5042873024940491,0.026999473571777344
797,797,784.7159999999996,549.9911499023438,0.7008792161941528,0.027463674545288086
798,798,917.5879999999999,537.4972534179688,0.585771918296814,0.027080535888671875
799,799,794.6639999999999,505.9572448730469,0.6366932988166809,0.027121543884277344
800,800,743.728,470.29974365234375,0.6323544383049011,0.02707505226135254
801,801,750.96,534.9563598632812,0.7123633027076721,0.027057647705078125
802,802,904.2159999999997,499.6215515136719,0.5525466799736023,0.027025222778320312
803,803,682.2799999999997,441.5271911621094,0.6471349000930786,0.027047395706176758
804,804,863.4079999999999,539.493408203125,0.6248418092727661,0.027112483978271484
805,805,909.4079999999999,580.549560546875,0.638381838798523,0.02702808380126953
806,806,718.4079999999999,460.843994140625,0.6414794325828552,0.026950836181640625
807,807,738.8960000000002,484.2352294921875,0.6553496718406677,0.026943445205688477
808,808,887.2159999999999,535.8131713867188,0.603926420211792,0.027080535888671875
809,809,650.664,467.4505615234375,0.7184208035469055,0.02700042724609375
810,810,894.6639999999998,516.0401611328125,0.5767977237701416,0.026970624923706055
811,811,712.4080000000004,494.0054931640625,0.6934305429458618,0.027096271514892578
812,812,847.2799999999999,521.6514892578125,0.6156777739524841,0.027018070220947266
813,813,843.268,493.4894104003906,0.5852106213569641,0.027003765106201172
814,814,701.4839999999999,444.74639892578125,0.6340079307556152,0.027033090591430664
815,815,812.4719999999995,506.73101806640625,0.6236904859542847,0.027126312255859375
816,816,824.2799999999999,519.645751953125,0.6304237842559814,0.027022123336791992
817,817,786.036,543.7133178710938,0.6917155385017395,0.027081966400146484
818,818,823.9080000000001,505.9097595214844,0.6140367388725281,0.027233123779296875
819,819,970.9719999999998,492.710693359375,0.5074406862258911,0.02697277069091797
820,820,831.5359999999997,545.6844482421875,0.6562367081642151,0.0270538330078125
821,821,962.6519999999999,549.1571044921875,0.5704627633094788,0.027057409286499023
822,822,797.2159999999999,515.8443603515625,0.6470572352409363,0.0271151065826416
823,823,899.0239999999999,488.2845458984375,0.5431273579597473,0.027027130126953125
824,824,850.5880000000001,478.6996154785156,0.5627866983413696,0.026904821395874023
825,825,815.7280000000001,508.9039306640625,0.6238647103309631,0.02705216407775879
826,826,682.2680000000001,455.3057556152344,0.6673414707183838,0.026886940002441406
827,827,885.5240000000001,531.21923828125,0.5998924970626831,0.027039527893066406
828,828,847.5239999999998,518.2990112304688,0.6115449070930481,0.0269775390625
829,829,886.28,505.56976318359375,0.5704401731491089,0.027069807052612305
830,830,914.8959999999998,531.28955078125,0.5807103514671326,0.027411937713623047
831,831,938.9599999999996,527.9158935546875,0.5622346997261047,0.02706432342529297
832,832,730.524,442.11651611328125,0.6052046418190002,0.027016401290893555
833,833,749.4079999999998,483.3979187011719,0.6450396776199341,0.027059555053710938
834,834,905.2159999999999,496.9072265625,0.5489377379417419,0.027005910873413086
835,835,759.8320000000001,519.0338134765625,0.6830902695655823,0.02695775032043457
836,836,858.9599999999997,502.44024658203125,0.5849401950836182,0.02716827392578125
837,837,888.6520000000002,552.064453125,0.621238112449646,0.027057170867919922
838,838,875.8439999999998,530.4627685546875,0.6056589484214783,0.02691483497619629
839,839,797.64,508.80224609375,0.6378845572471619,0.027008771896362305
840,840,898.088,530.5439453125,0.5907482504844666,0.0269925594329834
841,841,795.6519999999998,480.6710205078125,0.6041221618652344,0.02704930305480957
842,842,796.4719999999999,499.7516174316406,0.6274566054344177,0.027066469192504883
843,843,868.0359999999997,491.1589050292969,0.5658277869224548,0.027110815048217773
844,844,799.7160000000002,462.853759765625,0.5787726640701294,0.026931285858154297
845,845,886.7919999999997,582.3001708984375,0.6566367149353027,0.026978731155395508
846,846,798.3439999999997,517.01025390625,0.6476033926010132,0.0270688533782959
847,847,863.8439999999998,550.5648193359375,0.6373428702354431,0.02702188491821289
848,848,829.844,548.451416015625,0.6609090566635132,0.027068376541137695
849,849,780.1,510.9941711425781,0.6550367474555969,0.02711653709411621
850,850,760.8439999999999,527.25634765625,0.6929888129234314,0.02703237533569336
851,851,625.844,478.661376953125,0.7648254036903381,0.026984691619873047
852,852,906.28,509.4324035644531,0.5621136426925659,0.027034759521484375
853,853,785.8959999999998,539.685302734375,0.6867133975028992,0.02703857421875
854,854,800.6520000000002,495.4709777832031,0.6188344359397888,0.02700948715209961
855,855,711.5879999999999,468.67059326171875,0.6586263179779053,0.02703690528869629
856,856,754.7920000000004,467.67254638671875,0.6196045279502869,0.027123212814331055
857,857,972.8319999999999,503.8685302734375,0.5179399251937866,0.02703380584716797
858,858,870.5239999999998,492.3536376953125,0.5655831098556519,0.027065277099609375
859,859,762.6519999999999,517.2102661132812,0.6781733632087708,0.0270843505859375
860,860,724.716,451.19134521484375,0.6225767731666565,0.027096033096313477
861,861,774.4079999999997,506.54986572265625,0.6541123390197754,0.026999473571777344
862,862,782.7159999999998,456.9478454589844,0.5837977528572083,0.027016639709472656
863,863,822.408,445.26763916015625,0.5414193868637085,0.027422189712524414
864,864,828.8439999999998,550.7938232421875,0.6645325422286987,0.02700042724609375
865,865,829.1519999999997,543.3234252929688,0.6552760601043701,0.026948213577270508
866,866,862.8439999999999,495.8301696777344,0.5746463537216187,0.02702927589416504
867,867,741.1519999999998,465.69940185546875,0.6283453106880188,0.027034521102905273
868,868,803.896,523.0330810546875,0.6506227850914001,0.027034282684326172
869,869,776.292,457.5776672363281,0.5894401669502258,0.026976823806762695
870,870,804.2799999999997,515.10009765625,0.6404486894607544,0.02704453468322754
871,871,828.6640000000002,522.525634765625,0.6305639147758484,0.027010440826416016
872,872,833.716,490.0152282714844,0.5877483487129211,0.027100563049316406
873,873,754.9599999999999,482.8627624511719,0.6395871639251709,0.026987791061401367
874,874,744.3439999999999,437.08331298828125,0.5872060656547546,0.0269777774810791
875,875,923.9599999999998,517.3643798828125,0.559942364692688,0.027069807052612305
876,876,786.9719999999999,542.164306640625,0.6889245510101318,0.0270535945892334
877,877,867.3439999999999,535.7032470703125,0.6176364421844482,0.026979923248291016
878,878,909.9599999999999,555.277099609375,0.6102213859558105,0.02714681625366211
879,879,757.3439999999998,462.03662109375,0.6100749969482422,0.026962757110595703
880,880,831.3439999999999,534.3350219726562,0.6427363753318787,0.027529478073120117
881,881,892.472,530.7987670898438,0.5947511792182922,0.027445554733276367
882,882,744.9079999999997,528.5617065429688,0.7095664143562317,0.02741527557373047
883,883,746.1519999999999,494.1436767578125,0.6622560620307922,0.02741098403930664
884,884,759.576,451.45013427734375,0.5943449139595032,0.027443885803222656
885,885,746.3439999999999,509.72735595703125,0.6829656958580017,0.027047395706176758
886,886,883.3439999999998,478.9915466308594,0.5422480702400208,0.027112960815429688
887,887,851.4599999999999,547.017333984375,0.6424463391304016,0.027040958404541016
888,888,915.7160000000001,493.4862060546875,0.5389074683189392,0.02697300910949707
889,889,922.0999999999998,543.9345703125,0.5898867845535278,0.02701878547668457
890,890,746.536,488.575439453125,0.654456615447998,0.027068614959716797
891,891,745.7799999999997,480.594482421875,0.6444185376167297,0.02704620361328125
892,892,678.5240000000001,431.783935546875,0.6363576650619507,0.027015209197998047
893,893,797.5879999999997,526.897705078125,0.6606138348579407,0.02701854705810547
894,894,787.9719999999999,527.8001098632812,0.6698209047317505,0.027077674865722656
895,895,752.7799999999999,488.15179443359375,0.6484653949737549,0.02696990966796875
896,896,802.8560000000003,529.05224609375,0.6589627861976624,0.02710437774658203
897,897,787.216,490.9185791015625,0.6236135959625244,0.026971101760864258
898,898,897.1519999999999,486.92657470703125,0.5427470803260803,0.026996374130249023
899,899,752.5879999999999,480.1976013183594,0.6380617618560791,0.02700209617614746
900,900,750.8959999999997,446.40869140625,0.5945013761520386,0.027004718780517578
901,901,877.7159999999998,487.11944580078125,0.5549852252006531,0.027449607849121094
902,902,780.7159999999999,452.7358093261719,0.5798982381820679,0.0274050235748291
903,903,729.844,414.97113037109375,0.5685751438140869,0.027378320693969727
904,904,986.0239999999999,525.9638671875,0.5334188938140869,0.0273740291595459
905,905,933.7159999999998,548.892333984375,0.5878579020500183,0.026957988739013672
906,906,796.28,447.505126953125,0.5619946718215942,0.026996135711669922
907,907,714.3960000000001,459.25604248046875,0.6428592205047607,0.02702045440673828
908,908,800.2039999999998,493.30633544921875,0.6164757013320923,0.02706742286682129
909,909,910.7800000000001,545.6424560546875,0.5990935564041138,0.027042388916015625
910,910,886.0239999999999,505.384033203125,0.5703954100608826,0.027013301849365234
911,911,800.524,528.7821044921875,0.6605449914932251,0.02708888053894043
912,912,798.908,484.7569580078125,0.6067744493484497,0.027010679244995117
913,913,784.9080000000004,482.582763671875,0.6148271560668945,0.02711009979248047
914,914,842.3439999999999,478.89630126953125,0.5685281753540039,0.02696847915649414
915,915,776.7159999999998,497.86199951171875,0.6409832835197449,0.026987314224243164
916,916,732.972,517.466064453125,0.7059834003448486,0.027122974395751953
917,917,814.0879999999999,467.16180419921875,0.5738467574119568,0.027061939239501953
918,918,790.9079999999999,531.5358276367188,0.6720577478408813,0.027097702026367188
919,919,762.2160000000002,494.6136169433594,0.6489152908325195,0.026973247528076172
920,920,815.4719999999999,526.304443359375,0.6453985571861267,0.027033090591430664
921,921,851.5999999999998,551.6163940429688,0.6477411985397339,0.027381420135498047
922,922,882.4079999999998,516.262939453125,0.5850614905357361,0.027477025985717773
923,923,679.2160000000001,474.0392761230469,0.6979212760925293,0.027006864547729492
924,924,845.2799999999997,560.161376953125,0.6626932621002197,0.027055978775024414
925,925,776.396,476.239990234375,0.6133983135223389,0.027019977569580078
926,926,873.78,508.8365783691406,0.5823394656181335,0.027025938034057617
927,927,799.7039999999998,498.3589782714844,0.6231793165206909,0.02687525749206543
928,928,901.0879999999999,566.94287109375,0.6291759014129639,0.02703118324279785
929,929,844.0359999999996,517.4013671875,0.6130086183547974,0.027053356170654297
930,930,814.5239999999998,459.46771240234375,0.5640935301780701,0.026954174041748047
931,931,892.28,455.12066650390625,0.5100648403167725,0.02705550193786621
932,932,710.8960000000002,463.7322998046875,0.6523208618164062,0.026990652084350586
933,933,804.1639999999998,496.672119140625,0.6176254153251648,0.027042388916015625
934,934,757.036,436.84075927734375,0.5770409107208252,0.027037858963012695
935,935,799.4720000000002,555.8772583007812,0.6953055262565613,0.026994705200195312
936,936,907.4079999999999,549.4404907226562,0.6055054068565369,0.027097225189208984
937,937,884.1519999999999,539.0708618164062,0.6097038388252258,0.026972532272338867
938,938,816.2279999999998,499.15960693359375,0.6115443110466003,0.027122974395751953
939,939,888.2159999999997,534.7102661132812,0.6020047664642334,0.027430057525634766
940,940,912.6519999999995,526.5260009765625,0.5769186615943909,0.02752065658569336
941,941,752.6000000000001,456.1570129394531,0.6061081886291504,0.02741098403930664
942,942,776.9599999999999,514.1743774414062,0.661777138710022,0.02740025520324707
943,943,920.152,544.9342651367188,0.5922219753265381,0.027474403381347656
944,944,758.6520000000002,501.91632080078125,0.6615896821022034,0.0274050235748291
945,945,857.152,542.1329345703125,0.6324816942214966,0.02740168571472168
946,946,840.1639999999995,489.89990234375,0.5831003189086914,0.02705979347229004
947,947,791.1520000000003,497.3303527832031,0.6286154985427856,0.027062177658081055
948,948,789.3439999999999,488.0582275390625,0.6183086633682251,0.026983022689819336
949,949,791.6399999999996,494.7549743652344,0.6249746680259705,0.02701735496520996
950,950,715.8959999999998,479.185302734375,0.6693504452705383,0.026974201202392578
951,951,796.8320000000001,494.3096008300781,0.6203435659408569,0.02692389488220215
952,952,839.5999999999998,488.11102294921875,0.5813614130020142,0.027042627334594727
953,953,774.4080000000001,497.011962890625,0.6417959928512573,0.02700519561767578
954,954,761.7679999999998,517.2371826171875,0.678995668888092,0.027102947235107422
955,955,736.8320000000002,453.2276916503906,0.6151031851768494,0.02699899673461914
956,956,876.0239999999999,547.449462890625,0.6249251961708069,0.027070999145507812
957,957,833.3319999999999,504.8192138671875,0.605783998966217,0.026934385299682617
958,958,729.088,515.2611083984375,0.7067200541496277,0.026985645294189453
959,959,780.3560000000001,484.4549255371094,0.6208126544952393,0.026986122131347656
960,960,830.972,461.1978759765625,0.5550101399421692,0.02697014808654785
961,961,770.1519999999999,475.07623291015625,0.6168603897094727,0.026988983154296875
962,962,614.8320000000001,413.7763671875,0.6729909777641296,0.027321338653564453
963,963,811.0879999999999,529.2945556640625,0.6525735259056091,0.027402639389038086
964,964,726.344,497.52911376953125,0.6849772334098816,0.02738499641418457
965,965,729.3439999999999,485.3892822265625,0.6655148863792419,0.026988983154296875
966,966,776.7680000000001,454.68817138671875,0.5853590369224548,0.0269625186920166
967,967,697.5759999999999,498.292236328125,0.71431964635849,0.026879549026489258
968,968,792.0479999999998,520.5006713867188,0.6571580171585083,0.026987791061401367
969,969,865.024,465.77130126953125,0.5384489893913269,0.027027606964111328
970,970,838.6000000000001,511.6112060546875,0.6100777983665466,0.0270538330078125
971,971,957.3439999999997,591.9927978515625,0.618369996547699,0.026973485946655273
972,972,772.088,471.158203125,0.6102389693260193,0.027024269104003906
973,973,888.2159999999998,528.1417846679688,0.5946096181869507,0.02696514129638672
974,974,892.4599999999998,546.91748046875,0.6128201484680176,0.027044296264648438
975,975,755.0240000000001,509.38531494140625,0.6746610999107361,0.027098894119262695
976,976,1033.1639999999998,554.195068359375,0.5364057421684265,0.026827573776245117
977,977,907.9599999999999,522.0750732421875,0.5749978423118591,0.02704167366027832
978,978,915.0879999999997,531.025390625,0.5802997946739197,0.026954174041748047
979,979,754.344,497.42108154296875,0.6594088077545166,0.02697587013244629
980,980,796.3439999999998,447.75201416015625,0.5622595548629761,0.027027368545532227
981,981,684.3439999999999,503.57733154296875,0.7358540892601013,0.027019262313842773
982,982,892.6519999999997,533.7704467773438,0.5979602932929993,0.027057647705078125
983,983,768.908,513.868896484375,0.6683099269866943,0.026912689208984375
984,984,933.4079999999999,475.2364196777344,0.5091411471366882,0.02701592445373535
985,985,748.78,463.2999267578125,0.6187397241592407,0.027021169662475586
986,986,967.8439999999999,540.918212890625,0.5588898658752441,0.027044296264648438
987,987,816.536,506.3795166015625,0.6201557517051697,0.027047395706176758
988,988,805.396,519.42431640625,0.644930362701416,0.027036428451538086
989,989,901.216,506.4037780761719,0.5619117021560669,0.02705693244934082
990,990,851.5239999999997,532.0472412109375,0.6248176693916321,0.026961326599121094
991,991,857.5999999999998,517.2804565429688,0.6031721830368042,0.02683234214782715
992,992,937.9599999999999,567.9493408203125,0.6055154800415039,0.027077198028564453
993,993,966.5999999999995,516.443115234375,0.5342883467674255,0.02710413932800293
994,994,1014.8439999999996,687.3893432617188,0.6773350238800049,0.026994705200195312
995,995,791.5240000000001,468.4390869140625,0.5918192267417908,0.02688765525817871
996,996,823.4079999999997,510.01324462890625,0.6193931102752686,0.02700495719909668
997,997,995.8439999999997,585.446044921875,0.5878893136978149,0.026963472366333008
998,998,825.5359999999998,567.6072387695312,0.687562108039856,0.026931285858154297
999,999,873.8439999999996,513.119873046875,0.5871984958648682,0.02700066566467285
