topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
762,762,866.4599999999998,592.107666015625,0.6833640933036804,0.027481794357299805
763,763,801.6519999999999,557.7330322265625,0.6957296133041382,0.027560710906982422
764,764,701.2800000000001,496.1839904785156,0.7075404524803162,0.027460098266601562
765,765,804.024,520.0402221679688,0.6467969417572021,0.027526140213012695
766,766,982.5879999999999,568.2546997070312,0.5783244967460632,0.02754807472229004
767,767,913.832,541.1569213867188,0.59218430519104,0.027603864669799805
768,768,861.8959999999997,542.96044921875,0.6299605369567871,0.02762627601623535
769,769,864.0999999999999,483.1800537109375,0.5591714978218079,0.028023719787597656
770,770,807.5239999999998,547.6214599609375,0.6781488656997681,0.028001070022583008
771,771,799.896,534.849365234375,0.6686486005783081,0.02797865867614746
772,772,754.0360000000001,569.637939453125,0.7554519176483154,0.02801036834716797
773,773,747.2920000000001,499.9407958984375,0.6690033078193665,0.028018712997436523
774,774,835.536,552.58740234375,0.6613567471504211,0.02797675132751465
775,775,616.3440000000002,425.36553955078125,0.6901430487632751,0.027923583984375
776,776,863.78,521.977294921875,0.6042942404747009,0.027961015701293945
777,777,704.792,529.3450317382812,0.7510656118392944,0.027927875518798828
778,778,737.8960000000002,458.431396484375,0.6212682723999023,0.02790522575378418
779,779,938.844,608.4520263671875,0.6480863690376282,0.02756977081298828
780,780,949.4599999999999,599.543701171875,0.6314575672149658,0.027556419372558594
781,781,853.4199999999996,566.369873046875,0.6636473536491394,0.027561426162719727
782,782,799.78,488.80780029296875,0.6111778020858765,0.02759528160095215
783,783,773.6519999999999,493.3594055175781,0.6377019882202148,0.027660131454467773
784,784,890.2159999999999,573.0431518554688,0.6437124609947205,0.027551651000976562
785,785,857.6519999999999,547.3677978515625,0.6382166743278503,0.027596235275268555
786,786,650.3440000000004,497.63922119140625,0.7651938796043396,0.02759099006652832
787,787,709.1520000000003,472.7955322265625,0.6667054891586304,0.027559757232666016
788,788,963.2799999999997,604.74072265625,0.6277933120727539,0.027486085891723633
789,789,855.5359999999995,549.6895751953125,0.6425089836120605,0.02753162384033203
790,790,735.0359999999998,512.2470703125,0.6969006061553955,0.0275421142578125
791,791,781.6519999999999,570.8070068359375,0.7302572131156921,0.027512788772583008
792,792,748.3439999999999,505.2755126953125,0.6751915216445923,0.027434825897216797
793,793,897.2280000000001,543.177978515625,0.6053956747055054,0.02753591537475586
794,794,756.9720000000001,513.616943359375,0.6785151362419128,0.027808666229248047
795,795,876.0359999999998,574.45068359375,0.6557386517524719,0.02757573127746582
796,796,879.9719999999998,463.95037841796875,0.5272331237792969,0.027646780014038086
797,797,784.7159999999996,569.0682983398438,0.7251901030540466,0.02749800682067871
798,798,917.5879999999999,562.5772094726562,0.6131044030189514,0.02759099006652832
799,799,794.6639999999999,533.5208740234375,0.6713792085647583,0.02761244773864746
800,800,743.728,490.09210205078125,0.6589668393135071,0.027512073516845703
801,801,750.96,552.2623901367188,0.7354084849357605,0.02754831314086914
802,802,904.2159999999997,534.7435913085938,0.5913891792297363,0.027500152587890625
803,803,682.2799999999997,465.263916015625,0.6819251775741577,0.027516841888427734
804,804,863.4079999999999,569.6978759765625,0.6598246693611145,0.02758336067199707
805,805,909.4079999999999,612.47802734375,0.6734908819198608,0.027537822723388672
806,806,718.4079999999999,483.98980712890625,0.6736976504325867,0.02757573127746582
807,807,738.8960000000002,496.8580627441406,0.6724330186843872,0.02759575843811035
808,808,887.2159999999999,570.2747802734375,0.6427688598632812,0.02751612663269043
809,809,650.664,495.2419738769531,0.7611331939697266,0.027526140213012695
810,810,894.6639999999998,538.5145874023438,0.6019182801246643,0.02756476402282715
811,811,712.4080000000004,519.7955932617188,0.7296318411827087,0.02801370620727539
812,812,847.2799999999999,545.0571899414062,0.6433022618293762,0.028017282485961914
813,813,843.268,513.7955322265625,0.6092908978462219,0.028039216995239258
814,814,701.4839999999999,463.1299743652344,0.6602146029472351,0.02765369415283203
815,815,812.4719999999995,536.4391479492188,0.6602555513381958,0.027509450912475586
816,816,824.2799999999999,551.0382080078125,0.6685084700584412,0.027492046356201172
817,817,786.036,578.2740478515625,0.7356839179992676,0.027473926544189453
818,818,823.9080000000001,533.528564453125,0.6475584506988525,0.027469873428344727
819,819,970.9719999999998,517.3434448242188,0.532809853553772,0.027658939361572266
820,820,831.5359999999997,580.60791015625,0.6982354521751404,0.027603864669799805
821,821,962.6519999999999,577.9415283203125,0.6003639101982117,0.02765512466430664
822,822,797.2159999999999,549.7422485351562,0.6895775198936462,0.02756357192993164
823,823,899.0239999999999,510.706298828125,0.5680674314498901,0.0275876522064209
824,824,850.5880000000001,502.9059753417969,0.5912450551986694,0.027530670166015625
825,825,815.7280000000001,535.3408203125,0.6562736630439758,0.027574777603149414
826,826,682.2680000000001,477.4889221191406,0.6998553276062012,0.027392864227294922
827,827,885.5240000000001,549.8733520507812,0.620958149433136,0.027655839920043945
828,828,847.5239999999998,545.6209716796875,0.6437823176383972,0.0276033878326416
829,829,886.28,539.2819213867188,0.6084780097007751,0.027521371841430664
830,830,914.8959999999998,558.6226806640625,0.6105859875679016,0.027615785598754883
831,831,938.9599999999996,561.4534912109375,0.5979525446891785,0.02750539779663086
832,832,730.524,470.658935546875,0.6442757844924927,0.027569055557250977
833,833,749.4079999999998,513.2858276367188,0.6849216818809509,0.027569055557250977
834,834,905.2159999999999,523.1077880859375,0.5778817534446716,0.02744007110595703
835,835,759.8320000000001,537.6280517578125,0.7075617909431458,0.027523517608642578
836,836,858.9599999999997,525.3728637695312,0.6116383075714111,0.02754807472229004
837,837,888.6520000000002,591.3701782226562,0.6654688119888306,0.027492046356201172
838,838,875.8439999999998,558.4462890625,0.6376093029975891,0.027607440948486328
839,839,797.64,521.2471923828125,0.6534867286682129,0.027615785598754883
840,840,898.088,551.777099609375,0.6143908500671387,0.027537822723388672
841,841,795.6519999999998,506.78875732421875,0.636947751045227,0.027635574340820312
842,842,796.4719999999999,539.7786865234375,0.677712082862854,0.027611970901489258
843,843,868.0359999999997,507.2556457519531,0.5843716263771057,0.027613162994384766
844,844,799.7160000000002,484.77569580078125,0.6061847805976868,0.027531147003173828
845,845,886.7919999999997,621.317138671875,0.7006345987319946,0.02778768539428711
846,846,798.3439999999997,538.4946899414062,0.6745145916938782,0.02801227569580078
847,847,863.8439999999998,577.728759765625,0.6687882542610168,0.028021812438964844
848,848,829.844,577.441650390625,0.6958435773849487,0.02802252769470215
849,849,780.1,526.7808837890625,0.6752735376358032,0.02758002281188965
850,850,760.8439999999999,552.18798828125,0.7257571816444397,0.027550220489501953
851,851,625.844,494.7215881347656,0.7904871106147766,0.02754974365234375
852,852,906.28,536.3390502929688,0.5918027758598328,0.027601003646850586
853,853,785.8959999999998,563.930419921875,0.7175636887550354,0.027567386627197266
854,854,800.6520000000002,526.42919921875,0.657500684261322,0.0275728702545166
855,855,711.5879999999999,504.724853515625,0.7092936635017395,0.02748847007751465
856,856,754.7920000000004,487.81549072265625,0.6462912559509277,0.027509450912475586
857,857,972.8319999999999,538.6092529296875,0.5536507964134216,0.027539491653442383
858,858,870.5239999999998,513.393310546875,0.5897520780563354,0.027609825134277344
859,859,762.6519999999999,546.0665893554688,0.7160102128982544,0.0275423526763916
860,860,724.716,478.38006591796875,0.6600931882858276,0.027566194534301758
861,861,774.4079999999997,537.4451293945312,0.6940076947212219,0.02752399444580078
862,862,782.7159999999998,490.30926513671875,0.6264203786849976,0.027522563934326172
863,863,822.408,469.3096618652344,0.5706530809402466,0.02753734588623047
864,864,828.8439999999998,576.8914794921875,0.6960193514823914,0.02751636505126953
865,865,829.1519999999997,583.094970703125,0.7032425999641418,0.027907609939575195
866,866,862.8439999999999,517.0563354492188,0.599246621131897,0.027900218963623047
867,867,741.1519999999998,493.0689392089844,0.6652737259864807,0.027936697006225586
868,868,803.896,545.06201171875,0.678025484085083,0.02753424644470215
869,869,776.292,485.1224060058594,0.6249226331710815,0.02753734588623047
870,870,804.2799999999997,540.421875,0.6719324588775635,0.027520179748535156
871,871,828.6640000000002,549.8885498046875,0.6635844111442566,0.027423858642578125
872,872,833.716,523.2591552734375,0.6276227831840515,0.027624845504760742
873,873,754.9599999999999,500.8436584472656,0.6634041666984558,0.027488231658935547
874,874,744.3439999999999,459.603515625,0.6174611449241638,0.027513504028320312
875,875,923.9599999999998,542.6096801757812,0.5872653126716614,0.027646541595458984
876,876,786.9719999999999,562.5772705078125,0.714863121509552,0.027498245239257812
877,877,867.3439999999999,550.002197265625,0.6341223120689392,0.027524471282958984
878,878,909.9599999999999,581.694091796875,0.6392523646354675,0.02752852439880371
879,879,757.3439999999998,498.8043518066406,0.6586232781410217,0.027581214904785156
880,880,831.3439999999999,573.4093627929688,0.6897377967834473,0.027592897415161133
881,881,892.472,561.1565551757812,0.6287665963172913,0.02761101722717285
882,882,744.9079999999997,562.8124389648438,0.7555462121963501,0.027507781982421875
883,883,746.1519999999999,515.63037109375,0.6910527348518372,0.027582645416259766
884,884,759.576,481.3927001953125,0.6337650418281555,0.027855634689331055
885,885,746.3439999999999,539.9180297851562,0.7234171032905579,0.027947425842285156
886,886,883.3439999999998,505.67572021484375,0.5724561810493469,0.02797389030456543
887,887,851.4599999999999,588.8389892578125,0.6915639042854309,0.027975797653198242
888,888,915.7160000000001,512.1724243164062,0.5593135952949524,0.027837514877319336
889,889,922.0999999999998,569.2275390625,0.6173165440559387,0.027538061141967773
890,890,746.536,513.7639770507812,0.6881971955299377,0.0275571346282959
891,891,745.7799999999997,512.72314453125,0.6874991655349731,0.027534961700439453
892,892,678.5240000000001,456.65350341796875,0.6730101108551025,0.027555227279663086
893,893,797.5879999999997,558.07861328125,0.6997078657150269,0.027468442916870117
894,894,787.9719999999999,557.7737426757812,0.7078598737716675,0.027468204498291016
895,895,752.7799999999999,527.412109375,0.7006191611289978,0.02759099006652832
896,896,802.8560000000003,555.9906005859375,0.6925159692764282,0.02759075164794922
897,897,787.216,511.4753723144531,0.6497268676757812,0.027555227279663086
898,898,897.1519999999999,516.2240600585938,0.5754031538963318,0.027579069137573242
899,899,752.5879999999999,501.98785400390625,0.6670154929161072,0.02750086784362793
900,900,750.8959999999997,478.5110168457031,0.6372534036636353,0.027560710906982422
901,901,877.7159999999998,526.299560546875,0.59962397813797,0.02756047248840332
902,902,780.7159999999999,479.26141357421875,0.6138741970062256,0.027579545974731445
903,903,729.844,447.6219787597656,0.6133118867874146,0.02756524085998535
904,904,986.0239999999999,549.6356811523438,0.5574262738227844,0.027521371841430664
905,905,933.7159999999998,581.8223876953125,0.6231256127357483,0.027950286865234375
906,906,796.28,461.1424255371094,0.579120934009552,0.027956485748291016
907,907,714.3960000000001,486.9306335449219,0.6815976500511169,0.02797412872314453
908,908,800.2039999999998,513.6884765625,0.6419469118118286,0.02794051170349121
909,909,910.7800000000001,572.41162109375,0.6284850239753723,0.027884960174560547
910,910,886.0239999999999,539.4283447265625,0.6088191270828247,0.027875661849975586
911,911,800.524,549.107666015625,0.6859353184700012,0.02751922607421875
912,912,798.908,522.73193359375,0.6543080806732178,0.027501583099365234
913,913,784.9080000000004,509.1693420410156,0.6486993432044983,0.02754998207092285
914,914,842.3439999999999,503.55828857421875,0.5978059768676758,0.02750849723815918
915,915,776.7159999999998,523.234619140625,0.6736498475074768,0.02747488021850586
916,916,732.972,539.817626953125,0.7364778518676758,0.02748847007751465
917,917,814.0879999999999,490.35821533203125,0.6023405194282532,0.027553796768188477
918,918,790.9079999999999,547.8845825195312,0.692728579044342,0.02760004997253418
919,919,762.2160000000002,525.2152099609375,0.6890634298324585,0.027782201766967773
920,920,815.4719999999999,552.0892944335938,0.6770181059837341,0.02758479118347168
921,921,851.5999999999998,580.1671142578125,0.6812672019004822,0.027599096298217773
922,922,882.4079999999998,545.7664794921875,0.6184967756271362,0.027553796768188477
923,923,679.2160000000001,498.1835021972656,0.7334684729576111,0.0275266170501709
924,924,845.2799999999997,594.572998046875,0.7034035325050354,0.027640342712402344
925,925,776.396,498.14862060546875,0.6416166424751282,0.027554750442504883
926,926,873.78,536.5074462890625,0.6140074729919434,0.027582883834838867
927,927,799.7039999999998,526.55615234375,0.6584388613700867,0.02784585952758789
928,928,901.0879999999999,594.2394409179688,0.6594687700271606,0.028064489364624023
929,929,844.0359999999996,539.760498046875,0.6394993662834167,0.027834415435791016
930,930,814.5239999999998,475.1698913574219,0.5833712816238403,0.027471303939819336
931,931,892.28,478.0268859863281,0.5357363820075989,0.0274813175201416
932,932,710.8960000000002,500.71954345703125,0.704349935054779,0.027521371841430664
933,933,804.1639999999998,519.4701538085938,0.6459753513336182,0.027631521224975586
934,934,757.036,467.6676940917969,0.617761492729187,0.027545690536499023
935,935,799.4720000000002,587.82958984375,0.7352722883224487,0.027523040771484375
936,936,907.4079999999999,577.6306762695312,0.6365721225738525,0.027598142623901367
937,937,884.1519999999999,578.1366577148438,0.6538882851600647,0.027593374252319336
938,938,816.2279999999998,521.7313842773438,0.6391980648040771,0.02748584747314453
939,939,888.2159999999997,556.8632202148438,0.6269456744194031,0.02747964859008789
940,940,912.6519999999995,548.8838500976562,0.6014163494110107,0.02749466896057129
941,941,752.6000000000001,485.0234680175781,0.644463837146759,0.027518033981323242
942,942,776.9599999999999,536.8545532226562,0.6909680962562561,0.02747035026550293
943,943,920.152,576.3549194335938,0.6263692378997803,0.027470827102661133
944,944,758.6520000000002,518.486083984375,0.6834307909011841,0.027594327926635742
945,945,857.152,576.89404296875,0.6730359196662903,0.02756500244140625
946,946,840.1639999999995,519.328369140625,0.6181273460388184,0.027955055236816406
947,947,791.1520000000003,528.59912109375,0.6681385636329651,0.027515411376953125
948,948,789.3439999999999,509.55224609375,0.6455389261245728,0.027574539184570312
949,949,791.6399999999996,512.05810546875,0.6468319892883301,0.027592182159423828
950,950,715.8959999999998,504.5580139160156,0.704792320728302,0.0275418758392334
951,951,796.8320000000001,512.8025512695312,0.6435517072677612,0.02761101722717285
952,952,839.5999999999998,517.7801513671875,0.6166986227035522,0.02757120132446289
953,953,774.4080000000001,513.652099609375,0.6632835268974304,0.02756190299987793
954,954,761.7679999999998,545.6494750976562,0.7162935137748718,0.027520418167114258
955,955,736.8320000000002,483.26373291015625,0.6558669805526733,0.02753734588623047
956,956,876.0239999999999,567.6910400390625,0.6480314135551453,0.027632951736450195
957,957,833.3319999999999,533.7950439453125,0.6405550837516785,0.027622222900390625
958,958,729.088,538.3753662109375,0.7384230494499207,0.027519702911376953
959,959,780.3560000000001,504.91156005859375,0.6470271944999695,0.027605533599853516
960,960,830.972,481.27587890625,0.5791721940040588,0.02755904197692871
961,961,770.1519999999999,508.20770263671875,0.659879744052887,0.027585268020629883
962,962,614.8320000000001,435.1851806640625,0.7078115940093994,0.02753424644470215
963,963,811.0879999999999,558.1072387695312,0.6880970001220703,0.027937889099121094
964,964,726.344,513.515625,0.7069867849349976,0.0279386043548584
965,965,729.3439999999999,514.5709228515625,0.7055256962776184,0.027922630310058594
966,966,776.7680000000001,473.4899597167969,0.6095641851425171,0.027899742126464844
967,967,697.5759999999999,521.4301147460938,0.7474886178970337,0.027496814727783203
968,968,792.0479999999998,546.6278076171875,0.6901448369026184,0.027510881423950195
969,969,865.024,494.3160095214844,0.5714477300643921,0.027560710906982422
970,970,838.6000000000001,541.2930297851562,0.6454722881317139,0.027592182159423828
971,971,957.3439999999997,628.707275390625,0.6567203402519226,0.027564525604248047
972,972,772.088,497.3362121582031,0.6441444754600525,0.02758479118347168
973,973,888.2159999999998,558.9659423828125,0.629313051700592,0.027499675750732422
974,974,892.4599999999998,577.4277954101562,0.6470069289207458,0.02747631072998047
975,975,755.0240000000001,538.9835815429688,0.7138628363609314,0.027579545974731445
976,976,1033.1639999999998,581.1157836914062,0.562462329864502,0.027556657791137695
977,977,907.9599999999999,554.380859375,0.6105784773826599,0.027626514434814453
978,978,915.0879999999997,575.3226928710938,0.6287075281143188,0.0275418758392334
979,979,754.344,533.5244750976562,0.7072694897651672,0.027629613876342773
980,980,796.3439999999998,471.61993408203125,0.5922314524650574,0.0275881290435791
981,981,684.3439999999999,528.3458862304688,0.772047221660614,0.027510643005371094
982,982,892.6519999999997,556.7743530273438,0.6237305998802185,0.027574539184570312
983,983,768.908,547.928466796875,0.7126059532165527,0.0275571346282959
984,984,933.4079999999999,501.1843566894531,0.5369402766227722,0.027622222900390625
985,985,748.78,496.54632568359375,0.6631404757499695,0.027528762817382812
986,986,967.8439999999999,574.8028564453125,0.5939003229141235,0.0276031494140625
987,987,816.536,533.083251953125,0.6528594493865967,0.02759695053100586
988,988,805.396,545.5538330078125,0.6773734092712402,0.027435302734375
989,989,901.216,532.505859375,0.5908748507499695,0.027533292770385742
990,990,851.5239999999997,562.273193359375,0.6603139638900757,0.027499914169311523
991,991,857.5999999999998,537.5280151367188,0.6267817616462708,0.02756047248840332
992,992,937.9599999999999,590.683349609375,0.6297532320022583,0.027494430541992188
993,993,966.5999999999995,556.8101806640625,0.5760502815246582,0.027806520462036133
994,994,1014.8439999999996,726.844970703125,0.7162135243415833,0.027610301971435547
995,995,791.5240000000001,489.61016845703125,0.6185664534568787,0.027602672576904297
996,996,823.4079999999997,531.20458984375,0.6451292634010315,0.02750682830810547
997,997,995.8439999999997,617.3862915039062,0.6199628114700317,0.02749466896057129
998,998,825.5359999999998,593.8187255859375,0.7193129658699036,0.028037309646606445
999,999,873.8439999999996,543.1434326171875,0.6215565204620361,0.027875185012817383
