topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
747,747,1003.7679443359375,600.4031982421875,0.5981494188308716,0.016726970672607422
748,748,825.2160034179688,511.8917236328125,0.6203124523162842,0.016414880752563477
749,749,674.343994140625,457.640380859375,0.6786453127861023,0.013840913772583008
750,750,738.0880126953125,509.0508728027344,0.6896885633468628,0.013498544692993164
751,751,823.5880126953125,503.54473876953125,0.6114037036895752,0.01314997673034668
752,752,909.9719848632812,502.54052734375,0.5522593259811401,0.01308441162109375
753,753,767.343994140625,519.7581787109375,0.6773470640182495,0.013027429580688477
754,754,712.9719848632812,415.6376037597656,0.5829648375511169,0.013132572174072266
755,755,784.1519775390625,471.8235778808594,0.60169917345047,0.01310586929321289
756,756,824.5360107421875,455.15399169921875,0.5520122647285461,0.013062477111816406
757,757,725.843994140625,486.1076965332031,0.6697137355804443,0.015431642532348633
758,758,852.5880126953125,478.37054443359375,0.5610805153846741,0.013929367065429688
759,759,935.3319702148438,574.55908203125,0.614283561706543,0.01302647590637207
760,760,850.9719848632812,524.62060546875,0.6164957284927368,0.01354527473449707
761,761,913.7159423828125,519.530517578125,0.5685908794403076,0.015999794006347656
762,762,866.4599609375,558.1455078125,0.6441677212715149,0.015672683715820312
763,763,801.6519775390625,521.1533203125,0.6500991582870483,0.016506671905517578
764,764,701.280029296875,468.1663818359375,0.6675883531570435,0.015697479248046875
765,765,804.0239868164062,494.8821716308594,0.6155067682266235,0.013143539428710938
766,766,982.5880126953125,539.2236328125,0.5487789511680603,0.013176918029785156
767,767,913.8319702148438,500.1165771484375,0.547274112701416,0.0133514404296875
768,768,861.89599609375,502.5511474609375,0.5830763578414917,0.013557672500610352
769,769,864.0999755859375,449.9421691894531,0.5207061767578125,0.013087272644042969
770,770,807.52392578125,498.023681640625,0.6167293190956116,0.013046503067016602
771,771,799.89599609375,494.58404541015625,0.6183103919029236,0.013041019439697266
772,772,754.0359497070312,528.192626953125,0.7004873156547546,0.013855934143066406
773,773,747.2919921875,462.49444580078125,0.6188938617706299,0.01542520523071289
774,774,835.5360107421875,500.8827819824219,0.5994747877120972,0.015415191650390625
775,775,616.343994140625,400.5518798828125,0.6498836278915405,0.013678550720214844
776,776,863.7799682617188,483.77191162109375,0.5600637793540955,0.01467442512512207
777,777,704.7919921875,482.73876953125,0.6849378943443298,0.013805389404296875
778,778,737.89599609375,430.8228454589844,0.5838530659675598,0.014888763427734375
779,779,938.843994140625,556.3753662109375,0.5926174521446228,0.016866207122802734
780,780,949.4599609375,550.5440673828125,0.5798496603965759,0.015436172485351562
781,781,853.4199829101562,535.9501953125,0.6280028820037842,0.013230562210083008
782,782,799.7799682617188,461.4450378417969,0.5769649744033813,0.013081789016723633
783,783,773.6519775390625,459.484130859375,0.5939158201217651,0.013480424880981445
784,784,890.2159423828125,528.36865234375,0.5935286283493042,0.013593673706054688
785,785,857.6519775390625,495.26824951171875,0.5774699449539185,0.013058900833129883
786,786,650.343994140625,461.8072509765625,0.7100968956947327,0.013092279434204102
787,787,709.1519775390625,441.28973388671875,0.622278094291687,0.013376474380493164
788,788,963.2799072265625,558.6008911132812,0.5798947215080261,0.013702869415283203
789,789,855.5359497070312,498.49871826171875,0.5826741456985474,0.014624595642089844
790,790,735.0360107421875,481.01397705078125,0.6544086933135986,0.015574932098388672
791,791,781.6519775390625,532.5744018554688,0.6813446879386902,0.013919591903686523
792,792,748.343994140625,472.14923095703125,0.6309254169464111,0.013028860092163086
793,793,897.22802734375,508.28338623046875,0.5665041208267212,0.014261245727539062
794,794,756.9719848632812,473.40472412109375,0.6253926753997803,0.013502120971679688
795,795,876.0360107421875,537.612548828125,0.6136876940727234,0.01590871810913086
796,796,879.9719848632812,438.2425537109375,0.498018741607666,0.0169522762298584
797,797,784.7159423828125,514.761962890625,0.6559851169586182,0.016286849975585938
798,798,917.5879516601562,522.5892333984375,0.5695249438285828,0.013484716415405273
799,799,794.6640014648438,499.80145263671875,0.6289469003677368,0.013437986373901367
800,800,743.72802734375,450.98150634765625,0.6063795685768127,0.01305842399597168
801,801,750.9599609375,513.5178833007812,0.6838152408599854,0.013092279434204102
802,802,904.2159423828125,480.7216491699219,0.5316447615623474,0.013080358505249023
803,803,682.2799682617188,434.3852233886719,0.6366671323776245,0.013053417205810547
804,804,863.407958984375,533.15283203125,0.6174981594085693,0.0130462646484375
805,805,909.407958984375,575.868408203125,0.633234441280365,0.013111352920532227
806,806,718.407958984375,443.694580078125,0.6176080703735352,0.015481710433959961
807,807,738.89599609375,472.4426574707031,0.6393899321556091,0.014258384704589844
808,808,887.2159423828125,520.31689453125,0.5864602327346802,0.013088703155517578
809,809,650.6639404296875,455.77099609375,0.7004706263542175,0.013989925384521484
810,810,894.6640014648438,506.750244140625,0.5664140582084656,0.014720439910888672
811,811,712.4080200195312,479.8453674316406,0.6735541224479675,0.013515233993530273
812,812,847.2799682617188,503.6628723144531,0.5944467782974243,0.01621532440185547
813,813,843.2680053710938,475.58660888671875,0.5639803409576416,0.01730489730834961
814,814,701.4840087890625,424.6051025390625,0.6052954792976379,0.01606440544128418
815,815,812.4719848632812,511.77764892578125,0.6299019455909729,0.01313924789428711
816,816,824.2799682617188,515.3575439453125,0.6252214908599854,0.013447284698486328
817,817,786.0360107421875,549.3382568359375,0.6988716125488281,0.013080596923828125
818,818,823.907958984375,489.7828674316406,0.594463050365448,0.01338815689086914
819,819,970.9719848632812,485.29779052734375,0.4998061954975128,0.01302790641784668
820,820,831.5360107421875,527.026611328125,0.6337989568710327,0.013113737106323242
821,821,962.6520385742188,534.54736328125,0.555286169052124,0.013375282287597656
822,822,797.2159423828125,508.5477294921875,0.6379046440124512,0.013062238693237305
823,823,899.02392578125,479.5457763671875,0.5334071516990662,0.015396356582641602
824,824,850.5879516601562,459.46099853515625,0.5401687026023865,0.013629674911499023
825,825,815.72802734375,495.6390380859375,0.6076032519340515,0.014229774475097656
826,826,682.2679443359375,448.2554016113281,0.6570078730583191,0.013198614120483398
827,827,885.52392578125,511.9793701171875,0.5781654715538025,0.014173030853271484
828,828,847.5239868164062,511.733642578125,0.6037983894348145,0.014713764190673828
829,829,886.2799072265625,518.9331665039062,0.5855183601379395,0.015213489532470703
830,830,914.89599609375,521.4964599609375,0.5700063109397888,0.0160372257232666
831,831,938.9599609375,535.7182006835938,0.5705442428588867,0.016237497329711914
832,832,730.5239868164062,443.087890625,0.6065343022346497,0.013137578964233398
833,833,749.407958984375,465.81304931640625,0.6215746998786926,0.01309657096862793
834,834,905.2159423828125,507.6842956542969,0.560843288898468,0.013014078140258789
835,835,759.8319702148438,502.99627685546875,0.6619835495948792,0.013355255126953125
836,836,858.9599609375,481.09228515625,0.5600869655609131,0.013034820556640625
837,837,888.6519775390625,535.7642211914062,0.6028954386711121,0.013045549392700195
838,838,875.843994140625,520.196533203125,0.5939374566078186,0.013041019439697266
839,839,797.6400146484375,492.9814147949219,0.6180499792098999,0.01301717758178711
840,840,898.0879516601562,510.03839111328125,0.5679158568382263,0.013357162475585938
841,841,795.6519775390625,475.28033447265625,0.5973470211029053,0.015437602996826172
842,842,796.4719848632812,500.81903076171875,0.6287967562675476,0.013376474380493164
843,843,868.0359497070312,474.2327880859375,0.5463284850120544,0.01423788070678711
844,844,799.7159423828125,446.0321044921875,0.557738184928894,0.014426231384277344
845,845,886.7919921875,565.6934814453125,0.637910008430481,0.015896320343017578
846,846,798.343994140625,493.8563232421875,0.6186009049415588,0.016109943389892578
847,847,863.843994140625,539.7384033203125,0.6248100399971008,0.016130685806274414
848,848,829.843994140625,525.44970703125,0.633190929889679,0.01324319839477539
849,849,780.0999755859375,488.222412109375,0.6258459091186523,0.013101816177368164
850,850,760.843994140625,508.69012451171875,0.6685866713523865,0.013091564178466797
851,851,625.843994140625,448.62127685546875,0.7168260812759399,0.015465974807739258
852,852,906.280029296875,500.6460266113281,0.5524186491966248,0.015476703643798828
853,853,785.89599609375,507.3074035644531,0.6455146670341492,0.015419721603393555
854,854,800.6519775390625,499.2154846191406,0.6235112547874451,0.015390396118164062
855,855,711.5879516601562,468.6805725097656,0.6586403846740723,0.01539468765258789
856,856,754.7919921875,459.8302001953125,0.6092144250869751,0.015519380569458008
857,857,972.8319702148438,506.85504150390625,0.5210098028182983,0.015474319458007812
858,858,870.52392578125,470.95184326171875,0.5409981608390808,0.014889955520629883
859,859,762.6519775390625,512.481201171875,0.6719725728034973,0.015228509902954102
860,860,724.7159423828125,436.1489562988281,0.6018205881118774,0.015865087509155273
861,861,774.407958984375,486.6354675292969,0.62839674949646,0.0160830020904541
862,862,782.7160034179688,452.9713439941406,0.5787173509597778,0.015983104705810547
863,863,822.407958984375,428.2112121582031,0.520679771900177,0.013741493225097656
864,864,828.843994140625,527.7335815429688,0.6367104053497314,0.014387369155883789
865,865,829.1519775390625,533.2474365234375,0.6431239247322083,0.013051509857177734
866,866,862.843994140625,467.7471923828125,0.5420993566513062,0.013063907623291016
867,867,741.1519775390625,466.13885498046875,0.6289382576942444,0.013022899627685547
868,868,803.89599609375,491.3354187011719,0.6111927628517151,0.013181447982788086
869,869,776.2919921875,468.6864318847656,0.6037502288818359,0.013028144836425781
870,870,804.2799682617188,490.6911315917969,0.6100999116897583,0.01339864730834961
871,871,828.6639404296875,498.11651611328125,0.6011080145835876,0.014105081558227539
872,872,833.7159423828125,487.5892028808594,0.5848385095596313,0.015508651733398438
873,873,754.9599609375,465.8482360839844,0.6170502305030823,0.015572547912597656
874,874,744.343994140625,426.834716796875,0.5734374523162842,0.015149593353271484
875,875,923.9599609375,503.739501953125,0.5451962351799011,0.01366424560546875
876,876,786.9719848632812,523.676513671875,0.6654322147369385,0.014792919158935547
877,877,867.343994140625,518.96533203125,0.5983385443687439,0.01572728157043457
878,878,909.9599609375,538.2745361328125,0.5915365219116211,0.016130685806274414
879,879,757.343994140625,457.4189453125,0.6039777994155884,0.016274213790893555
880,880,831.343994140625,541.068603515625,0.6508360505104065,0.013201713562011719
881,881,892.4719848632812,520.4616088867188,0.5831685662269592,0.013074636459350586
882,882,744.907958984375,516.54638671875,0.6934365034103394,0.013125896453857422
883,883,746.1519775390625,481.7876892089844,0.6456964612007141,0.01548147201538086
884,884,759.5759887695312,456.9989929199219,0.6016501188278198,0.013050317764282227
885,885,746.343994140625,492.410400390625,0.6597632765769958,0.012980461120605469
886,886,883.343994140625,461.688720703125,0.5226601958274841,0.013031244277954102
887,887,851.4599609375,540.6964111328125,0.6350226998329163,0.012998104095458984
888,888,915.7159423828125,476.75811767578125,0.5206397771835327,0.013316869735717773
889,889,922.0999755859375,538.76953125,0.5842853784561157,0.015427827835083008
890,890,746.5360107421875,483.34991455078125,0.6474569439888,0.014817953109741211
891,891,745.7799682617188,480.7054443359375,0.6445673704147339,0.01364445686340332
892,892,678.5239868164062,426.2918701171875,0.628263533115387,0.014282464981079102
893,893,797.5880126953125,523.7097778320312,0.6566168665885925,0.014908075332641602
894,894,787.9719848632812,515.6419067382812,0.6543911695480347,0.01526641845703125
895,895,752.780029296875,488.6632080078125,0.6491447687149048,0.013224363327026367
896,896,802.85595703125,512.2926635742188,0.6380879282951355,0.015619993209838867
897,897,787.2160034179688,489.90460205078125,0.6223255395889282,0.014114618301391602
898,898,897.1519775390625,501.50067138671875,0.5589919090270996,0.013146162033081055
899,899,752.5880126953125,467.2714538574219,0.6208861470222473,0.013330459594726562
900,900,750.89599609375,462.51715087890625,0.6159536838531494,0.013034343719482422
901,901,877.7159423828125,479.43603515625,0.5462314486503601,0.013318777084350586
902,902,780.7160034179688,447.345703125,0.5729941725730896,0.013004302978515625
903,903,729.843994140625,414.7078857421875,0.5682144165039062,0.013027191162109375
904,904,986.02392578125,504.893798828125,0.5120502710342407,0.0130157470703125
905,905,933.7159423828125,540.84765625,0.5792421698570251,0.013020992279052734
906,906,796.2799682617188,421.018310546875,0.5287315249443054,0.014624357223510742
907,907,714.39599609375,463.8136291503906,0.6492388248443604,0.015427350997924805
908,908,800.2039794921875,466.22137451171875,0.5826281309127808,0.013004302978515625
909,909,910.7799682617188,528.27783203125,0.5800279378890991,0.014278650283813477
910,910,886.0239868164062,480.9832763671875,0.5428557991981506,0.014229536056518555
911,911,800.52392578125,509.7756652832031,0.6368025541305542,0.01440286636352539
912,912,798.907958984375,495.3389892578125,0.6200200915336609,0.01590132713317871
913,913,784.907958984375,476.09326171875,0.6065593361854553,0.016285419464111328
914,914,842.343994140625,469.96051025390625,0.5579199194908142,0.015191078186035156
915,915,776.7160034179688,485.0543518066406,0.6244938373565674,0.013070344924926758
916,916,732.9719848632812,497.6538391113281,0.6789534091949463,0.013926267623901367
917,917,814.0880126953125,455.54034423828125,0.5595713257789612,0.013118743896484375
918,918,790.9080200195312,507.9716491699219,0.6422638893127441,0.013088226318359375
919,919,762.2159423828125,486.03643798828125,0.6376623511314392,0.013040304183959961
920,920,815.471923828125,508.2206726074219,0.623222827911377,0.013092517852783203
921,921,851.5999755859375,540.6597900390625,0.6348752975463867,0.013048171997070312
922,922,882.407958984375,505.42877197265625,0.5727835297584534,0.013063430786132812
923,923,679.2159423828125,469.08892822265625,0.6906329989433289,0.015476226806640625
924,924,845.280029296875,539.41162109375,0.6381454467773438,0.014477968215942383
925,925,776.39599609375,450.0896301269531,0.5797165632247925,0.013690710067749023
926,926,873.7799682617188,495.50482177734375,0.567081868648529,0.014259099960327148
927,927,799.7039794921875,493.5690002441406,0.6171896457672119,0.015366315841674805
928,928,901.0880126953125,547.410888671875,0.607499897480011,0.013752937316894531
929,929,844.0360107421875,490.5264892578125,0.5811676979064941,0.01514887809753418
930,930,814.5239868164062,444.142822265625,0.5452790260314941,0.015903234481811523
931,931,892.2799682617188,451.591064453125,0.5061091780662537,0.013663530349731445
932,932,710.89599609375,463.2409362792969,0.6516296863555908,0.013168573379516602
933,933,804.1639404296875,482.5245361328125,0.6000325083732605,0.013149261474609375
934,934,757.0359497070312,432.9239196777344,0.571867048740387,0.013618707656860352
935,935,799.4719848632812,539.0330810546875,0.6742363572120667,0.013138294219970703
936,936,907.407958984375,532.883544921875,0.58725905418396,0.013098478317260742
937,937,884.1519775390625,524.0693359375,0.5927367210388184,0.013065576553344727
938,938,816.22802734375,483.8668212890625,0.5928084254264832,0.01309967041015625
939,939,888.2159423828125,524.9940185546875,0.5910657644271851,0.014198541641235352
940,940,912.6519775390625,513.2776489257812,0.5624023675918579,0.014815568923950195
941,941,752.5999755859375,454.7345275878906,0.6042181253433228,0.013877391815185547
942,942,776.9599609375,508.3499755859375,0.6542808413505554,0.014634132385253906
943,943,920.1519775390625,537.3765258789062,0.5840084552764893,0.013936042785644531
944,944,758.6519775390625,485.462890625,0.6399019956588745,0.013558387756347656
945,945,857.1519775390625,532.6756591796875,0.6214483380317688,0.014546632766723633
946,946,840.1640014648438,480.1058349609375,0.5714429616928101,0.01626110076904297
947,947,791.1519775390625,482.4172058105469,0.6097655296325684,0.013428449630737305
948,948,789.343994140625,466.2976989746094,0.5907407999038696,0.013229846954345703
949,949,791.6400146484375,481.6292724609375,0.6083943247795105,0.013148069381713867
950,950,715.89599609375,470.629638671875,0.6573994159698486,0.013046503067016602
951,951,796.8319702148438,491.97052001953125,0.6174080967903137,0.01301884651184082
952,952,839.5999755859375,475.6741027832031,0.5665485262870789,0.013505935668945312
953,953,774.407958984375,478.04168701171875,0.6172995567321777,0.01304936408996582
954,954,761.7679443359375,506.3808288574219,0.6647441983222961,0.013062238693237305
955,955,736.83203125,454.25933837890625,0.6165032386779785,0.013030767440795898
956,956,876.02392578125,513.6702270507812,0.5863655209541321,0.013042688369750977
957,957,833.3319702148438,484.47906494140625,0.5813758373260498,0.013895988464355469
958,958,729.0880126953125,494.803955078125,0.6786615252494812,0.015545129776000977
959,959,780.35595703125,460.5325012207031,0.5901569724082947,0.013081550598144531
960,960,830.971923828125,443.82305908203125,0.534101128578186,0.013262748718261719
961,961,770.1519775390625,471.94244384765625,0.6127912998199463,0.014680862426757812
962,962,614.83203125,410.7327575683594,0.6680405735969543,0.014488697052001953
963,963,811.0880126953125,523.1480712890625,0.6449954509735107,0.015347957611083984
964,964,726.343994140625,483.7918395996094,0.6660643219947815,0.016017913818359375
965,965,729.343994140625,476.29669189453125,0.6530480980873108,0.015316963195800781
966,966,776.7679443359375,438.0979919433594,0.5640011429786682,0.013123035430908203
967,967,697.5759887695312,489.57122802734375,0.7018178105354309,0.013108015060424805
968,968,792.0479736328125,496.79937744140625,0.6272339224815369,0.013042211532592773
969,969,865.0239868164062,456.8715515136719,0.528160572052002,0.013040542602539062
970,970,838.5999755859375,499.7544860839844,0.5959390997886658,0.013081073760986328
971,971,957.343994140625,584.1702880859375,0.6101989150047302,0.013086795806884766
972,972,772.0880126953125,461.15325927734375,0.5972806811332703,0.013005733489990234
973,973,888.2159423828125,507.8945007324219,0.571814239025116,0.013473987579345703
974,974,892.4599609375,531.553466796875,0.5956048369407654,0.015471935272216797
975,975,755.0239868164062,503.2772216796875,0.6665711402893066,0.014189720153808594
976,976,1033.1639404296875,541.1527099609375,0.5237820148468018,0.013085603713989258
977,977,907.9599609375,507.79791259765625,0.5592734813690186,0.014009952545166016
978,978,915.0880126953125,541.4723510742188,0.5917161703109741,0.015305519104003906
979,979,754.343994140625,485.2003173828125,0.6432083249092102,0.016020536422729492
980,980,796.343994140625,430.5329284667969,0.5406368970870972,0.01610279083251953
981,981,684.343994140625,485.0127258300781,0.7087264657020569,0.014363765716552734
982,982,892.6519775390625,519.8746948242188,0.5823934674263,0.013517141342163086
983,983,768.907958984375,507.9576416015625,0.6606221795082092,0.013075113296508789
984,984,933.407958984375,456.2488098144531,0.48879894614219666,0.01303553581237793
985,985,748.7799682617188,448.04046630859375,0.5983606576919556,0.013072490692138672
986,986,967.843994140625,528.1837158203125,0.545732319355011,0.013071060180664062
987,987,816.5360107421875,492.327392578125,0.6029463410377502,0.013122797012329102
988,988,805.39599609375,503.0677490234375,0.6246216297149658,0.014188289642333984
989,989,901.2160034179688,499.0849609375,0.5537906289100647,0.016470670700073242
990,990,851.5239868164062,521.8804931640625,0.6128782033920288,0.017137765884399414
991,991,857.5999755859375,494.771240234375,0.5769254565238953,0.013235330581665039
992,992,937.9600219726562,564.9981689453125,0.6023691296577454,0.013745784759521484
993,993,966.5999755859375,513.134033203125,0.5308648943901062,0.013432025909423828
994,994,1014.8439331054688,659.9676513671875,0.6503143906593323,0.013101816177368164
995,995,791.5239868164062,447.61883544921875,0.5655152201652527,0.013071537017822266
996,996,823.407958984375,495.3077392578125,0.601533830165863,0.013045072555541992
997,997,995.8439331054688,582.09814453125,0.5845274925231934,0.01304483413696289
998,998,825.5360107421875,550.5989379882812,0.6669593453407288,0.01307535171508789
999,999,873.843994140625,500.9261779785156,0.5732443928718567,0.013186454772949219
