topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
806,806,111557.203125,58037.1875,0.5202459692955017,0.01781153678894043
807,807,104937.6015625,57962.4765625,0.5523518323898315,0.017732858657836914
808,808,111495.6015625,57428.61328125,0.515075147151947,0.01793384552001953
809,809,111585.6015625,59285.765625,0.5313029885292053,0.017795801162719727
810,810,112146.796875,59335.93359375,0.5290916562080383,0.017760753631591797
811,811,110885.59375,58466.828125,0.5272716283798218,0.017744779586791992
812,812,111848.0,59161.3984375,0.5289446115493774,0.017915964126586914
813,813,113553.203125,57967.0390625,0.5104835033416748,0.017984390258789062
814,814,112891.203125,58192.9765625,0.5154784321784973,0.017925262451171875
815,815,112420.0078125,58803.57421875,0.5230703353881836,0.018657445907592773
816,816,112420.796875,57815.8828125,0.5142810344696045,0.01763629913330078
817,817,109961.203125,57049.171875,0.518811821937561,0.017797231674194336
818,818,108045.609375,57903.265625,0.5359150171279907,0.01771259307861328
819,819,107586.0,57021.63671875,0.5300098061561584,0.01781153678894043
820,820,110686.0,58467.9765625,0.5282328128814697,0.01784515380859375
821,821,111450.40625,57063.9453125,0.5120120048522949,0.01790022850036621
822,822,111957.6015625,59898.5703125,0.5350112318992615,0.01804971694946289
823,823,108044.40625,57098.09765625,0.5284687876701355,0.01784348487854004
824,824,112463.6015625,57564.109375,0.5118466019630432,0.0178983211517334
825,825,108049.59375,57855.765625,0.5354556441307068,0.01783156394958496
826,826,111609.203125,58622.9296875,0.5252517461776733,0.017852067947387695
827,827,110921.6015625,59718.63671875,0.5383859872817993,0.017788171768188477
828,828,110848.0,59131.5234375,0.5334469079971313,0.01786184310913086
829,829,112277.6015625,59675.9609375,0.5315037369728088,0.017993927001953125
830,830,108062.8046875,57136.765625,0.5287366509437561,0.017807960510253906
831,831,111526.3984375,58648.20703125,0.5258684158325195,0.017907381057739258
832,832,111329.203125,57256.8828125,0.5143024325370789,0.01804971694946289
833,833,111975.203125,58482.34765625,0.5222794413566589,0.017982959747314453
834,834,110357.203125,58336.8515625,0.5286184549331665,0.017812490463256836
835,835,110026.3984375,57624.921875,0.5237372517585754,0.017844438552856445
836,836,107591.203125,55429.24609375,0.5151838064193726,0.018024682998657227
837,837,112831.6015625,58268.90625,0.5164236426353455,0.017858028411865234
838,838,111633.59375,59760.546875,0.5353276133537292,0.017858505249023438
839,839,109904.0,57317.84375,0.5215264558792114,0.01781749725341797
840,840,107428.796875,58077.0703125,0.5406098961830139,0.01770305633544922
841,841,110897.6015625,58123.375,0.5241175293922424,0.017928600311279297
842,842,111174.3984375,56994.9453125,0.5126624703407288,0.017980337142944336
843,843,112411.1953125,58503.47265625,0.5204417109489441,0.017945528030395508
844,844,113116.796875,56876.8125,0.5028149485588074,0.01796865463256836
845,845,114899.6015625,59679.671875,0.5194071531295776,0.018076658248901367
846,846,110057.6015625,58901.34375,0.5351865291595459,0.01776289939880371
847,847,113423.59375,59829.27734375,0.5274853110313416,0.017879724502563477
848,848,114664.796875,59535.24609375,0.5192112326622009,0.017854928970336914
849,849,112887.6015625,58353.6953125,0.5169185400009155,0.01785898208618164
850,850,110966.3984375,58869.94140625,0.5305204391479492,0.017833471298217773
851,851,106184.0,56623.484375,0.5332581400871277,0.017812013626098633
852,852,110302.40625,59876.16015625,0.5428363680839539,0.017788171768188477
853,853,112946.8046875,60558.0703125,0.5361645221710205,0.017793893814086914
854,854,114291.59375,59479.33203125,0.5204173922538757,0.01790308952331543
855,855,110806.0,59015.9921875,0.5326064825057983,0.017722606658935547
856,856,111126.3984375,58875.796875,0.5298092365264893,0.01781940460205078
857,857,111042.0078125,58878.54296875,0.5302366614341736,0.017838239669799805
858,858,110614.0,57547.88671875,0.5202586650848389,0.017832040786743164
859,859,111368.796875,58955.2890625,0.5293698906898499,0.01786637306213379
860,860,112708.796875,57790.640625,0.5127429366111755,0.017918825149536133
861,861,110983.6015625,57931.515625,0.5219826698303223,0.017831087112426758
862,862,113825.203125,59565.47265625,0.5233065485954285,0.01789402961730957
863,863,114502.0,57839.3671875,0.5051385164260864,0.017927169799804688
864,864,111067.6015625,57648.61328125,0.5190407633781433,0.01781773567199707
865,865,110144.8046875,58964.66015625,0.5353376269340515,0.01780414581298828
866,866,116399.203125,59272.32421875,0.5092158913612366,0.017714500427246094
867,867,114032.40625,59080.25390625,0.5181005597114563,0.017908811569213867
868,868,112884.0,59708.2109375,0.5289342403411865,0.017893075942993164
869,869,111579.203125,56130.0390625,0.5030511021614075,0.017850160598754883
870,870,113296.40625,58657.20703125,0.5177322626113892,0.01784348487854004
871,871,113754.3984375,59598.7578125,0.5239248871803284,0.01785755157470703
872,872,109879.59375,58721.53515625,0.5344170928001404,0.017838716506958008
873,873,110181.203125,58229.21875,0.5284859538078308,0.017809391021728516
874,874,112603.6015625,57814.94140625,0.513437807559967,0.01794910430908203
875,875,109353.609375,57347.0390625,0.5244183540344238,0.017800331115722656
876,876,110846.40625,59237.0703125,0.5344067811965942,0.01778435707092285
877,877,111351.203125,58275.3046875,0.5233469009399414,0.01789689064025879
878,878,111695.6015625,59827.0390625,0.5356257557868958,0.01783442497253418
879,879,111445.59375,58297.8046875,0.5231055021286011,0.017889976501464844
880,880,109829.203125,58000.640625,0.5280985236167908,0.01793694496154785
881,881,108675.609375,58222.72265625,0.5357478857040405,0.0178530216217041
882,882,111919.203125,58790.25,0.5252918601036072,0.017819643020629883
883,883,113140.796875,59210.91015625,0.5233383178710938,0.017831087112426758
884,884,111856.0,58785.00390625,0.5255417823791504,0.01787853240966797
885,885,111295.609375,57928.546875,0.5204926133155823,0.01795339584350586
886,886,110829.6015625,58091.4375,0.5241509079933167,0.017833471298217773
887,887,112179.203125,60642.4296875,0.5405853390693665,0.017821550369262695
888,888,110974.40625,58700.01171875,0.5289509296417236,0.017861366271972656
889,889,109558.0,57242.11328125,0.5224822759628296,0.01779484748840332
890,890,108452.0,57550.7421875,0.5306563377380371,0.017872095108032227
891,891,112448.796875,58409.4921875,0.5194318890571594,0.017878293991088867
892,892,112949.203125,58087.40625,0.5142790079116821,0.017917156219482422
893,893,114558.3984375,59509.28125,0.519466757774353,0.017843961715698242
894,894,111346.3984375,58968.19140625,0.5295922756195068,0.017864227294921875
895,895,113703.203125,58910.90234375,0.5181112289428711,0.017856121063232422
896,896,107438.3984375,56067.45703125,0.5218567848205566,0.017845630645751953
897,897,112031.6015625,59414.56640625,0.5303375720977783,0.017853498458862305
898,898,111901.1953125,59908.921875,0.5353733897209167,0.01782703399658203
899,899,112445.203125,59344.69140625,0.5277653932571411,0.01783299446105957
900,900,111609.6015625,57650.75,0.5165393352508545,0.017975330352783203
901,901,113278.0,59128.328125,0.5219753980636597,0.017889738082885742
902,902,112078.0,60026.4296875,0.5355772972106934,0.01784062385559082
903,903,116204.0078125,59038.0703125,0.5080553889274597,0.017688274383544922
904,904,111327.6015625,58545.48828125,0.525884747505188,0.01795482635498047
905,905,111302.40625,57538.04296875,0.516952395439148,0.017975330352783203
906,906,114119.6015625,57544.703125,0.504249095916748,0.018027067184448242
907,907,111374.0,55802.8203125,0.5010399222373962,0.017943143844604492
908,908,112742.796875,59877.71484375,0.5311001539230347,0.017877817153930664
909,909,109498.40625,57846.77734375,0.528288722038269,0.017813920974731445
910,910,111425.6015625,57319.57421875,0.5144201517105103,0.017939329147338867
911,911,112539.6015625,56824.4765625,0.5049287676811218,0.01787090301513672
912,912,107139.203125,56352.0078125,0.5259700417518616,0.017707347869873047
913,913,113203.203125,59014.0859375,0.5213110446929932,0.017913103103637695
914,914,112712.796875,59282.84375,0.5259637236595154,0.017922639846801758
915,915,110242.0,56705.7421875,0.5143750905990601,0.017956256866455078
916,916,111654.0,58793.3046875,0.5265669226646423,0.01793217658996582
917,917,112704.0,59884.75390625,0.5313454270362854,0.01792144775390625
918,918,111282.0,58258.9296875,0.5235251784324646,0.017862319946289062
919,919,111050.796875,58981.75,0.5311240553855896,0.01810741424560547
920,920,113150.0,59532.53515625,0.526138186454773,0.017911911010742188
921,921,110038.796875,59468.734375,0.5404342412948608,0.017856597900390625
922,922,113992.0,60065.14453125,0.5269242525100708,0.017902374267578125
923,923,111588.0,57747.90625,0.5175099968910217,0.01791095733642578
924,924,110166.796875,58530.75,0.5312921404838562,0.017872095108032227
925,925,110432.0,56335.91796875,0.5101412534713745,0.017792940139770508
926,926,111295.1953125,58563.91015625,0.5262033939361572,0.017847537994384766
927,927,105826.8046875,55788.9453125,0.5271721482276917,0.017956972122192383
928,928,105546.3984375,55838.75,0.5290445685386658,0.01781606674194336
929,929,111328.0,56202.20703125,0.5048344135284424,0.017932653427124023
930,930,115306.0,59351.71484375,0.5147322416305542,0.018120765686035156
931,931,110416.3984375,57063.6875,0.5168044567108154,0.0178682804107666
932,932,111457.203125,58586.984375,0.5256455540657043,0.01912379264831543
933,933,111351.6015625,59594.9375,0.53519606590271,0.01781606674194336
934,934,111966.40625,59158.84375,0.5283624529838562,0.01788949966430664
935,935,114721.6015625,58606.203125,0.5108559131622314,0.018002748489379883
936,936,109046.796875,57585.59375,0.528081476688385,0.017822742462158203
937,937,116280.0,59872.5625,0.5148999094963074,0.01764082908630371
938,938,110072.40625,56605.66796875,0.5142584443092346,0.01789569854736328
939,939,112303.203125,57959.41796875,0.5160976052284241,0.01790595054626465
940,940,112154.40625,57473.7421875,0.5124519467353821,0.017862796783447266
941,941,109433.203125,57807.02734375,0.5282402634620667,0.017748355865478516
942,942,109689.6015625,58575.6953125,0.5340132117271423,0.017888545989990234
943,943,110731.6015625,60779.078125,0.5488864779472351,0.017798185348510742
944,944,107455.203125,56660.01953125,0.5272896885871887,0.017768383026123047
945,945,107198.40625,56902.88671875,0.5308184027671814,0.017777204513549805
946,946,110331.6015625,58656.8515625,0.5316414833068848,0.01781153678894043
947,947,113475.6015625,57043.28125,0.5026920437812805,0.017911911010742188
948,948,105963.6015625,56037.70703125,0.5288391709327698,0.017787456512451172
949,949,107950.8046875,58067.2421875,0.537904679775238,0.017789363861083984
950,950,111483.59375,59250.0703125,0.5314689874649048,0.01782393455505371
951,951,114014.0,59568.28515625,0.5224646925926208,0.01796865463256836
952,952,113607.1953125,59564.69921875,0.5243039727210999,0.01788496971130371
953,953,111997.203125,58286.484375,0.5204280018806458,0.017857789993286133
954,954,111509.59375,58206.0859375,0.521982729434967,0.01786518096923828
955,955,112472.796875,58807.15625,0.5228567123413086,0.01795053482055664
956,956,111652.3984375,59516.59765625,0.5330525636672974,0.01791858673095703
957,957,113229.6015625,57385.265625,0.5068044662475586,0.017988204956054688
958,958,112658.40625,58775.8984375,0.5217177867889404,0.01796436309814453
959,959,112559.203125,59557.734375,0.5291236042976379,0.017894268035888672
960,960,109107.203125,57718.60546875,0.5290082097053528,0.017820358276367188
961,961,112592.0,59277.03125,0.5264764428138733,0.017862558364868164
962,962,109013.59375,57542.8671875,0.5278503894805908,0.017772436141967773
963,963,111723.59375,57710.4609375,0.5165467858314514,0.017885446548461914
964,964,115187.1953125,59867.25390625,0.5197387933731079,0.017947912216186523
965,965,114576.3984375,57660.9296875,0.503253161907196,0.017759323120117188
966,966,110439.203125,57388.7265625,0.5196408629417419,0.01791858673095703
967,967,111812.3984375,57987.9609375,0.5186183452606201,0.01788640022277832
968,968,113612.0,57611.3359375,0.5070884823799133,0.017837047576904297
969,969,106780.0,55952.6875,0.5239996910095215,0.01781487464904785
970,970,115020.0,60028.625,0.5218972563743591,0.01786637306213379
971,971,112088.8046875,58750.99609375,0.5241468548774719,0.017900943756103516
972,972,112073.609375,59140.734375,0.5276954174041748,0.017827510833740234
973,973,112816.796875,58413.78125,0.5177755355834961,0.017920732498168945
974,974,113528.796875,61087.65625,0.5380806922912598,0.017746448516845703
975,975,113438.0,59465.109375,0.5242080092430115,0.018005847930908203
976,976,113738.796875,60578.28125,0.5326087474822998,0.017901897430419922
977,977,109430.8046875,57192.91796875,0.5226399898529053,0.01795053482055664
978,978,114926.40625,58336.37890625,0.5075976848602295,0.0180816650390625
979,979,112577.6015625,59543.8125,0.5289134979248047,0.01793360710144043
980,980,106407.59375,55396.3046875,0.5206047892570496,0.017723560333251953
981,981,110609.6015625,56443.640625,0.5102960467338562,0.01787424087524414
982,982,118606.40625,60081.1328125,0.506558895111084,0.0168454647064209
983,983,109090.40625,58708.8671875,0.5381671190261841,0.017821073532104492
984,984,113214.8046875,58660.3359375,0.5181331038475037,0.017942190170288086
985,985,111443.203125,58390.0859375,0.5239447951316833,0.01784205436706543
986,986,112168.796875,56842.57421875,0.5067592263221741,0.017817020416259766
987,987,114781.59375,61237.3828125,0.5335121750831604,0.018352270126342773
988,988,111440.0,59162.9453125,0.5308950543403625,0.017814159393310547
989,989,110887.203125,60068.4375,0.5417075753211975,0.017858028411865234
990,990,111458.0,59328.375,0.5322935581207275,0.01790022850036621
991,991,112073.6015625,59639.0546875,0.5321418642997742,0.017875194549560547
992,992,111684.796875,58278.2109375,0.5218096971511841,0.01789093017578125
993,993,111540.3984375,58517.78515625,0.5246331095695496,0.01782703399658203
994,994,108146.40625,56759.1796875,0.5248364806175232,0.01784229278564453
995,995,108890.0,57150.125,0.5248427391052246,0.01783585548400879
996,996,113420.3984375,58619.56640625,0.5168344378471375,0.01798534393310547
997,997,108608.0,58061.9296875,0.5346008539199829,0.017913103103637695
998,998,107712.0,56832.125,0.5276303887367249,0.017809629440307617
999,999,111132.40625,57748.6796875,0.5196384787559509,0.017999887466430664
1000,1000,112226.0,58020.97265625,0.517001211643219,0.01788640022277832
1001,1001,115976.0,58820.5703125,0.5071788430213928,0.01780390739440918
1002,1002,110342.40625,59272.84375,0.5371719598770142,0.017850160598754883
1003,1003,108610.8046875,56725.71875,0.5222842693328857,0.017898082733154297
1004,1004,109026.40625,58011.859375,0.5320900082588196,0.017848491668701172
1005,1005,110282.0,57435.01953125,0.5208014249801636,0.017870664596557617
1006,1006,112700.0,58714.03125,0.5209763646125793,0.017906904220581055
1007,1007,110434.796875,57515.953125,0.5208136439323425,0.017968177795410156
1008,1008,108313.203125,57887.921875,0.5344493389129639,0.017862319946289062
1009,1009,110141.203125,57313.4609375,0.5203635096549988,0.017880678176879883
1010,1010,111117.6015625,59500.9921875,0.5354776978492737,0.01781177520751953
1011,1011,109747.203125,57736.671875,0.5260878205299377,0.017820119857788086
1012,1012,106505.6015625,57122.109375,0.5363296270370483,0.017853736877441406
1013,1013,110784.0,58877.33203125,0.5314605832099915,0.017898082733154297
1014,1014,110154.3984375,57676.9296875,0.5236008167266846,0.017873287200927734
1015,1015,111571.6015625,59746.8671875,0.5355024337768555,0.017827749252319336
1016,1016,111296.0,58544.4140625,0.5260244607925415,0.01788330078125
1017,1017,108563.6015625,56909.375,0.5242030620574951,0.01786041259765625
1018,1018,110270.0,57057.1640625,0.5174314379692078,0.017902612686157227
1019,1019,114119.203125,59496.00390625,0.5213496088981628,0.017902135848999023
1020,1020,110679.203125,56658.0703125,0.5119125247001648,0.017978191375732422
1021,1021,111839.6015625,58298.49609375,0.5212688446044922,0.017986059188842773
1022,1022,112313.6015625,59223.203125,0.5273021459579468,0.017892837524414062
1023,1023,112287.609375,59860.37890625,0.5330986976623535,0.017858028411865234
1024,1024,111502.40625,58474.99609375,0.524428129196167,0.017881155014038086
1025,1025,114794.796875,58610.4296875,0.5105669498443604,0.017933130264282227
1026,1026,112572.3984375,56817.2421875,0.5047173500061035,0.017887592315673828
1027,1027,109614.0,58102.8125,0.5300674438476562,0.018004894256591797
1028,1028,114110.40625,60920.03125,0.533869206905365,0.01786041259765625
1029,1029,108046.0,56571.9453125,0.5235912799835205,0.017739057540893555
1030,1030,112307.203125,58172.44140625,0.5179760456085205,0.017763137817382812
1031,1031,111320.3984375,59626.65234375,0.5356309413909912,0.01787543296813965
1032,1032,111136.40625,57709.984375,0.5192716121673584,0.017908573150634766
1033,1033,108888.796875,56609.72265625,0.5198856592178345,0.017787456512451172
1034,1034,114697.6015625,59266.1328125,0.5167164206504822,0.017892122268676758
1035,1035,110197.6015625,58588.8671875,0.5316709876060486,0.0177457332611084
1036,1036,112492.8046875,58419.296875,0.5193158388137817,0.01808953285217285
1037,1037,112308.8046875,59698.64453125,0.5315579771995544,0.01785445213317871
1038,1038,113348.0,59962.28125,0.5290104746818542,0.017905235290527344
1039,1039,114274.40625,58839.328125,0.5148950815200806,0.01791834831237793
1040,1040,112304.796875,58615.125,0.5219289064407349,0.017777681350708008
1041,1041,112594.8046875,58151.125,0.5164636373519897,0.017978906631469727
1042,1042,108554.40625,57464.03125,0.5293569564819336,0.01795482635498047
1043,1043,112147.6015625,59438.125,0.5299990773200989,0.017769336700439453
1044,1044,110560.796875,58562.4375,0.529685378074646,0.017789840698242188
1045,1045,111622.796875,58103.8046875,0.5205370783805847,0.017910242080688477
1046,1046,112382.40625,58579.46875,0.5212512016296387,0.017928123474121094
1047,1047,109247.6015625,58779.1015625,0.5380356311798096,0.01782822608947754
1048,1048,114952.0,60194.18359375,0.5236462354660034,0.0179595947265625
1049,1049,111790.3984375,57272.078125,0.5123166441917419,0.017841100692749023
1050,1050,111844.3984375,60035.6640625,0.536778450012207,0.017807960510253906
1051,1051,110300.0,57759.421875,0.523657500743866,0.01786661148071289
1052,1052,112208.796875,60174.16015625,0.5362695455551147,0.017887115478515625
1053,1053,113778.0,59426.90625,0.5223057866096497,0.017887592315673828
1054,1054,109124.796875,58872.1015625,0.5394933819770813,0.017814159393310547
1055,1055,111911.203125,60399.01171875,0.5397047996520996,0.017839670181274414
1056,1056,110746.0,55147.0078125,0.4979593753814697,0.017986536026000977
1057,1057,109250.0,55680.546875,0.5096617937088013,0.017894268035888672
1058,1058,112237.203125,59022.95703125,0.5258769392967224,0.01784801483154297
1059,1059,114172.40625,59340.7734375,0.5197470784187317,0.018066883087158203
1060,1060,111357.203125,58859.296875,0.5285630226135254,0.01786661148071289
1061,1061,109816.0,56755.56640625,0.5168241858482361,0.017896652221679688
1062,1062,104765.6015625,54685.29296875,0.5219775438308716,0.017851591110229492
1063,1063,112024.0,57230.0234375,0.5108729004859924,0.017922639846801758
1064,1064,111225.59375,57271.4375,0.5149123668670654,0.01818394660949707
1065,1065,110016.40625,57248.390625,0.5203623175621033,0.018229246139526367
1066,1066,113296.40625,60178.7265625,0.5311618447303772,0.016632080078125
1067,1067,107638.796875,57624.140625,0.5353472828865051,0.01815509796142578
1068,1068,109574.390625,56428.33203125,0.5149773955345154,0.018137454986572266
1069,1069,110033.203125,58349.640625,0.5302911996841431,0.018135547637939453
1070,1070,109398.8046875,57638.359375,0.5268645882606506,0.01818251609802246
1071,1071,110691.6015625,58899.703125,0.532106339931488,0.018064498901367188
1072,1072,116246.40625,59027.84765625,0.5077821612358093,0.01762700080871582
1073,1073,111497.203125,56728.35546875,0.508787214756012,0.018245935440063477
1074,1074,112883.203125,59443.85546875,0.5265961289405823,0.018216371536254883
1075,1075,111802.796875,60382.9765625,0.5400846600532532,0.018091678619384766
1076,1076,110475.6015625,58048.8203125,0.5254446864128113,0.01819634437561035
1077,1077,110731.203125,58090.8046875,0.5246109962463379,0.018239736557006836
1078,1078,112778.0,56637.83203125,0.5022063851356506,0.018151044845581055
1079,1079,111949.203125,58238.04296875,0.5202184915542603,0.018175125122070312
1080,1080,111726.0,57472.80859375,0.514408528804779,0.018303394317626953
1081,1081,111480.40625,58064.02734375,0.5208451151847839,0.018169879913330078
1082,1082,113241.6015625,58964.09765625,0.5206928849220276,0.017998218536376953
1083,1083,110926.0,59471.1953125,0.5361339449882507,0.0182034969329834
1084,1084,113373.6015625,58349.078125,0.5146619081497192,0.018219947814941406
1085,1085,112034.0,57242.3125,0.510936975479126,0.01768946647644043
1086,1086,110038.796875,56877.859375,0.5168891549110413,0.01814579963684082
1087,1087,114529.203125,58560.43359375,0.5113143920898438,0.017781972885131836
1088,1088,110555.203125,57913.8203125,0.5238452553749084,0.018130779266357422
1089,1089,117397.203125,60423.671875,0.514694333076477,0.018311738967895508
1090,1090,108782.796875,56192.34765625,0.5165554881095886,0.01828289031982422
1091,1091,113635.59375,58054.65625,0.5108844637870789,0.018290281295776367
1092,1092,110880.40625,57533.6796875,0.5188804864883423,0.01826167106628418
1093,1093,109962.0,57660.3671875,0.5243662595748901,0.01819920539855957
1094,1094,115346.3984375,59287.93359375,0.5139989852905273,0.017838239669799805
1095,1095,112140.0,58472.1796875,0.5214212536811829,0.018211841583251953
1096,1096,116532.0,59265.92578125,0.5085806846618652,0.017231464385986328
1097,1097,108070.0,56710.375,0.5247559547424316,0.01820969581604004
1098,1098,108895.203125,56160.8046875,0.5157325863838196,0.018091678619384766
1099,1099,110958.0,59946.2265625,0.5402605533599854,0.018189191818237305
1100,1100,110384.40625,57296.53125,0.5190635919570923,0.018113136291503906
1101,1101,109979.203125,57179.8671875,0.5199152231216431,0.018179893493652344
1102,1102,108885.203125,57282.75390625,0.5260839462280273,0.018201589584350586
1103,1103,108698.796875,57850.5859375,0.5322099924087524,0.01817178726196289
1104,1104,107118.8046875,57512.8046875,0.5369067192077637,0.018070220947265625
1105,1105,110996.3984375,58389.2578125,0.5260464549064636,0.01815342903137207
1106,1106,110659.203125,57996.484375,0.5240999460220337,0.01818108558654785
1107,1107,110058.796875,56589.36328125,0.5141739249229431,0.018197298049926758
1108,1108,110018.0,58679.5234375,0.5333629250526428,0.01818561553955078
1109,1109,111229.59375,59847.84765625,0.5380569100379944,0.017996788024902344
1110,1110,108134.40625,56356.7734375,0.521173357963562,0.018158435821533203
1111,1111,112629.59375,59047.9296875,0.5242665410041809,0.018184900283813477
1112,1112,111854.796875,58037.73828125,0.518866777420044,0.018298625946044922
1113,1113,111539.6015625,58184.96484375,0.5216529965400696,0.01826000213623047
1114,1114,110617.6015625,59100.47265625,0.5342773199081421,0.018160343170166016
1115,1115,110681.203125,58247.3203125,0.5262620449066162,0.0180816650390625
1116,1116,113152.40625,58209.21875,0.5144320130348206,0.017841577529907227
1117,1117,108812.796875,57645.0078125,0.5297631621360779,0.0181887149810791
1118,1118,107984.40625,57329.67578125,0.5309069752693176,0.01782059669494629
1119,1119,112173.6015625,59269.67578125,0.5283745527267456,0.017878293991088867
1120,1120,112646.8046875,58985.03515625,0.5236281156539917,0.017895936965942383
1121,1121,109762.0,57934.6015625,0.5278202295303345,0.017830848693847656
1122,1122,109000.3984375,56339.25,0.516871988773346,0.017848730087280273
1123,1123,109645.6015625,58407.78125,0.5326960682868958,0.017859697341918945
1124,1124,113176.796875,57139.43359375,0.5048688054084778,0.01800704002380371
1125,1125,107911.203125,55833.125,0.5173987746238708,0.01789689064025879
1126,1126,114689.203125,60352.4453125,0.5262260437011719,0.01796245574951172
1127,1127,111836.40625,60885.3515625,0.5444144010543823,0.017883777618408203
1128,1128,110335.609375,58437.875,0.5296375155448914,0.017833709716796875
1129,1129,110879.203125,57384.15625,0.5175375938415527,0.01802349090576172
1130,1130,110575.6015625,58452.109375,0.5286166667938232,0.01784539222717285
1131,1131,108006.796875,57460.00390625,0.53200364112854,0.017890453338623047
1132,1132,111899.203125,57741.40234375,0.5160126090049744,0.017879486083984375
1133,1133,109005.203125,58688.1328125,0.5383975505828857,0.017850399017333984
1134,1134,112539.203125,57449.9453125,0.5104882717132568,0.0178983211517334
1135,1135,108359.203125,57564.546875,0.5312381982803345,0.01786947250366211
1136,1136,109264.3984375,56497.47265625,0.5170711874961853,0.017824172973632812
1137,1137,110852.3984375,57820.9375,0.5216029286384583,0.017890214920043945
1138,1138,110251.6015625,57290.6875,0.5196359157562256,0.017978668212890625
1139,1139,108505.203125,58221.9375,0.5365819931030273,0.017828702926635742
1140,1140,107362.0,58108.3359375,0.541237473487854,0.017768383026123047
1141,1141,105603.203125,56580.96875,0.535788357257843,0.01780867576599121
1142,1142,109434.8046875,57025.515625,0.5210912227630615,0.017879247665405273
1143,1143,110260.8046875,56564.734375,0.5130085349082947,0.017950057983398438
1144,1144,108973.609375,57895.765625,0.5312824845314026,0.017824888229370117
1145,1145,112759.203125,58449.6171875,0.5183578133583069,0.017900466918945312
1146,1146,110828.0,58138.6640625,0.5245845913887024,0.0178530216217041
1147,1147,108873.59375,59201.83203125,0.5437666773796082,0.017711877822875977
1148,1148,110182.3984375,56961.109375,0.5169710516929626,0.017891645431518555
1149,1149,111210.8046875,58516.484375,0.5261762738227844,0.017865419387817383
1150,1150,111536.8046875,58433.0,0.5238898396492004,0.017992019653320312
1151,1151,107843.6015625,55878.6328125,0.5181450843811035,0.017842769622802734
1152,1152,109912.40625,57654.3984375,0.5245485901832581,0.017890453338623047
1153,1153,110888.0,57535.4609375,0.5188609957695007,0.017876863479614258
1154,1154,115376.0,58193.4765625,0.5043811202049255,0.018229246139526367
1155,1155,113644.40625,59436.5703125,0.5230048298835754,0.017885923385620117
1156,1156,108794.0,56951.7890625,0.5234827995300293,0.017853498458862305
1157,1157,111366.796875,57808.23046875,0.5190795660018921,0.01795816421508789
1158,1158,106036.3984375,55548.54296875,0.5238630175590515,0.017814159393310547
1159,1159,109915.203125,57120.11328125,0.5196743607521057,0.017831087112426758
1160,1160,112267.203125,60221.78515625,0.5364147424697876,0.017889738082885742
1161,1161,110447.6015625,58201.7578125,0.5269626379013062,0.01786208152770996
1162,1162,115586.8046875,59456.99609375,0.514392614364624,0.017426729202270508
1163,1163,109945.6015625,56659.20703125,0.5153385400772095,0.017857789993286133
1164,1164,110701.203125,58812.55859375,0.5312729477882385,0.01788020133972168
1165,1165,110818.0,59252.32421875,0.5346813797950745,0.017878055572509766
1166,1166,110778.40625,57332.28125,0.5175402164459229,0.017927885055541992
1167,1167,110578.796875,58707.97265625,0.5309152603149414,0.017850637435913086
1168,1168,109336.0,57185.9375,0.5230293869972229,0.01793503761291504
1169,1169,110212.0,56857.5,0.5158920884132385,0.017925500869750977
1170,1170,112506.3984375,57494.60546875,0.5110341310501099,0.01801323890686035
1171,1171,109512.8046875,57963.83984375,0.5292882323265076,0.01791858673095703
1172,1172,113253.59375,58854.0859375,0.5196663737297058,0.01797008514404297
1173,1173,110994.0,57979.4609375,0.5223657488822937,0.017891407012939453
1174,1174,109876.0,58111.8125,0.5288854241371155,0.0178987979888916
1175,1175,113729.59375,58815.44921875,0.5171517133712769,0.018037080764770508
1176,1176,110409.203125,56781.83203125,0.5142853260040283,0.0178530216217041
1177,1177,109407.203125,57076.703125,0.5216905474662781,0.017908811569213867
1178,1178,113030.3984375,58826.015625,0.5204442143440247,0.01796269416809082
1179,1179,108695.203125,56743.58203125,0.5220431089401245,0.01785135269165039
1180,1180,109486.40625,57940.80078125,0.5292054414749146,0.01789093017578125
1181,1181,113084.40625,59675.84375,0.5277106165885925,0.01814413070678711
1182,1182,108894.40625,58837.03515625,0.5403127074241638,0.01786637306213379
1183,1183,106724.0078125,55885.78515625,0.5236477255821228,0.017845869064331055
1184,1184,114369.203125,58859.265625,0.5146426558494568,0.018073558807373047
1185,1185,111324.0,58729.953125,0.5275588035583496,0.017917394638061523
1186,1186,109742.3984375,58891.125,0.5366305708885193,0.017795562744140625
1187,1187,111114.796875,58711.828125,0.5283889174461365,0.01787567138671875
1188,1188,109701.6015625,57471.140625,0.5238860845565796,0.017885208129882812
1189,1189,114520.0,59285.6171875,0.5176879167556763,0.017808198928833008
1190,1190,109287.203125,57226.28125,0.5236320495605469,0.017956256866455078
1191,1191,112046.0,58141.1015625,0.5189038515090942,0.018037080764770508
1192,1192,112040.3984375,58308.703125,0.5204256772994995,0.017856597900390625
1193,1193,111624.796875,58924.953125,0.5278840661048889,0.017844676971435547
1194,1194,107957.6015625,55786.421875,0.5167437791824341,0.017879009246826172
1195,1195,110415.203125,59832.37890625,0.5418853163719177,0.017933368682861328
1196,1196,110460.796875,58994.01953125,0.5340720415115356,0.017737150192260742
1197,1197,113417.6015625,60002.2109375,0.5290378928184509,0.017847061157226562
