topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
812,812,147490.0,43511.9375,0.29501619935035706,0.012063264846801758
813,813,151800.40625,43301.1953125,0.28525084257125854,0.012238740921020508
814,814,145288.390625,42953.5390625,0.29564329981803894,0.011974334716796875
815,815,149393.203125,43333.90625,0.290066123008728,0.011992931365966797
816,816,150648.40625,42508.0390625,0.2821671962738037,0.012121915817260742
817,817,146119.609375,42273.5390625,0.28930777311325073,0.011983871459960938
818,818,144090.0,40511.8203125,0.28115636110305786,0.011881828308105469
819,819,146948.40625,41779.67578125,0.2843152582645416,0.012079000473022461
820,820,147225.59375,45839.16796875,0.31135326623916626,0.011925935745239258
821,821,145761.59375,41443.9453125,0.2843269109725952,0.011952400207519531
822,822,142250.40625,41899.0234375,0.29454413056373596,0.011881828308105469
823,823,147970.40625,41410.984375,0.27985990047454834,0.011986970901489258
824,824,151038.796875,42345.859375,0.28036412596702576,0.012168645858764648
825,825,147395.203125,43753.87890625,0.2968473732471466,0.01208639144897461
826,826,148742.8125,44879.640625,0.30172646045684814,0.012018203735351562
827,827,150407.1875,42910.1171875,0.28529301285743713,0.012125492095947266
828,828,150847.1875,40923.1875,0.27128905057907104,0.012088775634765625
829,829,146132.40625,42550.640625,0.2911786735057831,0.011991024017333984
830,830,150487.59375,40705.67578125,0.27049189805984497,0.012087821960449219
831,831,148159.203125,42739.125,0.28846755623817444,0.01197361946105957
832,832,146379.59375,42974.19140625,0.29358047246932983,0.011975288391113281
833,833,146697.203125,40918.1953125,0.27892962098121643,0.011968851089477539
834,834,149198.0,42552.1484375,0.2852058708667755,0.01197504997253418
835,835,149134.8125,41486.7421875,0.2781828045845032,0.012022256851196289
836,836,147583.203125,42811.9140625,0.29008662700653076,0.01188349723815918
837,837,152312.0,46770.38671875,0.3070695996284485,0.012044191360473633
838,838,152757.609375,42245.26171875,0.27655094861984253,0.012210845947265625
839,839,150130.796875,41616.0859375,0.277198851108551,0.012101888656616211
840,840,148047.1875,41217.6171875,0.27840864658355713,0.012004852294921875
841,841,150075.203125,42905.6328125,0.2858942151069641,0.012085199356079102
842,842,148271.59375,43648.7265625,0.29438361525535583,0.011931180953979492
843,843,144451.203125,43365.15625,0.3002062737941742,0.011947154998779297
844,844,145312.0,43445.4765625,0.2989806532859802,0.011891603469848633
845,845,149630.796875,41526.12109375,0.2775239050388336,0.012052774429321289
846,846,147957.59375,42267.51953125,0.28567320108413696,0.012016534805297852
847,847,151968.0,40916.9765625,0.2692473232746124,0.012152671813964844
848,848,143574.796875,41076.41796875,0.2860977053642273,0.011847972869873047
849,849,147499.59375,41298.59375,0.2799912393093109,0.012035369873046875
850,850,144582.40625,43197.734375,0.298775851726532,0.011928319931030273
851,851,152689.59375,43568.1484375,0.28533804416656494,0.012075185775756836
852,852,148852.0,43296.6953125,0.2908707559108734,0.01198577880859375
853,853,144721.1875,42353.5390625,0.2926560938358307,0.01181650161743164
854,854,148451.21875,41985.0546875,0.28282055258750916,0.012134552001953125
855,855,152700.40625,43862.70703125,0.28724682331085205,0.01204824447631836
856,856,149018.40625,43826.1484375,0.2940988838672638,0.012029409408569336
857,857,149854.40625,44091.3984375,0.2942282259464264,0.012072324752807617
858,858,145852.0,41336.3125,0.28341272473335266,0.011938333511352539
859,859,152772.796875,41401.765625,0.2710022032260895,0.012148618698120117
860,860,150302.40625,42542.07421875,0.2830432057380676,0.012003421783447266
861,861,148802.8125,41902.0703125,0.2815946042537689,0.011933326721191406
862,862,148882.40625,42500.37109375,0.2854626774787903,0.012030839920043945
863,863,150140.0,40137.609375,0.26733455061912537,0.012038469314575195
864,864,146753.59375,40835.05859375,0.2782559394836426,0.011969327926635742
865,865,150490.8125,40887.5,0.2716943323612213,0.012172222137451172
866,866,146878.8125,45050.79296875,0.3067208528518677,0.012092113494873047
867,867,146638.0,40693.71875,0.2775114178657532,0.012030363082885742
868,868,146898.390625,41998.4375,0.28590127825737,0.012058496475219727
869,869,143856.796875,41120.01171875,0.28583988547325134,0.011915206909179688
870,870,148066.0,42244.6328125,0.28530946373939514,0.011977434158325195
871,871,151668.390625,43829.34765625,0.28898143768310547,0.012136220932006836
872,872,151661.203125,43385.171875,0.2860663831233978,0.012022256851196289
873,873,148865.59375,40507.6328125,0.2721087634563446,0.012029647827148438
874,874,145453.1875,41431.59375,0.28484487533569336,0.0119476318359375
875,875,147889.203125,43604.96484375,0.29484888911247253,0.012113571166992188
876,876,145168.0,41998.6484375,0.28931066393852234,0.011864423751831055
877,877,152035.203125,46126.21875,0.303391695022583,0.012037515640258789
878,878,151010.0,43149.6953125,0.2857406437397003,0.012247562408447266
879,879,151955.59375,46516.08984375,0.30611634254455566,0.012018442153930664
880,880,144685.1875,43753.7109375,0.30240628123283386,0.011862039566040039
881,881,147450.40625,43705.5546875,0.2964085042476654,0.011984586715698242
882,882,148538.78125,41314.09375,0.2781367599964142,0.011996746063232422
883,883,145989.1875,42869.1796875,0.29364627599716187,0.011988639831542969
884,884,151680.40625,44013.5390625,0.29017287492752075,0.012112617492675781
885,885,144964.40625,43475.24609375,0.29990288615226746,0.012123346328735352
886,886,149599.59375,40384.375,0.2699497640132904,0.012015342712402344
887,887,151818.0,40923.75,0.2695579528808594,0.012170553207397461
888,888,150391.59375,45095.2890625,0.2998524606227875,0.012023687362670898
889,889,148320.796875,40803.26953125,0.2751014828681946,0.012018203735351562
890,890,145157.59375,41321.33203125,0.2846653163433075,0.011887788772583008
891,891,146632.796875,41563.33984375,0.2834518849849701,0.011873483657836914
892,892,149856.0,42531.91796875,0.2838185727596283,0.011997699737548828
893,893,145609.203125,41965.96875,0.28820958733558655,0.01198124885559082
894,894,154796.40625,41635.67578125,0.2689705491065979,0.012198448181152344
895,895,149236.40625,42738.7109375,0.28638261556625366,0.01192784309387207
896,896,144787.59375,41476.3203125,0.2864632308483124,0.011953115463256836
897,897,147882.40625,42890.6640625,0.2900322377681732,0.011934518814086914
898,898,149956.0,42473.6640625,0.2832408547401428,0.012038707733154297
899,899,147866.40625,41845.4609375,0.2829950451850891,0.01193094253540039
900,900,154342.8125,45381.3125,0.2940293252468109,0.012075185775756836
901,901,148239.1875,43261.328125,0.29183462262153625,0.01190185546875
902,902,152272.40625,41922.3984375,0.2753118574619293,0.012081623077392578
903,903,149194.0,42439.71484375,0.2844599485397339,0.012019157409667969
904,904,144416.796875,41113.94921875,0.2846895158290863,0.011862039566040039
905,905,150234.40625,45252.6953125,0.30121392011642456,0.012053728103637695
906,906,151219.1875,42243.421875,0.27935224771499634,0.012063741683959961
907,907,153333.59375,43451.84375,0.2833811044692993,0.012173175811767578
908,908,147680.0,41301.0234375,0.27966564893722534,0.011968135833740234
909,909,153886.796875,41654.21875,0.27068090438842773,0.01213526725769043
910,910,151511.1875,45748.97265625,0.3019511103630066,0.012031078338623047
911,911,150200.0,44049.5859375,0.29327288269996643,0.012168407440185547
912,912,149363.1875,41537.1796875,0.27809515595436096,0.012006521224975586
913,913,145640.0,41911.80859375,0.28777676820755005,0.01204061508178711
914,914,147168.390625,40406.85546875,0.2745620608329773,0.011980772018432617
915,915,147325.59375,42451.42578125,0.28814697265625,0.01194906234741211
916,916,144377.59375,41818.328125,0.28964555263519287,0.011907339096069336
917,917,150872.796875,41624.16796875,0.27588915824890137,0.011977195739746094
918,918,147470.796875,41353.3359375,0.2804171144962311,0.01195216178894043
919,919,153140.796875,43702.41796875,0.28537410497665405,0.012113332748413086
920,920,148450.40625,40948.265625,0.2758380174636841,0.011991262435913086
921,921,148674.0,44439.1640625,0.2989034056663513,0.011989593505859375
922,922,148608.0,43469.9375,0.2925141155719757,0.011973142623901367
923,923,148442.40625,44645.06640625,0.3007568120956421,0.012099266052246094
924,924,150783.59375,41129.84765625,0.27277401089668274,0.012106180191040039
925,925,146270.0,42314.9609375,0.2892935276031494,0.01217508316040039
926,926,146836.0,40171.4453125,0.2735803723335266,0.012021780014038086
927,927,147006.390625,42756.59375,0.2908485531806946,0.012340545654296875
928,928,149101.59375,44643.41796875,0.29941609501838684,0.01215505599975586
929,929,146274.796875,43099.640625,0.2946484386920929,0.01189279556274414
930,930,152807.59375,43149.56640625,0.2823784053325653,0.01212167739868164
931,931,148401.1875,40917.8671875,0.2757246494293213,0.01213383674621582
932,932,147904.390625,42697.4140625,0.2886825203895569,0.012007474899291992
933,933,152603.203125,44507.0625,0.29165223240852356,0.012048959732055664
934,934,145607.59375,41617.90625,0.2858223617076874,0.011939287185668945
935,935,152628.796875,43876.98046875,0.2874751091003418,0.01207733154296875
936,936,146616.40625,41401.80078125,0.2823817729949951,0.011936426162719727
937,937,147438.0,42648.8125,0.28926607966423035,0.01195383071899414
938,938,149908.0,42406.859375,0.28288590908050537,0.012096881866455078
939,939,147842.796875,42086.95703125,0.28467369079589844,0.012036800384521484
940,940,144777.203125,41853.796875,0.2890910804271698,0.011917352676391602
941,941,150188.796875,41272.734375,0.2748056650161743,0.012025594711303711
942,942,143739.59375,40792.6484375,0.2837955057621002,0.011850595474243164
943,943,148820.40625,42797.65625,0.2875792384147644,0.012024402618408203
944,944,149805.59375,43672.0546875,0.29152485728263855,0.012047767639160156
945,945,148258.40625,44315.1328125,0.298904687166214,0.01190328598022461
946,946,147463.609375,43900.90625,0.2977066934108734,0.011926651000976562
947,947,147798.390625,42421.8046875,0.2870247960090637,0.011969327926635742
948,948,149035.59375,43771.21484375,0.29369640350341797,0.012000560760498047
949,949,141700.40625,41053.1328125,0.28971782326698303,0.01199197769165039
950,950,142183.1875,41586.66796875,0.2924865186214447,0.01183319091796875
951,951,144051.203125,41622.08203125,0.288939505815506,0.011830806732177734
952,952,152820.0,44732.85546875,0.29271596670150757,0.012181758880615234
953,953,150556.40625,40385.0,0.2682383358478546,0.012080192565917969
954,954,144409.1875,44713.58984375,0.30963119864463806,0.011847734451293945
955,955,149670.796875,44708.984375,0.2987154722213745,0.012175559997558594
956,956,150844.40625,43941.328125,0.291302353143692,0.012084722518920898
957,957,147847.1875,42018.90625,0.28420498967170715,0.012012004852294922
958,958,145968.40625,41718.21875,0.28580307960510254,0.011955499649047852
959,959,149284.0,41174.90625,0.2758159339427948,0.011992454528808594
960,960,151910.40625,43438.59765625,0.28594881296157837,0.012200593948364258
961,961,152563.609375,46540.44140625,0.30505597591400146,0.012115716934204102
962,962,147956.78125,42180.82421875,0.28508880734443665,0.011946439743041992
963,963,150371.609375,44460.06640625,0.29566794633865356,0.012010574340820312
964,964,145212.40625,41832.4453125,0.28807762265205383,0.011912822723388672
965,965,147871.203125,40419.859375,0.273345023393631,0.012017965316772461
966,966,151103.21875,42444.890625,0.2808999717235565,0.01210641860961914
967,967,146362.796875,43096.96484375,0.2944529950618744,0.011997461318969727
968,968,149577.59375,42520.6328125,0.28427138924598694,0.012070655822753906
969,969,152016.0,42281.0546875,0.2781355679035187,0.012161970138549805
970,970,145622.8125,42618.2890625,0.2926621735095978,0.011957883834838867
971,971,154139.59375,43554.41796875,0.28256475925445557,0.012232780456542969
972,972,151176.8125,44428.9609375,0.2938874065876007,0.012032032012939453
973,973,147156.0,43307.2578125,0.2942948639392853,0.011974573135375977
974,974,148510.796875,43639.8046875,0.293849378824234,0.011966228485107422
975,975,147727.203125,42072.6484375,0.28479960560798645,0.011935949325561523
976,976,147825.1875,42423.14453125,0.28698185086250305,0.011885881423950195
977,977,152636.0,43154.1796875,0.28272607922554016,0.012161970138549805
978,978,149826.0,41341.8125,0.2759321630001068,0.01198720932006836
979,979,145187.609375,41018.23828125,0.2825188636779785,0.011989593505859375
980,980,143303.1875,43442.0234375,0.30314764380455017,0.011913537979125977
981,981,150270.0,42070.0546875,0.27996310591697693,0.01204681396484375
982,982,145098.0,41153.21484375,0.283623605966568,0.012041091918945312
983,983,145163.203125,41576.515625,0.28641220927238464,0.011900663375854492
984,984,149123.203125,42813.8359375,0.2871037721633911,0.01197504997253418
985,985,147809.203125,42804.5,0.2895929217338562,0.011979341506958008
986,986,150163.1875,41646.9375,0.2773445248603821,0.012080669403076172
987,987,152447.203125,43668.015625,0.28644680976867676,0.012063026428222656
988,988,143494.40625,41188.5859375,0.2870396673679352,0.012035608291625977
989,989,145723.203125,41411.1328125,0.28417667746543884,0.011841773986816406
990,990,146592.8125,45930.7734375,0.31332212686538696,0.011977672576904297
991,991,147184.0,43555.46875,0.2959252893924713,0.012122869491577148
992,992,144394.0,41027.19921875,0.2841337025165558,0.011984586715698242
993,993,147139.609375,41668.375,0.2831893861293793,0.012038230895996094
994,994,147669.203125,41192.3046875,0.27894988656044006,0.012008905410766602
995,995,147392.796875,42021.9765625,0.285101979970932,0.011924505233764648
996,996,145617.203125,41426.3359375,0.28448790311813354,0.011909961700439453
997,997,149113.59375,42753.6640625,0.2867187559604645,0.011912345886230469
998,998,151324.0,41542.9921875,0.2745300829410553,0.012220382690429688
999,999,148211.609375,42660.375,0.2878342270851135,0.012088298797607422
