topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
795,795,61764.80078125,29029.21875,0.4699961543083191,0.016644954681396484
796,796,61852.796875,27804.271484375,0.44952327013015747,0.017195701599121094
797,797,60727.6015625,26633.3984375,0.4385715425014496,0.01657891273498535
798,798,66687.6015625,28219.552734375,0.4231604039669037,0.017424821853637695
799,799,62779.203125,28011.51171875,0.4461909234523773,0.016557693481445312
800,800,61811.6015625,26380.236328125,0.4267845153808594,0.0168306827545166
801,801,62958.0,28959.47265625,0.4599808156490326,0.016695737838745117
802,802,62487.6015625,28419.3046875,0.454799085855484,0.016614675521850586
803,803,64676.0,28733.51171875,0.4442685544490814,0.01669144630432129
804,804,62173.6015625,28297.19140625,0.4551319479942322,0.016666889190673828
805,805,63430.0,27793.66015625,0.4381784498691559,0.016741514205932617
806,806,64794.80078125,28223.15625,0.43557748198509216,0.016741514205932617
807,807,64609.203125,27854.53125,0.431123286485672,0.0166168212890625
808,808,62911.203125,27513.6328125,0.43734076619148254,0.016535282135009766
809,809,66750.796875,28608.662109375,0.4285890758037567,0.016625165939331055
810,810,62664.3984375,28063.08984375,0.44783148169517517,0.016626834869384766
811,811,63603.203125,29454.19921875,0.46309301257133484,0.016560077667236328
812,812,64686.796875,28033.1171875,0.43336692452430725,0.01660466194152832
813,813,63546.3984375,29362.05859375,0.4620570242404938,0.016583681106567383
814,814,60930.3984375,27328.36328125,0.44851770997047424,0.01652812957763672
815,815,62769.6015625,28703.87109375,0.45728936791419983,0.016518592834472656
816,816,60784.80078125,27928.298828125,0.45946186780929565,0.016547441482543945
817,817,63093.19921875,27692.212890625,0.438909649848938,0.01654839515686035
818,818,65691.203125,27694.80078125,0.4215907156467438,0.016572237014770508
819,819,62389.6015625,28682.1875,0.45972707867622375,0.01652979850769043
820,820,67870.3984375,28804.431640625,0.42440345883369446,0.016587495803833008
821,821,67486.3984375,29194.166015625,0.43259331583976746,0.01663374900817871
822,822,64803.19921875,27528.13671875,0.4247959554195404,0.01661229133605957
823,823,63979.1953125,27835.478515625,0.43507078289985657,0.016560792922973633
824,824,65632.0,27982.8984375,0.4263606071472168,0.01655888557434082
825,825,63276.796875,29171.80078125,0.46101894974708557,0.01654505729675293
826,826,67919.6015625,28405.265625,0.4182189702987671,0.016600370407104492
827,827,64700.3984375,29134.50390625,0.4502986669540405,0.016505002975463867
828,828,65276.80078125,28222.892578125,0.43235716223716736,0.016572952270507812
829,829,63363.203125,27962.4140625,0.44130367040634155,0.016537189483642578
830,830,62151.203125,26535.951171875,0.4269579350948334,0.01652050018310547
831,831,64610.3984375,28685.7578125,0.44398048520088196,0.016663551330566406
832,832,64979.19921875,28317.998046875,0.4358009696006775,0.01659870147705078
833,833,65476.796875,28113.3125,0.4293629825115204,0.016562461853027344
834,834,60869.19921875,26237.017578125,0.43103930354118347,0.01651930809020996
835,835,62668.3984375,27706.478515625,0.44211244583129883,0.016571998596191406
836,836,64565.203125,28440.068359375,0.44048598408699036,0.01653122901916504
837,837,65806.0,28479.06640625,0.4327731132507324,0.0166165828704834
838,838,63226.3984375,27569.916015625,0.4360507130622864,0.016609907150268555
839,839,62482.0,27680.38671875,0.4430137872695923,0.016541242599487305
840,840,63938.0,27691.662109375,0.4331017732620239,0.0165708065032959
841,841,64208.3984375,27643.603515625,0.4305294156074524,0.016528606414794922
842,842,62751.19921875,28390.15234375,0.4524240493774414,0.016533851623535156
843,843,62172.80078125,28016.318359375,0.45062020421028137,0.0165407657623291
844,844,65046.80078125,27850.4453125,0.4281601011753082,0.016637802124023438
845,845,62222.0,27605.8828125,0.44366756081581116,0.016555070877075195
846,846,62268.0,28886.798828125,0.4639108180999756,0.01649332046508789
847,847,63145.19921875,27264.587890625,0.43177610635757446,0.016518592834472656
848,848,63813.203125,27756.701171875,0.434967964887619,0.016574621200561523
849,849,62346.3984375,28614.53515625,0.45896053314208984,0.01651310920715332
850,850,64515.1953125,28845.8203125,0.4471166729927063,0.016628026962280273
851,851,63696.80078125,27937.373046875,0.4385993182659149,0.01649928092956543
852,852,62439.6015625,28266.978515625,0.4527091681957245,0.01650714874267578
853,853,61930.80078125,27602.45703125,0.4456983804702759,0.016541004180908203
854,854,63754.796875,27227.703125,0.4270690977573395,0.01652050018310547
855,855,59454.80078125,27031.01171875,0.45464810729026794,0.01652216911315918
856,856,63181.19921875,29046.66015625,0.45973578095436096,0.016625165939331055
857,857,63037.203125,27512.08984375,0.43644213676452637,0.016580820083618164
858,858,65449.60546875,27894.91796875,0.42620453238487244,0.016511201858520508
859,859,63629.203125,28391.80078125,0.44620707631111145,0.016556739807128906
860,860,63838.80078125,26419.6640625,0.4138496220111847,0.01656341552734375
861,861,61019.19921875,26904.88671875,0.4409249424934387,0.016483783721923828
862,862,63298.796875,27094.390625,0.4280395805835724,0.016513824462890625
863,863,65688.3984375,28975.6953125,0.4411082863807678,0.016591787338256836
864,864,64633.6015625,27676.0234375,0.4281986951828003,0.01654362678527832
865,865,64376.796875,27771.765625,0.4313940405845642,0.016552209854125977
866,866,64544.8046875,28734.869140625,0.4451925754547119,0.016530513763427734
867,867,62314.80078125,27171.47265625,0.4360356330871582,0.016492128372192383
868,868,60652.40234375,27705.26171875,0.4567875266075134,0.016511917114257812
869,869,64006.3984375,28457.890625,0.4446100890636444,0.016501426696777344
870,870,62158.80078125,28789.904296875,0.4631669819355011,0.016567468643188477
871,871,63618.3984375,28529.2265625,0.44844305515289307,0.016611337661743164
872,872,59013.203125,26059.37890625,0.4415855407714844,0.016594409942626953
873,873,60245.6015625,26359.5546875,0.4375349283218384,0.016586780548095703
874,874,62772.80078125,27422.0078125,0.4368453919887543,0.01653003692626953
875,875,61168.80078125,27563.70703125,0.45061710476875305,0.016550779342651367
876,876,66878.3984375,28305.27734375,0.4232349693775177,0.016576528549194336
877,877,63766.0,28183.6171875,0.44198504090309143,0.01663804054260254
878,878,63234.0,29265.5,0.46281275153160095,0.016563892364501953
879,879,62785.19921875,28240.69921875,0.44979867339134216,0.01655745506286621
880,880,64657.19921875,28732.7421875,0.4443857967853546,0.0166323184967041
881,881,63233.203125,28430.302734375,0.44961032271385193,0.016549348831176758
882,882,62736.796875,28137.697265625,0.44850391149520874,0.016483783721923828
883,883,64401.6015625,27462.412109375,0.42642438411712646,0.016558408737182617
884,884,61775.203125,28048.01171875,0.4540334939956665,0.016510725021362305
885,885,64542.0,28840.69921875,0.44685161113739014,0.016576051712036133
886,886,65291.59765625,29024.0625,0.44452986121177673,0.016556262969970703
887,887,65225.19921875,26977.578125,0.4136066734790802,0.016622066497802734
888,888,64284.40234375,28278.041015625,0.4398896396160126,0.016543149948120117
889,889,62424.3984375,27786.68359375,0.44512537121772766,0.016506671905517578
890,890,61899.6015625,27089.45703125,0.4376353919506073,0.016543149948120117
891,891,65541.6015625,28907.4921875,0.44105562567710876,0.016595125198364258
892,892,64001.203125,26663.9375,0.41661617159843445,0.016729354858398438
893,893,67961.6015625,28520.271484375,0.4196527302265167,0.016630887985229492
894,894,62484.3984375,27636.30859375,0.4422913193702698,0.016593456268310547
895,895,64508.0,29408.69140625,0.4558921754360199,0.01663064956665039
896,896,60877.203125,27429.62890625,0.4505731165409088,0.016547679901123047
897,897,62711.203125,26896.583984375,0.4288960099220276,0.016620874404907227
898,898,60642.0,26332.912109375,0.434235543012619,0.016472339630126953
899,899,63197.203125,27670.171875,0.4378385543823242,0.016590595245361328
900,900,65814.796875,29186.50390625,0.44346415996551514,0.01667332649230957
901,901,62528.8046875,27144.97265625,0.43411949276924133,0.016543865203857422
902,902,61460.80078125,26753.25390625,0.4352896809577942,0.016513824462890625
903,903,63566.0,27129.6171875,0.42679446935653687,0.0166776180267334
904,904,64799.19921875,28130.615234375,0.4341197907924652,0.016576528549194336
905,905,66450.0,28746.53515625,0.43260398507118225,0.016631126403808594
906,906,66166.0,28014.08984375,0.4233910143375397,0.016575336456298828
907,907,58986.3984375,26779.0546875,0.4539869427680969,0.016854524612426758
908,908,66419.1953125,27962.97265625,0.4210073947906494,0.016551494598388672
909,909,61982.0,27887.90234375,0.4499354958534241,0.0165255069732666
910,910,65511.1953125,29482.73828125,0.4500412046909332,0.01655125617980957
911,911,62898.3984375,28918.16796875,0.45976004004478455,0.016489267349243164
912,912,61740.80078125,27875.537109375,0.45149296522140503,0.016517162322998047
913,913,61269.6015625,27314.3828125,0.44580644369125366,0.016565561294555664
914,914,66876.3984375,27648.03515625,0.4134199321269989,0.016561269760131836
915,915,61513.19921875,27734.09375,0.45086410641670227,0.0165557861328125
916,916,64804.3984375,27169.05859375,0.4192471206188202,0.01665186882019043
917,917,64798.80078125,27175.609375,0.4193844497203827,0.01661086082458496
918,918,62199.6015625,28423.9140625,0.45697906613349915,0.016542911529541016
919,919,57906.8046875,26182.849609375,0.4521549642086029,0.016632080078125
920,920,65868.0,28655.45703125,0.43504366278648376,0.016691207885742188
921,921,64070.80078125,29766.92578125,0.4645942449569702,0.016562223434448242
922,922,61565.203125,28863.828125,0.4688335061073303,0.01653742790222168
923,923,64949.19921875,28028.8515625,0.43155038356781006,0.016628026962280273
924,924,61891.6015625,27652.076171875,0.44678235054016113,0.016561031341552734
925,925,64445.6015625,28133.125,0.4365406334400177,0.016624927520751953
926,926,66507.6015625,28554.013671875,0.4293346107006073,0.016595840454101562
927,927,63890.796875,28331.125,0.44343048334121704,0.016565561294555664
928,928,65332.80078125,28462.66015625,0.43565648794174194,0.01660299301147461
929,929,62042.3984375,28641.73046875,0.46164771914482117,0.016525983810424805
930,930,63159.6015625,28363.17578125,0.4490714967250824,0.016582489013671875
931,931,64068.0,28322.59765625,0.442070871591568,0.016605377197265625
932,932,61680.80078125,27507.9375,0.4459724426269531,0.01653909683227539
933,933,63407.59765625,28534.13671875,0.45001131296157837,0.016524791717529297
934,934,58896.80078125,26491.046875,0.44978752732276917,0.016738176345825195
935,935,65305.19921875,28918.76953125,0.44282492995262146,0.01668381690979004
936,936,65459.99609375,28676.8359375,0.43808186054229736,0.016582965850830078
937,937,63813.6015625,27417.37890625,0.42964789271354675,0.01665472984313965
938,938,61979.19921875,28193.2109375,0.45488181710243225,0.016518354415893555
939,939,66614.0,28919.203125,0.43413102626800537,0.01656031608581543
940,940,66095.59375,27974.58203125,0.42324429750442505,0.016544818878173828
941,941,63957.6015625,26983.880859375,0.4219026267528534,0.016576051712036133
942,942,64694.0,27959.26953125,0.43217718601226807,0.020679235458374023
943,943,63188.3984375,29029.515625,0.4594120979309082,0.017498254776000977
944,944,61668.3984375,28428.3515625,0.4609873592853546,0.016857624053955078
945,945,64589.6015625,29486.451171875,0.45652011036872864,0.01691126823425293
946,946,63826.3984375,28900.96484375,0.4528058171272278,0.01699352264404297
947,947,62953.203125,27488.125,0.4366438090801239,0.01678466796875
948,948,63186.80078125,27895.736328125,0.441480427980423,0.017170190811157227
949,949,63335.6015625,28768.66796875,0.4542258679866791,0.016746044158935547
950,950,64716.40234375,27797.28515625,0.42952457070350647,0.016839981079101562
951,951,62926.0,27221.642578125,0.43259769678115845,0.016579151153564453
952,952,63010.0,28035.0546875,0.4449302554130554,0.016608476638793945
953,953,65780.3984375,27453.51953125,0.4173510670661926,0.016541242599487305
954,954,64149.1953125,29134.072265625,0.4541611671447754,0.01655292510986328
955,955,64408.3984375,28024.01953125,0.4350988566875458,0.01659846305847168
956,956,63102.80078125,29321.005859375,0.4646545946598053,0.0164792537689209
957,957,60840.0,27683.59375,0.455022931098938,0.016491413116455078
958,958,65194.796875,28170.65234375,0.43209972977638245,0.0166165828704834
959,959,62849.19921875,26987.296875,0.4293976426124573,0.0165402889251709
960,960,63942.80078125,29139.51953125,0.45571228861808777,0.0166170597076416
961,961,63135.19921875,28384.65234375,0.4495851993560791,0.01660609245300293
962,962,65229.203125,28391.630859375,0.43525952100753784,0.016547679901123047
963,963,63824.40234375,29816.91796875,0.4671711325645447,0.016534805297851562
964,964,64612.80078125,27785.509765625,0.43003103137016296,0.016543149948120117
965,965,66476.40625,28839.16015625,0.4338255226612091,0.017656803131103516
966,966,61462.3984375,27879.34375,0.4536000192165375,0.017450571060180664
967,967,64989.19921875,29261.4453125,0.45025086402893066,0.017767667770385742
968,968,65753.203125,28828.421875,0.4384337365627289,0.018162965774536133
969,969,65055.6015625,27690.046875,0.4256366193294525,0.01730513572692871
970,970,61779.6015625,28614.34765625,0.463168203830719,0.017836570739746094
971,971,65716.0,28910.02734375,0.4399237036705017,0.017909765243530273
972,972,63568.80078125,28206.38671875,0.44371432065963745,0.016630887985229492
973,973,64734.0,28480.892578125,0.439968079328537,0.01669025421142578
974,974,60849.19921875,26780.58203125,0.44011399149894714,0.01657390594482422
975,975,64882.3984375,27031.2265625,0.41661879420280457,0.01775979995727539
976,976,66021.203125,27712.302734375,0.41974854469299316,0.018672466278076172
977,977,65748.796875,29214.1640625,0.44433000683784485,0.017856836318969727
978,978,64416.3984375,26777.25390625,0.41569003462791443,0.018299579620361328
979,979,65816.0,27765.46875,0.4218650162220001,0.016620159149169922
980,980,62372.0,28061.0703125,0.44989851117134094,0.016628026962280273
981,981,61978.40234375,27735.66015625,0.44750523567199707,0.016581058502197266
982,982,67081.59375,28649.98828125,0.4270916283130646,0.019601106643676758
983,983,61479.203125,27521.921875,0.4476623237133026,0.017941951751708984
984,984,65213.19921875,29032.087890625,0.4451873004436493,0.01781439781188965
985,985,64042.0,29138.7734375,0.45499473810195923,0.017742395401000977
986,986,63393.59765625,27131.10546875,0.42797863483428955,0.016715049743652344
987,987,57859.203125,26037.84765625,0.45002084970474243,0.017323970794677734
988,988,64235.6015625,28307.33984375,0.4406799376010895,0.01745772361755371
989,989,66130.796875,28997.361328125,0.4384849965572357,0.016730308532714844
990,990,68578.0,28349.84375,0.41339561343193054,0.01676774024963379
991,991,61760.796875,27518.66015625,0.44556841254234314,0.01665663719177246
992,992,64856.80078125,28089.68359375,0.43310314416885376,0.01666855812072754
993,993,62210.0,28589.1171875,0.4595582187175751,0.016643285751342773
994,994,61576.0,27166.4375,0.44118550419807434,0.01659417152404785
995,995,65836.796875,28021.728515625,0.42562413215637207,0.01664113998413086
996,996,63174.80078125,28380.36328125,0.4492355287075043,0.016553163528442383
997,997,65642.0,28711.12109375,0.4373894929885864,0.01665210723876953
998,998,63011.203125,27783.87109375,0.4409354031085968,0.01672673225402832
999,999,65013.19921875,29107.65625,0.44771918654441833,0.016806840896606445
