topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
794,794,65856.0,28210.1328125,0.42836084961891174,0.016646623611450195
795,795,61764.80078125,28953.228515625,0.46876585483551025,0.016661643981933594
796,796,61852.796875,27736.16796875,0.44842222332954407,0.016654491424560547
797,797,60727.6015625,26549.05078125,0.43718260526657104,0.016696929931640625
798,798,66687.6015625,28139.96875,0.4219670295715332,0.016844987869262695
799,799,62779.203125,27968.91015625,0.4455123245716095,0.016715288162231445
800,800,61811.6015625,26375.224609375,0.42670345306396484,0.016640424728393555
801,801,62958.0,28882.09375,0.45875176787376404,0.01665186882019043
802,802,62487.6015625,28346.71875,0.4536374807357788,0.016580581665039062
803,803,64676.0,28677.9765625,0.44340988993644714,0.01668715476989746
804,804,62173.6015625,28262.6171875,0.45457586646080017,0.016642093658447266
805,805,63430.0,27716.71875,0.4369654357433319,0.016750812530517578
806,806,64794.80078125,28189.30859375,0.43505510687828064,0.01672816276550293
807,807,64609.203125,27810.21484375,0.4304373860359192,0.016730308532714844
808,808,62911.203125,27462.71875,0.4365314841270447,0.016673564910888672
809,809,66750.796875,28553.078125,0.4277563691139221,0.016721248626708984
810,810,62664.3984375,27982.8125,0.4465504288673401,0.01675248146057129
811,811,63603.203125,29353.12109375,0.461503803730011,0.016707420349121094
812,812,64686.796875,27951.578125,0.4321063756942749,0.016647815704345703
813,813,63546.3984375,29264.5078125,0.4605219066143036,0.01660752296447754
814,814,60930.3984375,27243.9296875,0.4471319615840912,0.016637325286865234
815,815,62769.6015625,28586.400390625,0.4554179012775421,0.016666650772094727
816,816,60784.80078125,27865.3125,0.4584256410598755,0.0166318416595459
817,817,63093.19921875,27678.84765625,0.43869781494140625,0.01680755615234375
818,818,65691.203125,27644.162109375,0.42081984877586365,0.016721010208129883
819,819,62389.6015625,28615.3515625,0.45865580439567566,0.01668858528137207
820,820,67870.3984375,28764.5390625,0.42381569743156433,0.016693830490112305
821,821,67486.3984375,29148.771484375,0.4319206774234772,0.016794443130493164
822,822,64803.19921875,27498.6640625,0.4243411421775818,0.016757726669311523
823,823,63979.1953125,27763.27734375,0.4339422881603241,0.01672053337097168
824,824,65632.0,27945.99609375,0.42579832673072815,0.016733169555664062
825,825,63276.796875,29086.19921875,0.4596661329269409,0.01671624183654785
826,826,67919.6015625,28368.263671875,0.41767418384552,0.016739606857299805
827,827,64700.3984375,29028.837890625,0.4486654996871948,0.01671886444091797
828,828,65276.80078125,28130.181640625,0.43093687295913696,0.016705036163330078
829,829,63363.203125,27911.91796875,0.4405067265033722,0.01666569709777832
830,830,62151.203125,26509.392578125,0.4265306293964386,0.016652822494506836
831,831,64610.3984375,28604.41015625,0.4427214562892914,0.016677141189575195
832,832,64979.19921875,28258.095703125,0.4348790943622589,0.016643285751342773
833,833,65476.796875,28068.23828125,0.428674578666687,0.016752243041992188
834,834,60869.19921875,26155.76171875,0.4297043979167938,0.016721010208129883
835,835,62668.3984375,27626.34765625,0.44083380699157715,0.016783475875854492
836,836,64565.203125,28350.76953125,0.4391029179096222,0.01671600341796875
837,837,65806.0,28444.556640625,0.43224868178367615,0.016702651977539062
838,838,63226.3984375,27538.015625,0.4355461597442627,0.016679763793945312
839,839,62482.0,27598.939453125,0.4417102336883545,0.016736268997192383
840,840,63938.0,27618.560546875,0.43195846676826477,0.01665663719177246
841,841,64208.3984375,27576.71484375,0.4294876754283905,0.016651153564453125
842,842,62751.19921875,28337.56640625,0.4515860378742218,0.016697168350219727
843,843,62172.80078125,27917.8125,0.4490358233451843,0.016690969467163086
844,844,65046.80078125,27828.6796875,0.4278254806995392,0.016683340072631836
845,845,62222.0,27542.576171875,0.4426501393318176,0.016627073287963867
846,846,62268.0,28834.2890625,0.46306753158569336,0.016625642776489258
847,847,63145.19921875,27236.541015625,0.43133193254470825,0.016621828079223633
848,848,63813.203125,27685.2890625,0.43384888768196106,0.016732215881347656
849,849,62346.3984375,28512.6171875,0.45732581615448,0.016668319702148438
850,850,64515.1953125,28761.203125,0.44580507278442383,0.016653060913085938
851,851,63696.80078125,27857.24609375,0.4373413622379303,0.016672134399414062
852,852,62439.6015625,28168.412109375,0.45113056898117065,0.016698360443115234
853,853,61930.80078125,27527.337890625,0.4444854259490967,0.01662135124206543
854,854,63754.796875,27154.5625,0.42592188715934753,0.016618013381958008
855,855,59454.80078125,26955.203125,0.4533730447292328,0.016590118408203125
856,856,63181.19921875,28943.1953125,0.4580982029438019,0.0166318416595459
857,857,63037.203125,27469.62890625,0.4357685446739197,0.016633272171020508
858,858,65449.60546875,27846.494140625,0.4254646599292755,0.0167083740234375
859,859,63629.203125,28309.431640625,0.44491255283355713,0.016656160354614258
860,860,63838.80078125,26405.958984375,0.4136349558830261,0.01666116714477539
861,861,61019.19921875,26808.40234375,0.43934375047683716,0.01669788360595703
862,862,63298.796875,27011.251953125,0.42672616243362427,0.016704797744750977
863,863,65688.3984375,28921.439453125,0.44028231501579285,0.01663994789123535
864,864,64633.6015625,27565.748046875,0.4264925420284271,0.016709566116333008
865,865,64376.796875,27700.958984375,0.4302941560745239,0.016653060913085938
866,866,64544.8046875,28640.06640625,0.44372379779815674,0.01672959327697754
867,867,62314.80078125,27124.3984375,0.4352802038192749,0.016649723052978516
868,868,60652.40234375,27632.853515625,0.45559370517730713,0.016687631607055664
869,869,64006.3984375,28368.7890625,0.44321802258491516,0.016726016998291016
870,870,62158.80078125,28737.109375,0.4623176157474518,0.016695499420166016
871,871,63618.3984375,28415.3203125,0.4466525912284851,0.016623735427856445
872,872,59013.203125,25994.50390625,0.44048622250556946,0.016702890396118164
873,873,60245.6015625,26297.15625,0.4364991784095764,0.016621112823486328
874,874,62772.80078125,27336.91796875,0.43548986315727234,0.01662588119506836
875,875,61168.80078125,27426.302734375,0.4483707845211029,0.01663827896118164
876,876,66878.3984375,28262.16796875,0.42259037494659424,0.016724348068237305
877,877,63766.0,28040.384765625,0.43973881006240845,0.01671624183654785
878,878,63234.0,29159.755859375,0.4611404836177826,0.016664743423461914
879,879,62785.19921875,28078.212890625,0.4472106993198395,0.016689300537109375
880,880,64657.19921875,28635.9296875,0.442888468503952,0.01668071746826172
881,881,63233.203125,28314.251953125,0.44777506589889526,0.016674280166625977
882,882,62736.796875,28062.595703125,0.4473068118095398,0.01660943031311035
883,883,64401.6015625,27413.89453125,0.4256710112094879,0.016701459884643555
884,884,61775.203125,27975.6640625,0.45286235213279724,0.016690969467163086
885,885,64542.0,28758.41796875,0.4455767869949341,0.016680479049682617
886,886,65291.59765625,28975.708984375,0.4437892735004425,0.016728878021240234
887,887,65225.19921875,26943.63671875,0.41308629512786865,0.016693115234375
888,888,64284.40234375,28237.83203125,0.4392641484737396,0.01668715476989746
889,889,62424.3984375,27718.5546875,0.44403401017189026,0.01661968231201172
890,890,61899.6015625,27018.37890625,0.4364871084690094,0.01670527458190918
891,891,65541.6015625,28855.751953125,0.4402661919593811,0.016664743423461914
892,892,64001.203125,26649.162109375,0.41638532280921936,0.01663994789123535
893,893,67961.6015625,28502.59375,0.4193926155567169,0.01674199104309082
894,894,62484.3984375,27520.947265625,0.44044509530067444,0.016655683517456055
895,895,64508.0,29324.56640625,0.45458805561065674,0.016673803329467773
896,896,60877.203125,27359.2265625,0.4494166374206543,0.016669511795043945
897,897,62711.203125,26867.77734375,0.42843663692474365,0.016714096069335938
898,898,60642.0,26246.0234375,0.4328027367591858,0.01661229133605957
899,899,63197.203125,27577.90625,0.4363785982131958,0.01662611961364746
900,900,65814.796875,29099.98828125,0.4421496093273163,0.016670703887939453
901,901,62528.8046875,27090.703125,0.43325158953666687,0.01676487922668457
902,902,61460.80078125,26628.1484375,0.4332541525363922,0.016721725463867188
903,903,63566.0,27050.015625,0.4255422055721283,0.016754865646362305
904,904,64799.19921875,28109.525390625,0.4337943494319916,0.016765832901000977
905,905,66450.0,28672.66015625,0.43149223923683167,0.016808032989501953
906,906,66166.0,27983.806640625,0.42293334007263184,0.016765356063842773
907,907,58986.3984375,26714.515625,0.45289281010627747,0.01669168472290039
908,908,66419.1953125,27921.9765625,0.42039015889167786,0.016764402389526367
909,909,61982.0,27743.8671875,0.44761165976524353,0.016852617263793945
910,910,65511.1953125,29406.5390625,0.44887804985046387,0.016718149185180664
911,911,62898.3984375,28837.630859375,0.4584795832633972,0.016713380813598633
912,912,61740.80078125,27826.16796875,0.45069336891174316,0.016677379608154297
913,913,61269.6015625,27301.92578125,0.4456031322479248,0.01676774024963379
914,914,66876.3984375,27584.33203125,0.4124673902988434,0.016803264617919922
915,915,61513.19921875,27688.6875,0.45012596249580383,0.016829252243041992
916,916,64804.3984375,27094.083984375,0.41809019446372986,0.01679849624633789
917,917,64798.80078125,27155.15625,0.4190688133239746,0.016951322555541992
918,918,62199.6015625,28325.33984375,0.45539426803588867,0.01673269271850586
919,919,57906.8046875,26088.00390625,0.45051705837249756,0.01675891876220703
920,920,65868.0,28585.99609375,0.43398910760879517,0.01668405532836914
921,921,64070.80078125,29681.5546875,0.46326178312301636,0.016722679138183594
922,922,61565.203125,28744.58984375,0.4668967127799988,0.01668834686279297
923,923,64949.19921875,27972.23046875,0.4306786060333252,0.016667604446411133
924,924,61891.6015625,27596.1015625,0.44587796926498413,0.016633272171020508
925,925,64445.6015625,28047.876953125,0.43521782755851746,0.01666426658630371
926,926,66507.6015625,28518.37109375,0.4287986755371094,0.01676011085510254
927,927,63890.796875,28226.63671875,0.4417950510978699,0.016646385192871094
928,928,65332.80078125,28384.755859375,0.43446406722068787,0.016649961471557617
929,929,62042.3984375,28518.265625,0.4596576988697052,0.016716718673706055
930,930,63159.6015625,28260.388671875,0.4474440813064575,0.016648054122924805
931,931,64068.0,28226.576171875,0.4405721127986908,0.0166623592376709
932,932,61680.80078125,27417.1953125,0.44450128078460693,0.016686677932739258
933,933,63407.59765625,28437.236328125,0.44848307967185974,0.016681432723999023
934,934,58896.80078125,26434.03125,0.44881948828697205,0.016642093658447266
935,935,65305.19921875,28805.1015625,0.4410843551158905,0.016718387603759766
936,936,65459.99609375,28608.322265625,0.4370352029800415,0.016643762588500977
937,937,63813.6015625,27366.94921875,0.42885762453079224,0.016719818115234375
938,938,61979.19921875,28108.390625,0.4535132944583893,0.016653776168823242
939,939,66614.0,28853.90234375,0.4331507384777069,0.016632795333862305
940,940,66095.59375,27910.7109375,0.42227792739868164,0.016664981842041016
941,941,63957.6015625,26945.32421875,0.4212997853755951,0.01674795150756836
942,942,64694.0,27859.46484375,0.430634468793869,0.01668691635131836
943,943,63188.3984375,28945.1640625,0.45807719230651855,0.016681194305419922
944,944,61668.3984375,28343.07421875,0.45960453152656555,0.016701936721801758
945,945,64589.6015625,29411.875,0.45536547899246216,0.01673150062561035
946,946,63826.3984375,28776.220703125,0.4508513808250427,0.016680479049682617
947,947,62953.203125,27478.8359375,0.4364962577819824,0.01672959327697754
948,948,63186.80078125,27802.189453125,0.4399999678134918,0.016673803329467773
949,949,63335.6015625,28690.6953125,0.45299476385116577,0.016640663146972656
950,950,64716.40234375,27757.369140625,0.4289077818393707,0.016641855239868164
951,951,62926.0,27142.61328125,0.4313417971134186,0.0167844295501709
952,952,63010.0,27934.75,0.4433383643627167,0.016679763793945312
953,953,65780.3984375,27372.05859375,0.4161126911640167,0.01675891876220703
954,954,64149.1953125,29013.060546875,0.45227476954460144,0.0166475772857666
955,955,64408.3984375,27941.720703125,0.43382108211517334,0.016653060913085938
956,956,63102.80078125,29235.6953125,0.4633026719093323,0.0166928768157959
957,957,60840.0,27616.5859375,0.4539215564727783,0.016750335693359375
958,958,65194.796875,28044.982421875,0.4301721155643463,0.01667952537536621
959,959,62849.19921875,26953.78125,0.42886435985565186,0.01670694351196289
960,960,63942.80078125,29062.9609375,0.4545150101184845,0.01668715476989746
961,961,63135.19921875,28248.52734375,0.4474291205406189,0.01666998863220215
962,962,65229.203125,28285.8046875,0.4336371421813965,0.016685009002685547
963,963,63824.40234375,29720.404296875,0.465658962726593,0.016641616821289062
964,964,64612.80078125,27719.36328125,0.42900729179382324,0.0166780948638916
965,965,66476.40625,28760.994140625,0.4326496720314026,0.016628265380859375
966,966,61462.3984375,27799.298828125,0.4522976577281952,0.01680469512939453
967,967,64989.19921875,29219.42578125,0.4496043026447296,0.016709327697753906
968,968,65753.203125,28770.17578125,0.437547892332077,0.016713619232177734
969,969,65055.6015625,27657.45703125,0.42513567209243774,0.016673803329467773
970,970,61779.6015625,28513.37890625,0.4615338444709778,0.016623258590698242
971,971,65716.0,28798.97265625,0.43823379278182983,0.016739845275878906
972,972,63568.80078125,28139.5859375,0.4426634907722473,0.016628503799438477
973,973,64734.0,28361.08203125,0.43811726570129395,0.01669168472290039
974,974,60849.19921875,26706.5625,0.4388975501060486,0.01666092872619629
975,975,64882.3984375,26969.9296875,0.4156740605831146,0.016803979873657227
976,976,66021.203125,27639.275390625,0.41864240169525146,0.01667046546936035
977,977,65748.796875,29152.9453125,0.44339892268180847,0.01671314239501953
978,978,64416.3984375,26722.66015625,0.41484251618385315,0.01665329933166504
979,979,65816.0,27683.71875,0.42062294483184814,0.01661229133605957
980,980,62372.0,27958.71875,0.4482575058937073,0.01665353775024414
981,981,61978.40234375,27682.236328125,0.44664326310157776,0.016659259796142578
982,982,67081.59375,28566.439453125,0.4258461594581604,0.016679048538208008
983,983,61479.203125,27461.5390625,0.4466801583766937,0.01666259765625
984,984,65213.19921875,28968.4609375,0.4442116320133209,0.016711711883544922
985,985,64042.0,29062.53515625,0.45380428433418274,0.016703128814697266
986,986,63393.59765625,27076.45703125,0.4271165728569031,0.016719579696655273
987,987,57859.203125,25955.75390625,0.44860199093818665,0.016748905181884766
988,988,64235.6015625,28236.9375,0.4395839273929596,0.016668319702148438
989,989,66130.796875,28940.955078125,0.4376320540904999,0.016670703887939453
990,990,68578.0,28282.83984375,0.41241854429244995,0.016710519790649414
991,991,61760.796875,27382.857421875,0.4433695673942566,0.016705989837646484
992,992,64856.80078125,28016.01171875,0.43196722865104675,0.016727209091186523
993,993,62210.0,28503.787109375,0.4581865668296814,0.01667022705078125
994,994,61576.0,27080.8359375,0.4397953152656555,0.01671290397644043
995,995,65836.796875,27934.28125,0.4242958724498749,0.016666412353515625
996,996,63174.80078125,28330.748046875,0.44845014810562134,0.01671004295349121
997,997,65642.0,28609.056640625,0.4358346462249756,0.01669764518737793
998,998,63011.203125,27715.90234375,0.43985673785209656,0.016632795333862305
999,999,65013.19921875,29049.060546875,0.44681790471076965,0.016692161560058594
