topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
793,793,60148.3984375,26208.240234375,0.4357263147830963,0.016799449920654297
794,794,65856.0,28285.05859375,0.4294985830783844,0.016837120056152344
795,795,61764.80078125,29136.783203125,0.47173768281936646,0.016820430755615234
796,796,61852.796875,27795.10546875,0.44937509298324585,0.01680588722229004
797,797,60727.6015625,26704.783203125,0.43974703550338745,0.01702260971069336
798,798,66687.6015625,28232.0546875,0.4233478903770447,0.017300844192504883
799,799,62779.203125,27997.048828125,0.44596055150032043,0.016763687133789062
800,800,61811.6015625,26290.953125,0.42534008622169495,0.016768693923950195
801,801,62958.0,28964.12890625,0.46005478501319885,0.016815662384033203
802,802,62487.6015625,28486.833984375,0.4558797776699066,0.01679372787475586
803,803,64676.0,28790.951171875,0.44515666365623474,0.01737046241760254
804,804,62173.6015625,28424.578125,0.45718082785606384,0.016893863677978516
805,805,63430.0,27823.822265625,0.43865397572517395,0.016855955123901367
806,806,64794.80078125,28191.53125,0.4350894093513489,0.01680588722229004
807,807,64609.203125,27812.677734375,0.43047550320625305,0.016777515411376953
808,808,62911.203125,27600.16015625,0.43871617317199707,0.016944169998168945
809,809,66750.796875,28601.45703125,0.4284811317920685,0.017412900924682617
810,810,62664.3984375,28161.90234375,0.4494083523750305,0.016819000244140625
811,811,63603.203125,29450.875,0.4630407392978668,0.016831636428833008
812,812,64686.796875,27967.15234375,0.4323471486568451,0.016865968704223633
813,813,63546.3984375,29403.23046875,0.46270492672920227,0.01688551902770996
814,814,60930.3984375,27460.337890625,0.45068368315696716,0.017218828201293945
815,815,62769.6015625,28763.375,0.45823734998703003,0.01697850227355957
816,816,60784.80078125,28071.275390625,0.4618140459060669,0.016783952713012695
817,817,63093.19921875,27673.322265625,0.4386102557182312,0.016819238662719727
818,818,65691.203125,27645.068359375,0.42083364725112915,0.01686382293701172
819,819,62389.6015625,28756.6328125,0.4609203040599823,0.01688861846923828
820,820,67870.3984375,28765.96875,0.42383676767349243,0.017510652542114258
821,821,67486.3984375,29255.501953125,0.433502197265625,0.017003536224365234
822,822,64803.19921875,27441.068359375,0.42345234751701355,0.0168454647064209
823,823,63979.1953125,27829.4375,0.43497636914253235,0.016839265823364258
824,824,65632.0,27928.5625,0.4255326986312866,0.01682734489440918
825,825,63276.796875,29202.57421875,0.461505264043808,0.016866445541381836
826,826,67919.6015625,28428.314453125,0.4185583293437958,0.01729416847229004
827,827,64700.3984375,29193.1953125,0.4512057900428772,0.016822099685668945
828,828,65276.80078125,28271.19921875,0.4330971837043762,0.016838550567626953
829,829,63363.203125,28004.44921875,0.44196707010269165,0.016801834106445312
830,830,62151.203125,26408.828125,0.42491257190704346,0.016776323318481445
831,831,64610.3984375,28664.115234375,0.44364553689956665,0.017089128494262695
832,832,64979.19921875,28282.466796875,0.43525415658950806,0.01722884178161621
833,833,65476.796875,28104.693359375,0.42923134565353394,0.016841411590576172
834,834,60869.19921875,26316.767578125,0.4323495030403137,0.016812562942504883
835,835,62668.3984375,27738.701171875,0.44262662529945374,0.01683783531188965
836,836,64565.203125,28419.740234375,0.44017115235328674,0.01696491241455078
837,837,65806.0,28374.90234375,0.43119022250175476,0.017596006393432617
838,838,63226.3984375,27521.201171875,0.4352802336215973,0.017011642456054688
839,839,62482.0,27718.19921875,0.4436189532279968,0.0167999267578125
840,840,63938.0,27703.57421875,0.4332880973815918,0.01684117317199707
841,841,64208.3984375,27715.5859375,0.4316504895687103,0.016841650009155273
842,842,62751.19921875,28417.375,0.4528578519821167,0.017281055450439453
843,843,62172.80078125,28151.443359375,0.45279356837272644,0.017266273498535156
844,844,65046.80078125,27808.630859375,0.42751726508140564,0.016778945922851562
845,845,62222.0,27588.970703125,0.4433957636356354,0.01680135726928711
846,846,62268.0,28986.734375,0.46551576256752014,0.016796112060546875
847,847,63145.19921875,27261.56640625,0.4317282438278198,0.016865968704223633
848,848,63813.203125,27833.7734375,0.43617576360702515,0.017722368240356445
849,849,62346.3984375,28614.78515625,0.4589645266532898,0.01699995994567871
850,850,64515.1953125,28910.958984375,0.44812631607055664,0.01681351661682129
851,851,63696.80078125,27959.271484375,0.43894311785697937,0.016843318939208984
852,852,62439.6015625,28365.921875,0.45429378747940063,0.016806840896606445
853,853,61930.80078125,27622.48828125,0.44602182507514954,0.016956806182861328
854,854,63754.796875,27258.310546875,0.42754918336868286,0.017362117767333984
855,855,59454.80078125,27044.51171875,0.4548751711845398,0.016816139221191406
856,856,63181.19921875,29069.39453125,0.46009561419487,0.016759872436523438
857,857,63037.203125,27498.8203125,0.4362316131591797,0.016846656799316406
858,858,65449.60546875,27858.53125,0.42564857006073,0.01687312126159668
859,859,63629.203125,28407.03515625,0.4464465081691742,0.017127275466918945
860,860,63838.80078125,26401.4296875,0.413563996553421,0.01725006103515625
861,861,61019.19921875,26932.703125,0.4413808286190033,0.016822099685668945
862,862,63298.796875,27133.45703125,0.42865675687789917,0.0168454647064209
863,863,65688.3984375,28888.69921875,0.43978390097618103,0.016827106475830078
864,864,64633.6015625,27645.0078125,0.427718847990036,0.016915321350097656
865,865,64376.796875,27746.7421875,0.4310053288936615,0.017241716384887695
866,866,64544.8046875,28695.443359375,0.4445817470550537,0.01718735694885254
867,867,62314.80078125,27071.9765625,0.43443894386291504,0.01672673225402832
868,868,60652.40234375,27795.169921875,0.4582698941230774,0.016721725463867188
869,869,64006.3984375,28467.9921875,0.44476792216300964,0.01685047149658203
870,870,62158.80078125,28893.47265625,0.46483317017555237,0.01698589324951172
871,871,63618.3984375,28523.04296875,0.4483458399772644,0.017203569412231445
872,872,59013.203125,26038.794921875,0.4412367343902588,0.01703333854675293
873,873,60245.6015625,26372.185546875,0.4377445876598358,0.016783952713012695
874,874,62772.80078125,27482.35546875,0.43780675530433655,0.01686859130859375
875,875,61168.80078125,27591.796875,0.45107632875442505,0.016801118850708008
876,876,66878.3984375,28296.505859375,0.42310380935668945,0.01696610450744629
877,877,63766.0,28036.435546875,0.4396768808364868,0.017476320266723633
878,878,63234.0,29307.6171875,0.46347880363464355,0.01681351661682129
879,879,62785.19921875,28216.365234375,0.4494110941886902,0.01678943634033203
880,880,64657.19921875,28721.814453125,0.444216787815094,0.01679396629333496
881,881,63233.203125,28399.38671875,0.4491214156150818,0.01684117317199707
882,882,62736.796875,28158.62890625,0.448837548494339,0.01707601547241211
883,883,64401.6015625,27485.923828125,0.42678946256637573,0.01732182502746582
884,884,61775.203125,28100.1875,0.4548781216144562,0.01675868034362793
885,885,64542.0,28884.50390625,0.4475303292274475,0.016832828521728516
886,886,65291.59765625,28968.84375,0.4436841309070587,0.016834735870361328
887,887,65225.19921875,26901.060546875,0.41243353486061096,0.016826629638671875
888,888,64284.40234375,28260.494140625,0.43961668014526367,0.017463207244873047
889,889,62424.3984375,27792.69921875,0.44522175192832947,0.017226219177246094
890,890,61899.6015625,27105.255859375,0.4378906190395355,0.016843318939208984
891,891,65541.6015625,28930.5625,0.44140762090682983,0.01689887046813965
892,892,64001.203125,26684.33203125,0.4169348478317261,0.016790390014648438
893,893,67961.6015625,28358.84375,0.417277455329895,0.016988515853881836
894,894,62484.3984375,27674.84375,0.44290804862976074,0.01721668243408203
895,895,64508.0,29513.037109375,0.45750972628593445,0.017075300216674805
896,896,60877.203125,27474.025390625,0.4513023793697357,0.017223834991455078
897,897,62711.203125,26898.48046875,0.4289262294769287,0.01698756217956543
898,898,60642.0,26404.3203125,0.43541309237480164,0.016757488250732422
899,899,63197.203125,27757.25,0.4392164349555969,0.017263412475585938
900,900,65814.796875,29185.1875,0.443444162607193,0.017334699630737305
901,901,62528.8046875,27124.236328125,0.43378785252571106,0.016997575759887695
902,902,61460.80078125,26807.37109375,0.43617022037506104,0.016795873641967773
903,903,63566.0,27158.97265625,0.4272562861442566,0.016779184341430664
904,904,64799.19921875,28187.82421875,0.4350026845932007,0.01682567596435547
905,905,66450.0,28665.8359375,0.43138954043388367,0.016902923583984375
906,906,66166.0,27980.005859375,0.42287588119506836,0.017667531967163086
907,907,58986.3984375,26817.2578125,0.4546346068382263,0.016806840896606445
908,908,66419.1953125,27926.990234375,0.4204656481742859,0.016846418380737305
909,909,61982.0,27914.767578125,0.4503689110279083,0.016862869262695312
910,910,65511.1953125,29434.25390625,0.4493011236190796,0.01683807373046875
911,911,62898.3984375,28935.515625,0.4600358307361603,0.017132997512817383
912,912,61740.80078125,27966.748046875,0.4529702961444855,0.01725292205810547
913,913,61269.6015625,27342.10546875,0.44625893235206604,0.016814708709716797
914,914,66876.3984375,27543.06640625,0.41185033321380615,0.016851425170898438
915,915,61513.19921875,27760.7578125,0.4512975811958313,0.01678633689880371
916,916,64804.3984375,27095.482421875,0.41811177134513855,0.01683354377746582
917,917,64798.80078125,27108.87109375,0.41835451126098633,0.017256736755371094
918,918,62199.6015625,28452.54296875,0.4574393332004547,0.017072439193725586
919,919,57906.8046875,26223.77734375,0.4528617560863495,0.0168454647064209
920,920,65868.0,28639.21875,0.43479713797569275,0.016821622848510742
921,921,64070.80078125,29698.7734375,0.4635305404663086,0.016885995864868164
922,922,61565.203125,28930.84765625,0.46992209553718567,0.017010211944580078
923,923,64949.19921875,27986.998046875,0.4309059679508209,0.017630815505981445
924,924,61891.6015625,27610.162109375,0.44610515236854553,0.01679515838623047
925,925,64445.6015625,28160.16796875,0.43696025013923645,0.01683187484741211
926,926,66507.6015625,28502.61328125,0.4285617470741272,0.01687765121459961
927,927,63890.796875,28339.576171875,0.44356274604797363,0.01693248748779297
928,928,65332.80078125,28417.28125,0.4349619150161743,0.01786518096923828
929,929,62042.3984375,28671.1484375,0.4621218740940094,0.0168607234954834
930,930,63159.6015625,28314.12109375,0.44829481840133667,0.016837596893310547
931,931,64068.0,28349.654296875,0.44249317049980164,0.016799449920654297
932,932,61680.80078125,27552.125,0.44668883085250854,0.01676321029663086
933,933,63407.59765625,28573.625,0.45063406229019165,0.016798734664916992
934,934,58896.80078125,26494.99609375,0.4498545825481415,0.0171053409576416
935,935,65305.19921875,28913.349609375,0.44274193048477173,0.0176851749420166
936,936,65459.99609375,28663.52734375,0.4378785490989685,0.0169217586517334
937,937,63813.6015625,27392.98828125,0.42926567792892456,0.016832351684570312
938,938,61979.19921875,28264.5703125,0.4560331702232361,0.016913652420043945
939,939,66614.0,28917.916015625,0.43411168456077576,0.01697516441345215
940,940,66095.59375,27937.884765625,0.4226890802383423,0.016966581344604492
941,941,63957.6015625,26973.4765625,0.42173996567726135,0.017409086227416992
942,942,64694.0,27961.1015625,0.4322054982185364,0.016975879669189453
943,943,63188.3984375,28995.69140625,0.4588768184185028,0.016876220703125
944,944,61668.3984375,28457.2109375,0.4614553451538086,0.016805171966552734
945,945,64589.6015625,29405.12109375,0.45526090264320374,0.01690220832824707
946,946,63826.3984375,28962.4296875,0.453768789768219,0.01733684539794922
947,947,62953.203125,27482.15625,0.43654900789260864,0.017131328582763672
948,948,63186.80078125,27931.54296875,0.442047119140625,0.016815900802612305
949,949,63335.6015625,28790.79296875,0.45457518100738525,0.016765117645263672
950,950,64716.40234375,27777.716796875,0.4292221963405609,0.016893386840820312
951,951,62926.0,27279.12890625,0.43351125717163086,0.016900062561035156
952,952,63010.0,28064.81640625,0.445402592420578,0.01736760139465332
953,953,65780.3984375,27469.0625,0.4175873398780823,0.01713705062866211
954,954,64149.1953125,29193.17578125,0.455082505941391,0.016800403594970703
955,955,64408.3984375,27960.50390625,0.43411269783973694,0.01685929298400879
956,956,63102.80078125,29276.86328125,0.4639550745487213,0.017075538635253906
957,957,60840.0,27714.75390625,0.45553508400917053,0.01705479621887207
958,958,65194.796875,28196.87890625,0.43250200152397156,0.017259836196899414
959,959,62849.19921875,26980.078125,0.4292827844619751,0.01690220832824707
960,960,63942.80078125,29134.50390625,0.45563384890556335,0.01674056053161621
961,961,63135.19921875,28358.953125,0.44917815923690796,0.016843557357788086
962,962,65229.203125,28365.095703125,0.4348527193069458,0.016876220703125
963,963,63824.40234375,29756.513671875,0.466224730014801,0.017320632934570312
964,964,64612.80078125,27728.20703125,0.4291441738605499,0.016939878463745117
965,965,66476.40625,28796.70703125,0.4331868886947632,0.016817569732666016
966,966,61462.3984375,27939.21484375,0.4545741081237793,0.01685953140258789
967,967,64989.19921875,29320.88671875,0.4511655271053314,0.01682734489440918
968,968,65753.203125,28859.7109375,0.4389095902442932,0.016983747482299805
969,969,65055.6015625,27635.091796875,0.4247918725013733,0.017496109008789062
970,970,61779.6015625,28650.73828125,0.4637572467327118,0.017035961151123047
971,971,65716.0,28840.51953125,0.4388660192489624,0.016836881637573242
972,972,63568.80078125,28226.88671875,0.4440368115901947,0.016765356063842773
973,973,64734.0,28436.41015625,0.4392809271812439,0.01685500144958496
974,974,60849.19921875,26823.00390625,0.4408111572265625,0.017226457595825195
975,975,64882.3984375,27037.271484375,0.4167119860649109,0.017537355422973633
976,976,66021.203125,27771.23046875,0.42064109444618225,0.016980648040771484
977,977,65748.796875,29273.384765625,0.44523072242736816,0.016863107681274414
978,978,64416.3984375,26815.20703125,0.41627922654151917,0.016858339309692383
979,979,65816.0,27685.19140625,0.4206452965736389,0.01691293716430664
980,980,62372.0,28178.30859375,0.4517781734466553,0.016935110092163086
981,981,61978.40234375,27834.6328125,0.44910213351249695,0.01770925521850586
982,982,67081.59375,28712.30078125,0.42802053689956665,0.016888141632080078
983,983,61479.203125,27571.763671875,0.4484730362892151,0.016795873641967773
984,984,65213.19921875,28989.6953125,0.4445372223854065,0.01679229736328125
985,985,64042.0,29214.177734375,0.4561721682548523,0.016859769821166992
986,986,63393.59765625,27147.8046875,0.4282420575618744,0.0171051025390625
987,987,57859.203125,26066.052734375,0.45050832629203796,0.01735663414001465
988,988,64235.6015625,28368.49609375,0.4416320025920868,0.016923189163208008
989,989,66130.796875,29016.90625,0.4387805461883545,0.016900300979614258
990,990,68578.0,28342.197265625,0.4132840931415558,0.01691722869873047
991,991,61760.796875,27546.81640625,0.4460243284702301,0.016814231872558594
992,992,64856.80078125,28040.890625,0.4323508143424988,0.01794600486755371
993,993,62210.0,28651.6015625,0.4605626165866852,0.01724553108215332
994,994,61576.0,27231.203125,0.4422372877597809,0.01678299903869629
995,995,65836.796875,27950.021484375,0.42453494668006897,0.016860246658325195
996,996,63174.80078125,28461.984375,0.45052751898765564,0.016841888427734375
997,997,65642.0,28760.37890625,0.4381398856639862,0.016893625259399414
998,998,63011.203125,27800.7265625,0.44120290875434875,0.017154693603515625
999,999,65013.19921875,29129.69140625,0.4480581283569336,0.017133235931396484
