topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
794,794,65856.0,23309.50390625,0.3539465367794037,0.017184734344482422
795,795,61764.80078125,24025.84375,0.38898926973342896,0.01707172393798828
796,796,61852.796875,23354.482421875,0.3775816857814789,0.017071247100830078
797,797,60727.6015625,22414.025390625,0.3690912127494812,0.017075300216674805
798,798,66687.6015625,23031.53515625,0.3453645706176758,0.01688671112060547
799,799,62779.203125,23346.4375,0.3718816936016083,0.018416881561279297
800,800,61811.6015625,22364.232421875,0.3618128299713135,0.017144441604614258
801,801,62958.0,24245.306640625,0.38510286808013916,0.017738819122314453
802,802,62487.6015625,24229.740234375,0.3877527415752411,0.017307043075561523
803,803,64676.0,24680.7421875,0.3816058933734894,0.0173184871673584
804,804,62173.6015625,23463.53125,0.3773873746395111,0.01724410057067871
805,805,63430.0,23991.1328125,0.3782300651073456,0.0171053409576416
806,806,64794.80078125,23228.65625,0.35849568247795105,0.016933202743530273
807,807,64609.203125,23038.4921875,0.3565822243690491,0.017137527465820312
808,808,62911.203125,22647.5625,0.35999253392219543,0.017096519470214844
809,809,66750.796875,23564.009765625,0.35301467776298523,0.01713252067565918
810,810,62664.3984375,23840.83203125,0.38045260310173035,0.017033100128173828
811,811,63603.203125,24538.13671875,0.3858003318309784,0.017583370208740234
812,812,64686.796875,24024.630859375,0.37139928340911865,0.017046689987182617
813,813,63546.3984375,23910.2109375,0.3762638568878174,0.01699542999267578
814,814,60930.3984375,22330.40234375,0.36649033427238464,0.01704859733581543
815,815,62769.6015625,24620.77734375,0.3922404646873474,0.017102479934692383
816,816,60784.80078125,23467.36328125,0.38607287406921387,0.017135143280029297
817,817,63093.19921875,23290.046875,0.3691372275352478,0.016960859298706055
818,818,65691.203125,23511.54296875,0.35791006684303284,0.01696157455444336
819,819,62389.6015625,24148.08984375,0.38705313205718994,0.01698136329650879
820,820,67870.3984375,23997.46875,0.3535778522491455,0.01691913604736328
821,821,67486.3984375,23872.2734375,0.3537345826625824,0.016948699951171875
822,822,64803.19921875,23184.779296875,0.3577721416950226,0.017179489135742188
823,823,63979.1953125,23750.72265625,0.3712257146835327,0.0170285701751709
824,824,65632.0,23448.515625,0.35727259516716003,0.019555091857910156
825,825,63276.796875,24276.396484375,0.38365402817726135,0.017071962356567383
826,826,67919.6015625,23990.373046875,0.3532172441482544,0.016909360885620117
827,827,64700.3984375,24595.541015625,0.3801451027393341,0.017018556594848633
828,828,65276.80078125,24014.263671875,0.367883563041687,0.01698160171508789
829,829,63363.203125,24016.46484375,0.3790285885334015,0.01697683334350586
830,830,62151.203125,22564.728515625,0.3630618155002594,0.017016887664794922
831,831,64610.3984375,24200.0078125,0.37455281615257263,0.017007112503051758
832,832,64979.19921875,23493.72265625,0.36155757308006287,0.017038583755493164
833,833,65476.796875,23062.91015625,0.3522302806377411,0.01703476905822754
834,834,60869.19921875,22330.767578125,0.3668648302555084,0.01692032814025879
835,835,62668.3984375,23277.05078125,0.37143203616142273,0.017045021057128906
836,836,64565.203125,24118.4453125,0.37355175614356995,0.017044544219970703
837,837,65806.0,23471.623046875,0.3566790819168091,0.017142057418823242
838,838,63226.3984375,23174.93359375,0.3665388822555542,0.016983509063720703
839,839,62482.0,23316.08203125,0.3731647729873657,0.017076492309570312
840,840,63938.0,23805.47265625,0.3723211884498596,0.0170285701751709
841,841,64208.3984375,22875.76171875,0.35627368092536926,0.01706671714782715
842,842,62751.19921875,23883.96484375,0.38061365485191345,0.017079830169677734
843,843,62172.80078125,23938.28125,0.385028213262558,0.017198562622070312
844,844,65046.80078125,23206.87890625,0.3567720055580139,0.020653247833251953
845,845,62222.0,23221.16015625,0.37319856882095337,0.018038272857666016
846,846,62268.0,23646.63671875,0.3797558546066284,0.017276525497436523
847,847,63145.19921875,23461.59765625,0.37154996395111084,0.01729297637939453
848,848,63813.203125,23482.109375,0.3679819703102112,0.01706409454345703
849,849,62346.3984375,24075.1015625,0.38615065813064575,0.01714634895324707
850,850,64515.1953125,24604.89453125,0.3813813626766205,0.017078876495361328
851,851,63696.80078125,23910.7109375,0.3753832280635834,0.017085552215576172
852,852,62439.6015625,24252.54296875,0.388416051864624,0.016933441162109375
853,853,61930.80078125,23390.0703125,0.3776807487010956,0.0170438289642334
854,854,63754.796875,23483.666015625,0.3683435320854187,0.017026662826538086
855,855,59454.80078125,22330.978515625,0.37559589743614197,0.01698756217956543
856,856,63181.19921875,24211.625,0.38320931792259216,0.0172274112701416
857,857,63037.203125,22836.697265625,0.36227333545684814,0.01701045036315918
858,858,65449.60546875,22428.591796875,0.34268489480018616,0.017061233520507812
859,859,63629.203125,23147.08984375,0.3637809157371521,0.01709151268005371
860,860,63838.80078125,22968.685546875,0.35979193449020386,0.01688075065612793
861,861,61019.19921875,22357.51171875,0.3664012849330902,0.017007112503051758
862,862,63298.796875,23163.8828125,0.36594507098197937,0.017013072967529297
863,863,65688.3984375,24042.54296875,0.3660089671611786,0.01695084571838379
864,864,64633.6015625,23494.19140625,0.36349812150001526,0.0171816349029541
865,865,64376.796875,22906.99609375,0.3558269143104553,0.01713705062866211
866,866,64544.8046875,23756.822265625,0.3680671453475952,0.01699090003967285
867,867,62314.80078125,23411.37109375,0.37569519877433777,0.017201662063598633
868,868,60652.40234375,23577.548828125,0.38873231410980225,0.016983509063720703
869,869,64006.3984375,24046.37890625,0.3756871223449707,0.017105817794799805
870,870,62158.80078125,23530.955078125,0.37856191396713257,0.018044233322143555
871,871,63618.3984375,23844.6484375,0.3748074471950531,0.01717519760131836
872,872,59013.203125,21748.546875,0.36853694915771484,0.017121553421020508
873,873,60245.6015625,22542.634765625,0.3741789162158966,0.01754021644592285
874,874,62772.80078125,22942.783203125,0.36548924446105957,0.017199039459228516
875,875,61168.80078125,22883.55078125,0.37410494685173035,0.017055273056030273
876,876,66878.3984375,23606.970703125,0.3529835045337677,0.017281055450439453
877,877,63766.0,24028.0859375,0.37681660056114197,0.017081499099731445
878,878,63234.0,24211.46484375,0.3828868269920349,0.017248153686523438
879,879,62785.19921875,24099.6875,0.38384345173835754,0.017060041427612305
880,880,64657.19921875,23872.251953125,0.3692125678062439,0.016982316970825195
881,881,63233.203125,24024.80859375,0.3799397647380829,0.017067670822143555
882,882,62736.796875,23866.56640625,0.38042375445365906,0.017023086547851562
883,883,64401.6015625,22988.1015625,0.35694923996925354,0.017129182815551758
884,884,61775.203125,23113.44140625,0.3741540312767029,0.016956090927124023
885,885,64542.0,24516.70703125,0.3798566162586212,0.016957759857177734
886,886,65291.59765625,23965.87890625,0.3670591711997986,0.016925811767578125
887,887,65225.19921875,22997.54296875,0.3525867760181427,0.017072677612304688
888,888,64284.40234375,23906.130859375,0.37188073992729187,0.018622875213623047
889,889,62424.3984375,23082.0859375,0.369760662317276,0.017064332962036133
890,890,61899.6015625,23143.115234375,0.3738814890384674,0.017099857330322266
891,891,65541.6015625,23868.548828125,0.3641740083694458,0.017274856567382812
892,892,64001.203125,23217.45703125,0.36276593804359436,0.017475128173828125
893,893,67961.6015625,23903.046875,0.35171398520469666,0.01708221435546875
894,894,62484.3984375,23624.6328125,0.37808850407600403,0.016966819763183594
895,895,64508.0,25105.201171875,0.38917964696884155,0.016987323760986328
896,896,60877.203125,23465.5703125,0.38545745611190796,0.016980648040771484
897,897,62711.203125,22816.7734375,0.36383888125419617,0.016929149627685547
898,898,60642.0,22459.34765625,0.3703595995903015,0.017126798629760742
899,899,63197.203125,23416.248046875,0.37052664160728455,0.01717519760131836
900,900,65814.796875,24608.3125,0.37390241026878357,0.020851612091064453
901,901,62528.8046875,22877.603515625,0.3658730387687683,0.017139911651611328
902,902,61460.80078125,22968.2265625,0.37370529770851135,0.01712203025817871
903,903,63566.0,23195.45703125,0.3649035394191742,0.017014503479003906
904,904,64799.19921875,23950.296875,0.36960792541503906,0.017055273056030273
905,905,66450.0,24177.671875,0.3638475835323334,0.017041683197021484
906,906,66166.0,23661.37109375,0.3576062023639679,0.016993284225463867
907,907,58986.3984375,22066.998046875,0.3741031587123871,0.01702117919921875
908,908,66419.1953125,23760.73046875,0.3577389121055603,0.017129182815551758
909,909,61982.0,23610.33984375,0.38092249631881714,0.016997337341308594
910,910,65511.1953125,23752.818359375,0.3625764548778534,0.017125368118286133
911,911,62898.3984375,24190.76953125,0.3846007287502289,0.01720428466796875
912,912,61740.80078125,23344.408203125,0.37810343503952026,0.017501115798950195
913,913,61269.6015625,23337.15234375,0.3808928430080414,0.017612934112548828
914,914,66876.3984375,23420.75,0.350209504365921,0.017144441604614258
915,915,61513.19921875,23915.07421875,0.38877955079078674,0.017162561416625977
916,916,64804.3984375,22838.1484375,0.35241663455963135,0.01713871955871582
917,917,64798.80078125,23366.6953125,0.36060380935668945,0.016957759857177734
918,918,62199.6015625,24093.5703125,0.3873589336872101,0.017075777053833008
919,919,57906.8046875,22186.85546875,0.38314762711524963,0.017310380935668945
920,920,65868.0,23354.548828125,0.35456591844558716,0.01723027229309082
921,921,64070.80078125,24734.75390625,0.3860534429550171,0.017194271087646484
922,922,61565.203125,24255.5,0.3939806818962097,0.017100095748901367
923,923,64949.19921875,24074.560546875,0.37066754698753357,0.016939878463745117
924,924,61891.6015625,23079.0859375,0.3728952705860138,0.017084598541259766
925,925,64445.6015625,23395.806640625,0.3630318343639374,0.017071962356567383
926,926,66507.6015625,23392.75,0.35173046588897705,0.017081022262573242
927,927,63890.796875,24324.92578125,0.3807266056537628,0.017038822174072266
928,928,65332.80078125,24272.181640625,0.37151598930358887,0.017088890075683594
929,929,62042.3984375,24267.5859375,0.3911451995372772,0.016968488693237305
930,930,63159.6015625,24097.861328125,0.38153916597366333,0.016986370086669922
931,931,64068.0,22714.177734375,0.3545323312282562,0.01709890365600586
932,932,61680.80078125,23873.4296875,0.38704797625541687,0.017091989517211914
933,933,63407.59765625,24063.806640625,0.3795098066329956,0.017223596572875977
934,934,58896.80078125,23100.33984375,0.392217218875885,0.017059326171875
935,935,65305.19921875,25141.46484375,0.3849841356277466,0.017208099365234375
936,936,65459.99609375,22834.357421875,0.3488292098045349,0.017182350158691406
937,937,63813.6015625,23051.40234375,0.3612302541732788,0.017118215560913086
938,938,61979.19921875,23686.123046875,0.3821624517440796,0.017086267471313477
939,939,66614.0,23621.921875,0.3546089828014374,0.017243385314941406
940,940,66095.59375,23587.4453125,0.3568686544895172,0.017108440399169922
941,941,63957.6015625,23153.23828125,0.3620091676712036,0.017020463943481445
942,942,64694.0,23399.296875,0.3616919219493866,0.017090559005737305
943,943,63188.3984375,23516.11328125,0.3721587061882019,0.01701188087463379
944,944,61668.3984375,24052.693359375,0.39003273844718933,0.017113447189331055
945,945,64589.6015625,24953.40234375,0.3863377571105957,0.01698923110961914
946,946,63826.3984375,24303.32421875,0.38077229261398315,0.01700425148010254
947,947,62953.203125,22995.9140625,0.36528587341308594,0.017115354537963867
948,948,63186.80078125,23371.14453125,0.36987385153770447,0.0170133113861084
949,949,63335.6015625,24511.61328125,0.3870116174221039,0.016942977905273438
950,950,64716.40234375,23519.083984375,0.3634176552295685,0.017018795013427734
951,951,62926.0,22317.70703125,0.35466593503952026,0.017050504684448242
952,952,63010.0,23653.107421875,0.3753865659236908,0.017058372497558594
953,953,65780.3984375,23440.8828125,0.3563505709171295,0.017077922821044922
954,954,64149.1953125,24733.359375,0.38555994629859924,0.016955852508544922
955,955,64408.3984375,23610.82421875,0.36657992005348206,0.016953229904174805
956,956,63102.80078125,24624.810546875,0.39023324847221375,0.016989469528198242
957,957,60840.0,23408.619140625,0.38475707173347473,0.017034530639648438
958,958,65194.796875,22851.40625,0.3505096733570099,0.019257783889770508
959,959,62849.19921875,23069.0859375,0.3670545816421509,0.02073836326599121
960,960,63942.80078125,24076.48828125,0.3765316605567932,0.017154216766357422
961,961,63135.19921875,24203.40234375,0.38335829973220825,0.017190933227539062
962,962,65229.203125,23827.7109375,0.36529210209846497,0.017107248306274414
963,963,63824.40234375,24609.08203125,0.3855748176574707,0.017062902450561523
964,964,64612.80078125,23274.671875,0.3602176606655121,0.01705479621887207
965,965,66476.40625,23573.875,0.35462018847465515,0.01692056655883789
966,966,61462.3984375,23363.306640625,0.3801235854625702,0.016986370086669922
967,967,64989.19921875,24761.15234375,0.38100409507751465,0.016985416412353516
968,968,65753.203125,24001.0234375,0.36501678824424744,0.01737499237060547
969,969,65055.6015625,23247.90234375,0.3573543429374695,0.016876220703125
970,970,61779.6015625,24510.49609375,0.3967409133911133,0.017097949981689453
971,971,65716.0,25102.2421875,0.38198065757751465,0.0169680118560791
972,972,63568.80078125,23663.71484375,0.3722535967826843,0.017116785049438477
973,973,64734.0,24041.0078125,0.3713814616203308,0.017159223556518555
974,974,60849.19921875,22259.17578125,0.3658088743686676,0.017129182815551758
975,975,64882.3984375,22901.6484375,0.3529716730117798,0.016924381256103516
976,976,66021.203125,24066.310546875,0.3645239770412445,0.016997814178466797
977,977,65748.796875,24267.06640625,0.3690876066684723,0.0169522762298584
978,978,64416.3984375,22305.2890625,0.3462672531604767,0.01686239242553711
979,979,65816.0,22675.259765625,0.3445250391960144,0.017061710357666016
980,980,62372.0,23861.001953125,0.38255950808525085,0.017136812210083008
981,981,61978.40234375,22998.326171875,0.371069997549057,0.01722264289855957
982,982,67081.59375,23535.08984375,0.3508427143096924,0.0172121524810791
983,983,61479.203125,23401.99609375,0.38064900040626526,0.017130613327026367
984,984,65213.19921875,24238.08203125,0.37167447805404663,0.01746535301208496
985,985,64042.0,24208.9296875,0.3780164420604706,0.016962766647338867
986,986,63393.59765625,23067.44140625,0.3638765215873718,0.01713085174560547
987,987,57859.203125,22077.998046875,0.3815814256668091,0.017116785049438477
988,988,64235.6015625,23900.27734375,0.37207216024398804,0.017036914825439453
989,989,66130.796875,23600.041015625,0.3568691611289978,0.017177581787109375
990,990,68578.0,24120.51953125,0.35172387957572937,0.017148494720458984
991,991,61760.796875,22970.83203125,0.3719322681427002,0.017499446868896484
992,992,64856.80078125,22747.609375,0.35073593258857727,0.016979694366455078
993,993,62210.0,24402.2734375,0.3922564387321472,0.01700901985168457
994,994,61576.0,23740.74609375,0.38555192947387695,0.017032861709594727
995,995,65836.796875,22352.71875,0.33951711654663086,0.017082929611206055
996,996,63174.80078125,24145.294921875,0.3821982145309448,0.016923189163208008
997,997,65642.0,24525.3515625,0.373622864484787,0.017086505889892578
998,998,63011.203125,23028.919921875,0.3654734194278717,0.01696491241455078
999,999,65013.19921875,24392.83984375,0.37519827485084534,0.01700901985168457
