topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
806,806,102770.0,47314.609375,0.4603932201862335,0.021518945693969727
807,807,102109.203125,46397.859375,0.45439448952674866,0.021523237228393555
808,808,102306.3984375,46042.453125,0.4500446915626526,0.021486997604370117
809,809,100076.796875,45201.1875,0.4516650140285492,0.02150702476501465
810,810,101694.0,47798.27734375,0.4700206518173218,0.021492719650268555
811,811,101685.59375,46544.68359375,0.45773133635520935,0.021502971649169922
812,812,98565.203125,45833.69140625,0.46500882506370544,0.021471500396728516
813,813,101111.59375,46826.36328125,0.4631156623363495,0.021511077880859375
814,814,99740.0,46128.109375,0.46248355507850647,0.02145838737487793
815,815,99648.796875,45655.046875,0.45815956592559814,0.02141284942626953
816,816,96220.8046875,47251.390625,0.49107250571250916,0.02139902114868164
817,817,101312.0,47387.63671875,0.46773961186408997,0.021448850631713867
818,818,98011.59375,45097.0625,0.46011966466903687,0.02144932746887207
819,819,100073.6015625,46602.84375,0.4656856954097748,0.021414518356323242
820,820,107594.0,48451.0078125,0.4503132700920105,0.021604537963867188
821,821,99126.40625,46036.18359375,0.4644189476966858,0.021503925323486328
822,822,101823.6015625,47241.69921875,0.4639562666416168,0.02141737937927246
823,823,100896.796875,47074.2109375,0.466558039188385,0.021375417709350586
824,824,99116.8046875,47164.77734375,0.4758504629135132,0.02145695686340332
825,825,99849.6015625,45977.55078125,0.460468053817749,0.021368980407714844
826,826,103772.0,48924.265625,0.4714592397212982,0.02142643928527832
827,827,97455.203125,46543.4375,0.477588027715683,0.02137303352355957
828,828,95756.8046875,45562.40625,0.47581377625465393,0.021486282348632812
829,829,101970.40625,47243.1015625,0.4633020758628845,0.02158665657043457
830,830,103124.8046875,47847.56640625,0.46397727727890015,0.02147650718688965
831,831,101057.59375,47473.6484375,0.4697682559490204,0.021589040756225586
832,832,99137.6015625,47456.4453125,0.4786927103996277,0.02148890495300293
833,833,98459.203125,45007.60546875,0.457119345664978,0.02155900001525879
834,834,98597.6015625,47118.1015625,0.47788283228874207,0.021570205688476562
835,835,98626.796875,47750.875,0.4841572344303131,0.021516084671020508
836,836,98222.0,46291.07421875,0.47129026055336,0.02147221565246582
837,837,100483.59375,46996.1171875,0.4676993787288666,0.02153778076171875
838,838,97322.3984375,47518.6640625,0.48826032876968384,0.021444082260131836
839,839,98447.59375,47675.86328125,0.48427659273147583,0.02146315574645996
840,840,100680.796875,46972.44921875,0.46654823422431946,0.02147960662841797
841,841,101032.40625,46491.00390625,0.4601593315601349,0.02151322364807129
842,842,98263.6015625,45597.94921875,0.4640370309352875,0.021543025970458984
843,843,101126.8046875,47468.0078125,0.46939095854759216,0.021463632583618164
844,844,99030.796875,47296.5078125,0.47759392857551575,0.021477937698364258
845,845,98989.59375,44250.046875,0.4470171630382538,0.021491289138793945
846,846,101512.40625,46762.5859375,0.46065881848335266,0.021578073501586914
847,847,98179.6015625,46659.828125,0.475249707698822,0.021532297134399414
848,848,99154.40625,45142.5,0.455274760723114,0.0214536190032959
849,849,99831.203125,44766.3984375,0.448420912027359,0.021517038345336914
850,850,96141.59375,47038.9765625,0.4892677068710327,0.021402835845947266
851,851,97467.609375,47913.16796875,0.49158042669296265,0.02141737937927246
852,852,103016.40625,47906.0078125,0.46503278613090515,0.021497249603271484
853,853,99058.0,46425.58203125,0.46867069602012634,0.021499156951904297
854,854,100666.40625,45789.1484375,0.45486027002334595,0.02150583267211914
855,855,97130.796875,45967.140625,0.4732498824596405,0.021442174911499023
856,856,99578.0,46199.35546875,0.4639514088630676,0.021482467651367188
857,857,100374.0,47078.234375,0.46902817487716675,0.021442651748657227
858,858,96256.0,44656.25390625,0.4639321565628052,0.02147960662841797
859,859,99320.3984375,47210.3984375,0.47533437609672546,0.02142477035522461
860,860,103152.40625,47949.3984375,0.4648403227329254,0.021619558334350586
861,861,100161.59375,46891.9453125,0.4681629538536072,0.021417856216430664
862,862,100874.40625,46394.1953125,0.45992040634155273,0.02147364616394043
863,863,101360.796875,45980.48828125,0.4536318778991699,0.02144026756286621
864,864,100064.0,46743.69140625,0.4671379625797272,0.021514177322387695
865,865,99556.796875,47605.4609375,0.4781738817691803,0.021436214447021484
866,866,101682.796875,48125.26953125,0.4732882082462311,0.021399736404418945
867,867,98986.796875,46352.9375,0.46827393770217896,0.021428585052490234
868,868,95580.796875,45819.265625,0.47937729954719543,0.021417617797851562
869,869,103248.0,46969.59375,0.45492011308670044,0.02144479751586914
870,870,101316.40625,46594.83984375,0.4598942995071411,0.021427631378173828
871,871,100440.0,46811.53125,0.4660646319389343,0.021532058715820312
872,872,97691.6015625,45673.1640625,0.4675239622592926,0.02148127555847168
873,873,104068.40625,48437.8125,0.46544206142425537,0.021477699279785156
874,874,99248.796875,46588.30859375,0.4694092869758606,0.021532535552978516
875,875,100430.0,46925.890625,0.4672497510910034,0.02149033546447754
876,876,102342.0,46804.171875,0.45733100175857544,0.02146172523498535
877,877,103635.203125,47115.71875,0.45463046431541443,0.02152109146118164
878,878,103724.40625,47551.04296875,0.45843636989593506,0.021537303924560547
879,879,105301.203125,47719.6953125,0.45317333936691284,0.021546602249145508
880,880,98748.40625,46574.921875,0.47165241837501526,0.021486759185791016
881,881,98636.796875,47189.1875,0.4784136414527893,0.021468162536621094
882,882,102221.203125,47314.953125,0.46286827325820923,0.021512269973754883
883,883,102180.3984375,49253.390625,0.4820238947868347,0.021540403366088867
884,884,97578.3984375,45927.5625,0.47067347168922424,0.021431446075439453
885,885,96089.203125,47166.4453125,0.49086105823516846,0.021401643753051758
886,886,101390.796875,45936.0859375,0.45305970311164856,0.02153468132019043
887,887,97626.40625,45453.35546875,0.4655846357345581,0.021483421325683594
888,888,105068.0,48675.0390625,0.46327176690101624,0.021476268768310547
889,889,100315.203125,46941.8828125,0.46794384717941284,0.021499156951904297
890,890,101041.609375,45487.8984375,0.4501897692680359,0.021547794342041016
891,891,98433.609375,45886.34375,0.4661653935909271,0.021458148956298828
892,892,102843.6015625,47778.265625,0.46457207202911377,0.02148890495300293
893,893,100676.0,47850.625,0.47529324889183044,0.021450281143188477
894,894,101314.3984375,45048.47265625,0.4446403980255127,0.021488189697265625
895,895,97036.0,46003.6640625,0.4740886092185974,0.021465539932250977
896,896,98855.203125,46637.33984375,0.47177428007125854,0.021479129791259766
897,897,97869.6015625,48605.46484375,0.49663496017456055,0.021477222442626953
898,898,98225.609375,46851.1171875,0.47697457671165466,0.021450042724609375
899,899,101957.6015625,47158.234375,0.462527871131897,0.021521806716918945
900,900,98268.0,45558.4375,0.46361416578292847,0.021531343460083008
901,901,98004.0,47994.140625,0.489716112613678,0.021485328674316406
902,902,103473.59375,46016.515625,0.44471749663352966,0.021607160568237305
903,903,100350.3984375,46312.6484375,0.4615093469619751,0.021448373794555664
904,904,99338.796875,45488.26171875,0.45791032910346985,0.021522998809814453
905,905,100255.203125,47124.171875,0.4700421690940857,0.021457195281982422
906,906,99364.0,47350.78125,0.47653859853744507,0.021446704864501953
907,907,97508.3984375,45850.1796875,0.4702177345752716,0.0214693546295166
908,908,101434.40625,49637.2421875,0.48935312032699585,0.021486759185791016
909,909,101411.203125,44988.91796875,0.4436286687850952,0.021622419357299805
910,910,102264.40625,47467.27734375,0.46416226029396057,0.021509408950805664
911,911,102127.6015625,46584.34375,0.45613861083984375,0.021483898162841797
912,912,101074.0,47318.5703125,0.46815770864486694,0.021494150161743164
913,913,101043.203125,47159.19140625,0.4667230546474457,0.021580219268798828
914,914,97452.0,44242.03125,0.4539879262447357,0.02153635025024414
915,915,102130.0,46983.44921875,0.4600357413291931,0.02156543731689453
916,916,98187.6015625,45657.07421875,0.46499836444854736,0.021441221237182617
917,917,100538.0,46708.12890625,0.46458184719085693,0.021534204483032227
918,918,100071.203125,44898.8125,0.4486686587333679,0.02150416374206543
919,919,98620.796875,46284.48828125,0.4693177342414856,0.021541357040405273
920,920,100696.0,45377.1484375,0.45063504576683044,0.021556854248046875
921,921,102610.8046875,46796.58203125,0.4560590088367462,0.02156209945678711
922,922,103656.796875,48045.765625,0.46350809931755066,0.021506071090698242
923,923,100366.0,47235.15234375,0.4706290364265442,0.02149796485900879
924,924,99129.6015625,44459.15625,0.4484952688217163,0.021521568298339844
925,925,103320.40625,47817.859375,0.46281135082244873,0.02158379554748535
926,926,98388.0,46246.81640625,0.470045268535614,0.021510601043701172
927,927,99096.40625,45757.5703125,0.46174800395965576,0.021526336669921875
928,928,99310.8046875,46437.40234375,0.4675966799259186,0.0215301513671875
929,929,103278.0,48595.109375,0.47052720189094543,0.02147197723388672
930,930,97831.203125,46237.9765625,0.4726301431655884,0.02149200439453125
931,931,96712.40625,45624.546875,0.47175484895706177,0.021463394165039062
932,932,102237.6015625,47787.59765625,0.46741703152656555,0.02141284942626953
933,933,98599.609375,46290.0859375,0.4694753587245941,0.021413564682006836
934,934,97222.3984375,46918.98046875,0.4825943410396576,0.021510601043701172
935,935,97030.40625,46089.5859375,0.4750014543533325,0.021451234817504883
936,936,96584.40625,45272.8671875,0.4687389135360718,0.021474123001098633
937,937,101350.40625,48860.2421875,0.4820922315120697,0.021500587463378906
938,938,98334.3984375,47626.0,0.48432695865631104,0.02143406867980957
939,939,100126.0,45633.68359375,0.4557625949382782,0.021541118621826172
940,940,99005.6015625,47533.71875,0.48011142015457153,0.02140021324157715
941,941,97965.6015625,46262.640625,0.47223353385925293,0.021496295928955078
942,942,100940.40625,45460.6953125,0.4503716230392456,0.021543264389038086
943,943,100176.40625,46371.80859375,0.4629014730453491,0.02148580551147461
944,944,101308.796875,46589.0546875,0.459871768951416,0.021589040756225586
945,945,101631.203125,46834.0625,0.460823655128479,0.021458148956298828
946,946,99984.40625,45685.2890625,0.4569241404533386,0.02153325080871582
947,947,100736.0,46103.5546875,0.4576670825481415,0.02147698402404785
948,948,98927.203125,46030.4375,0.46529605984687805,0.021534442901611328
949,949,99958.40625,46965.6328125,0.4698517322540283,0.021490812301635742
950,950,102738.40625,46941.625,0.4569043815135956,0.021495819091796875
951,951,98994.3984375,46015.0546875,0.4648248255252838,0.021483659744262695
952,952,101838.3984375,47600.6484375,0.4674135446548462,0.02145218849182129
953,953,100618.0,46814.3515625,0.46526816487312317,0.021570682525634766
954,954,101288.0,47969.3359375,0.47359347343444824,0.021484851837158203
955,955,99263.6015625,46661.37890625,0.47007542848587036,0.021404027938842773
956,956,101385.203125,46409.05859375,0.4577498137950897,0.021528244018554688
957,957,101852.796875,46620.8359375,0.4577276110649109,0.021617412567138672
958,958,98639.6015625,45956.2578125,0.4659006893634796,0.021602392196655273
959,959,97541.203125,46574.84765625,0.4774889647960663,0.021501779556274414
960,960,101597.609375,47147.3828125,0.4640599489212036,0.021544218063354492
961,961,105696.8046875,48041.9375,0.4545259177684784,0.021541357040405273
962,962,101872.0,46598.9453125,0.45742642879486084,0.021514892578125
963,963,100170.796875,45872.453125,0.4579423666000366,0.021516799926757812
964,964,100028.0,45801.4375,0.4578861892223358,0.021566152572631836
965,965,101924.0,45678.41796875,0.4481615722179413,0.021628856658935547
966,966,97975.203125,46401.6015625,0.47360557317733765,0.021445274353027344
967,967,102960.796875,48981.109375,0.47572582960128784,0.021529197692871094
968,968,104390.8046875,47651.5625,0.456472784280777,0.021524429321289062
969,969,98669.6015625,47149.0625,0.4778478741645813,0.021422863006591797
970,970,98112.0,47251.34375,0.4816061854362488,0.021530866622924805
971,971,96421.1953125,45950.7109375,0.47656235098838806,0.02150273323059082
972,972,98623.203125,46227.25390625,0.46872594952583313,0.021446943283081055
973,973,99846.40625,48015.86328125,0.4808972477912903,0.021531105041503906
974,974,99894.0,47203.40625,0.4725349247455597,0.02150416374206543
975,975,102989.6015625,47716.8046875,0.46331673860549927,0.021590232849121094
976,976,95046.0,46465.34765625,0.4888722002506256,0.02147221565246582
977,977,104880.8046875,47265.8515625,0.4506625533103943,0.021625280380249023
978,978,97100.40625,44602.6875,0.4593460261821747,0.02156543731689453
979,979,101149.203125,46628.953125,0.4609917998313904,0.021603822708129883
980,980,100643.6015625,47306.2578125,0.47003740072250366,0.02160167694091797
981,981,97900.3984375,45893.5859375,0.4687783420085907,0.0215299129486084
982,982,98355.203125,44933.06640625,0.45684483647346497,0.0215606689453125
983,983,100499.203125,45540.3828125,0.4531417191028595,0.021540164947509766
984,984,98076.40625,45852.33984375,0.4675165116786957,0.021481752395629883
985,985,101813.203125,48670.3984375,0.47803622484207153,0.021486997604370117
986,986,97820.0,46805.484375,0.4784858524799347,0.02153635025024414
987,987,99827.6015625,46870.16796875,0.46951109170913696,0.021572113037109375
988,988,99042.796875,45453.2109375,0.45892494916915894,0.021517038345336914
989,989,98754.40625,45994.1484375,0.46574273705482483,0.021507978439331055
990,990,106054.0,48415.484375,0.4565173089504242,0.021596670150756836
991,991,97452.0,46941.04296875,0.48168373107910156,0.021471261978149414
992,992,98624.796875,46267.15625,0.469122976064682,0.02157306671142578
993,993,100312.0,46567.46875,0.46422630548477173,0.02149057388305664
994,994,102682.0,45436.46875,0.4424969255924225,0.02153635025024414
995,995,98359.6015625,45421.51171875,0.4617903232574463,0.02153325080871582
996,996,99751.203125,46731.953125,0.46848511695861816,0.021608829498291016
997,997,95107.6015625,46128.921875,0.48501822352409363,0.021466493606567383
998,998,100098.0,48289.109375,0.48241832852363586,0.02150702476501465
999,999,102338.40625,48031.5859375,0.4693407714366913,0.02149224281311035
