topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
759,759,65110.799999999916,22878.5703125,0.35137903690338135,0.016994237899780273
760,760,64087.199999999924,22967.55078125,0.35837969183921814,0.01742720603942871
761,761,61095.199999999924,23011.23046875,0.3766454756259918,0.016854286193847656
762,762,63603.1999999999,24028.158203125,0.37778225541114807,0.017723798751831055
763,763,63595.9999999999,22520.0078125,0.354110449552536,0.01707291603088379
764,764,62364.399999999885,22925.05859375,0.3675985038280487,0.017257213592529297
765,765,65283.599999999904,24025.25390625,0.3680136203765869,0.017283201217651367
766,766,64023.99999999995,23847.49609375,0.3724774718284607,0.017162799835205078
767,767,63566.399999999936,23228.640625,0.3654232919216156,0.016699552536010742
768,768,59447.59999999995,22602.703125,0.3802121877670288,0.01730060577392578
769,769,61650.79999999991,23726.78515625,0.3848576843738556,0.01691722869873047
770,770,60319.199999999924,23404.888671875,0.3880172371864319,0.01752924919128418
771,771,64058.799999999945,23482.466796875,0.36657676100730896,0.017194509506225586
772,772,60555.99999999994,22952.32421875,0.3790264427661896,0.01736307144165039
773,773,64911.19999999987,23252.6796875,0.3582229018211365,0.01705312728881836
774,774,65439.599999999904,23396.35546875,0.35752594470977783,0.017778873443603516
775,775,64406.39999999995,23116.78515625,0.3589206337928772,0.017024755477905273
776,776,65141.19999999988,23823.568359375,0.36572200059890747,0.0168917179107666
777,777,64711.59999999989,23002.546875,0.3554624617099762,0.01728367805480957
778,778,64504.39999999989,23279.951171875,0.36090487241744995,0.017041921615600586
779,779,65120.39999999992,23154.72265625,0.35556790232658386,0.017211437225341797
780,780,63917.9999999999,23050.8984375,0.36063235998153687,0.01680731773376465
781,781,60319.59999999994,23397.052734375,0.3878847360610962,0.017305374145507812
782,782,62385.59999999992,22906.03515625,0.3671686351299286,0.016905784606933594
783,783,67115.9999999999,23661.2890625,0.3525432050228119,0.01733684539794922
784,784,64251.59999999993,23721.09375,0.36919069290161133,0.017195463180541992
785,785,63049.59999999992,23059.7578125,0.36573994159698486,0.016889333724975586
786,786,63791.59999999994,22971.5703125,0.3601033687591553,0.017087697982788086
787,787,62651.599999999904,23147.41015625,0.36946240067481995,0.016824007034301758
788,788,64347.99999999993,22494.96875,0.3495829999446869,0.017765522003173828
789,789,61923.599999999926,23924.09375,0.38634854555130005,0.017057418823242188
790,790,61600.7999999999,22840.818359375,0.37078768014907837,0.01734781265258789
791,791,64279.99999999991,23516.625,0.3658466637134552,0.01683497428894043
792,792,66078.39999999992,23301.75390625,0.35263800621032715,0.01717519760131836
793,793,60005.199999999924,22275.7734375,0.37123072147369385,0.017176151275634766
794,794,65466.399999999914,23073.05859375,0.3524412214756012,0.017259836196899414
795,795,61271.59999999992,23236.3203125,0.37923476099967957,0.017180681228637695
796,796,61449.599999999875,22990.15234375,0.3741301894187927,0.01740741729736328
797,797,60631.199999999924,22839.26171875,0.3766915798187256,0.01720428466796875
798,798,66267.59999999992,23122.41796875,0.3489249348640442,0.017448902130126953
799,799,62325.99999999997,22994.26953125,0.3689354360103607,0.016862154006958008
800,800,61251.59999999993,21885.390625,0.3573031425476074,0.017674684524536133
801,801,62597.9999999999,23574.375,0.3765994906425476,0.0170290470123291
802,802,62044.39999999992,23822.189453125,0.38395389914512634,0.016829252243041992
803,803,64035.9999999999,24057.693359375,0.3756901025772095,0.01708817481994629
804,804,61627.199999999946,22780.517578125,0.36965036392211914,0.016765832901000977
805,805,62839.999999999905,23716.73828125,0.37741467356681824,0.0174407958984375
806,806,64324.79999999989,22853.279296875,0.35527944564819336,0.016933441162109375
807,807,64262.79999999992,23249.724609375,0.36179131269454956,0.017451047897338867
808,808,62664.799999999945,22726.22265625,0.36266326904296875,0.017039775848388672
809,809,66310.79999999989,23401.09375,0.3529002070426941,0.017300844192504883
810,810,62411.19999999991,23471.216796875,0.37607377767562866,0.01662135124206543
811,811,63283.199999999895,24102.8515625,0.38087284564971924,0.017113685607910156
812,812,64343.59999999991,23652.76171875,0.36760082840919495,0.016878128051757812
813,813,63156.39999999992,23397.224609375,0.37046483159065247,0.017462968826293945
814,814,60580.399999999936,22055.39453125,0.3640681505203247,0.017420291900634766
815,815,62236.39999999991,23802.234375,0.38244879245758057,0.016987323760986328
816,816,60235.199999999895,22941.490234375,0.3808651864528656,0.01727604866027832
817,817,62849.99999999991,23095.85546875,0.36747580766677856,0.017075061798095703
818,818,65391.19999999991,23498.5546875,0.3593534827232361,0.017722129821777344
819,819,61846.39999999992,23715.72265625,0.3834616541862488,0.01680445671081543
820,820,67430.39999999989,23639.9375,0.3505828082561493,0.017295360565185547
821,821,66966.3999999999,23738.43359375,0.3544827699661255,0.01671147346496582
822,822,64009.99999999994,22362.0703125,0.34935277700424194,0.017169475555419922
823,823,63485.99999999993,23560.2109375,0.3711087703704834,0.01685333251953125
824,824,65341.99999999989,23712.09375,0.3628920912742615,0.017458677291870117
825,825,62753.59999999989,23632.447265625,0.3765910863876343,0.01703190803527832
826,826,67616.39999999992,23515.5625,0.34777897596359253,0.016933917999267578
827,827,64257.19999999991,24040.720703125,0.3741327226161957,0.016967058181762695
828,828,64646.799999999894,23729.16015625,0.36705854535102844,0.016978025436401367
829,829,62923.199999999924,23485.12109375,0.37323471903800964,0.0174105167388916
830,830,61861.199999999895,22536.279296875,0.36430397629737854,0.017035484313964844
831,831,64020.39999999989,23497.583984375,0.3670327961444855,0.017500877380371094
832,832,64609.199999999895,23526.17578125,0.364130437374115,0.017351388931274414
833,833,64987.19999999992,22882.71484375,0.3521111309528351,0.017215728759765625
834,834,60685.99999999991,22626.958984375,0.37285304069519043,0.016607999801635742
835,835,62478.39999999991,23085.197265625,0.3694908618927002,0.017418861389160156
836,836,64005.19999999994,23719.115234375,0.37058109045028687,0.016759634017944336
837,837,65262.7999999999,23082.109375,0.3536794185638428,0.01715087890625
838,838,62973.19999999992,22956.83203125,0.3645492494106293,0.01706409454345703
839,839,62291.99999999992,23052.08984375,0.37006500363349915,0.0178067684173584
840,840,63494.799999999916,23701.330078125,0.373279869556427,0.01718592643737793
841,841,63968.39999999991,23107.86328125,0.3612387180328369,0.017083406448364258
842,842,62161.199999999924,23406.59765625,0.3765467703342438,0.017045974731445312
843,843,61882.79999999993,23379.091796875,0.3777962625026703,0.016909360885620117
844,844,64633.59999999989,22962.87890625,0.35527774691581726,0.01714348793029785
845,845,61731.99999999992,22825.408203125,0.3697500228881836,0.01679086685180664
846,846,61917.99999999989,23562.83984375,0.3805491030216217,0.01730823516845703
847,847,62545.199999999924,22961.291015625,0.3671151399612427,0.017079591751098633
848,848,63613.199999999924,23598.7421875,0.3709724247455597,0.017574071884155273
849,849,61896.3999999999,23828.31640625,0.3849709630012512,0.01695871353149414
850,850,63945.19999999994,23780.146484375,0.37188321352005005,0.017522335052490234
851,851,63363.59999999993,23619.447265625,0.37276047468185425,0.01680588722229004
852,852,62049.599999999904,23518.30859375,0.37902432680130005,0.017243623733520508
853,853,61680.799999999916,22954.64453125,0.372152179479599,0.016665220260620117
854,854,63254.799999999945,23119.896484375,0.3655042350292206,0.01722407341003418
855,855,59204.79999999993,22015.16796875,0.3718476891517639,0.016540050506591797
856,856,62647.99999999992,23511.6953125,0.375298410654068,0.01710963249206543
857,857,62597.1999999999,22770.453125,0.3637615442276001,0.016935348510742188
858,858,64956.39999999992,22891.541015625,0.35241395235061646,0.01688361167907715
859,859,63255.999999999905,23138.82421875,0.3657965064048767,0.017394542694091797
860,860,63558.799999999916,22822.375,0.3590749502182007,0.016970157623291016
861,861,60812.79999999996,22304.35546875,0.3667707145214081,0.017395734786987305
862,862,62798.799999999916,22816.83984375,0.3633324205875397,0.01700735092163086
863,863,65271.999999999905,23635.5234375,0.36210817098617554,0.017521142959594727
864,864,64350.39999999992,23450.5546875,0.36441972851753235,0.016687393188476562
865,865,64093.599999999904,22951.9296875,0.35810017585754395,0.017160654067993164
866,866,64194.799999999916,23376.88671875,0.36415544152259827,0.016749858856201172
867,867,61505.199999999924,22765.458984375,0.3701387643814087,0.017184734344482422
868,868,60222.39999999992,23221.19921875,0.38559073209762573,0.01676177978515625
869,869,63806.39999999992,23982.314453125,0.37586063146591187,0.017396211624145508
870,870,61808.799999999894,23515.146484375,0.3804498314857483,0.01677227020263672
871,871,63148.39999999989,23368.22265625,0.3700524866580963,0.0174257755279541
872,872,58763.19999999992,21213.5703125,0.3610009551048279,0.01682114601135254
873,873,59785.59999999995,22566.310546875,0.37745392322540283,0.017345905303955078
874,874,62299.59999999992,22749.703125,0.3651660978794098,0.016768217086791992
875,875,60875.5999999999,22755.6015625,0.3738049566745758,0.01741814613342285
876,876,66385.19999999992,23091.0390625,0.34783414006233215,0.016611814498901367
877,877,63132.7999999999,23328.73046875,0.3695183992385864,0.01714777946472168
878,878,62800.79999999989,23504.58984375,0.3742721378803253,0.01674032211303711
879,879,62165.19999999992,23159.759765625,0.3725518584251404,0.016973018646240234
880,880,64277.199999999924,23646.6640625,0.3678857386112213,0.016901016235351562
881,881,62673.199999999895,23661.94921875,0.37754493951797485,0.017192363739013672
882,882,62246.7999999999,23119.0,0.3714086711406708,0.017067909240722656
883,883,64148.399999999914,23220.69140625,0.3619839549064636,0.016763925552368164
884,884,61355.19999999992,22434.3984375,0.3656478822231293,0.017291784286499023
885,885,63971.999999999935,23706.884765625,0.3705821931362152,0.017240524291992188
886,886,64838.39999999991,23553.234375,0.3632605969905853,0.01720881462097168
887,887,64955.19999999994,23009.775390625,0.35424068570137024,0.016598224639892578
888,888,63614.399999999885,23265.6484375,0.36572930216789246,0.0174405574798584
889,889,61614.399999999936,22400.10546875,0.36355310678482056,0.01652240753173828
890,890,61229.599999999926,22307.017578125,0.36431753635406494,0.01734185218811035
891,891,65068.39999999988,23577.90625,0.36235570907592773,0.016805648803710938
892,892,63681.19999999991,22909.10546875,0.3597467839717865,0.017665386199951172
893,893,67671.59999999986,23963.638671875,0.35411661863327026,0.0168912410736084
894,894,61861.19999999994,22826.421875,0.36899417638778687,0.017381668090820312
895,895,63874.79999999989,24227.736328125,0.3793003559112549,0.016815662384033203
896,896,60683.999999999956,23352.177734375,0.38481608033180237,0.01691412925720215
897,897,62447.9999999999,23002.546875,0.3683471977710724,0.01700115203857422
898,898,60461.99999999991,22738.32421875,0.37607628107070923,0.017002582550048828
899,899,62677.19999999991,22982.22265625,0.3666759729385376,0.016938447952270508
900,900,65344.79999999991,24178.30859375,0.37001121044158936,0.017105817794799805
901,901,62308.79999999989,23116.240234375,0.37099477648735046,0.016992568969726562
902,902,60980.799999999945,22428.42578125,0.36779487133026123,0.01739335060119629
903,903,63065.99999999992,22904.63671875,0.36318519711494446,0.017068147659301758
904,904,64549.199999999895,23823.720703125,0.36907845735549927,0.017298460006713867
905,905,66169.9999999999,23883.966796875,0.3609485626220703,0.016853809356689453
906,906,65872.79999999992,23721.21484375,0.36010637879371643,0.01743483543395996
907,907,58779.9999999999,21844.6171875,0.37163349986076355,0.01687335968017578
908,908,66039.19999999994,23600.33203125,0.357368528842926,0.01723170280456543
909,909,61491.99999999991,23140.1875,0.37631216645240784,0.017049551010131836
910,910,64871.19999999992,23148.349609375,0.35683557391166687,0.01759958267211914
911,911,62488.39999999989,23546.76953125,0.3768182694911957,0.01692986488342285
912,912,61284.39999999992,22797.908203125,0.3720018267631531,0.017575979232788086
913,913,61063.19999999994,23202.078125,0.3799682855606079,0.016621828079223633
914,914,66526.39999999995,23753.109375,0.3570478856563568,0.017202138900756836
915,915,60989.99999999993,23209.337890625,0.3805433213710785,0.016733646392822266
916,916,64414.39999999989,22968.375,0.35657206177711487,0.017162322998046875
917,917,64155.59999999986,23223.4453125,0.3619862496852875,0.01666879653930664
918,918,61749.599999999904,23715.783203125,0.3840637505054474,0.017108917236328125
919,919,57656.799999999916,21574.03515625,0.37418022751808167,0.017070293426513672
920,920,65391.599999999926,23232.44921875,0.35528185963630676,0.017102479934692383
921,921,63610.79999999987,24079.01171875,0.37853655219078064,0.017646074295043945
922,922,61235.199999999866,23605.68359375,0.38549208641052246,0.017027616500854492
923,923,64615.9999999999,23740.6640625,0.3674115538597107,0.017164945602416992
924,924,61351.5999999999,22641.92578125,0.36905190348625183,0.016759395599365234
925,925,63955.59999999991,23515.23046875,0.36768054962158203,0.01739788055419922
926,926,66227.5999999999,23500.67578125,0.35484716296195984,0.01689291000366211
927,927,63457.59999999994,23807.89453125,0.37517794966697693,0.01729297637939453
928,928,65012.79999999988,23973.09375,0.3687441945075989,0.017010927200317383
929,929,61709.199999999924,23905.154296875,0.38738399744033813,0.017592191696166992
930,930,62819.59999999995,23613.734375,0.3758975565433502,0.016996145248413086
931,931,63617.99999999989,23028.69921875,0.3619840443134308,0.017361164093017578
932,932,61147.599999999926,23060.08203125,0.37712162733078003,0.016764163970947266
933,933,62767.59999999993,23522.671875,0.37475818395614624,0.01718449592590332
934,934,58673.5999999999,22658.306640625,0.3861754834651947,0.016680479049682617
935,935,65165.19999999994,24778.9140625,0.38024768233299255,0.01744842529296875
936,936,65059.99999999991,23133.46875,0.35557129979133606,0.016753673553466797
937,937,63563.5999999999,23189.6875,0.364826500415802,0.01743173599243164
938,938,61705.99999999993,23371.337890625,0.37875306606292725,0.016640424728393555
939,939,66163.99999999993,23491.955078125,0.3550564646720886,0.017375707626342773
940,940,65715.59999999993,23119.51953125,0.3518117368221283,0.017235994338989258
941,941,63547.99999999991,23054.755859375,0.36279281973838806,0.016800403594970703
942,942,64350.799999999916,23566.0703125,0.36621254682540894,0.01711249351501465
943,943,62855.19999999992,23343.568359375,0.37138643860816956,0.01674199104309082
944,944,61238.399999999965,23431.20703125,0.3826228082180023,0.017099857330322266
945,945,64179.59999999989,24509.9609375,0.38189640641212463,0.01679062843322754
946,946,63303.199999999924,23792.685546875,0.3758528232574463,0.017066001892089844
947,947,62613.199999999924,22889.1796875,0.36556476354599,0.01714348793029785
948,948,62743.599999999926,23012.04296875,0.366763174533844,0.017034053802490234
949,949,63005.59999999991,24102.974609375,0.3825528919696808,0.01735687255859375
950,950,63896.79999999989,22513.263671875,0.35233786702156067,0.016974210739135742
951,951,62625.99999999993,22138.86328125,0.35350915789604187,0.017315149307250977
952,952,62546.79999999993,23316.9140625,0.37279146909713745,0.016879796981811523
953,953,65440.399999999936,23398.34765625,0.35755205154418945,0.017370223999023438
954,954,63829.199999999895,24384.484375,0.3820270895957947,0.01669788360595703
955,955,63978.39999999995,23244.0078125,0.3633102476596832,0.01741933822631836
956,956,62492.7999999999,23721.703125,0.3795909583568573,0.016543865203857422
957,957,60399.999999999905,22901.673828125,0.37916675209999084,0.017487764358520508
958,958,64851.59999999992,22915.953125,0.3533598780632019,0.016891956329345703
959,959,62119.199999999924,22347.73828125,0.3597557544708252,0.017366647720336914
960,960,63532.79999999996,23457.056640625,0.36921173334121704,0.016742467880249023
961,961,62555.1999999999,23248.90234375,0.3716541826725006,0.017329692840576172
962,962,64725.99999999992,23357.697265625,0.360870361328125,0.016666889190673828
963,963,63444.399999999914,23948.32421875,0.3774694800376892,0.017172813415527344
964,964,64229.59999999992,23389.5546875,0.3641553819179535,0.01671314239501953
965,965,65956.39999999995,23335.00390625,0.3537943959236145,0.017092466354370117
966,966,61279.19999999991,23071.923828125,0.37650495767593384,0.0166471004486084
967,967,64342.7999999999,24365.462890625,0.37868204712867737,0.017528057098388672
968,968,65403.19999999991,23664.21484375,0.3618204593658447,0.016920089721679688
969,969,64855.59999999989,23634.07421875,0.3644106984138489,0.01723337173461914
970,970,61229.599999999926,23434.17578125,0.3827262222766876,0.016666650772094727
971,971,65482.799999999945,24666.326171875,0.3766840398311615,0.01715230941772461
972,972,63228.799999999916,23498.37890625,0.3716404438018799,0.016628742218017578
973,973,64343.99999999992,23605.29296875,0.36686083674430847,0.017167091369628906
974,974,60559.19999999991,22293.76171875,0.36813169717788696,0.01652216911315918
975,975,64402.39999999989,22572.990234375,0.3504992127418518,0.01720142364501953
976,976,65571.19999999994,23715.859375,0.3616810142993927,0.017046451568603516
977,977,65308.79999999993,23904.927734375,0.36602920293807983,0.017364501953125
978,978,64216.3999999999,22514.75390625,0.3506075441837311,0.016736507415771484
979,979,65462.799999999894,22983.9453125,0.3510993421077728,0.017238140106201172
980,980,62038.7999999999,23362.228515625,0.37657448649406433,0.016752004623413086
981,981,61735.19999999991,22857.33984375,0.37024810910224915,0.017142772674560547
982,982,66621.59999999989,23466.83203125,0.35224059224128723,0.017188549041748047
983,983,60759.199999999924,22477.556640625,0.36994490027427673,0.017351388931274414
984,984,64769.999999999905,23801.619140625,0.3674790859222412,0.016910791397094727
985,985,63365.59999999989,23472.859375,0.3704353868961334,0.017197847366333008
986,986,63053.599999999904,22885.33203125,0.3629504442214966,0.01702117919921875
987,987,57605.99999999989,21406.8515625,0.37160801887512207,0.017049789428710938
988,988,63985.5999999999,23851.50390625,0.37276363372802734,0.017774343490600586
989,989,65610.79999999993,23418.931640625,0.3569371700286865,0.017049789428710938
990,990,68177.9999999999,23657.6875,0.3469988703727722,0.0176544189453125
991,991,61240.799999999945,22908.1328125,0.3740665018558502,0.016898632049560547
992,992,64360.39999999987,22859.28515625,0.35517627000808716,0.017195463180541992
993,993,61766.79999999994,24010.69140625,0.38873136043548584,0.016802549362182617
994,994,61145.99999999993,23359.232421875,0.3820238709449768,0.01725006103515625
995,995,65506.799999999894,22638.6953125,0.34559303522109985,0.016753435134887695
996,996,62694.79999999993,23697.87890625,0.37798792123794556,0.017255783081054688
997,997,65155.59999999992,24185.1171875,0.3711901307106018,0.01683783531188965
998,998,62781.19999999993,23049.216796875,0.3671356439590454,0.017759084701538086
999,999,64473.199999999895,23829.27734375,0.36959972977638245,0.016991376876831055
