topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
813,813,151800.40625,47271.28515625,0.31140419840812683,0.011632919311523438
814,814,145288.390625,47492.2578125,0.32688266038894653,0.011449337005615234
815,815,149393.203125,47107.375,0.3153247535228729,0.011526346206665039
816,816,150648.40625,46914.3046875,0.3114158809185028,0.01159524917602539
817,817,146119.609375,45731.9921875,0.3129764199256897,0.011449337005615234
818,818,144090.0,44306.1875,0.30748966336250305,0.011476516723632812
819,819,146948.40625,47314.0390625,0.3219772279262543,0.011457681655883789
820,820,147225.59375,47611.97265625,0.32339468598365784,0.011482000350952148
821,821,145761.59375,44661.38671875,0.30640023946762085,0.011407136917114258
822,822,142250.40625,44226.09375,0.3109031021595001,0.011548042297363281
823,823,147970.40625,46075.1484375,0.3113808333873749,0.011544942855834961
824,824,151038.796875,45229.1015625,0.2994535267353058,0.011569976806640625
825,825,147395.203125,48248.0,0.3273376524448395,0.011466741561889648
826,826,148742.8125,47043.60546875,0.31627482175827026,0.011527299880981445
827,827,150407.1875,46183.3515625,0.3070555031299591,0.011623620986938477
828,828,150847.1875,45757.8828125,0.3033393323421478,0.011508941650390625
829,829,146132.40625,45731.7109375,0.3129470944404602,0.01152181625366211
830,830,150487.59375,45020.94921875,0.2991671860218048,0.011693239212036133
831,831,148159.203125,46338.7109375,0.31276294589042664,0.011482477188110352
832,832,146379.59375,44828.4296875,0.3062478005886078,0.01147317886352539
833,833,146697.203125,45006.15625,0.30679628252983093,0.011503458023071289
834,834,149198.0,46261.6796875,0.3100690245628357,0.011554479598999023
835,835,149134.8125,44427.3984375,0.297900915145874,0.011554956436157227
836,836,147583.203125,46244.03125,0.3133420944213867,0.011486053466796875
837,837,152312.0,48688.1953125,0.3196609318256378,0.011574029922485352
838,838,152757.609375,45775.16015625,0.29965877532958984,0.011748790740966797
839,839,150130.796875,44648.3671875,0.2973964512348175,0.011547565460205078
840,840,148047.1875,46118.13671875,0.3115096986293793,0.011524677276611328
841,841,150075.203125,47098.75390625,0.31383436918258667,0.011565208435058594
842,842,148271.59375,48661.16015625,0.3281893730163574,0.011505842208862305
843,843,144451.203125,46069.31640625,0.31892651319503784,0.011532068252563477
844,844,145312.0,45772.359375,0.31499364972114563,0.011492490768432617
845,845,149630.796875,45573.33984375,0.3045719265937805,0.011494636535644531
846,846,147957.59375,47171.46875,0.31881749629974365,0.01149749755859375
847,847,151968.0,45335.4296875,0.29832223057746887,0.01164102554321289
848,848,143574.796875,45415.43359375,0.31631898880004883,0.011425495147705078
849,849,147499.59375,45346.0078125,0.3074313998222351,0.011556625366210938
850,850,144582.40625,46336.5234375,0.3204852044582367,0.011477947235107422
851,851,152689.59375,46426.78125,0.3040598928928375,0.011622428894042969
852,852,148852.0,46527.6875,0.3125768303871155,0.011582136154174805
853,853,144721.1875,46154.6640625,0.3189212679862976,0.01144552230834961
854,854,148451.21875,46659.10546875,0.31430596113204956,0.011568069458007812
855,855,152700.40625,48095.52734375,0.3149665892124176,0.01155233383178711
856,856,149018.40625,48391.73828125,0.32473665475845337,0.01149606704711914
857,857,149854.40625,46933.3671875,0.31319311261177063,0.01160287857055664
858,858,145852.0,46051.90625,0.3157441020011902,0.011441946029663086
859,859,152772.796875,45285.375,0.2964230179786682,0.011661052703857422
860,860,150302.40625,45548.63671875,0.3030466139316559,0.011542320251464844
861,861,148802.8125,46518.5,0.3126184344291687,0.011512994766235352
862,862,148882.40625,46933.2890625,0.3152373135089874,0.011590003967285156
863,863,150140.0,44432.5390625,0.29594072699546814,0.011600255966186523
864,864,146753.59375,45485.453125,0.30994439125061035,0.012212753295898438
865,865,150490.8125,44749.6953125,0.29735830426216125,0.01160120964050293
866,866,146878.8125,46849.5625,0.31896746158599854,0.011485099792480469
867,867,146638.0,44553.26953125,0.30383166670799255,0.011506080627441406
868,868,146898.390625,46722.546875,0.3180603086948395,0.011511087417602539
869,869,143856.796875,44470.265625,0.30912870168685913,0.011411666870117188
870,870,148066.0,47299.5234375,0.31944891810417175,0.01151895523071289
871,871,151668.390625,47360.34375,0.31226247549057007,0.011621952056884766
872,872,151661.203125,48089.7265625,0.3170865476131439,0.011591434478759766
873,873,148865.59375,44171.578125,0.2967211902141571,0.01157522201538086
874,874,145453.1875,46208.3046875,0.317685067653656,0.011520624160766602
875,875,147889.203125,46691.17578125,0.31571727991104126,0.011520862579345703
876,876,145168.0,45515.734375,0.3135383427143097,0.01148080825805664
877,877,152035.203125,47616.5703125,0.3131943643093109,0.011718034744262695
878,878,151010.0,46665.6953125,0.3090238869190216,0.011698484420776367
879,879,151955.59375,47881.6328125,0.31510278582572937,0.011573553085327148
880,880,144685.1875,48195.56640625,0.3331064283847809,0.01141357421875
881,881,147450.40625,45576.484375,0.3090970516204834,0.011555194854736328
882,882,148538.78125,45784.9296875,0.3082355260848999,0.011484146118164062
883,883,145989.1875,45614.97265625,0.3124544620513916,0.01152181625366211
884,884,151680.40625,48063.484375,0.3168734014034271,0.01161646842956543
885,885,144964.40625,46409.3359375,0.3201429545879364,0.011456966400146484
886,886,149599.59375,44676.1328125,0.2986380457878113,0.011591911315917969
887,887,151818.0,46539.9296875,0.3065508008003235,0.011580467224121094
888,888,150391.59375,47956.00390625,0.3188742399215698,0.01170969009399414
889,889,148320.796875,45399.61328125,0.30609068274497986,0.011536121368408203
890,890,145157.59375,44430.3203125,0.3060833513736725,0.011465787887573242
891,891,146632.796875,44541.41015625,0.3037616014480591,0.011449813842773438
892,892,149856.0,45630.72265625,0.3044971227645874,0.011545896530151367
893,893,145609.203125,44689.3984375,0.306913286447525,0.011571884155273438
894,894,154796.40625,45603.2265625,0.29460132122039795,0.011747360229492188
895,895,149236.40625,45865.5703125,0.3073349893093109,0.011584997177124023
896,896,144787.59375,45253.8984375,0.3125537037849426,0.012363195419311523
897,897,147882.40625,45955.3046875,0.31075572967529297,0.011414766311645508
898,898,149956.0,45977.44921875,0.306606262922287,0.011537551879882812
899,899,147866.40625,46095.65625,0.311738520860672,0.011473655700683594
900,900,154342.8125,48443.875,0.31387192010879517,0.011685609817504883
901,901,148239.1875,46014.90234375,0.3104098439216614,0.011474370956420898
902,902,152272.40625,45043.7890625,0.2958105802536011,0.01163792610168457
903,903,149194.0,46965.59375,0.31479546427726746,0.011662960052490234
904,904,144416.796875,44580.078125,0.3086903989315033,0.01145792007446289
905,905,150234.40625,45441.984375,0.30247387290000916,0.011549234390258789
906,906,151219.1875,44922.8125,0.29707083106040955,0.011588573455810547
907,907,153333.59375,47439.99609375,0.30939075350761414,0.011709213256835938
908,908,147680.0,44462.5859375,0.3010738492012024,0.012169837951660156
909,909,153886.796875,45335.703125,0.29460424184799194,0.011656522750854492
910,910,151511.1875,47248.91015625,0.31185096502304077,0.011701822280883789
911,911,150200.0,47178.3671875,0.3141036331653595,0.011614084243774414
912,912,149363.1875,45830.9296875,0.30684220790863037,0.011471271514892578
913,913,145640.0,45149.05078125,0.31000447273254395,0.01173090934753418
914,914,147168.390625,45380.671875,0.3083588182926178,0.011646270751953125
915,915,147325.59375,45655.24609375,0.30989351868629456,0.011758804321289062
916,916,144377.59375,45535.3046875,0.31539037823677063,0.01144719123840332
917,917,150872.796875,45942.4375,0.30451107025146484,0.011318683624267578
918,918,147470.796875,45268.11328125,0.3069632351398468,0.01159048080444336
919,919,153140.796875,48476.15625,0.31654632091522217,0.011687040328979492
920,920,148450.40625,45200.375,0.30448129773139954,0.011560678482055664
921,921,148674.0,46474.74609375,0.3125949800014496,0.011511564254760742
922,922,148608.0,47164.859375,0.31737765669822693,0.011501789093017578
923,923,148442.40625,46536.140625,0.31349626183509827,0.011583805084228516
924,924,150783.59375,45430.4453125,0.301295667886734,0.011588096618652344
925,925,146270.0,45668.6796875,0.31222179532051086,0.011504888534545898
926,926,146836.0,45710.70703125,0.31130450963974,0.011768817901611328
927,927,147006.390625,46605.96484375,0.3170336186885834,0.011555671691894531
928,928,149101.59375,45665.015625,0.30626779794692993,0.01155853271484375
929,929,146274.796875,46662.171875,0.31900349259376526,0.011514902114868164
930,930,152807.59375,46765.03125,0.30603864789009094,0.011591672897338867
931,931,148401.1875,46018.57421875,0.31009572744369507,0.01154780387878418
932,932,147904.390625,46271.96875,0.3128505349159241,0.011502742767333984
933,933,152603.203125,47637.8125,0.31216785311698914,0.011568069458007812
934,934,145607.59375,45792.5234375,0.31449267268180847,0.011550188064575195
935,935,152628.796875,47701.796875,0.3125346899032593,0.011606693267822266
936,936,146616.40625,45924.984375,0.3132322430610657,0.011492013931274414
937,937,147438.0,45637.3515625,0.3095358908176422,0.011464834213256836
938,938,149908.0,46790.74609375,0.3121297359466553,0.011626005172729492
939,939,147842.796875,45343.2578125,0.30669912695884705,0.011512994766235352
940,940,144777.203125,45927.9609375,0.3172319829463959,0.01144099235534668
941,941,150188.796875,44738.13671875,0.29787930846214294,0.011542081832885742
942,942,143739.59375,44267.16015625,0.30796775221824646,0.011402368545532227
943,943,148820.40625,46675.00390625,0.3136330842971802,0.011566638946533203
944,944,149805.59375,47796.546875,0.3190571665763855,0.01150059700012207
945,945,148258.40625,46540.546875,0.31391507387161255,0.011516332626342773
946,946,147463.609375,47896.42578125,0.32480165362358093,0.011446475982666016
947,947,147798.390625,47327.5703125,0.3202170729637146,0.011479377746582031
948,948,149035.59375,46718.13671875,0.31346967816352844,0.011522054672241211
949,949,141700.40625,45552.28125,0.32146894931793213,0.011427879333496094
950,950,142183.1875,44564.625,0.313431054353714,0.011478424072265625
951,951,144051.203125,46343.4375,0.32171502709388733,0.011410951614379883
952,952,152820.0,48310.93359375,0.3161296546459198,0.011713027954101562
953,953,150556.40625,45949.13671875,0.30519548058509827,0.011591196060180664
954,954,144409.1875,46466.67578125,0.32177090644836426,0.011403322219848633
955,955,149670.796875,47638.3046875,0.3182872235774994,0.011577367782592773
956,956,150844.40625,47727.37109375,0.31640133261680603,0.011446952819824219
957,957,147847.1875,45016.890625,0.3044825792312622,0.011559247970581055
958,958,145968.40625,46905.22265625,0.3213381767272949,0.011454105377197266
959,959,149284.0,44852.484375,0.30045071244239807,0.011579275131225586
960,960,151910.40625,45888.4765625,0.30207592248916626,0.011575937271118164
961,961,152563.609375,48210.421875,0.31600210070610046,0.011561393737792969
962,962,147956.78125,45773.97265625,0.3093739449977875,0.01146554946899414
963,963,150371.609375,46095.078125,0.3065411150455475,0.01146388053894043
964,964,145212.40625,45635.5625,0.314267635345459,0.011471986770629883
965,965,147871.203125,44854.3671875,0.3033340275287628,0.011521339416503906
966,966,151103.21875,47419.64453125,0.313822865486145,0.011543989181518555
967,967,146362.796875,46027.203125,0.31447339057922363,0.011543512344360352
968,968,149577.59375,47164.75,0.31531962752342224,0.011459827423095703
969,969,152016.0,45285.7734375,0.29790136218070984,0.011549711227416992
970,970,145622.8125,46293.5703125,0.31790053844451904,0.011475801467895508
971,971,154139.59375,47931.9375,0.3109644651412964,0.011707305908203125
972,972,151176.8125,47532.09765625,0.3144139349460602,0.01154637336730957
973,973,147156.0,45955.8203125,0.3122932016849518,0.011483430862426758
974,974,148510.796875,46886.578125,0.3157115876674652,0.011429548263549805
975,975,147727.203125,45973.78125,0.31120729446411133,0.011480093002319336
976,976,147825.1875,45806.9140625,0.30987218022346497,0.011467695236206055
977,977,152636.0,47524.8828125,0.3113608956336975,0.011605501174926758
978,978,149826.0,46552.078125,0.31070762872695923,0.011469841003417969
979,979,145187.609375,45410.80859375,0.31277331709861755,0.011497974395751953
980,980,143303.1875,46013.1875,0.3210897743701935,0.011410951614379883
981,981,150270.0,46992.2421875,0.3127187192440033,0.011588096618652344
982,982,145098.0,45031.3203125,0.31035107374191284,0.01145315170288086
983,983,145163.203125,44629.2734375,0.3074420392513275,0.011460304260253906
984,984,149123.203125,46637.0546875,0.312741756439209,0.011450052261352539
985,985,147809.203125,46104.265625,0.31191742420196533,0.011443138122558594
986,986,150163.1875,44804.2578125,0.29837045073509216,0.011617898941040039
987,987,152447.203125,48231.3203125,0.31638050079345703,0.011500358581542969
988,988,143494.40625,44935.97265625,0.3131548762321472,0.01147770881652832
989,989,145723.203125,44829.578125,0.3076351583003998,0.011388540267944336
990,990,146592.8125,46923.35546875,0.32009315490722656,0.011509895324707031
991,991,147184.0,45838.34375,0.31143563985824585,0.011544227600097656
992,992,144394.0,45575.8984375,0.31563568115234375,0.011457443237304688
993,993,147139.609375,47426.828125,0.32232534885406494,0.011482954025268555
994,994,147669.203125,44166.671875,0.29909196496009827,0.010671138763427734
995,995,147392.796875,46949.6328125,0.31853410601615906,0.011445045471191406
996,996,145617.203125,47239.01953125,0.3244054913520813,0.011452198028564453
997,997,149113.59375,46131.1640625,0.3093692660331726,0.011455774307250977
998,998,151324.0,45348.0234375,0.29967501759529114,0.011476516723632812
999,999,148211.609375,46209.0859375,0.3117777705192566,0.011513710021972656
