topo_idx,tm_idx,total_demand,obj_val,ratio,runtime
812,812,149333.1875,60278.4140625,0.4036504924297333,0.016408205032348633
813,813,143457.1875,58695.19921875,0.40914782881736755,0.016157150268554688
814,814,151558.390625,59734.77734375,0.39413705468177795,0.015444755554199219
815,815,147560.0,57659.515625,0.39075300097465515,0.015533685684204102
816,816,144496.796875,58797.625,0.40691298246383667,0.01766061782836914
817,817,150396.796875,57472.3828125,0.38213834166526794,0.016352176666259766
818,818,148416.796875,56846.984375,0.38302257657051086,0.017553091049194336
819,819,146083.203125,57590.5625,0.39423125982284546,0.016039133071899414
820,820,146528.0,58426.9609375,0.3987426161766052,0.017734050750732422
821,821,147131.59375,57183.6328125,0.3886563777923584,0.017952680587768555
822,822,146590.796875,58488.9140625,0.39899444580078125,0.017697811126708984
823,823,150345.59375,59944.0546875,0.39870840311050415,0.017562150955200195
824,824,143388.0,59181.73046875,0.4127383828163147,0.01525425910949707
825,825,149264.390625,58187.16015625,0.3898261487483978,0.015408039093017578
826,826,142192.390625,58341.5546875,0.4103001058101654,0.015286684036254883
827,827,149878.8125,60183.70703125,0.4015491306781769,0.0153656005859375
828,828,148935.59375,57215.859375,0.3841651380062103,0.015423297882080078
829,829,148688.40625,58486.859375,0.39335185289382935,0.01762557029724121
830,830,152296.796875,57942.921875,0.3804605305194855,0.015796184539794922
831,831,142139.59375,58535.7890625,0.4118190407752991,0.015327215194702148
832,832,143524.8125,57151.00390625,0.3981959819793701,0.015235185623168945
833,833,148733.1875,56777.73046875,0.3817421793937683,0.015718460083007812
834,834,145780.40625,59622.125,0.40898585319519043,0.01591038703918457
835,835,143232.0,57927.38671875,0.40443047881126404,0.017506837844848633
836,836,146549.203125,58010.046875,0.3958400785923004,0.017601728439331055
837,837,141473.1875,57057.5859375,0.40331023931503296,0.01613640785217285
838,838,142441.609375,59333.59375,0.4165467917919159,0.016007423400878906
839,839,143014.40625,58027.421875,0.4057452976703644,0.015615701675415039
840,840,149571.1875,60116.1484375,0.4019233286380768,0.017471790313720703
841,841,143991.203125,56972.51953125,0.3956666588783264,0.01705646514892578
842,842,143528.0,59384.609375,0.4137492775917053,0.015309572219848633
843,843,149666.0,60840.5078125,0.40650853514671326,0.015385627746582031
844,844,144683.203125,56964.8046875,0.39372092485427856,0.015238523483276367
845,845,146862.0,58473.15625,0.39815035462379456,0.01784348487854004
846,846,151160.0,58688.5,0.38825416564941406,0.0158841609954834
847,847,149119.59375,58161.57421875,0.3900330662727356,0.015329122543334961
848,848,149728.40625,57887.703125,0.386618047952652,0.016600608825683594
849,849,149240.40625,57466.3203125,0.3850587010383606,0.015528678894042969
850,850,145712.390625,60087.4296875,0.41237005591392517,0.01530909538269043
851,851,144461.59375,58682.2578125,0.40621355175971985,0.015767335891723633
852,852,147264.40625,57643.703125,0.39142996072769165,0.015239238739013672
853,853,148718.40625,58000.359375,0.39000120759010315,0.01634836196899414
854,854,144732.40625,58575.8515625,0.404718279838562,0.015335559844970703
855,855,149913.609375,58908.0078125,0.39294636249542236,0.015319585800170898
856,856,149172.0,58108.12109375,0.3895377218723297,0.016041278839111328
857,857,145047.203125,57250.6328125,0.3947034478187561,0.015317916870117188
858,858,147294.0,56327.84375,0.382417768239975,0.017560958862304688
859,859,144249.1875,58580.4140625,0.4061056971549988,0.015467643737792969
860,860,140418.0,57801.078125,0.4116358160972595,0.017560243606567383
861,861,152881.59375,60203.22265625,0.3937898874282837,0.016963481903076172
862,862,145459.1875,59389.8359375,0.40829208493232727,0.015372753143310547
863,863,141489.1875,57564.65234375,0.4068484306335449,0.015209674835205078
864,864,150202.0,59629.796875,0.3969973623752594,0.017051219940185547
865,865,150464.40625,60001.74609375,0.3987770080566406,0.015424728393554688
866,866,144609.59375,58281.16015625,0.40302416682243347,0.01528477668762207
867,867,147153.59375,58249.7421875,0.39584314823150635,0.015343666076660156
868,868,145791.203125,59379.2890625,0.40728992223739624,0.017552614212036133
869,869,152184.40625,58620.44921875,0.38519352674484253,0.01604938507080078
870,870,150273.203125,58333.7890625,0.38818490505218506,0.01743602752685547
871,871,146559.203125,58087.6328125,0.3963424265384674,0.01540374755859375
872,872,150854.0,59111.2890625,0.39184436202049255,0.016343355178833008
873,873,150645.1875,58030.21484375,0.38521119952201843,0.015374422073364258
874,874,151563.59375,60241.41015625,0.397466242313385,0.01589512825012207
875,875,143696.40625,58661.01953125,0.40822887420654297,0.015298604965209961
876,876,149160.8125,57633.40234375,0.38638433814048767,0.017210721969604492
877,877,146542.40625,58130.3671875,0.39667949080467224,0.01567697525024414
878,878,143798.78125,57618.6953125,0.4006897509098053,0.015529394149780273
879,879,143926.796875,57985.5390625,0.4028821587562561,0.017508983612060547
880,880,143918.0,59099.76171875,0.4106488525867462,0.016845703125
881,881,145478.0,59158.0625,0.40664610266685486,0.015446186065673828
882,882,148090.0,59203.80859375,0.39978262782096863,0.015347480773925781
883,883,142662.40625,57795.7578125,0.4051225483417511,0.01584935188293457
884,884,146206.40625,58448.8515625,0.3997694253921509,0.015324115753173828
885,885,144964.0,60113.609375,0.4146795868873596,0.017563581466674805
886,886,141414.0,57627.9375,0.40751224756240845,0.015209674835205078
887,887,147621.59375,57354.21484375,0.38852185010910034,0.015362262725830078
888,888,148602.0,58277.0078125,0.39216840267181396,0.01757359504699707
889,889,148437.203125,58455.21484375,0.3938043415546417,0.015808582305908203
890,890,146032.796875,58319.61328125,0.39935967326164246,0.017465829849243164
891,891,145720.0,56459.21484375,0.3874500095844269,0.01533055305480957
892,892,142242.796875,57646.48828125,0.40526825189590454,0.015818357467651367
893,893,142308.0,58123.6484375,0.40843555331230164,0.01744222640991211
894,894,145239.59375,55241.859375,0.38034987449645996,0.015404939651489258
895,895,144736.0,58194.75390625,0.4020751714706421,0.01759934425354004
896,896,148283.59375,58777.421875,0.39638522267341614,0.01716446876525879
897,897,141948.40625,59299.578125,0.4177544414997101,0.016167402267456055
898,898,145567.59375,59474.57421875,0.40857014060020447,0.015262603759765625
899,899,149698.0,59984.3984375,0.40070271492004395,0.01712179183959961
900,900,139817.203125,56982.640625,0.40755102038383484,0.015251636505126953
901,901,141392.40625,59246.59375,0.41902244091033936,0.015561342239379883
902,902,148352.0,56560.0859375,0.38125598430633545,0.015435934066772461
903,903,145621.59375,59766.15625,0.4104209840297699,0.01530003547668457
904,904,146136.40625,56391.7578125,0.3858843743801117,0.016765832901000977
905,905,144142.0,58259.171875,0.40417903661727905,0.015582799911499023
906,906,143644.8125,59317.34765625,0.41294458508491516,0.016474485397338867
907,907,148999.1875,58395.390625,0.39191752672195435,0.015332460403442383
908,908,142668.796875,58561.703125,0.4104730784893036,0.015545845031738281
909,909,145759.203125,56127.24609375,0.38506826758384705,0.01746988296508789
910,910,138264.0,57212.0234375,0.4137882888317108,0.017412185668945312
911,911,148882.8125,56964.5078125,0.38261306285858154,0.017122745513916016
912,912,147328.0,59161.0859375,0.40156039595603943,0.016336917877197266
913,913,147292.796875,58873.6328125,0.3997047543525696,0.01721501350402832
914,914,148838.0,58057.546875,0.3900720775127411,0.015918970108032227
915,915,143962.40625,58568.98046875,0.40683525800704956,0.01636958122253418
916,916,151203.1875,60550.859375,0.40046021342277527,0.015390157699584961
917,917,147340.40625,58951.03125,0.4001009166240692,0.015530824661254883
918,918,149650.40625,57354.5390625,0.38325682282447815,0.015337944030761719
919,919,149892.796875,59192.93359375,0.3949017822742462,0.015358209609985352
920,920,143040.40625,56779.98046875,0.3969506323337555,0.015752792358398438
921,921,148930.40625,56669.15625,0.3805076479911804,0.016288042068481445
922,922,148062.796875,57542.58984375,0.38863641023635864,0.01535797119140625
923,923,145954.78125,60206.36328125,0.4125000834465027,0.017543792724609375
924,924,146354.796875,57914.9765625,0.39571627974510193,0.01753520965576172
925,925,149030.40625,58426.8203125,0.3920463025569916,0.015363216400146484
926,926,149079.59375,57794.52734375,0.3876756429672241,0.01534128189086914
927,927,146695.59375,57920.265625,0.3948330283164978,0.015361309051513672
928,928,143128.796875,59168.2734375,0.4133918285369873,0.015488147735595703
929,929,151432.40625,59011.5,0.38968873023986816,0.015419244766235352
930,930,149252.796875,58325.18359375,0.3907811641693115,0.015346288681030273
931,931,146442.0,56576.9140625,0.38634350895881653,0.01801586151123047
932,932,144633.59375,60361.796875,0.4173428416252136,0.015372514724731445
933,933,145895.1875,58041.296875,0.39782872796058655,0.015895366668701172
934,934,147855.1875,58000.3125,0.3922778367996216,0.01623678207397461
935,935,144053.1875,56553.78125,0.3925895690917969,0.016744613647460938
936,936,147368.796875,56652.875,0.3844292163848877,0.016199111938476562
937,937,142864.0,57592.2578125,0.40312644839286804,0.015258073806762695
938,938,145183.1875,57295.01171875,0.39463943243026733,0.015361309051513672
939,939,146415.203125,58000.28125,0.3961356580257416,0.016778945922851562
940,940,149018.8125,59354.71875,0.3983035087585449,0.015350580215454102
941,941,148408.0,58313.52734375,0.3929271101951599,0.015899181365966797
942,942,154645.59375,58376.23046875,0.37748396396636963,0.01550745964050293
943,943,144697.203125,58063.39453125,0.4012751877307892,0.015227317810058594
944,944,143894.0,57982.39453125,0.4029521346092224,0.01523590087890625
945,945,148128.796875,57063.11328125,0.3852263391017914,0.017445802688598633
946,946,145638.40625,59021.515625,0.4052606523036957,0.01741957664489746
947,947,149442.0,58512.140625,0.39153745770454407,0.015679597854614258
948,948,145132.40625,58100.859375,0.4003300368785858,0.017471790313720703
949,949,143718.40625,58654.5234375,0.40812116861343384,0.017350435256958008
950,950,145551.1875,58806.953125,0.40402936935424805,0.015522480010986328
951,951,147638.796875,56933.875,0.38562947511672974,0.015371322631835938
952,952,147394.8125,57053.3828125,0.3870786428451538,0.015652179718017578
953,953,151749.1875,58361.66015625,0.3845928907394409,0.017519474029541016
954,954,147535.609375,57658.609375,0.3908114731311798,0.015950918197631836
955,955,146416.8125,56889.3671875,0.388543963432312,0.015692710876464844
956,956,149880.40625,57230.7890625,0.38184303045272827,0.015466451644897461
957,957,144754.0,59195.5234375,0.40893879532814026,0.0157318115234375
958,958,146094.796875,56859.4375,0.3891955018043518,0.015331506729125977
959,959,145710.0,57904.0859375,0.3973926603794098,0.017411231994628906
960,960,147494.40625,58538.4921875,0.3968861997127533,0.015608787536621094
961,961,145141.1875,57955.421875,0.39930376410484314,0.015323162078857422
962,962,145948.0,59143.72265625,0.4052383303642273,0.017760276794433594
963,963,148831.609375,58046.5859375,0.3900151550769806,0.015376806259155273
964,964,151336.390625,59773.140625,0.394968718290329,0.015432596206665039
965,965,142850.796875,57531.41015625,0.4027377665042877,0.015781641006469727
966,966,143405.59375,57299.5078125,0.3995625674724579,0.015305042266845703
967,967,147130.40625,58150.7265625,0.39523255825042725,0.015295743942260742
968,968,156480.40625,59994.87890625,0.3834018409252167,0.018445968627929688
969,969,143785.59375,59055.8359375,0.4107215106487274,0.015174627304077148
970,970,147649.59375,61001.0546875,0.4131474494934082,0.015293121337890625
971,971,145794.40625,57196.6328125,0.3923102021217346,0.015284538269042969
972,972,146336.8125,57021.69921875,0.38966065645217896,0.015267610549926758
973,973,147642.0,57500.234375,0.38945716619491577,0.016563892364501953
974,974,144281.1875,58977.7265625,0.4087693393230438,0.01737499237060547
975,975,146731.59375,59128.9140625,0.4029732942581177,0.015659332275390625
976,976,144122.40625,58279.78125,0.4043769836425781,0.015838146209716797
977,977,150159.203125,58285.484375,0.3881579339504242,0.015386343002319336
978,978,146786.40625,58014.3671875,0.39522984623908997,0.016168832778930664
979,979,148272.40625,59879.234375,0.4038461148738861,0.015337228775024414
980,980,149026.40625,60440.765625,0.4055708348751068,0.015500068664550781
981,981,148320.40625,58100.1796875,0.3917207419872284,0.015744447708129883
982,982,146375.609375,57849.8984375,0.3952154219150543,0.01581406593322754
983,983,146496.8125,58728.4609375,0.40088558197021484,0.015329122543334961
984,984,150335.59375,57933.32421875,0.3853600025177002,0.017794370651245117
985,985,149272.796875,59917.6796875,0.401397168636322,0.015302181243896484
986,986,147693.59375,58366.69140625,0.3951876759529114,0.015349626541137695
987,987,149594.796875,59318.9375,0.39653077721595764,0.015668630599975586
988,988,148646.0,57381.4609375,0.38602763414382935,0.015689611434936523
989,989,146987.1875,57152.48828125,0.3888263404369354,0.015352249145507812
990,990,145550.8125,58011.859375,0.3985677659511566,0.017364978790283203
991,991,147897.203125,60362.359375,0.4081372618675232,0.017405986785888672
992,992,145429.59375,57370.73046875,0.3944914638996124,0.016899824142456055
993,993,146932.40625,58246.8515625,0.39641937613487244,0.015287637710571289
994,994,145428.40625,56476.734375,0.388347327709198,0.015341758728027344
995,995,146373.59375,57215.32421875,0.3908855617046356,0.015264749526977539
996,996,146464.40625,58332.828125,0.3982730507850647,0.015360593795776367
997,997,144564.40625,59039.94921875,0.40839892625808716,0.015237092971801758
998,998,143980.0,58508.765625,0.40636730194091797,0.015743732452392578
999,999,144792.0,58652.05859375,0.40507805347442627,0.015247106552124023
